Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
14911,75623,28,13,4,1, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,1000,900,1987,1,1, , , ,1, , ,1,97102, , , , ,3,1,1,2,2,2,2,4,9000,9000,8400,0,2, , ,1100,1000,2, ,2, , , , , , , , 
60055,99508,28,6,15,1,406140,1, ,12, ,1,25209,1977,3,1999,1,2,1,2,2000000,375000,1979,9,5,4, ,3, ,6, ,5,76717, , , , ,1,3,1,4,2,2,2,4,1423000,1340000,1272000,0,2, , ,2820000,2922000,2, ,2, , , , , , , , 
8232,87705,28,6, ,2,406040,1, ,8,17,1,24299,1987,1,1987,1,2,1,2,721000,195000,1987,6,5,1, ,2,1, ,3,5,39089, , , , ,1,3,1,4,2,2,2,4,180000,189755,163880,0,1,1,2,468045,620467,2,2,2, , , , , , , , 
20731,6780,28,23,9,1,423010,1, ,9,22,1,19201,1997,3,1997,1,2,1,1,3900000,850000,1997,14,12,2, ,10,2, ,2,5,44303,44306, , , ,1,1,2,4,2,1,1,4,330895,462680,597832,0,1,2,1,4290947,4307046,2, ,1,2,1,2,2,2,2,2,2
52973,77489,28,13,20,1, ,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,18000,600,1992,2,1,1, , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,8000,9000,12000,0,2, , ,18000,18000,2, ,1,2,2,2,2,2,2,1,2
15540,89259,28,6, ,2,406040,1, ,9,18,1,25207,1986,3,1986,1,2,2,2,1500000,70000,1987,18,10,8, ,8,5, ,5,5,42132, , , , ,1,1,1,3,2,1,2,4,3243000,3272000,3648000,0,1,1,2,894000,1032600,2,2,1,2,1,2,2,2,2,2,2
28779,20473,28,15,29,2, ,1, ,12, ,1,28920,1996,3,1995,1,2,1,2,800000,200000,1995,3,3, , , , , ,3,5,91814, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,785000,807000,2, ,2, , , , , , , , 
44513,78218,28,13,35,1,17328,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,10000,5000,1991,2,2, , , , ,2, ,1,97102,97102, , , ,3,1,2,3,2,2,2,4,24000,20000,18000,0,1,2,1,10300,9200,2, ,2, , , , , , , , 
59714,88775,28,6, ,2,406030,1, ,9,27,1,24233,1988,3,1988,1,2,1,2,200000,100000,1988,6,5,1, ,1, , ,5,5,33789, , , , ,1,1,1,4,2,1,2,3,260500,236300,206000,0,2, , ,258750,299120,2, ,2, , , , , , , , 
28901,19360,28,15,1,1,18946,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,75000,20000,2001,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,33500,38250,43000,0,2, , ,63000,57900,2, ,1,1,1,2,1,2,2,2,2
17569,41281,28,16,21,1,416030,1, ,12, ,1,24231, ,2, ,1,2,2,2,5400000,350000, ,29,16,13, ,3, ,18,8,5,33789, , , , ,1,1,1,4,2,1,2,4,6292155,6577081,8776823,0,1,1,1,2216377,1423877,2,2,1,2,2,2,2,2,1,2,2
13287,10703,28,14,22,2,300000,1, ,12, ,1,29130,1985,3,1985,2,2,3,2,100000,30000,1985,2,2, , , , , ,2,5,96899, , , , ,3,1,1,4,1,2,2,3,283000,231000,200000,0,2, , ,225000,275000,2, ,2, , , , , , , , 
38288,81830,28,13,23,1,17111,1, ,12, ,1,20211,1998,1,1998,1,2,1,1,8042744,3547458,1998,50,50, , , , ,25,25,5,51125, , , , ,1,1,1,4,2,1,1,2,29092107,24385784,20737414,0,1,1,2,35697584,63622516,2,2,2, , , , , , , , 
34668,6561,28,23,55,1,27719,1, ,12, ,1,15331,1996,1,1996,1,2,3,2,1607167,900000,1996,3,2,1, , , , ,3,5,11613, , , , ,1,1,1,4,2,1,1,4,4086943,8967207,6537570,0,1,1,2,12022372,7931707,2,2,2, , , , , , , , 
36263,38721,28,10,44,1,10866,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,70000,50000,1989,1,1, , , ,1, , ,5,51229, , , , ,1,1,1,2,2,2,2,4,30000,44000,30000,0,2, , ,78000,74500,2, ,2, , , , , , , , 
26642,85838,28,9,7,1,8746,1, ,12, ,1,50404,1992,2,1992,2,2,1,2,120000,20000,1992,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,1,2,4,76000,100000,76000,0,1,1,2,345000,328000,2,1,2,1,1,2,2,2,2,1,2
47765,79202,28,13, ,2, ,1, ,12, ,1,20101,1992,3,1992,1,2,1,2,350000,125000,1992,5,5, , , , , ,5,5,51107, , , , ,1,1,1,3,2,2,2,4,140000,200000,180000,0,2, , ,390000,375000,2, ,2, , , , , , , , 
1864,46269,28,21,11,2,24950,1, ,12, ,1,28920,1974,3,1974,1,2,1,2,50000,10000,1974,3,3, , , , , ,3,5,71537,96855, , , ,1,1,1,4,2,2,2,4,47000,40000,30000,0,2, , ,67200,77000,2, ,2, , , , , , , , 
3375,98736,28,6, ,2,406110,1, ,12, ,1,15311,1998,3,1998,1,2,1,2,725000,125000,1998,9,7,2, ,2,2,3,2,5,12403, , , , ,1,1,1,4,2,2,2,4,406500,358600,204000,0,2, , ,674600,722600,2, ,2, , , , , , , , 
32064,50423,28,7,25,1,6539,1, ,11,6,1,15495, ,3, ,1,2,1,2,70000,35000, ,2,2, , , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,75000,72000,70000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
28170,63841,28,19,25,2,419030,1, ,3,10,1,50404,1996,3,1993,2,2,1,2,140000,5000,1996,2,2, , , , ,2, ,5,97102, , , , ,3,3,1,3,2,2,2,4,9500,10500,12500,0,2, , ,120600,140650,2, ,1,1,1,2,2,2,2,1,2
25787,68637,28,18,53,1, ,1, ,8,10,1,36101,1988,2,1988,1,2,1,2,30000,10000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,32400,31800,2, ,2, , , , , , , , 
32526,20543,28,15,9,2,19161,1, ,10,20,1,26959,1997,3,1995,1,2,1,2,50000,2000,1995,2,2, , ,0,0,2,0,1,94431, , , , ,1,1,1,3,2,2,2,4,55000,52000,650000,0,2, , ,72300,67280,2, ,2, , , , , , , , 
30855,22424,28,17,35,2, ,1, ,12, ,1,17126,1983,2,1983,1,2,2,2,4000000,600000,1983,30,30, , ,10, ,10,10,5,63103, , , , ,1,1,1,4,2,1,2,4,43950000,42400000,37150000,0,1,2,1,15485000,16758000,2, ,2, , , , , , , , 
30231,68338,28,18, ,2, ,1, ,10,2,1,25114,1988,3,1987,1,2,1,2,14000,10000,1987,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,13000,14000,2, ,2, , , , , , , , 
21344,59191,28,8,27,1,7985,1, ,9, ,1,26960,1994,2,1993,1,2,1,2,900000,800000,1973,12,8,4, ,2,5,3,2,5,21151, , , , ,1,1,1,4,2,1,2,4,82000,58000,55000,0,1,1,1,689000,581000,2,2,2, , , , , , , , 
23100,43215,28,16, ,2,416070,1, ,10,15,1,15312,1987,1,1960,1,1,2,2,4112000,400000,1987,17,14,3, ,4, ,12,1,5,17106, , , , ,1,1,1,4,1,1,2,4,13242603,28551791,18644878,0,1,1,2,7432792,9133524,2,2,2, , , , , , , , 
21711,35896,28,3,16,1,3030,1, ,11,10,1,50200,1991,3,1988,1,2,1,2,95000,40000,1988,4,4, , ,1, ,2,1,5,97102, , , , ,2,1,1,3,2,2,2,4,79000,67500,58000,0,2, , ,98300,99450,2, ,2, , , , , , , , 
7392,71761,28,11,25,1, ,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,1200000,300000,1989,10,9,1, , , ,1,9,5,12329,17106, , , ,1,1,1,4,2,1,2,4,30000,30000,25000,0,2, , ,1200000,1200000,2, ,2, , , , , , , , 
31437,50876,28,7,54,1,7218,1, ,10, ,1,28111,1990,3,1987,1,2,1,2,500000,65000,1988,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,33500,28000,22000,0,1,2,1,471250,476900,2, ,2, , , , , , , , 
40476,78217,28,13,13,1,16761,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,15000,3000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,37000,34200,27500,0,2, , ,18800,19500,2, ,2, , , , , , , , 
51944,32795,28,5, ,2, ,1, ,12, ,1,28111,1999,3,1983,1,2,1,2,270000,60000,1996,5,5, , , , , ,5,5,51114, , , , ,1,1,1,4,2,1,2,2,1049929,541330,720577,0,2, , ,317292,283665,2, ,2, , , , , , , , 
54641,7509,28,20, ,2,420080,1, ,12, ,1,50200,1984,3,1985,2,2,1,2,40000,33000,1985,4,4, , ,1, , ,3,5,48104, , , , ,3,1,1,4,2,2,2,4,125000,132000,140000,0,2, , ,30950,27800,2, ,1,2,1,2,2,2,2,2,2
12392,30406,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1983,1,2,1,2,89000,64000,1990,5,5, , ,0,0,0,5,5,75989, , , , ,1,1,1,4,2,1,2,4,73000,64000,59000,0,2, , ,64600,83000,2, ,2, , , , , , , , 
47540,78512,28,13, ,2, ,1, ,12, ,1,28113,1991,2,1991,1,2,1,2,40000,10000,1991,6,6, , ,4, ,2, ,5,79520, , , , ,1,1,1,3,2,2,2,2,38005,34000,30000,0,1,2,1,45000,49000,2, ,2, , , , , , , , 
15462,91512,28,6, ,2,406070,1, ,9,25,1,28112,1990,2,1991,1,2,1,2,500000,300000,1990,5,5, , ,2,1,2, ,5, ,78189,73203, , ,1,1,1,3,2,1,2,4,450000,540000,720000,0,2, , ,925000,887000,2, ,1,1,2,2,1,1,1,2,2
16867,33596,28,5, ,2,405010,1, ,12, ,1,15412,2000,3,1994,1,2,1,2,300000,150000,1994,6,6, , ,0,0,0,6,5,13401, , , , ,1,1,1,4,2,1,2,4,870000,780000,690200,0,2, , ,725000,725000,2, ,2, , , , , , , , 
18909,52059,28,4,8,1,3976,1, ,11,2,1,28111,1997,3,1997,2,2,1,2,15000,2000,1997,2,2, , , , , ,2,5,71527, , , , ,3,1,1,4,2,2,2,4,46200,50800,49200,0,2, , ,17100,22760,2, ,2, , , , , , , , 
25339,52581,28,4,7,2,3957,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,45000,25000,1995,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,55000,50000,40000,0,2, , ,55000,51150,2, ,2, , , , , , , , 
18622,5685,28,23,20,1,27057,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,18000,10000,1989,2,2, , , , , ,2,5,96855, , , , ,1,1,1,3,2,2,2,4,30000,35000,35000,0,2, , ,21500,21000,2, ,2, , , , , , , , 
33661,40867,28,16,21,2,416030,1, ,12, ,1,24211,1976,2,1971,1,2,1,2,700000,200000,1971,9,9, , ,3, ,6, ,5,76101, , , , ,1,1,1,3,1,1,2,4,393000,345000,441200,0,1,1,1,139400,202070,2,2,2, , , , , , , , 
28563,18302,28,15,45,2, ,1, ,7,21,1,15312,1988,2,1988,1,2,1,2,200000,180003,1988,50,25,25, ,20,10,20, ,5,17106, , , , ,1,1,1,4,2,1,2,4,8800000,7300000,6200000,0,2, , ,20010000,18525000,2, ,2, , , , , , , , 
59366,33631,28,5, ,2,405030,1, ,12, ,1,28920,1999,3,1998,2,2,1,2,75000,38000,1998,2,2, , ,0,0,0,2,5,75989, , , , ,3,1,1,4,2,2,2,2,71000,68000,62000,0,2, , ,78700,78800,2, ,2, , , , , , , , 
27850,72874,28,11,31,1,12460,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,115000,8000,1991,1,1, , , , ,1, ,1,51207, , , , ,3,1,1,3,2,2,2,4,35000,20000,18000,0,2, , ,90000,115000,2, ,2, , , , , , , , 
45816,15877,28,15, ,2,415030,1, ,10,20,1,22222,1983,3,1983,1,2,1,2,125000,60000,1983,15,13,2, ,5,1,3,6,5,56901, , , , ,1,1,1,4,2,1,2,4,1920000,1730000,1685000,0,1,1,2,165000,167000,2,2,2, , , , , , , , 
24259,75638,28,13, ,2, ,1, ,12, ,1,52603,1987,3,1987,2,2,1,2,60000,50000,1987,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,1,2,2,2,100000,95000,90000,0,2, , ,144000,160200,2, ,2, , , , , , , , 
53658,2238,28,22,7,2,422030,1, ,10,20,1,15492,1987,3,1990,1,2,1,2,400000,100000, ,4,4, , ,2,0,0,2,5,12244, , , , ,1,1,1,4,2,2,2,4,16000,12000,13000,0,2, , ,365000,365000,2, ,2, , , , , , , , 
59067,53266,28,4,10,2, ,1, ,12, ,1,28920,1981,1,1981,1,1,2,2,1000000,300000,1981,4,4, , , , ,2,2,5,75989, , , , ,2,1,1,3,2,2,2,2,27000,30000,28000,0,2, , ,110000,414000,2, ,2, , , , , , , , 
15857,89885,28,6, ,2,406030,1, ,12, ,1,28112,1988,3,1989,1,2,2,2,120000,90000,1992,6,6, , ,1, ,2,3,5,79404, , , , ,1,1,1,4,2,1,2,4,90000,90000,80000,0,1,1,2,192000,194000,2,2,2, , , , , , , , 
18619,5815,28,23, ,2,423140,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,25000,10000,1990,2,2, , , , ,1,1,5,96855, , , , ,1,3,1,1,2,2,2,4,35000,30000,17000,0,2, , ,33000,44000,2, ,2, , , , , , , , 
55420,102479,28,12,19,1, ,1, ,12, ,1,28920,1993,3,1993,2,2,1,2,7100000,30000,1993,6,6, , ,2, ,4, ,5, , , , , ,3,3,1,3,2,2,2,4,92000,91000,104000,0,1,1,2,96000,98000,2,1,2,1,2,2,1,2,2,1,2
34261,69967,28,18, ,2, ,1, ,9,10,1,22219,1997,3,1997,1,2,1,2,500000,30000,1997,2,2, , ,1, ,1, ,5,56199, , , , ,1,1,1,1,2,2,1,4,70000,60000,50000,0,1,1,2,18500,18000,2,2,2, , , , , , , , 
56251,10803,28,14,23,1,3,1, ,12, ,1,26913,1984,3,1984,1,2,1,2,600003,320000,1984,4,4,0, ,0,2,0,2,5,94330, , , , ,1,1,1,4,2,2,2,4,350000,410000,380000,0,1,1,2,280000,250000,2,2,2, , , , , , , , 
31767,49458,28,7,41,1,6895,1, ,10,21,1,20101, ,1,1974,1,2,2,2,18000,13000,1974,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,20000,30000,20000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
2664,85116,28,9,50,1,9671,1, ,10, ,1,26931,1993,3,1995,1,2,1,2,100000,6000,1993,8,3,5, ,5, ,3, ,5,29114, , , , ,1,1,1,3,2,2,2,4,143000,114000,95000,0,2, , ,87300,91400,2, ,2, , , , , , , , 
52882,77266,28,13, ,2, ,1, ,12, ,1,36101,1990,2,1989,1,2,1,2,90000,35000,1989,4,4, , ,1, ,3, ,5,51247, , , , ,1,1,1,1,2,2,2,2,59000,54000,49000,0,1,2,1,103000,114000,2, ,2, , , , , , , , 
59777,87887,28,6, ,2,406046,1, ,9,12,1,29302,1987,1,1986,1,2,3,2,3000000,500000,1986,20,17,3, ,12,1, ,7,5,76614, , , , ,1,1,1,4,2,1,1,2,3869336,3195299,3116306,0,2, , ,2896486,3116191,2, ,2, , , , , , , , 
9893,7015,28,20, ,2,420060,1, ,12, ,1,22219,1975,3,1975,1,2,1,2,420000,200000,1975,4,4, , , , ,4, ,5,56141, , , , ,1,1,1,3,2,2,2,4,140000,145000,146000,0,2, , ,407350,417420,2, ,1,1,2,2,2,2,2,2,2
16356,99695,28,6, ,2,406140,1, ,12, ,1,21022,1999,2,1999,1,1,1,2,1850000,1275000,1999,16,10,6, ,7,4,5, ,5,55524, , , , ,1,1,1,4,2,1,2,3,2967080,2163960,943620,0,1,1,2,3406500,4361300,2,2,2, , , , , , , , 
43083,37380,28,10,35,2, ,1, ,12, ,1,22211,1981,3,1979,1,2,2,2,600000,250000,1919,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,2,1,4,66000,45000,44000,0,2, , ,634000,636000,2, ,2, , , , , , , , 
496,611,28,1,2,2,401010,1, ,12, ,1,50200,1989,3,1989,1,2,1,2,5300,5300,1989,4,4, , , ,1,1,2,5,97101,97102, , , ,2,1,1,3,2,2,2,4,48300,47550,42300,0,2, , ,6430,6945,2, ,2, , , , , , , , 
41775,88841,28,6, ,2,406040,1, ,12, ,1,29120,1984,2,1985,1,2,3,2,12000000,8000000,1985,30,28,2, ,1, ,2,27,5,75116, , , , ,1,1,1,4,2,1,1,1,10710600,10076000,9237000,8000000,2, , ,6068310,4770055,2, ,2, , , , , , , , 
32357,20601,28,15,7,1,19128,1, ,10,18,1,15312,1997,3,1983,1,2,2,2,1846517,200000,1983,10,10, , ,4,1, ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,10722099,10805268,4512037,0,1,1,2,1524191,1822777,2,2,2, , , , , , , , 
38359,36941,28,3,46,1,3579,1, ,5,11,1,15319,1998,2,1998,1,2,2,2,1000000,500000,1998,6,6, , , , ,3,3,5, , , , , ,1,2,1,3,2,2,2,4,911430,871480,844550,0,2, , ,1060500,1257500,2, ,2, , , , , , , , 
30638,68684,28,18, ,1, ,1, ,9,25,1,36101,1988,3,1976,1,2,1,2,60000,20000,1976,3,2,1, , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,4,85000,70000,60000,0,2, , ,30000,32000,2, ,2, , , , , , , , 
40608,81605,28,13,32,1,17232,1, ,12, ,1,36101,1997,3,1997,2,2,1,2,15000,10000,1996,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,27000,31000,29000,0,1,2,1,9000,9000,2, ,2, , , , , , , , 
34473,101608,28,12,23,1,13894,1, ,12, ,1,20297,1988,1,1988,1,2,1,2,25000,3000,1988,2,2, , , , ,2, ,1,51246,51199, , , ,1,1,1,3,2,2,2,1,38400,35600,32500,0,1,1,2,28200,30200,2,2,2, , , , , , , , 
10179,3477,28,22,27,1,0,1, ,12, ,1,15142,1990,2,1990,1,2,1,2,1000000,600000,1990,6,4,2, , , ,4,2,5,12507,12122,12673, , ,1,2,1,4,2,1,2,3,680000,570000,505000,0,2, , ,229000,244000,2, ,2, , , , , , , , 
23709,77391,28,13,33,1,17257,1, ,9,15,1,26931,1990,3,1990,1,2,1,2,4000,3000,1990,2,2, , , , ,2, ,1,29114, , , , ,1,1,1,3,2,2,2,4,18000,19000,20500,0,2, , ,2700,2200,2, ,1,2,1,2,2,2,2,2,2
35490,67037,28,18,28,1,72018,1, ,8,15,1,15311,1983,1,1982,2,2,1,2,70000,50000,1982,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,3,50000,640000,30000,0,2, , ,75000,76000,2, ,2, , , , , , , , 
11465,60405,28,19,44,1,23778,1, ,6, ,1,15312,1981,3,1981,1,2,1,2,350000,250000,1981,4,4, , ,2, ,2, ,5,12312, , , , ,1,2,1,3,2,2,2,4,77500,72000,61500,0,2, , ,352000,353000,2, ,2, , , , , , , , 
15803,80092,28,13,43,1,17543,1, ,12, ,1,15312,1993,3,1999,2,2,1,2,250000,250000,1999,3,2,1, , , ,2,1,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,40000,48000,0,2, , ,270500,269000,2, ,1,1,2,2,1,2,2,2,2
59950,93810,28,6, ,2,406020,1, ,12, ,1,28920,1979,3,1980,1,2,2,2,160000,120000,1992,4,4,0, ,0,1,0,3,5,96835, , , , ,1,1,1,4,2,1,2,4,195000,180000,160000,0,2, , ,260000,295000,2, ,2, , , , , , , , 
37659,4217,28,22,0,2,422070,1, ,10,15,1,50200,1998,3,1998,2,2,1,2,100000,30000,1998,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,150000,125000,110000,0,2, , ,112000,119000,2, ,2, , , , , , , , 
2296,80990,28,13,3,1,14890,1, ,5, ,1,36101,1936,3,1935,2,2,1,2,3000,1500,1995,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,1800,1800,0,2, , ,1500,1425,2, ,2, , , , , , , , 
7390,71570,28,11, ,2, ,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,1500000,0,1989,12,11,1, , , , ,12,5,12329,72222, , , ,1,1,1,4,2,1,2,4,30000,30000,30000,0,2, , ,1500800,1500800,2, ,2, , , , , , , , 
53508,75784,28,13,22,1,17069,1, ,12, ,1,25114,1988,3,1987,2,2,1,2,30000,22000,1998,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,31000,30500,29000,0,2, , ,45400,40800,2, ,2, , , , , , , , 
2996,10698,28,14,33,1,12559,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,200000,100000,1981,5,5, , , , , ,5,5,12312, , , , ,1,1,1,3,2,1,2,4,206000,205000,205000,0,2, , ,220000,220000,2, ,2, , , , , , , , 
50609,49953,28,7,11,2,407010,1, ,11,20,1,15311,1982,3,1982,1,2,1,2,95000,7000,1982,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,22000,22500,23000,0,2, , ,90000,95000,2, ,1,2,1,2,2,2,2,2,2
32986,20748,28,15,29,2, ,1, ,12, ,1,15332,1998,2,1996,1,2,1,2,3900000,3400000,1996,12,12,0, ,2, ,5,5,5,11609, , , , ,1,1,1,4,2,1,2,4,320000,1800000,4000000,0,2, , ,3617000,3435700,2, ,1,1,2,2,2,2,1,2,2
27429,100821,28,12,21,1,13806,1, ,12, ,1,28111,1985,3,1985,1,2,2,2,900000,80000,1985,4,4, , ,1, ,2,1,5, , , , , ,1,1,1,4,2,2,2,4,38000,29000,20000,0,2, , ,80000,95000,2, ,2, , , , , , , , 
19771,18108,28,15,8,1,19152,1, ,10,15,1,15311,1988,3,1975,2,2,1,2,50000,20000,1975,2,1,1, , , ,2, ,5,17105, , , , ,3,2,1,3,2,2,2,4,40000,35000,30000,0,2, , ,50150,50250,2, ,2, , , , , , , , 
50969,36346,28,3, ,2, ,1, ,9,10,1,27205,1992,3,1991,1,2,1,2,150000,40000,1991,3,3, , , , ,3, ,5,92147, , , , ,1,1,1,3,2,2,2,4,61000,54000,52000,0,2, , ,103700,155850,2, ,2, , , , , , , , 
6370,87432,28,9,24,1,9159,1, ,10, ,1,15319,1992,3,1992,1,1,1,2,2300000,200000,1992,6,6, , ,2, ,2,2,5,17102,17109, , , ,1,1,1,4,2,1,2,4,3200000,2000000,2800000,0,2, , ,2300000,2375000,2, ,2, , , , , , , , 
40755,82265,28,13,28,1, ,1, ,12, ,1,15544,2000,2,1999,1,2,1,1,1200000,150000,1999,6,6, , , ,1,2,3,5,15421, , , , ,1,1,1,4,2,1,2,4,1046560,989840,93300,0,1,1,1,319500,300050,2,2,2, , , , , , , , 
6477,85146,28,9,23,1,9141,1, ,12, ,1,19201,1992,3,1990,1,2,1,2,20000,2000,1990,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,24000,21000,19000,0,2, , ,20000,20900,2, ,2, , , , , , , , 
9258,69363,28,18,38,1,22201,1, ,10,12,1,36101,1990,3,1989,1,2,1,2,10000,8000,1989,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,106000,96000,85000,0,2, , ,18000,22000,2, ,2, , , , , , , , 
61923,59373,28,8,33,1,8092,1, ,5,10,1,26931,1995,3,1995,1,2,1,2,15000,1500,1995,15,10,5, ,2, ,10,3,2,29114, , , , ,1,2,1,3,2,2,2,4,100000,145000,120000,0,1,2,1,35000,35000,2, ,2, , , , , , , , 
59863,98699,28,6, ,2,406060,1, ,12, ,1,29219,1998,3,1998,1,2,1,2,1920000,895000,1998,13,10,3, ,6, ,5,2,5,75128, , , , ,1,1,1,4,2,1,2,4,1390800,1247750,1123110,0,2, , ,1880550,1983540,2, ,2, , , , , , , , 
9639,65847,28,2,7,1,1875,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,100000,70000,1991,3,3, , ,1, ,2, ,5,17106,12317,12801,12979, ,1,1,2,4,2,2,2,4,50390,44850,30850,0,2, , ,105500,105990,2, ,2, , , , , , , , 
39482,85129,28,9,14,1,8917,1, ,4,15,1,15319,1991,3,1991,1,2,1,1,15000,8000,1991,1, ,1, , , ,1, ,5,17199, , , , ,1,3,2,3,2,2,2,4,24000,29000,23000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
38323,50785,28,7,55,2,407070,1, ,10, ,1,15203,1989,3,1989,1,2,1,2,95000,65000,1989,3,3, , , , , ,3,5,11429, , , , ,1,1,1,4,2,2,2,4,85000,83000,75000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
5854,39355,28,10, ,2,410050,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,142000,40000,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,81000,92000,65000,0,2, , ,132000,133000,2, ,2, , , , , , , , 
33341,25221,28,17,9,1,20872,1, ,11,15,1,26944, ,1,1997,1,2,2,2,1500000,650000,1997,10,10, , ,0,0,0,10,5,21145, , , , ,1,1,1,4,2,1,2,4,4100000,3900000,3100000,0,1,2,1,1265000,1266000,2, ,2, , , , , , , , 
56461,16216,28,15,41,1,19733,1, ,10,22,1,15312,1970,3,1970,1,2,1,2,450000,100000,1970,6,5,1, , , ,5,1,5,17106, , , , ,1,1,1,4,2,1,2,2,150000,120000,120000,0,2, , ,933000,943000,2, ,2, , , , , , , , 
52538,59987,28,8,34,2,408050,1, ,10,10,1,52602,1998,3,1998,2,2,1,2,15000,10000,1998,2,2, , , , , ,2,5,77789, , , , ,3,1,1,4,2,2,2,4,40000,35000,38000,0,1,2,1,24500,23000,2, ,2, , , , , , , , 
2119,28772,28,5, ,2,405010,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,130000,80000,1985,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,275000,225000,150000,0,2, , ,153000,160500,2, ,2, , , , , , , , 
57605,67616,28,18, ,1, ,1, ,10,20,1,20101,1984,2,1984,1,2,1,2,200000,50000,1984,6,6, , , , ,4,2,5,51101, , , , ,1,1,1,4,2,2,2,2,60000,50000,40000,0,2, , ,126000,130000,2, ,2, , , , , , , , 
14574,82951,28,9,47,2,9597,1, ,9, ,1,26933,1982,2,1982,1,2,2,2,3000000,250000,1982,35,20,15, ,0,10,0,25,5,29121, , , , ,1,1,1,4,2,1,2,4,1420000,1365000,1360000,0,2, , ,4395000,10230000,2, ,2, , , , , , , , 
