Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26246,100537,28,12,10,2, ,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,70000,1500,1982,2,2, , , , ,2, ,1,73237, , , , ,1,1,1,3,2,2,2,4,57500,65000,74000,0,2, , ,107000,98500,2, ,1,1,1,2,2,2,2,2,2
29033,16004,28,15,29,2, ,1, ,12, ,1,28129,1978,3,1978,1,2,1,2,700000,60000,1978,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,176500,121000,86000,0,2, , ,673000,734500,2, ,2, , , , , , , , 
35411,15429,28,14,26,2, ,1, ,12, ,1,29197,1997,2,1999,1,2,2,2,300000,200000,1999,7,6,1, , , ,2,5,5,82799, , , , ,1,1,1,4,2,1,2,2,275000,275000,280000,0,1,2,1,595000,600000,2, ,2, , , , , , , , 
41075,97205,28,6, ,2,406030,1, ,9,15,1,28920,1997,3,1996,1,2,1,2,746000,350000,1996,5,5, , , , , ,5,5,96835, , , , ,1,1,1,3,2,1,2,2,169520,107133,69112,0,2, , ,1233084,1341445,2, ,2, , , , , , , , 
44832,34434,28,3, ,2, ,1, ,11, ,1,22212,1988,3,1987,1,2,1,2,400000,200000,1987,4,4, , , , ,2,2,5,56906,96836,56901, , ,1,1,1,4,2,2,2,4,287000,227000,227000,0,2, , ,239000,426000,2, ,2, , , , , , , , 
54981,136,28,1,32,1,1145,1, ,12, ,1,15311,1977,2,1976,1,2,1,2,45000,25000,1976,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,4,2,2,2,4,28000,23000,18000,0,2, , ,48000,59000,2, ,2, , , , , , , , 
41045,92068,28,6, ,2,406140,1, ,12, ,1,29299,1990,1,1990,1,2,1,2,2000000,500000,1990,18,18, , , , , ,18,2,75205, , , , ,1,1,1,4,2,1,2,4,10839997,12455408,15517683,0,2, , ,8276798,5059744,2, ,1,1,2,2,2,2,1,2,2
2076,33688,28,5, ,2,405010,1, ,12, ,1,28920,2001,3,2000,1,2,1,2,100000,50000,2000,3,1,2, , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,111000,104000,4500,0,1,2,1,123000,126000,2, ,2, , , , , , , , 
21743,34590,28,3,16,1,3030,1, ,10,10,1,28920, ,3, ,1,2,1,2,120000,65000, ,3,3, , ,1, ,2, ,5,96855, , , , ,2,1,1,3,2,2,2,4,73500,71200,69000,0,2, , ,125000,126000,2, ,2, , , , , , , , 
50321,39284,28,10,5,1,410010,1, ,12, ,1,15142,1990,3,1989,1,2,1,2,200000,60000,1989,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,36000,48000,56000,0,2, , ,200000,200000,2, ,1,1,2,2,2,2,2,2,2
28040,54177,28,4,10,1,4039,1, ,12, ,1,20221,1993,1,1990,1,2,1,2,160000,86000,1990,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,35000,34000,30000,0,1,1,1,100000,100000,2,1,2,1,1,1,2,1,1,2,2
48557,40077,28,10,35,2, ,1, ,12, ,1,50200,1996,2,1996,2,2,2,2,220000,150000,1996,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,1,2,4,360000,380000,300000,0,2, , ,346000,334000,2, ,2, , , , , , , , 
4897,88343,28,6,18,1,5327,1, ,12, ,1,15311,1990,3,1985,1,2,1,2,90000,70000,1992,4,3,1, , , ,3,1,5,17105, , , , ,1,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,233100,243500,2, ,2, , , , , , , , 
20071,32690,28,5, ,2,405010,1, ,12, ,1,28999,1998,3,1997,1,2,1,2,50000,35000,1997,3,3, , , , , ,3,5,71578, , , , ,1,1,1,4,2,2,2,4,90160,83300,68600,0,2, , ,56200,57300,2, ,2, , , , , , , , 
21167,29098,28,5, ,2,405010,1, ,12, ,1,74300,1991,2,1991,1,2,1,2,400000,70000,1991,6,4,2,2, , , ,6,5, , , , , ,1,1,1,4,2,1,2,4,106600,104300,81600,0,1,1,2,10400,4400,1,2,2,1,2,2,2,2,1,2,2
59014,54306,28,4,44,1,404080,1, ,12, ,1,24111,1996,1,1996,1,2,3,2,9000000,4343000,1996,12,12, , ,0,0,0,12,5,31718, , , , ,1,1,1,4,2,1,2,3,904764,865554,960639,0,1,1,2,3492708,3415858,2,2,2, , , , , , , , 
41174,88733,28,6,7,1,5096,1, ,6, ,1,26931,1984,3,1984,1,2,1,2,1000000,400000,1984,10,9,1, ,2,1,4,3,7,29108, , , , ,1,2,1,4,2,2,2,4,1750890,1607900,1391700,0,2, , ,1355200,1595900,2, ,2, , , , , , , , 
42927,18424,28,15,39,1,19712,1, ,12, ,1,15332,1988,2,1988,1,2,1,2,200000,150000,1988,6,4,2, , , , ,6,5,11609, , , , ,1,1,1,4,2,2,2,4,170000,240000,230000,0,2, , ,246600,227500,2, ,2, , , , , , , , 
16269,96671,28,6,8,2,5129,1, ,9,24,1,25208,1998,1,1998,1,1,3,2,186070,0,1998,5,5,0, , , , ,5,5,42122, , , , ,1,1,1,4,2,1,2,4,445699,302792,276720,0,2, , , ,0,2, ,2, , , , , , , , 
29215,18057,28,15,30,1, ,1, ,12, ,1,28129,1987,3,1987,1,2,1,2,40000,25000,1987,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,24000,23000,22000,0,2, , ,30000,27000,2, ,2, , , , , , , , 
29771,42711,28,16,21,2,416030,1, ,12, ,1,52603,1986,3,1986,1,2,1,2,30000,25000,1986,3,3, , , , ,3, ,5,97115, , , , ,2,1,1,3,2,2,2,2,79500,79500,74500,0,2, , ,8200,7600,2, ,2, , , , , , , , 
55044,37868,28,10,35,2, ,1, ,12, ,1,52602,1984,1,1984,2,2,1,2,15000,900,2000,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,69900,71170,63600,0,2, , ,57000,87000,2, ,2, , , , , , , , 
38410,82165,28,13,23,2, ,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,60000,40000,1985,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,2,14300,10400,9500,0,1,1,2,61000,71200,2,2,2, , , , , , , , 
18772,70719,28,11,31,1, ,1, ,12, ,1,36101, ,3, ,2,2,1,2,40000,2000, ,1,1, , , , ,1, ,1,51207, , , , ,3,1,1,3,2,2,2,4,21000,18000,16000,0,2, , ,41000,40000,2, ,2, , , , , , , , 
36171,11348,28,14,26,2, ,1, ,12, ,1,22222,1986,3,1986,1,2,1,2,140000,40000,1986,3,1,2, , , ,2,1,5,56901, , , , ,1,1,1,4,2,1,2,4,1980000,1980000,1980000,0,2, , ,2035000,2050000,2, ,2, , , , , , , , 
38543,80127,28,13,16,1,16848,1, ,12, ,1,22219,1994,3,1994,2,2,1,2,70000,40000,1994,2,2, , , , , ,2,5,56199, , , , ,3,1,1,4,2,2,2,4,13000,12000,11000,0,2, , ,72000,73000,2, ,2, , , , , , , , 
52174,74300,28,13, ,2,413070,1, ,12, ,1,33125,1969,3,1969,2,2,1,2,500000,300000,1969,5,4,1, , , ,5, ,5,94120,97913, , , ,3,1,1,3,2,1,1,4,495000,485000,440000,0,2, , ,580000,560000,2, ,2, , , , , , , , 
14766,87225,28,9, ,2,409020,1, ,10, ,1,50404,1947,3,1997,2,2,1,2,20000,15000,1997,1,1,0, ,0,0,1,0,1,97102, , , , ,3,1,1,3,2,2,2,4,70000,70000,70000,0,2, , ,21100,21100,2, ,2, , , , , , , , 
6610,40385,28,10,35,2,10686,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,750000,500000,1999,20,18,2, ,3,4,5,8,5,21124, , , , ,1,1,1,3,2,1,2,4,1500000,1200000,1000000,0,1,1,2,1730000,1440000,2,2,2, , , , , , , , 
8090,92577,28,6, ,2,406070,1, ,10,2,1,28999,1992,2,1992,1,2,3,2,1900000,1250000,1992,12,11,1, ,1,1,9,1,5,71235, , , , ,1,1,1,4,2,1,1,4,1460000,1505000,1420000,0,2, , ,877000,790000,2, ,2, , , , , , , , 
5928,92936,28,6, ,2,406030,1, ,12, ,1,28111,1997,3,1997,1,2,1,2,155005,125000,1997,5,5, , , , , ,5,5,71564, , , , ,1,1,1,4,2,2,2,2,370000,430060,425000,0,2, , ,425000,423000,2, ,2, , , , , , , , 
15435,74535,28,13, ,2,413070,1, ,12, ,1,25208,1982,3,1980,2,2,2,1,200000,100000,1980,4,4, , ,2, , ,2,5,93204, , , , ,3,1,1,4,2,1,2,2,2300000,1669000,1865613,0,1,2,1,1745600,2146100,2, ,2, , , , , , , , 
54613,42665,28,16,21,2,416030,1, ,12, ,1,28939,1986,3,1986,1,2,1,1,35000,35000,1986,4,4, , , , , ,4,5,96819, , , , ,2,1,2,4,2,2,2,4,85000,65000,60000,0,2, , ,18000,24000,2, ,2, , , , , , , , 
1822,9293,28,20,33,1,24434,1, ,12, ,1,26999,1998,1,1998,1,2,2,2,2486000,715409,1998,30,22,8, , , ,12,18,5,21904, , , , ,1,1,1,4,2,1,1,4,15189564,16318237,20107066,0,1,2,1,4978308,4991824,2, ,1,2,1,2,2,2,2,2,2
27553,5701,28,23,7,1,26706,1, ,9,2,1,15312,1995,1,1995,1,2,1,2,500000,220000,1995,3,3, , , , ,2,1,5,17106,17105, , , ,1,1,1,4,2,1,2,2,498000,573000,548100,0,1,2,1,207400,206650,2, ,2, , , , , , , , 
12850,82656,28,9,31,1,9281,1, ,10, ,1,52602,1986,3,1986,2,2,1,2,50000,8000,1986,2,2, , ,1, ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,65000,60000,500000,0,2, , ,49900,53500,2, ,2, , , , , , , , 
2921,12320,28,14,22,2,0,1, ,12, ,1,25191,1988,3,1988,1,2,1,2,210000,150000,1988,3,3, , , , ,3, ,5,41562, , , , ,1,1,1,4,2,2,1,4,80000,90000,110000,0,1,1,2,190000,200000,2,1,1,1,1,2,2,2,1,2,2
30966,24446,28,17,35,2,417070,1, ,12, ,1,15311,1991,3,1990,1,2,1,2,40000,35000,1990,2,1,1, , ,2, , ,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
9705,65938,28,2,12,2,0,1, ,10,12,1,52603,1992,3,1991,1,2,1,2,35000,20000,1991,3,3, , , , ,1,2,5,97106, , , , ,2,1,1,4,2,2,2,4,56000,54500,47200,0,2, , ,35000,41500,2, ,2, , , , , , , , 
41746,90906,28,6,13,2,406090,1, ,12, ,1,74950,1989,2,1989,1,2,3,2,5000000,33000,1993,30,30, , ,25, ,3,2,5,75133, , , , ,1,1,1,4,1,1,1,4,9686019,10069159,12844536,0,1,2,1,4318168,4225221,2, ,1,1,2,2,2,2,1,2,2
46618,54830,28,8,56,1,8574,1, ,12, ,1,36101,1976,2,1976,1,2,2,2,60000,30000,1976,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,30000,25000,15000,0,2, , ,58500,49700,2, ,2, , , , , , , , 
59286,26681,28,5, ,2, ,1, ,10,12,1,28129,1970,3,1970,1,2,1,2,40000,40000,1970,4,4, , ,0,0,0,4,5,71320, , , , ,1,1,1,4,2,1,2,2,35000,35000,35000,0,2, , ,55000,45000,2, ,2, , , , , , , , 
56249,14692,28,14,40,1,18652,1, ,12, ,1,24248,1971,2,1971,1,2,1,2,364000,51000,1971,10,5,5, ,1,1,4,4,1,32135, , , , ,1,3,1,3,2,2,2,4,364000,250000,240000,0,2, , ,655000,675000,2, ,2, , , , , , , , 
25463,12927,28,14,35,1,18575,1, ,8, ,1,26931,1990,2,1990,1,2,1,2,300000,150000,1990,6,4,2, , ,1,1,4,1,29104, , , , ,1,2,1,4,2,2,2,4,170000,180000,185000,0,2, , ,363000,360000,2, ,1,1,2,2,2,2,1,2,2
39096,65542,28,2,11,1,1955,1, ,10, ,1,31103,1989,3,1989,1,2,1,2,150000,78000,1989,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,160000,132000,108000,0,2, , ,156400,153900,2, ,2, , , , , , , , 
49655,41279,28,16,21,2,416030,1, ,10,15,1,22211,1978,3,1978,1,2,1,2,150000,40000,1978,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,2,2,4,254400,234600,206000,0,2, , ,191140,183650,2, ,2, , , , , , , , 
44751,25946,28,5, ,2,405010,1, ,12, ,1,28920,1980,3, ,1,2,2,2,970000,580000,1992,6,6, , , , ,4,2,5,75989, , , , ,1,1,1,3,2,1,2,4,226740,232980,249200,0,2, , ,748452,673220,2, ,1,1,1,2,2,2,2,2,2
2907,15284,28,14,27,2,18481,1, ,12, ,1,26931,1998,3,1998,1,2,1,2,380000,300000,1998,4,4, , , , ,4, ,1,29103, , , , ,1,2,1,4,2,2,2,4,280000,260000,200000,0,2, , ,490000,560000,2, ,2, , , , , , , , 
14396,17461,28,15,18,2, ,1, ,11, ,1,36998,1993,3,1993,1,2,1,2,25000,20000,1993,2,2, , , , , ,2,1,74107, , , , ,1,1,1,4,2,2,2,4,97850,96100,93200,0,2, , ,20550,18750,2, ,2, , , , , , , , 
26344,66521,28,2,12,2, ,1, ,11, ,1,22219,1997,3,1995,1,2,1,2,55000,50000,1995,4,4, , ,1, ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,61500,61000,59500,0,2, , ,64000,65100,2, ,2, , , , , , , , 
50884,8588,28,20,13,1,24074,1, ,12, ,1,15315,1988,2,1988,1,2,2,2,6202000,75000,1988,2,2, , ,2, , , ,5,12601, , , , ,1,1,1,4,2,2,2,4,62456,60325,64625,0,2, , ,196186,202980,2, ,2, , , , , , , , 
28331,6945,28,20, ,2,420080,1, ,12, ,1,50200,1974,3,1974,2,2,1,2,1065895,50000,1974,5,5, , , , , ,5,5,96805, , , , ,3,1,1,4,2,2,2,2,140550,137750,135000,0,2, , ,1057500,1067820,2, ,2, , , , , , , , 
22975,65576,28,2,12,2, ,1, ,12, ,1,19201,1989,3,1989,1,2,1,2,15000,6000,1989,1,1, , , , , ,1,1,44303, , , , ,1,1,1,4,2,2,2,4,40000,43000,46000,0,2, , ,18300,19100,2, ,1,2,1,2,2,2,2,2,2
54966,80149,28,13,29,1,17435,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,1000,1000,1993,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,12000,12000,0,2, , ,1100,1000,2, ,2, , , , , , , , 
15009,33208,28,5, ,2,405010,1, ,12, ,1,25202,2000,1,2000,1,2,1,2,900000,40000,2000,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,1,2,2,2899019,2747000, ,0,1,2,1,2219033,2829476,2, ,2, , , , , , , , 
24395,80613,28,13,28,1, ,1, ,12, ,1,74993,1995,3,1994,2,2,1,2,30000,15300,1994,2,2, , , , ,2, ,5,97922,77705, , , ,3,1,1,3,2,2,2,4,34000,37000,35000,0,1,1,2,5600,2100,1,2,2,1,2,2,2,2,2,2,2
33826,24299,28,17,35,2, ,1, ,12, ,1,15314,1991,2,1989,1,2,1,2,780000,400000,1989,5,1,4, , , , ,5,5,12363, , , , ,1,1,1,4,2,1,2,4,800000,600000,550000,0,1,1,2,714500,820500,2,2,2, , , , , , , , 
3629,94873,28,6, ,2,406030,1, ,10,5,1,34201,1994,3,1994,1,2,1,2,3000000,2000000,1994,25,18,7, ,3,5,2,15,5,82123, , , , ,1,1,1,4,2,1,1,3,2850000,2400000,1950000,0,2, , ,5360000,7000000,2, ,2, , , , , , , , 
35971,37725,28,10,43,1,10845,1, ,12, ,1,15312,1982,2,1982,1,2,1,2,800000,200000,1982,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,175000,250000,200000,0,2, , ,820000,810000,2, ,2, , , , , , , , 
49526,3369,28,22,8,1,25782,1, ,10,20,1,15311,1991,3,1991,1,2,1,2,750000,50000,1991,3,2,1, ,1, , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,20000,25000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
36117,38166,28,10,42,1, ,1, ,4, ,1,50404,1986,3,1986,2,2,1,2,20000,15000,1986,2,2,0, , , ,2, ,5,82189, , , , ,3,1,1,3,2,2,2,4,45000,35000,35000,0,2, , ,46600,56000,2, ,2, , , , , , , , 
58287,47613,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,70000,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,123400,73490,96480,0,1,1,1,129690,184415,2,2,2, , , , , , , , 
48465,69472,28,18,27,2, ,1, ,7,10,1,28111,1990,3,1980,1,2,1,2,5000,4000,1980,1,1, , , , , ,1,2,96855, , , , ,2,1,1,4,2,2,2,4,25000,32000,23000,0,2, , ,18000,15200,2, ,2, , , , , , , , 
37460,57587,28,8,24,1,7938,1, ,12, ,1,28920,1991,3,1990,2,2,1,2,74000,45000,1990,3,3, , , , ,2,1,5,79489, , , , ,3,1,1,4,2,2,2,4,74000,65000,57000,0,1,2,1,43000,45000,2, ,2, , , , , , , , 
24965,23064,28,17,35,2, ,1, ,12, ,1,27101,1988,3,1985,1,2,1,2,8000,5000,1985,2,2, , , , , ,2,5,71516, , , , ,1,1,1,4,2,2,2,4,131500,129000,125000,0,2, , ,11000,19000,2, ,2, , , , , , , , 
32903,25259,28,17,16,2, ,1, ,4, ,1,29266,1997,2,1997,1,2,1,2,250000,50000,1997,4,4, , , , , ,4,5,42689,42647, , , ,1,3,1,4,2,2,2,2,400000,750000,400000,0,2, , ,150000,330000,2, ,2, , , , , , , , 
28043,53045,28,4,10,2,5,1, ,12, ,1,15205,1989,1,1989,1,2,1,2,450000,350000,1988,25,18,7, ,9, ,9,7,5,15402, , , , ,1,2,1,4,2,2,2,4,30000,60000,55000,0,1,1,1,19000,20000,2,2,2, , , , , , , , 
40495,81897,28,13,14,1,16795,1, ,12, ,1,28111,1998,3,1996,1,2,1,2,30000,20000,1998,2,2, , , , ,2, ,5,79533, , , , ,1,1,1,3,2,2,2,4,34000,35300,38000,0,2, , ,44300,46500,2, ,1,1,1,2,2,2,1,1,2
27498,6288,28,23,23,1,27100,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,55000,40000,1994,2,2, , , , ,2, ,5,96835, , , , ,2,1,1,4,2,2,2,4,45600,40500,30000,0,2, , ,51000,52500,2, ,2, , , , , , , , 
44868,31523,28,5, ,2,405010,1, ,12, ,1,28920,1995,3,1994,1,2,1,2,1500000,250000,2002,4,4, , ,0,0,0,4,5,51229, , , , ,1,1,1,4,2,2,2,2,400000,800000,250000,0,2, , ,452000,505000,2, ,2, , , , , , , , 
29252,16881,28,15,41,2, ,1, ,10,12,1,28129,1983,3,1983,1,2,1,2,50000,0,1983,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,10000,120000,140000,0,1,2,1,60100,46000,2, ,1,2,1,2,2,2,1,2,2
48726,65683,28,2,4,1,1826,1, ,6, ,1,15319,1990,3,1990,1,2,2,2,600000,250000,1990,8,8, , ,4, ,4, ,5,17102, , , , ,1,1,1,4,2,2,2,4,110200,92500,80800,0,1,2,1,587050,610000,2, ,2, , , , , , , , 
5445,11536,28,14,27,2,0,1, ,12, ,1,28111,1987,3, ,1,2,2,2,320000,150000, ,6,5,1, ,1, , ,5,5,71501, , , , ,1,1,1,4,2,2,2,4,160000,130000,120000,0,2, , ,450000,510000,2, ,2, , , , , , , , 
28039,54107,28,4,10,2, ,1, ,12, ,1,31103,1999,1,1994,1,2,1,2,200000,80000,1994,4,4, , ,2, ,2, ,2,77289, , , , ,2,1,1,1,2,2,2,4,36000,37000,35000,0,1,2,1,111000,110000,2, ,2, , , , , , , , 
35621,37325,28,10,35,2, ,1, ,12, ,1,74942,1979,3,1976,2,2,1,2,25000,10000,1976,1,1, , , , ,1, ,1,51252, , , , ,3,1,1,3,2,2,2,4,17000,15000,12000,0,2, , ,32000,32000,2, ,2, , , , , , , , 
16612,98316,28,6, ,2,406030,1, ,8,26,1,24231,1998,3,1998,1,1,1,2,300000,150000,1998,4,4, , , , ,4, ,5,33789, , , , ,1,1,1,3,2,1,2,4,300000,600000,400000,0,2, , ,200000,150000,2, ,2, , , , , , , , 
10311,2258,28,22,10,1,25813,1, ,8,16,1,26960,1987,2,1987,1,2,1,2,252600,104600,1927,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,279400,256950,230600,0,1,2,1,294660,267190,2, ,2, , , , , , , , 
17919,61484,28,19,42,1, ,1, ,11, ,1,50200,1985,3,1982,2,2,1,2,100000,50000,1990,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,45000,46000,50000,0,2, , ,100000,100000,2, ,1,1,2,2,1,2,2,2,2
44265,34306,28,3,47,1,3591,1, ,9,11,1,15312,1981,1,1980,1,2,1,2,1200000,300000,1980,10,10, , , , ,8,2,5,17106, , , , ,1,1,1,2,2,2,2,4,16446000,15114500,14103500,0,2, , ,1453380,1559000,2, ,2, , , , , , , , 
59928,88021,28,6, ,2,406030,1, ,9,28,1,27201,1987,1,1987,1,2,3,2,2000000,1200000,1987,10,10, , ,3,2,5, ,5,72254, , , , ,1,1,1,4,2,1,2,2,4600000,5250000,4850000,0,2, , ,2000000,1850000,2, ,2, , , , , , , , 
2352,42490,28,16,45,2,416070,1, ,10,20,1,22219,1984,2,1979,1,1,1,2,75000,45000,1984,3,3, , , , ,1,2,5,56141, , , , ,1,1,1,4,1,1,2,4,78400,88200,98200,0,2, , ,74025,69225,2, ,1,1,2,2,2,2,2,2,2
56233,15525,28,14,57,1,18883,1, ,10,20,1,15544,1999,3,1999,1,2,1,2,360000,0,1999,6,6, , , , ,4,2,5,15403, , , , ,1,1,2,3,2,1,2,4,230000,180000,150000,0,1,2,1,405000,425000,2, ,2, , , , , , , , 
54856,77034,28,13,28,1,0,1, ,12, ,1,15311,1990,2,1990,2,2,1,1,60000,40000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,34000,36000,38000,0,1,1,2,25000,30000,2,2,1,1,2,2,2,2,2,2,2
8851,60603,28,19,42,1,0,1, ,10,5,1,22211,1983,3,1982,1,2,1,2,500000,90000,1982,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,116000,111500,107000,0,2, , ,501600,501600,2, ,2, , , , , , , , 
37175,34489,28,3,40,1,3456,1, ,8, ,1,15312,1989,2,1989,1,2,2,2,600000,400000,1989,6,4,2, , , ,5,1,5,17106,12317, , , ,1,1,1,3,2,2,2,4,128000,118500,99000,0,2, , ,559700,611000,2, ,2, , , , , , , , 
54245,21915,28,17,28,2,417050,1, ,11,22,1,15312,1981,1,1980,1,2,2,2,4000000,800000,1980,8,6,2, ,2,1,4,1,5,12315,12329,12317,12931, ,1,1,1,4,2,1,2,3,15115000,14675000,13800000,0,1,1,1,9202000,7830000,2,2,2, , , , , , , , 
5010,72652,28,11,7,1,411010,1, ,12, ,1,36101,1991,3,1989,2,2,1,2,40000,5000,1989,2,2, , , , ,2, ,1,51207, , ,51247, ,3,1,1,3,2,2,2,4,55000,50500,47500,0,2, , ,45050,42250,2, ,2, , , , , , , , 
47389,95647,28,6, ,2,406070,1, ,12, ,1,28920,1995,3,1994,1,2,1,2,850000,150000,1994,4,4, , ,1, ,1,2,5,71547, , , , ,1,1,1,4,2,2,2,4,85000,96600,98000,0,2, , ,979852,888991,2, ,1,2,1,2,1,2,1,2,2
14976,85713,28,9, ,2,407020,1, ,12, ,1,36920,1993,3,1993,1,2,1,2,100000,20000,1973,2,2, , , , ,2, ,5,72203, , , , ,1,1,1,3,2,1,2,2,140000,120000,100000,0,2, , ,110000,130000,2, ,2, , , , , , , , 
38855,77213,28,13, ,2,413070,1, ,10,20,1,28111,1990,3,1989,2,2,1,2,60000,35000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,3,120000,96000,100000,0,2, , ,53900,44600,2, ,2, , , , , , , , 
21795,34839,28,3,16,1,3031,1, ,11,10,1,15311,1980,3,1980,1,2,1,2,115000,50000,1980,1,1, , , , ,1, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,71100,56800,55100,0,2, , ,112750,113200,2, ,2, , , , , , , , 
6129,83457,28,9,24,1,9156,1, ,9,11,1,26960,1986,3,1985,1,2,1,1,3000000,800000,1985,25,22,3, ,5,10,8,2,5,92206, , , , ,1,1,1,4,2,1,1,4,2408000,2426000,2440000,0,1,2,1,3046000,3031000,2, ,1,1,2,2,2,2,1,2,2
32326,18726,28,15,29,2, ,1, ,12, ,1,22219,1989,3,1989,1,2,1,2,200000,152000,1989,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,1,4,29000,54000,35500,0,1,1,2,154000,158000,2,1,2,1,2,2,2,2,2,2,2
12362,28126,28,5, ,2,425010,1, ,12, ,1,28920,1987,3,1985,1,2,1,2,72000,56000,1985,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,62000,56000,44000,0,2, , ,55000,73100,2, ,2, , , , , , , , 
3641,89733,28,6, ,2,406030,1, ,12, ,1,25206,1982,3,1982,1,2,1,2,460000,350000,1983,6,4,2, , ,2,3,1,5,42910, , , , ,1,1,1,3,2,1,2,4,530000,500000,490000,0,2, , ,547000,582000,2, ,2, , , , , , , , 
163,52854,28,4,34,1,4704,1, ,12, ,1,15312,1986,2,1986,1,2,2,2,900000,500000,1986,6,4,2, ,1, ,2,3,5,12311, , , , ,1,2,1,4,2,1,2,4,28000,35000,42000,0,2, , ,923300,919400,2, ,1,1,1,1,2,2,2,1,2
26478,66716,28,2,14,2,2039,1, ,12, ,1,72300,2000,3,2000,1,2,1,2,30000,20000,2000,1,1, , , , ,1, ,5,97707, , , , ,2,1,1,3,2,2,2,4,49000,39500, ,0,2, , ,28600,25800,2, ,2, , , , , , , , 
42474,99826,28,6, ,2,406040,1, ,12, ,1,29305,2000,3,2000,1,2,1,2,750000,200000,2000,8,3,5, , , ,6,2,5,77199, , , , ,1,1,1,3,2,1,2,2,1320901,1037234,858821,0,1,1,2,686766,770296,2,2,2, , , , , , , , 
18557,4894,28,23, ,2,423410,1, ,12, ,1,15541,1984,3,1983,1,2,1,2,20000,15000,1983,1,1, , , ,1, , ,5,15203, , , , ,1,2,1,3,2,2,2,4,34000,34000,28000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
