Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7739,88786,28,6, ,2,406030,1, ,9,12,1,28920,1988,3,1986,1,2,1,2,150000,85000,1986,5,5, , ,1, , ,4,5,42632, , , , ,1,1,1,4,2,2,2,4,135900,145150,173000,0,2, , ,159700,113500,2, ,1,1,1,2,1,2,2,2,2
11853,48458,28,21,29,2,25244,1, ,12, ,1,25209,1992,1,1992,1,2,2,2,475000,250000,1992,5,5, , , , ,1,4,5,42202, , , , ,1,1,1,3,2,1,2,2,1779000,1670000,1853000,0,1,2,1,1210000,1410000,2, ,2, , , , , , , , 
28045,53139,28,4,10,2, ,1, ,12, ,1,36102,1991,1,1990,1,2,1,2,140000,90000,1990,4,4, , ,4, , , ,5,71545, , , , ,2,1,1,1,2,2,2,4,46000,47000,45000,0,1,1,1, ,0,2,1,2,1,1,1,1,2,2,2,2
56757,44370,28,16,21,2,416030,1, ,12, ,1,25111,1991,3,1990,2,2,1,2,200000,200000,1990,4,4, , , , , ,4,5,41141, , , , ,3,1,1,4,2,2,2,4,200000,175000,170000,0,2, , ,223000,225000,2, ,2, , , , , , , , 
44521,59148,28,8,43,2,408070,1, ,4, ,1,15311,1994,2,1994,2,2,1,2,40000,35000,1994,4,2,2, , , ,4, ,5,17105, , , , ,3,1,1,3,2,2,2,4,11000,9000,7000,0,2, , ,31500,22000,2, ,2, , , , , , , , 
27859,72692,28,11,31,1, ,1, ,12, ,1,74942,1995,3,1995,2,2,1,2,20000,2000,1995,2,2, , , , ,2, ,1,91143, , , , ,3,1,1,3,2,2,2,4,22000,18000,17000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
45327,64792,28,2,12,2, ,1, ,12, ,1,17114,1984,3,1984,1,2,1,2,20000,6000,1984,3,3, , , , , ,3,1,63906, , , , ,1,1,1,4,2,1,2,4,56950,51610,48040,0,2, , ,32820,35500,2, ,2, , , , , , , , 
23375,44377,28,16,21,2,416030,1, ,12, ,1,50404,1991,3,1981,2,2,1,2,100000,50000,1981,6,6, , ,2, ,2,2,5,97102, , , , ,3,3,1,4,2,2,2,4,90000,100000,120000,0,2, , ,150000,130000,2, ,1,2,1,2,2,2,2,2,2
3648,87889,28,6, ,2,406090,1, ,10,17,1,24246,1981,1,1981,1,2,2,2,264732,17000,1981,5,5, , , , ,4,1,5,32416, , , , ,1,1,1,4,2,1,2,4,1834820,1364372,1318736,0,2, , ,278131,739588,2, ,2, , , , , , , , 
55634,77278,28,13,28,1, ,1, ,12, ,1,52602,1990,2,1990,2,2,2,1,1000000,800000,1990,7,7, , , ,1,4,2,5,77238, , , , ,3,1,1,4,1,2,2,4,1728000,1440000,1920000,0,1,1,2,750000,735000,2,2,2, , , , , , , , 
23480,45193,28,16,32,1, ,1, ,12, ,1,15544,1995,3,1996,1,2,1,2,1700000,900000,1996,4,4, , ,1, ,3, ,5,15421, , , , ,1,2,1,4,2,1,2,4,420245,410927,597542,0,1,2,1,302000,322000,2, ,2, , , , , , , , 
16563,99696,28,6, ,2,406030,1, ,10,15,1,28920,1999,3,1998,1,2,1,1,183000,175040,1998,6,4,2, ,1,0,2,3,5,96819,96855, , , ,1,1,1,4,2,2,2,3,1797500,1739400,1591700,0,1,1,2,224700,265200,2,2,2, , , , , , , , 
31773,50150,28,7,22,2,407040,1, ,9,15,1,15142,1986,1,1985,1,2,1,2,700000,400000,1985,5,4,1, , , ,5, ,5,12507, , , , ,1,1,1,3,2,2,2,4,175000,200000,150000,0,1,2,1,621000,667000,2, ,2, , , , , , , , 
46495,89781,28,6, ,2,406090,1, ,9,14,1,35921,1996,1,1996,1,1,1,2,600000,600000,1996,21,21, , ,10,9,2, ,5,82401, , , , ,1,1,1,2,2,2,2,2,283800,252300,283800,0,1,2,1,1059500,1248400,2, ,2, , , , , , , , 
26340,101791,28,12,0,2, ,1, ,11, ,1,20221,1989,2,1988,2,2,1,1,10000,5000,1995,4,4, , , , ,3,1,1, , , , , ,3,1,1,3,2,2,2,4,78888,60000,60000,0,2, , ,40000,60000,2, ,2, , , , , , , , 
61373,8598,28,20, ,1,420110,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,1200000,300000,1990,10,8,2, ,7, ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,97500,96500,96000,0,2, , ,1093500,1193100,2, ,2, , , , , , , , 
32271,100871,28,12,10,2, ,1, ,12, ,1,20299,1985,3,1985,1,2,1,2,63000,4000,1985,2,2,0,1, , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,103000,123000,92000,0,1,1,2,87000,48000,2,1,2,1,1,2,1,2,1,2,2
12926,82955,28,9,49,1,9644,1, ,10, ,1,15311,1984,3,1984,1,2,1,2,120000,60000,1984,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,65000,60000,0,2, , ,115800,120500,2, ,2, , , , , , , , 
4165,84030,28,9,24,1,9155,1, ,12, ,1,50404,1989,3,1988,2,2,1,2,80000,50000,1988,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,45000,38000,32000,0,2, , ,87000,96500,2, ,2, , , , , , , , 
46668,49384,28,21,9,1,24907,1, ,10, ,1,26960,1999,3,1999,1,1,1,2,2600000,1800000,1999,10,8,2, ,0,0,2,8,5,21124, , , , ,1,2,1,4,2,1,2,4,567000,487000,800000,0,1,1,2,2928000,1203500,1,2,2,2,1,2,2,2,2,2,2
33471,25375,28,17,35,2, ,1, ,12, ,1,74942,1997,3,1997,2,2,1,2,200000,120000,1997,4,4, , , , , ,4,5,76559, , , , ,3,1,1,4,2,1,1,4,195861,192233,178501,0,1,1,2,11263,14550,2,2,2, , , , , , , , 
39121,75818,28,13,31,2, ,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,50000,10000,1988,3,3, , , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,60000,80000,65000,0,1,2,1,54500,53404,2, ,2, , , , , , , , 
26107,57500,28,8,8,1,7604,1, ,4, ,1,15312,1991,3,2001,2,2,1,2,30000,10000,2002,2,1,1, , , ,2, ,5,17106, , , , ,3,1,1,3,1,2,2,4,20000,20000,20000,0,2, , ,20000,15000,2, ,2, , , , , , , , 
36855,11465,28,14,30,2, ,1, ,12, ,1,15312,1986,1,1986,1,2,5,2,1500000,800000,1986,3,3, , ,1, ,2, ,7,12312, , , , ,1,1,1,3,2,2,2,4,410000,390000,330000,0,1,1,2,1540000,1550000,2,2,2, , , , , , , , 
4453,25485,28,17,35,2,417070,1, ,12, ,1,28932,1999,1,1998,1,2,1,2,1600000,800000,1998,10,10, , ,2, ,3,5,5,76145,76189,42169, , ,1,1,1,4,2,1,2,4,2047000,1843000,1638000,0,1,1,2,1798000,2038000,2,2,2, , , , , , , , 
29895,44878,28,16,21,2,416030,1, ,10,8,1,27310,1993,1,1990,1,2,2,2,3000000,1000000,1990,70,65,5, ,40, ,10,20,5,76235,71112, , , ,1,1,1,4,2,1,2,4,12695000,11080000,9742000,0,1,1,2,4402000,5310000,2,2,2, , , , , , , , 
15317,99418,28,6, ,2,406030,1, ,10,15,1,27104,1999,3,1999,1,2,1,2,1000000,500003,1999,25,16,9, ,1,2,7,15,5,77827, , , , ,1,1,1,4,2,1,1,3,300000,275000,225000,0,2, , ,1200000,1360000,2, ,2, , , , , , , , 
14983,31189,28,5, ,2,405010,1, ,12, ,1,19201,1998,2,1999,1,2,1,2,7000000,740000,1999,11,7,4, , , , ,11,5,44303, , , , ,1,1,1,4,2,1,2,4,2731000,2430000,2126000,0,1,2,1,542200,498600,2, ,2, , , , , , , , 
48237,67086,28,18,8,1,21674,1, ,8,11,1,15312,1987,1,1969,1,2,1,2,40000,30000,1969,4,4,0, ,1,1,1,1,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,4,75000,65000,55000,0,2, , ,309000,514000,2, ,2, , , , , , , , 
11693,74608,28,13, ,2, ,1, ,12, ,1,28113,1983,2,1982,1,2,1,2,600000,100000,1982,5,5, , ,2, ,3, ,5,79520, , , , ,1,1,1,3,2,2,2,4,159000,260000,308500,0,1,1,2,940000,820000,2,2,1,2,1,2,2,2,2,2,2
5477,12159,28,14,40,1,0,1, ,12, ,1,52602,1988,3,1980,2,2,1,2,30000,20000,1988,3,3, , , , , ,3,5,97115, , , , ,3,3,1,4,2,2,2,2,115000,108000,98000,0,1,1,2,40000,40000,2,1,2,2,2,2,1,2,2,2,2
24965,23064,28,17,35,2, ,1, ,12, ,1,27101,1988,3,1985,1,2,1,2,8000,5000,1985,2,2, , , , , ,2,5,71516, , , , ,1,1,1,4,2,2,2,4,131500,129000,125000,0,2, , ,11000,19000,2, ,2, , , , , , , , 
57581,67097,28,18,52,2, ,1, ,5,29,1,26931,1981,3,1981,1,2,1,2,11000,8000,1981,4,4, , , , ,4, ,2,29101, , , , ,1,2,1,3,2,2,2,4,122000,93500,78500,0,2, , ,22500,29000,2, ,2, , , , , , , , 
24416,80091,28,13,33,1,17258,1, ,11,20,1,64204,1994,3,1994,2,2,1,2,75000,30000,1994,2,2, , , , , ,2,5,97325, , , , ,3,1,1,4,2,2,2,4,52000,95000,75000,0,2, , ,57000,57000,2, ,2, , , , , , , , 
18275,3287,28,22,33,1,26166,1, ,10, ,1,15311,1990,3,1985,1,2,1,2,20000,15000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,20000,19000,18000,0,2, , ,19020,19100,2, ,2, , , , , , , , 
13091,86029,28,9, ,2,409020,1, ,12, ,1,63022,1994,3,1994,1,2,1,2,6000000,1500000,1994,10,10, , ,2, ,8, ,5,97301, , , , ,1,1,1,3,2,1,2,4,1000000,1050000,1060000,0,1,1,2,5100000,4495000,2,2,1,2,1,2,2,2,2,2,2
16970,92974,28,6,12,1,5183,1, ,6,20,1,20299,1992,3,1991,1,2,1,2,60000,30000,1991,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,68000,95000,90000,0,2, , ,75000,60000,2, ,2, , , , , , , , 
3242,57295,28,8,53,1,8536,1, ,12, ,1,28999,1990,3,1990,2,2,1,2,100000,32000,1990,1,1, , , , , ,1,5,96855, , , , ,3,1,1,4,2,2,2,4,23000,24500,26000,0,2, , ,101500,81700,2, ,1,1,2,2,1,2,1,2,2
32092,51258,28,7,6095,2,407070,1, ,10, ,1,50404,1995,3,1994,2,2,1,2,5000,2000,1994,1,1, , , , , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,20000,25000,30000,0,2, , ,10000,12000,2, ,1,1,2,2,2,2,1,2,2
26533,64909,28,2,5,1,1849,1, ,12, ,1,20101,1985,2,1985,1,2,1,2,160000,50000,1985,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,123300,113600,107000,0,2, , ,161700,174850,2, ,2, , , , , , , , 
23108,43679,28,16,37,1,20530,1, ,10,15,1,15311,1989,2,1988,1,1,1,2,18000,15000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45675,47325,49625,0,2, , ,17375,14875,2, ,1,1,2,2,1,2,2,2,2
2517,87291,28,9, ,1,9243,1, ,10,16,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,4,2,2, , , ,4, ,1,21148, , , , ,1,1,1,3,2,2,2,4,85000,80000,70000,0,2, , ,11200,11100,2, ,2, , , , , , , , 
35056,47746,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,365000,140000,1988,6,6, , ,2, ,3,1,5,21162, , , , ,1,1,1,4,2,1,2,2,622000,623000,629000,0,2, , ,405000,405000,2, ,1,2,2,2,2,1,1,2,2
55712,80921,28,13,18,1,16928,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,3000,2500,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,3000,0,2, , ,2500,2375,2, ,2, , , , , , , , 
38363,87320,28,9,46,1,9579,1, ,7,15,1,28129,1997,3,1997,1,2,1,2,10000,6000,1997,2,2, , , , ,2, ,4,71537, , , , ,1,1,1,3,2,2,2,4,10000,9500,9000,0,1,1,2,22200,26700,2,1,2,2,1,2,2,2,1,2,2
34891,3721,28,22,53,1,26442,1, ,11,11,1,15311,1990,3,1990,1,2,1,2,15000,10000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,3,1,3,2,2,2,4,26000,23006,20000,0,2, , ,35330,35050,2, ,2, , , , , , , , 
15286,94025,28,6,14,1,5229,1, ,12, ,1,26931,1993,3,1993,1,2,1,2,800000,60000,1993,4,3,1, ,2,1,0,1,5,29111,94431, , , ,1,1,1,4,2,2,2,4,600000,700000,800000,0,2, , ,1000000,1000000,2, ,1,2,1,2,2,2,2,2,2
46312,98864,28,6, ,2,406140,1, ,12, ,1,27310,1998,2,1998,1,2,1,2,563000,478000,1998,8,6,2, ,6, ,1,1,5,96826, , , , ,1,1,1,4,2,1,2,3,1959000,1734000,1622000,0,1,1,2,1478800,1979100,2,2,2, , , , , , , , 
31991,50686,28,7,6,1,6051,1, ,6,16,1,15311,1989,3,1989,1,2,1,2,55000,40000,1989,3,3, , , ,3, , ,5,17105, , , , ,1,1,1,2,2,2,2,4,55000,60000,40000,0,2, , ,57000,56000,2, ,2, , , , , , , , 
33605,25546,28,17,45,1,21368,1, ,9, ,1,15312,1998,1,1998,1,1,2,1,5000000,3000000,1997,16,13,3, ,5, ,7,4,5,12315, , , , ,1,2,1,4,2,1,2,4,21826181,24052740,24757361,0,1,2,1,22017950,23403840,2, ,1,1,1,2,1,2,2,2,2
52225,80884,28,13,42,1, ,1, ,12, ,1,28993,1995,3,1995,1,2,1,2,70000,40000,1995,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,47500,48300,49000,0,2, , ,88700,85600,2, ,1,2,2,2,2,2,2,2,2
2204,77556,28,13,33,1,17277,1, ,7,25,1,36101,1990,3,1990,2,2,1,2,2000,1000,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,14500,13000,14000,0,2, , ,1000,800,2, ,2, , , , , , , , 
46788,92082,28,6, ,2,406040,1, ,12, ,1,52609,1990,1, ,1,2,2,2,1000000,150000, ,10,10, , ,3, ,6,1,5,76536, , , , ,2,1,1,4,2,1,2,2,1050000,850000,600000,0,1,1,2,117000,148000,2,2,2, , , , , , , , 
21883,36201,28,3,1,1,2658,1, ,6, ,1,28111,1992,3,1991,1,2,1,2,100000,15000,1991,3,3, , , , ,3, ,2, , , , , ,1,2,1,3,2,2,2,4,56000,47000,38000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
61322,2146,28,22,36,1, ,1, ,4,20,1,15147,1986,3,1986,1,2,1,2,800000,75000,1946,4,4, , ,2,2, , ,5,12601, , , , ,1,2,1,3,2,1,2,4,458000,403000,752000,0,2, , ,809000,809000,2, ,2, , , , , , , , 
3183,58994,28,8,43,1,8305,1, ,4, ,1,19201,1994,2,1997,2,2,1,2,10000,8000,1974,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,5000,4000,3000,0,2, , ,9000,6500,2, ,2, , , , , , , , 
51682,31393,28,5, ,2,405010,1, ,12, ,1,36102,1996,3,1993,1,2,1,2,80000,25000,1993,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,2,2,4,104500,95000,85500,0,2, , ,123650,142200,2, ,2, , , , , , , , 
20459,83081,28,9,47,2,9597,1, ,12, ,1,25119,1983,2,1983,2,2,1,2,10000,9000,1983,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,56730,55730,54730,0,2, , ,11400,10500,2, ,2, , , , , , , , 
38340,24914,28,17,9,1,20872,1, ,8, ,1,26944,1995,1,1995,1,2,1,2,560000,280000,1975,14,12,2, ,5,5, ,4,2,21129, , , , ,1,1,1,4,1,2,2,4,1092500,950000,760000,0,2, , ,760000,782000,2, ,2, , , , , , , , 
53674,33630,28,5, ,2,405010,1, ,12, ,1,52606,2000,3,2000,2,2,1,1,30000,20000,2000,1,1, , ,0,0,1,0,5,78141, , , , ,3,1,1,3,2,2,2,2,89100,69300,59500,0,2, , ,35000,43000,2, ,2, , , , , , , , 
12393,30545,28,6, ,2,405010,1, ,12, ,1,28999,1995,3,1995,2,2,1,2,70000,50000,1975,5,4,1, ,0,0,0,5,5,72246, , , , ,3,1,1,4,2,1,1,4,110000,100000,90000,0,2, , ,85000,87000,2, ,2, , , , , , , , 
7066,76062,28,13, ,1,413060,1, ,12, ,1,74950,1988,3,1988,2,2,1,2,18000,3000,1988,1,1, , , , ,1, ,1,55511, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,20000,17600,2, ,2, , , , , , , , 
40217,34911,28,3,29,1, ,1, ,10,10,1,15311,1987,3,1987,1,2,1,2,95000,15000,1987,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,72200,61500,68000,0,2, , ,104500,108250,2, ,2, , , , , , , , 
10675,53398,28,4,34,1,4710,1, ,12, ,1,28999,1992,3,1992,1,2,1,2,200000,30000,1992,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,3,2,2,2,4,16000,16500,16300,0,2, , ,229900,228000,2, ,2, , , , , , , , 
5588,8123,28,20,42,1,24566,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,25000,24000,1987,1,1, , , , , ,1,5,71537,96819, , , ,1,1,1,4,2,2,2,4,33000,32000,30000,0,2, , ,24500,23400,2, ,2, , , , , , , , 
24081,46027,28,16,32,1,620463,1, ,12, ,1,15544,1998,3,1999,1,2,1,2,1700000,900000,1999,3,3, , ,3, , , ,5,15421, , , , ,1,2,1,4,2,1,2,4,460824,442324,424922,0,1,2,1,611000,622000,2, ,2, , , , , , , , 
55572,76357,28,13,89,1,17449,1, ,12, ,1,15311,1989,3,1988,2,2,1,2,50000,10000,1989,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,16000,14000,12000,0,2, , ,53700,52400,2, ,2, , , , , , , , 
37319,36191,28,3,23,2, ,1, ,8,10,1,26959,1992,3,1991,1,2,1,2,33500,17500,1991,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,182400,175800,169600,0,2, , ,66000,70850,2, ,2, , , , , , , , 
36394,22733,28,17,27,1,417030,1, ,12, ,1,28997,1987,1,1987,1,2,1,2,400000,300000,1987,5,5, , , , ,2,3,5,76621, , , , ,1,1,1,4,2,2,2,4,1000000,800000,700000,0,2, , ,465000,648000,2, ,2, , , , , , , , 
52424,29591,28,5, ,2,40501,1, ,12, ,1,26960,1990,3,1989,1,2,1,2,500000,500000,1992,5,5, , , , , ,5,5,21162, , , , ,1,1,1,4,2,1,2,4,2085000,2800000,2934000,0,1,1,2,1056500,1338700,2,2,1,1,1,2,2,2,1,2,2
18137,34527,28,3,23,2, ,1, ,7, ,1,15311,1992,3,1990,1,2,1,2,85000,45000,1990,2,2, , , , ,2, ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,69200,67250,64400,0,2, , ,81850,87250,2, ,2, , , , , , , , 
806,40459,28,10,18,2,410080,1, ,11, ,1,15319,1998,2,1998,1,2,1,2,280000,10000,1998,3,2,1, , , , ,3,5,17199, , , , ,1,1,1,4,2,2,2,2,68800,61500,52600,0,2, , ,260500,282000,2, ,2, , , , , , , , 
13842,55163,28,8,34,2,708050,1, ,10, ,1,26941,1982,3,1978,1,2,1,2,20000,0,1978,2,2, , , , , ,2,1, , , , , ,1,1,1,4,2,2,2,4,20400,12300,16100,0,2, , ,20500,21400,2, ,2, , , , , , , , 
59367,33656,28,5, ,2,405030,1, ,12, ,1,72203,2000,3,2000,1,2,1,2,149000,38000,2000,3,3, , ,0,0,0,3,5,97711, , , , ,1,1,1,4,2,2,1,2,430000,300000,190000,0,2, , ,140000,145000,2, ,2, , , , , , , , 
37103,15276,28,14,30,2, ,1, ,12, ,1,15412,2000,3,2000,1,2,1,1,300000,300000,2000,4,4, , , , , ,4,5,13403,13405,13429, , ,1,1,1,4,2,2,1,4,350000,300000,250000,0,2, , ,280000,400000,2, ,2, , , , , , , , 
14273,7934,28,20, ,2,420120,1, ,12, ,1,50200,1986,3,1975,2,2,1,2,65000,35900,1975,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,75000,78000,79000,0,2, , ,39370,35960,2, ,1,2,1,2,2,2,2,2,2
35659,50835,28,7,8,1,6105,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,100000,70000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,40000,35000,0,2, , ,110000,110000,2, ,2, , , , , , , , 
46712,48646,28,21, ,2,421060,1, ,9, ,1,36102,1993,2,1990,1,2,1,2,362000,62500,1990,3,3, , ,1,1,1, ,5,71373,79416, , , ,1,1,1,3,2,1,2,4,653400,708800,764500,0,1,2,1,253454,268605,2, ,1,2,1,2,1,2,1,2,2
14261,10742,28,14,36,2, ,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,300000,10000,1984,6,4,2, , ,2, ,4,5,12312, , , , ,1,1,1,1,2,2,2,4,181000,123000,194000,0,2, , ,432000,432000,2, ,2, , , , , , , , 
5371,81123,28,13,14,1,0,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,15000,3000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26000,24000,22000,0,2, , ,15000,16500,2, ,2, , , , , , , , 
18228,2692,28,22,10,1,25827,1, ,8,16,1,26960,1989,2,1989,1,2,1,2,280690,108009,1989,6,6, , , ,4,2, ,5,21162, , , , ,1,1,1,4,2,1,2,2,408100,407020,409000,0,1,2,1,373620,343070,2, ,2, , , , , , , , 
711,79901,28,13,17,1,16902,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,2500,1000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,1,2000,3000,2500,0,2, , ,1000,950,2, ,2, , , , , , , , 
54920,47556,28,21,35,2,0,1, ,12, ,1,28920,1988,2,1988,2,2,1,2,200000,60000,1988,3,3, , , , , ,3,5,96856, , , , ,3,1,1,3,2,2,2,4,121000,93000,80000,0,1,2,1,215000,285500,2, ,2, , , , , , , , 
59599,96913,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1997,5,3,2, ,2, ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,130000,160000,140000,0,2, , ,344000,360000,2, ,2, , , , , , , , 
10504,5901,28,23,10,1,26770,1, ,10,21,1,24117,1988,3,1988,1,2,1,2,450000,225000,1988,12,8,4, , ,6,3,3,5,31235, , , , ,1,1,1,4,2,1,2,2,3021800,2662450,2207700,0,1,2,1,1711250,2018300,2, ,2, , , , , , , , 
26569,66090,28,2, ,2, ,1, ,12, ,1,50404,1993,3,1985,1,2,1,2,53000,10000,1985,3,3, , , , , ,3,1,97102, , , , ,2,1,1,4,2,2,2,4,48200,43300,41200,0,2, , ,56100,53800,2, ,2, , , , , , , , 
36423,69803,28,18,22,2, ,1, ,10,10,1,74993,1995,3,1995,2,2,1,2,90000,80000,1995,2,1,1, , , , ,2,5,77727, , , , ,3,1,1,4,2,2,2,4,30000,43000,48000,0,2, , ,127300,112800,2, ,1,1,2,2,1,2,1,2,2
15206,75653,28,13, ,2,413070,1, ,10,15,1,52603,1987,3,1987,2,2,1,2,100000,50000,1987,2,2, , ,1, ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,3,25000,50000,75000,0,2, , ,117000,117000,2, ,1,1,1,2,2,2,2,2,2
11776,16821,28,15,32,1,19602,1, ,11,5,1,15205,1984,3,1988,1,2,1,2,100000,40000,1980,1,1, , , , , ,1,5,15403, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,1,1,2,127200,132700,2,2,2, , , , , , , , 
20444,59663,28,8,56,1,8574,1, ,12, ,1,28920,1997,2,1996,2,2,1,2,60000,32000,1998,3,3, , , ,1,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,20000,26000,18000,0,1,2,1,58000,42000,2, ,2, , , , , , , , 
52194,7574,28,13, ,2, ,1, ,12, ,1,28993,1987,3,1986,1,2,1,2,100000,90000,1986,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,117000,112000,106000,0,2, , ,159000,176500,2, ,2, , , , , , , , 
42909,16618,28,15,46,1,19797,1, ,9,15,1,15312,1978,2,1978,1,2,1,2,250000,50000,1978,4,4, , , , , ,4,5,17106, , , , ,1,3,1,4,2,1,2,4,77500,74500,74000,0,2, , ,234000,239000,2, ,2, , , , , , , , 
61208,86817,28,9,46,1,9579,1, ,7,15,1,25114,1996,3,1996,2,2,1,2,30000,22000,1996,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,22000,19000,17000,0,2, , ,31200,41400,2, ,2, , , , , , , , 
21643,35942,28,3,7,2,7,1, ,10,8,1,20221,1991,3,1991,1,2,1,2,125000,80000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,124250,112500,98000,0,2, , ,202000,239025,2, ,2, , , , , , , , 
31851,49799,28,7,20,1,6456,1, ,11, ,1,20101,1982,3,1978,1,2,1,2,200000,40000,1978,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,143000,167700,167500,0,1,2,1,195000,217000,2, ,2, , , , , , , , 
24409,75960,28,13,33,1,17258,1, ,9,20,1,28111,1988,3,1988,1,2,1,2,40000,30000,1988,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,3,28500,26000,24000,0,2, , ,21300,19250,2, ,2, , , , , , , , 
27513,6051,28,23, ,2,423140,1, ,11,10,1,15440,1980,3,1980,1,2,1,2,200000,100000,1980,4,2,2, , , ,4, ,5,13302, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,220000,224000,2, ,2, , , , , , , , 
60537,55517,28,8,34,2,408050,1, ,12, ,1,15311,1986,3,1980,2,2,1,2,15000,0,1980,1,1, , , , , ,1,5, , , , , ,3,1,1,4,2,2,2,4,21000,19200,18500,0,2, , ,17500,18500,2, ,2, , , , , , , , 
56098,10200,28,14,53,2, ,1, ,12, ,1,15311,1977,3,1977,1,2,2,2,400000,200000,1977,2,2, , , , ,2, ,5,17105, , , , ,1,3,1,3,1,2,2,3,40000,50000,60000,0,2, , ,410000,410000,2, ,1,2,1,2,2,2,2,2,2
