Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
5706,16181,28,15,20,1,19368,1, ,9,10,1,15312,1980,1,1980,1,2,1,2,200000,180000,1994,8,6,2, ,1, ,5,2,5,17106, , , , ,1,1,1,4,2,1,2,4,664000,589000,612000,0,1,1,2,235000,202700,2,2,2, , , , , , , , 
13569,13777,28,14,23,1,18413,1, ,12, ,1,28111,1985,3,1985,1,1,1,2,100000,45000,1985,4,4, , , ,1, ,3,5,96819, , , , ,1,1,1,4,2,2,2,2,610000,545000,520000,0,2, , ,950000,100000,1, ,2,2,1,2,2,2,2,2,2
26148,59628,28,8,16,2,408020,1, ,12, ,1,22222,1997,3,1997,2,2,1,2,0,0,1997,3,3, , , , ,3, ,1,56901, , , , ,3,1,1,3,2,2,2,4,90000,80000,78008,0,2, , ,52000,48000,2, ,2, , , , , , , , 
42933,18956,28,15,38,1,19692,1, ,9,10,1,25114,1989,3,1987,2,2,1,2,40000,20000,1987,1,1, , , , , ,1,1,48103, , , , ,3,3,1,4,2,2,2,4,10000,10500,11200,0,2, , ,40585,43500,2, ,1,2,1,2,2,2,2,2,2
56582,17884,28,15,23,2, ,1, ,10,8,1,15311,1977,3,1977,1,2,1,1,425000,25000,1977,3,3, , , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,42450,38300,31300,0,2, , ,352500,403000,2, ,2, , , , , , , , 
9712,66163,28,2,12,2,0,1, ,12, ,1,22219,1994,2,1994,1,2,1,2,48000,40000,1994,5,5, , , , ,1,4,5,56199, , , , ,1,1,1,4,2,2,2,4,86000,76000,68000,0,2, , ,41600,50700,2, ,2, , , , , , , , 
25922,60180,28,19,0,2, ,1, ,6,15,1,15541,1969,3,1967,1,2,1,2,30000,25000,1967,3,3, , ,1, ,1,1,5,15201, , , , ,1,2,1,4,2,2,2,4,72000,66000,60000,0,2, , ,25000,35000,2, ,2, , , , , , , , 
7699,99953,28,6, ,2,406030,1, ,12, ,1,30006,1999,1,1999,1,2,1,2,1500000,800000,1999,20,13,7, ,14,2,3,1,5,78189, , , , ,1,1,1,4,2,1,1,4,6000000,5000000,3500000,0,2, , ,3570500,3780000,2, ,2, , , , , , , , 
43991,26485,28,5, ,2,405030,1, ,12, ,1,27310,1982,3,1962,1,2,1,2,128000,30000,1962,5,5, , ,0,0,0,5,5,71112, , , , ,1,1,1,4,2,1,2,2,175000,200006,234000,0,1,1,2,267200,261300,2,2,1,2,2,2,2,2,1,1,2
19177,44202,28,16,21,2,416030,1, ,10,15,1,29305,1985,3,1984,1,2,2,2,40000,20000,1984,5,3,2, , , , ,5,5,79189, , , , ,1,1,1,4,2,1,2,4,998900,959580,959585,0,2, , ,250000,269000,2, ,2, , , , , , , , 
2803,14609,28,14,22,2,0,1, ,12, ,1,21021,1995,3,1995,1,2,1,2,344000,100000,1995,8,6,2, , ,1,2,5,7,57114, , , , ,1,1,1,4,2,2,2,2,1500000,1445000,1395000,0,2, , ,499000,580000,2, ,2, , , , , , , , 
5564,8571,28,20, ,2,420120,1, ,12, ,1,20101,1989,3,1989,2,2,1,2,40000,38000,1989,2,2, , , , , ,2,5,51107, , , , ,3,1,1,4,2,2,2,4,93000,92350,91450,0,2, , ,37150,34940,2, ,2, , , , , , , , 
37518,34897,28,3,47,1,3591,1, ,9,11,1,28920,1980,3,1978,1,2,1,2,480000,300000,1978,3,3, , , , , ,3,5,91344, , , , ,1,1,1,3,2,2,2,4,127600,115900,102100,0,2, , ,299100,323780,2, ,2, , , , , , , , 
37710,48185,28,21,6,1,24876,1, ,12, ,1,15311,1991,2,1991,1,2,1,2,210000,60000,1991,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,2,217000,230000,248000,0,2, , ,229200,221800,2, ,1,2,1,2,1,2,2,2,2
24616,25182,28,17,28,2,417050,1, ,10,8,1,15312,1973,1,1973,1,2,1,2,200000,50000,1973,5,3,2, , , ,3,2,5,12315,12317,12329, , ,1,1,1,4,2,1,2,3,59800,49810,47820,0,2, , ,155000,206600,2, ,2, , , , , , , , 
16133,29341,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1988,1,2,1,2,500000,230000,1988,5,4,1, ,0,0,0,5,5,75989, , , , ,1,1,1,4,2,1,1,2,1600000,1300000,1000000,0,2, , ,815000,1050000,2, ,2, , , , , , , , 
16571,30571,28,5, ,2,405010,1, ,12, ,1,52605,1990,2,1987,2,2,1,2,100000,0,1987,5,5, , , , , ,5,5,82489, , , , ,3,1,1,4,2,2,2,4,90000,120000,100000,0,2, , ,102000,100600,2, ,2, , , , , , , , 
60900,86579,28,9, ,2,409020,1, ,12, ,1,28111,1996,3,1995,2,2,1,2,150000,50000,1995,3,3, , , , ,3, ,5,71537, , , , ,3,1,1,3,2,2,2,4,98000,89000,84500,0,2, , ,130000,147500,2, ,2, , , , , , , , 
24550,82079,28,13, ,2,413070,1, ,12, ,1,36101,1999,3,1998,2,2,1,1,40000,30000,1998,4,4, , , , ,4, ,1,51247, , , , ,3,1,1,3,2,2,2,2,43000,45000,50000,0,2, , ,43300,41300,2, ,1,1,1,2,1,2,1,1,2
33646,16286,28,15,15,1,19275,1, ,10,10,1,15312, ,3,1978,1,2,1,2,250000,200000,1978,3,3, , ,0,0,3,0,5,17106, , , , ,1,1,1,4,2,2,2,4,654000,468000,350000,0,2, , ,500200,636000,2, ,2, , , , , , , , 
38441,84230,28,9,8,1,8779,1, ,9, ,1,36101,1989,3,1989,1,2,1,2,95400,26000,1989,1,1, , , , , ,1,5,51229, , , , ,1,1,1,3,2,2,2,4,60300,59500,56000,0,2, , ,142000,137400,2, ,2, , , , , , , , 
17964,35625,28,3, ,2, ,1, ,11,14,1,28920,1991,3,1990,1,2,1,2,90000,40000,1990,3,3, , ,1, ,2, ,5,91344, , , , ,1,1,1,3,2,2,2,4,54500,48800,45600,0,1,2,1,99800,90500,2, ,2, , , , , , , , 
13783,57390,28,8,34,2,408050,1, ,12, ,1,31102,1991,3,1991,1,2,2,2,1400000,950000,1991,8,8, , , , ,6,2,5,77232, , , , ,1,1,1,4,2,1,2,4,500000,460000,370000,0,1,1,1,1571000,1643000,2,1,2,2,1,2,1,2,2,2,2
60592,58534,28,8,30,1,8031,1, ,12, ,1,25119,1993,3,1992,2,2,1,2,40000,22000,1992,1,1, , , ,1, , ,5,48103, , , , ,3,1,1,2,2,2,2,4,20000,21000,23000,0,2, , ,20000,25000,2, ,1,2,1,2,2,2,2,2,2
11396,75950,28,13, ,2,413070,1, ,11,26,1,50404,1988,3,1987,2,2,1,2,90000,40000,1987,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,2,99000,98000,97000,0,1,2,1,126000,100000,2, ,2, , , , , , , , 
14599,95258,28,6, ,2,406030,1, ,11,2,1,20231,1995,3,1994,1,2,1,2,200000,100000,1994,5,5, , ,0,0,0,5,5,51238, , , , ,1,1,1,4,2,1,2,4,2255000,2062000,1762000,0,2, , ,1058000,1057000,2, ,2, , , , , , , , 
59983,94534,28,6, ,2,406030,1, ,12, ,1,29192,1995,1,1995,1,2,1,2,40000,30000,1995,3,3, , ,2,1, , ,5,77101, , , , ,1,1,1,1,2,1,2,4,13000,15500,18000,0,2, , ,43000,51000,2, ,1,1,1,2,1,2,2,2,2
36436,38705,28,10,35,2, ,1, ,12, ,1,19116,1989,3,1988,1,2,1,2,30000,20000,1988,3,3, , , , ,3, ,1,41524, , , , ,1,1,1,3,2,2,2,4,18000,19000,20000,0,2, , ,36000,35500,2, ,1,2,1,2,2,2,2,2,2
55462,78277,28,13,7,1,15630,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,1200,900,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,800,1000,1000,0,2, , ,900,855,2, ,2, , , , , , , , 
869,100095,28,6, ,2,406100,1, ,10,15,1,24239,1997,2,1997,1,2,1,2,8000000,3000000,1997,25,10,15, ,3,5,2,15,5,33789, , , , ,1,3,1,3,1,1,1,2,6000000,5000000,5000000,0,1,1,2,5000000,6000000,2,2,2, , , , , , , , 
5441,9675,28,14,27,2,0,1, ,12, ,1,31404,1977,3, ,2,2,1,2,300000,90000, ,4,4, , , , ,1,3,5,77604, , , , ,3,1,1,3,2,2,2,4,130000,110000,80000,0,2, , ,280000,320000,2, ,2, , , , , , , , 
54978,490,28,1,22,1,812,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,30000,22000,1988,1,1, , , ,1, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,19800,18000,14400,0,2, , ,26700,28660,2, ,2, , , , , , , , 
20712,44912,28,16,23,1,20226,1, ,10,10,1,28129,1993,1,1993,1,2,2,1,800000,600000,1993,12,8,4, ,2, ,2,8,5,73404, , , , ,1,1,2,4,2,1,2,4,2269700,1574202,2365863,0,2, , ,2994552,3362160,2, ,2, , , , , , , , 
21518,2541,28,22,53,1,26442,1, ,11,13,1,28996,1988,3,1988,1,2,5,2,100000,50000,1988,2,2, , , , , ,2,5,73237, , , , ,1,1,1,4,2,2,2,4,50000,41000,38000,0,2, , ,142600,129550,2, ,2, , , , , , , , 
33056,46075,28,16,21,2,416030,1, ,12, ,1,24242,2000,3,2000,1,2,1,2,35000,35000,2000,5,3,2, , , , ,5,7,36405, , , , ,1,1,1,4,2,1,2,4,170000,146000, ,0,2, , ,61843,20188,1, ,2,2,1,2,2,2,2,2,2
21577,3985,28,22,0,2,422110,1, ,12, ,1,15311,1990,3, ,2,2,5,1,60000,35000, ,3,2,1, , , ,3, ,5,17105, , , , ,3,1,2,3,2,2,2,4,50000,55000,40000,0,2, , ,55600,49500,2, ,2, , , , , , , , 
25072,60831,28,19,25,2,419030,1, ,10,8,1,50404,1983,3,1971,2,2,1,2,35000,6000,1999,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,13600,15500,19400,0,2, , ,38700,36200,2, ,1,2,2,1,1,1,2,2,2
3914,12057,28,14,30,2,0,1, ,12, ,1,22219,1988,2,1988,1,2,1,2,2500000,200000,1988,3,3, , , , ,3, ,5,56906, , , , ,1,2,1,4,2,1,2,2,36000,36000,36000,0,1,1,2,400000,400000,2,2,2, , , , , , , , 
56507,19400,28,15,43,1,19760,1, ,12, ,1,20101,1990,1,1990,1,2,1,1,300000,200000,1990,4,4, , , , , ,4,5,51107, , , , ,1,3,2,4,2,1,2,4,66500,57600,50250,0,2, , ,377000,434000,2, ,2, , , , , , , , 
13215,11391,28,14,2,2, ,1, ,12, ,1,28920,1986,3,1986,1,2,1,2,300000,100000,1986,2,2, , , , ,2, ,5,96835, , , , ,1,1,1,4,2,1,2,4,100000,160000,190000,0,1,1,2,320000,312000,2,2,1,1,2,2,1,2,2,2,2
28259,8529,28,20,46,1,24620,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,235000,100000,1989,2,2, , , , , ,2,5,17106,12507, , , ,1,1,1,4,2,2,2,4,100000,110250,115200,0,2, , ,225100,235330,2, ,1,2,1,2,1,2,2,2,2
26547,64874,28,2, ,2, ,1, ,8,20,1,15312,1985,2,1984,1,2,1,2,360000,126000,1984,5,5, , , , ,4,1,5,17106, , , , ,1,2,1,4,2,2,2,4,73700,65100,60500,0,2, , ,319800,364100,2, ,2, , , , , , , , 
52819,3752,28,22,10,1,25833,1, ,2, ,1,26960,1991,1,1991,1,2,1,2,25000,15500,1991,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,8030,23300,35800,0,1,1,2,-14000,-14300,2,1,1,1,2,1,2,2,1,2,2
20179,19073,28,15,10,1, ,1, ,12, ,1,35921,1990,3,1989,1,2,1,2,70000,10000,1990,1,1, , , , ,1, ,1,96899, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,76900,72100,2, ,2, , , , , , , , 
34602,74105,28,11,38,1,12706,1, ,12, ,1,25114,2000,3,2000,2,2,1,2,300000,200000,2000,11,11, , , ,8,3, ,5,41524,41574, , , ,3,1,1,4,2,1,2,4,2406060, ,1856000,0,2, , ,7130000,1362000,1, ,2,2,1,2,2,2,2,2,2
21347,56447,28,8,27,1,7981,1, ,5,15,1,15311,1989,3,1989,2,2,1,2,20000,15000,1988,2,1,1, ,0,0,2,0,5,17105, , , , ,3,3,1,3,2,2,2,4,16000,15000,15000,0,1,2,1,9600,7300,2, ,2, , , , , , , , 
57222,21362,28,17,35,2, ,1, ,12, ,1,22110,1978,3,1972,1,2,1,2,300000,75000,1972,3,3, , , , , ,3,5,56101, , , , ,1,1,1,4,2,2,2,4,80300,70000,51400,0,2, , ,238000,328000,2, ,2, , , , , , , , 
37364,42891,28,16, ,2,416030,1, ,10,10,1,15312,1976,2,1905,1,2,1,2,9387500,100000,1905,40,30,10, ,0,0,0,40,5,17106, , , , ,1,1,1,4,1,1,2,4,7988310,7427560,6662630,0,1,1,2,11944260,12636120,2,2,2, , , , , , , , 
57358,24654,28,17,35,2,417070,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,35000,5000,1993,2,1,1, , ,2, , ,5,17105, , , , ,1,1,1,2,2,2,2,4,30000,28000,25000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
4310,61193,28,19,25,2,419030,1, ,9, ,1,22211,1986,1,1985,1,2,1,2,100000,100000,1985,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,120000,145000,160000,0,2, , ,102000,102000,2, ,1,1,2,2,2,2,2,2,2
22266,50036,28,7,3,1,5970,1, ,12, ,1,20101,1984,3,1984,1,2,1,2,100000,60000,1984,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,107000,95000,85000,0,1,2,1,120000,120000,2, ,2, , , , , , , , 
25594,14096,28,14,19,2, ,1, ,12, ,1,20101,1993,2,1993,1,2,1,2,250000,150000,1993,5,5, , , , ,5, ,5,51114, , , , ,1,1,1,3,2,2,2,2,240000,204000,180000,0,1,1,2,215500,206500,2,2,2, , , , , , , , 
24209,41960,28,16,21,2,416030,1, ,12, ,1,27101,1980,3,1975,1,2,2,2,1750000,450000,1977,8,8, , ,2,1,4,1,5,71115, , , , ,2,1,1,4,2,2,2,2,1250000,1050000,920000,0,2, , ,1950000,2250000,2, ,2, , , , , , , , 
26189,56975,28,8,1,1,7484,1, ,10, ,1,20221,1990,3,1990,2,2,1,2,30000,10000,1990,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,15500,11500,9500,0,2, , ,32000,30000,2, ,2, , , , , , , , 
14943,85549,28,9,39,1,9416,1, ,12, ,1,15541,1990,3,1990,1,2,1,2,45000,10000,1990,2,2,0, , , ,2, ,4,15201, , , , ,1,1,1,3,2,2,2,4,55000,50600,45000,0,2, , ,45000,46300,2, ,2, , , , , , , , 
21788,35851,28,3,16,1,3030,1, ,10,25,1,15142,1991,3,1987,1,2,1,2,14000,10000,1987,1,1, , , , ,1, ,5,77480, , , , ,2,1,1,4,2,2,2,4,22800,19500,16300,0,2, , ,72900,83700,2, ,2, , , , , , , , 
36460,10082,28,14,30,2, ,1, ,12, ,1,50200,1980,3,1980,1,2,1,1,250000,2000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,4,2,2,2,4,350000,320000,200000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
22468,52612,28,4,29,1,4559,1, ,10,11,1,19201,1983,3,1978,1,2,1,2,9000,4000,1978,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,50000,47000,48000,0,2, , ,6600,8850,2, ,2, , , , , , , , 
57714,68258,28,18,9,1,21686,1, ,6,12,1,28920,1988,1,1987,1,2,1,2,87000,80000,1987,4,4, , , , ,2,2,5,75989, , , , ,1,1,1,4,2,2,2,4,90000,85000,75000,0,2, , ,95000,100000,2, ,2, , , , , , , , 
6920,76550,28,13, ,2,413070,1, ,12, ,1,22219,1989,3,1988,2,2,1,2,180000,150000,1988,5,4,1, , , ,4,1,5,56199, , , , ,3,1,1,4,2,2,2,4,82000,64000,76000,0,2, , ,183500,185000,2, ,2, , , , , , , , 
31645,50752,28,7,20,2,407030,1, ,9, ,1,21091,1989,3,1989,1,2,1,2,68000,20000,1989,4,2,2, , , , ,4,5,57112, , , , ,1,1,1,4,2,2,2,4,63500,61500,60500,0,2, , ,75000,73000,2, ,2, , , , , , , , 
24732,21252,28,17,35,2, ,1, ,12, ,1,28920,1970,3,1969,1,2,1,2,100000,30000,1969,3,3, , ,3, , , ,1,97102, , , , ,1,1,1,1,2,2,2,4,60000,80000,75000,0,1,1,2,70000,106600,2,2,2, , , , , , , , 
27687,6086,28,23, ,2,423140,1, ,9, ,1,28939,1991,3,1992,1,2,1,2,1000000,500000,1991,5,5, , , , , ,5,5,74155, , , , ,2,1,1,3,2,2,2,4,140000,130500,122000,0,1,1,2,1070000,939600,2,2,2, , , , , , , , 
23516,62946,28,19,35,2,419050,1, ,7,20,1,15541,1991,3,1991,1,2,1,1,50000,40000,1994,2,2, , , , ,1,1,5,15201, , , , ,1,1,1,4,2,2,2,4,36800,34600,32300,0,2, , ,43500,44950,2, ,2, , , , , , , , 
31090,24021,28,17,54,1,21457,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,1000000,300000,1989,4,4, , ,2, ,2, ,5,12315, , , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,127000,117500,2, ,2, , , , , , , , 
26417,64393,28,2,21,1, ,1, ,10, ,1,15312,1977,2,1976,1,2,1,2,810000,370000,1976,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,383000,300000,243000,0,2, , ,840550,837700,2, ,2, , , , , , , , 
19576,56369,28,8,30,1,8031,1, ,11,10,1,20221,1989,3,1988,2,2,1,2,30000,12000,1988,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,18000,15800,16500,0,2, , ,22000,20000,2, ,2, , , , , , , , 
60585,58951,28,8,56,2,8574,1, ,11, ,1,20221,1994,3,1992,2,2,1,2,77000,20000,1992,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,29000,39000,35000,0,2, , ,75000,83000,2, ,2, , , , , , , , 
56781,41716,28,16,22,1,20215,1, ,12, ,1,28939,1980,3,1980,2,2,1,2,400000,85000,1980,6,6, , ,4, , ,2,5,96819, , , , ,3,1,1,4,2,2,2,4,300000,350000,200000,0,2, , ,411000,411000,2, ,2, , , , , , , , 
29657,41987,28,16,32,2,416040,1, ,12, ,1,28932,1982,1,1983,1,2,1,2,18000,15000,1983,2,2, , ,1, ,1, ,5,76101, , , , ,1,1,1,4,1,2,2,2,55002,69148,50023,0,2, , ,144900,163000,2, ,2, , , , , , , , 
51513,31648,28,5, ,2,405010,1, ,12, ,1,26960,1997,3,1995,1,2,1,2,50000,30000,1995,4,4, , , , , ,4,5,21154, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,69000,71500,2, ,2, , , , , , , , 
24056,43282,28,16,21,2,416030,1, ,12, ,1,28111,1987,3,1985,1,2,1,2,200000,60000,1985,5,5, , , , ,2,3,5,42201, , , , ,1,2,1,4,2,2,2,4,520000,500000,450000,0,2, , ,350000,370000,2, ,2, , , , , , , , 
13261,82878,28,9,35,2,409020,1, ,12, ,1,25209,1960,3,1960,1,2,1,2,600000,400000,1960,3,3, , ,1, ,2, ,5,42427, , , , ,1,1,1,3,2,2,2,4,200000,180000,170000,0,1,1,2,764000,800000,2,1,2,2,1,2,2,2,2,2,2
10087,2495,28,22,10,1,25818,1, ,8,14,1,26960,1988,2,1988,1,2,2,1,411410,152670,1988,8,6,2, ,6, ,2, ,5,21162, , , , ,1,1,2,3,2,1,2,2,469510,457160,465990,0,1,2,1,411410,371570,2, ,2, , , , , , , , 
8211,87911,28,6, ,2,406040,1, ,10,9,1,25191,1987,1,1986,1,2,1,2,1500000,400000,1986,18,15,3, ,3,4,3,8,5,41999, , , , ,1,1,1,4,2,1,2,3,1455000,1530000,1700000,0,2, , ,1819360,1899890,2, ,1,1,1,1,2,1,2,2,2
47715,80729,28,13,25,1, ,1, ,12, ,1,25114,1995,3,1995,1,2,1,2,150000,50000,1995,3,3, , , , ,3, ,1,41574, , , , ,1,1,1,3,2,2,2,4,18000,17500,17500,0,2, , ,169700,161500,2, ,2, , , , , , , , 
61855,52617,28,4,29,1,4549,1, ,10,5,1,19201,1983,3,1980,1,2,1,2,120000,6000,1980,2,2,0, ,2,0,0,0,5,44389, , , , ,1,1,1,1,2,2,2,4,20000,20000,15000,0,2, , ,121300,121900,2, ,2, , , , , , , , 
7758,93208,28,6, ,2,406030,1, ,10,22,1,24239,1993,3,1993,1,2,1,1,1000000,500000,1993,27,21,6, ,2,3,7,15,5,75147, , , , ,1,1,1,4,2,1,1,2,600000,450000,500000,220000,2, , ,1160000,2000000,2, ,2, , , , , , , , 
13641,11195,28,14,27,2, ,1, ,12, ,1,28129,1985,3,1985,1,2,1,2,250000,100000,1985,3,2,1, ,1, ,2, ,5,21143, , , , ,1,1,1,3,2,1,2,3,200000,240000,260000,0,2, , ,340000,430000,2, ,1,2,1,2,2,2,2,2,2
41506,78173,28,13,92,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,20000,16000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,34000,0,2, , ,35700,33600,2, ,1,1,1,1,2,2,1,1,2
53040,76748,28,13,12,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,35000,6000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26000,21000,15000,0,2, , ,35800,35000,2, ,2, , , , , , , , 
2764,14291,28,14,21,1,18398,1, ,12, ,1,28920,1999,1,1999,2,2,1,2,100000,50000,1999,2,2, , , , , ,2,1,96819, , , , ,3,3,1,4,2,2,2,4,25002,15000,15000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
18653,96956,28,6, ,2,406090,1, ,12, ,1,25209,1997,1,1997,1,2,1,2,800000,400000,1997,6,6, , , , , ,6,5,42106, , , , ,1,1,1,4,2,1,2,2,800000,700000,600000,0,2, , ,1058000,1261000,2, ,2, , , , , , , , 
51060,73474,28,11,13,1, ,1, ,12, ,1,52603,1993,3, ,2,2,1,2,75000,25000, ,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,28000,23000,19000,0,2, , ,65000,75000,2, ,2, , , , , , , , 
57327,25010,28,17,35,2,217070,1, ,12, ,1,50404,1995,1,1995,1,1,1,2,110500,10500,1995,4,4, , , , , ,4,1,97102, , , , ,2,1,1,4,2,2,2,2,78950,85300,94200,0,1,2,1,122900,118015,2, ,1,2,1,2,2,2,2,2,2
56047,82279,28,13,27,2,413070,1, ,12, ,1,74132,2000,3,1998,2,2,1,2,120000,80000,1999,2,2, , , , ,2, ,5,24103, , , , ,3,1,1,3,2,2,2,4,120000,100000,84000,0,2, , ,135000,120000,2, ,2, , , , , , , , 
10690,390,28,1,46,2, ,1, ,12, ,1,25193,1988,3,1979,2,2,1,2,150000,150000,1979,1,1, , , , ,1, ,5,91134, ,42515, , ,3,1,1,3,2,2,2,4,110000,120000,130000,0,2, , ,252000,252000,2, ,1,2,1,2,2,2,2,2,2
47274,2719,28,22,40,2,422100,1, ,6,2,1,50404,1989,3,1989,2,2,1,2,18000,18000,1989,4,4, , ,0,0,1,3,5,97102, , , , ,3,1,1,4,2,2,2,4,84000,78000,800000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
61298,336,28,1,40,2,40,1, ,12, ,1,28920,1985,3,1977,1,2,1,2,125000,60000,1977,3,3, , , , , ,3,5,96855, , , , ,1,1,1,4,2,2,2,4,65000,50000,45000,0,2, , ,159000,193500,2, ,2, , , , , , , , 
54920,47556,28,21,35,2,0,1, ,12, ,1,28920,1988,2,1988,2,2,1,2,200000,60000,1988,3,3, , , , , ,3,5,96856, , , , ,3,1,1,3,2,2,2,4,121000,93000,80000,0,1,2,1,215000,285500,2, ,2, , , , , , , , 
5983,83939,28,9, ,2,409020,1, ,9, ,1,25114,1988,3,1985,2,2,1,2,25000,15000,1985,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,50000,50000,50000,0,2, , ,26000,27000,2, ,2, , , , , , , , 
33605,25546,28,17,45,1,21368,1, ,9, ,1,15312,1998,1,1998,1,1,2,1,5000000,3000000,1997,16,13,3, ,5, ,7,4,5,12315, , , , ,1,2,1,4,2,1,2,4,21826181,24052740,24757361,0,1,2,1,22017950,23403840,2, ,1,1,1,2,1,2,2,2,2
16743,32165,28,5, ,2,495010,1, ,12, ,1,22219,1997,3,1997,1,2,1,2,600000,400000,1997,8,8, , ,0,0,0,8,5,56901, , , , ,1,1,1,4,2,1,1,2,1400000,1200000,1000000,0,2, , ,1415030,1660000,2, ,2, , , , , , , , 
1696,16595,28,15,32,1,19602,1, ,6,26,1,15312,1973,1,1972,1,2,1,2,5000000,2000000,1972,18,18, , , , ,10,8,5,17106, , , , ,1,2,1,4,2,1,2,4,89075000,137550000,105075000,0,1,1,2,128042000,79357000,2,2,2, , , , , , , , 
30728,69073,28,18, ,1, ,1, ,9,15,1,36101,1989,2,1989,1,2,1,2,25000,15000,1989,3,3, , , , ,3, ,2,76125, , , , ,1,1,2,3,2,2,2,4,85000,80000,75000,0,2, , ,30000,29000,2, ,2, , , , , , , , 
3616,98968,28,6, ,2,406840,1, ,12, ,1,28112,1995,3,1993,1,2,1,2,1285000,518000,1973,3,3, , , ,1,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,239000,223000,120000,0,2, , ,1255000,1285000,2, ,2, , , , , , , , 
43711,2294,28,22,10,1,25818,1, ,8,10,1,26960,1988,2,1988,1,2,2,2,225000,115000,1988,5,5, , ,2, ,2,1,5,21162, , , , ,1,1,1,4,2,1,2,4,548000,551000,548000,0,1,1,1,100000,75000,2,2,2, , , , , , , , 
19192,40646,28,16,27,1,20333,1, ,8,15,1,22211,1979,2,1979,2,2,1,2,120000,120000,1979,2,2, , , , ,2, ,5,56142, , , , ,3,1,1,3,2,2,2,4,197000,167400,160400,0,2, , ,195000,180000,2, ,2, , , , , , , , 
52496,8474,28,20,24,1,24267,1, ,12, ,1,15315,1989,3,1989,1,2,1,2,60000,50000,1989,1,1, , , , , ,1,5,12601, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,56600,47000,2, ,2, , , , , , , , 
36106,53511,28,4,16,1,4191,1, ,10, ,1,50404,1996,3,1996,2,2,1,2,28000,16000,1996,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,34200,31200,27500,0,2, , ,27650,31460,2, ,2, , , , , , , , 
