Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
34133,70136,28,18, ,2, ,1, ,9,7,1,24231,1999,3,1999,1,2,1,2,2500000,2200000,1999,30,26,4, , , ,16,14,5,33789, , , , ,1,1,1,4,2,2,2,2,2000000,1900000,1800000,0,2, , ,2047000,2279000,2, ,2, , , , , , , , 
42688,56714,28,8,10,1,7642,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,100000,50000,1990,5,4,1,1,1,1,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,320000,245000,180000,0,2, , ,270000,320000,2, ,2, , , , , , , , 
38116,34612,28,3,0,2, ,1, ,9,20,1,50404,1985,3,1985,2,2,1,2,15000,12000,1985,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,75600,63600,58200,0,1,1,2,3750,4100,2,2,2, , , , , , , , 
32698,67835,28,18,43,1,22324,1, ,10,15,1,26931,1986,3,1985,1,2,2,2,200000,80000,1985,5,4,1, ,0,0,0,5,5,29114, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
9596,65708,28,2,20,1,2257,1, ,12, ,1,15312,1990,3,1988,1,2,1,2,350000,210000,1988,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,85000,78000,70800,0,2, , ,360770,362400,2, ,2, , , , , , , , 
21776,36852,28,3,16,1,3030,1, ,11,10,1,26931,1998,2,1997,1,2,1,1,133900,50000,1997,3,3, , ,2, ,1, ,5,71545, , , , ,1,1,1,4,2,2,2,4,95700,92800,63200,0,2, , ,133900,138700,2, ,2, , , , , , , , 
20570,82857,28,9,10,1,8826,1, ,12, ,1,15312,1985,3,1980,1,2,1,2,300000,150000,1980,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,284000,306000,2, ,2, , , , , , , , 
11745,81637,28,13, ,2,413070,1, ,12, ,1,27310,1997,1,1997,1,1,1,2,1500000,400000,1997,8,8, , ,0,0,5,3,5,71112, , , , ,1,1,1,3,2,1,2,4,1000000,1000000,600000,0,1,1,2,1016830,810000,2,1,2,1,1,2,2,2,1,2,2
47884,78027,28,13,28,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,50000,500,1993,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,18000,18000,20000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
6152,89319,28,6, ,2,406030,1, ,12, ,1,29120,1954,3,1986,1,2,1,2,160000,130000,1992,3,1,2, , ,1,1,1,5,77921, , , , ,1,1,1,3,2,1,2,4,490000,380000,320000,0,2, , ,233000,261000,2, ,2, , , , , , , , 
36536,69700,28,18, ,2, ,1, ,10,22,1,17295,1996,1,1995,1,2,1,2,300000,80000,1995,9,6,3, ,2,2,3,2,5,66173, , , , ,1,1,1,3,2,1,1,3,188000,180000,145000,0,2, , ,340000,334000,2, ,2, , , , , , , , 
15696,93253,28,6,16,2,406140,1, ,12, ,1,25207,1993,2,1993,1,2,1,2,500000,100060, ,9,2,7, ,0,0,0,9,5,42910, , , , ,1,1,1,4,2,1,2,4,618000,549000,423000,0,2, , ,159000,201000,2, ,2, , , , , , , , 
20782,5148,28,23,36,1,27321,1, ,6, ,1,15496,1985,3,1984,1,2,1,2,50000,20000,1984,4,3,1, , , ,4, ,5,13301, , , , ,1,2,1,3,2,2,2,4,15000,13000,12000,0,1,2,1,2000,3000,2, ,2, , , , , , , , 
36330,37249,28,10,35,2, ,1, ,12, ,1,15313,1983,3,1982,1,2,2,2,2200000,1100000,1982,6,4,2, ,2, ,4, ,5,17107, , , , ,1,1,1,3,2,1,2,4,508000,427000,423000,0,2, , ,2355000,2317000,2, ,2, , , , , , , , 
39069,58903,28,8,46,1,8384,1, ,12, ,1,36101,1994,2,1994,1,2,1,2,70000,30000,1994,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,17000,13000,11000,0,2, , ,61900,57800,2, ,2, , , , , , , , 
58484,1663,28,22,21,1,25993,1, ,8, ,1,28111,1984,3,1984,1,2,1,2,100000,80000,1984,4,4, , , , ,2,2,5,71373,71537, , , ,1,1,1,4,2,2,2,4,50000,60000,60000,0,1,2,1,85000,95000,2, ,2, , , , , , , , 
28929,18969,28,15,12,1,19236,1, ,8,15,1,34202,1989,3,1989,1,2,1,2,400000,120000,1996,3,3, , , , ,3, ,5,82216, , , , ,1,1,1,3,2,1,2,4,218000,367000,287000,0,2, , ,513500,469500,2, ,2, , , , , , , , 
34392,20046,28,15,23,2, ,1, ,4,10,1,15544,1993,1,1993,1,2,1,2,1500000,800000,1993,10,10, , ,3,1,5,1,5,15421, , , , ,1,1,1,3,2,1,2,4,1680000,1614000,1445000,0,1,1,2,1389000,1306000,2,2,2, , , , , , , , 
30608,68260,28,18,10,1,21697,1, ,8,15,1,28111,1988,1,1985,1,2,1,2,90000,75000,1985,4,4, , , , ,2,2,5,96855, , , , ,2,1,1,4,2,2,2,4,133000,112000,85000,0,2, , ,111000,110000,2, ,2, , , , , , , , 
47630,4168,28,22,9,1,25798,1, ,3,12,1,26960,1998,1,1998,1,2,1,2,200000,150000,1998,8,5,3, ,3, ,5, ,5,21148, , , , ,1,1,1,4,2,2,2,2,46000,202400,230000,0,2, , ,379500,236000,2, ,1,2,1,2,2,2,2,2,2
8113,92861,28,6, ,2,406070,1, ,9,15,1,28112,1997,3,1995,1,2,1,2,2500000,1500000,1990,15,15, , ,2, ,10,3,5,94311, , , , ,1,1,1,4,2,1,2,4,1933405,1645891,1405326,0,1,1,2,1488621,1740305,2,2,2, , , , , , , , 
26300,100593,28,12,0,2, ,1, ,12, ,1,15412,1983,2,1982,1,2,2,2,157000,7000,1989,4,1,3, , , , ,4,5, , , , , ,1,1,1,4,2,2,2,4,24500,20800,18500,0,2, , ,174000,177000,2, ,2, , , , , , , , 
4726,98585,28,6, ,2,406070,1, ,9,18,1,28111,1993,3,1993,1,2,1,2,310000,80765,1993,5,5, , , , ,3,2,5,71373, , , , ,1,1,1,4,2,2,2,4,441000,375000,425000,0,2, , ,215000,310000,2, ,2, , , , , , , , 
29988,45397,28,16,21,2,416030,1, ,10,15,1,27310,1995,2,1995,1,2,1,2,200000,50000,1995,5,5, , , , , ,5,5,71112, , , , ,1,1,1,4,2,1,2,4,84750,74630,65640,0,2, , ,138130,139570,2, ,2, , , , , , , , 
53221,10362,28,14,22,2, ,1, ,12, ,1,27203,1983,3,1983,1,2,1,2,260000,70000,1983,4,3,1, , , ,1,3,5,73237, , , , ,1,1,1,4,2,2,2,4,140000,120000,110000,0,1,2,1,240000,260000,2, ,2, , , , , , , , 
43691,74346,28,13, ,2,413070,1, ,12, ,1,20101,1978,2,1978,1,2,2,2,1500000,100000,1978,5,5, , , , ,3,2,5,96809, , , , ,1,1,1,4,2,1,2,2,2000000,1700000,1603000,0,2, , ,5100000,6500000,2, ,2, , , , , , , , 
34365,20581,28,15,24,1,19463,1, ,12, ,1,15543,1997,3,1996,1,2,2,2,2400000,1400000,1996,15,12,3, ,3, ,5,7,5,15221, , , , ,1,1,1,4,2,1,1,4,6487000,4114000,3448000,0,1,1,2,2174500,3076500,2,2,2, , , , , , , , 
13596,13900,28,14,22,2, ,1, ,12, ,1,26960,1992,2,1992,1,2,1,1,200000,50000,1992,12,12, , , , ,2,10,5,21148, , , , ,1,3,2,4,2,2,2,2,396000,385000,396000,0,2, , ,1140000,1140000,2, ,2, , , , , , , , 
40503,79823,28,13,14,1,16795,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,19000,9000,1992,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,19500,20800,22000,0,2, , ,30500,28300,2, ,1,1,1,1,2,2,1,1,2
37048,15414,28,14,38,1,18611,1, ,9, ,1,15312,1999,3,1999,2,2,1,2,500000,350000,1999,5,3,2, ,1, ,2,2,5,12312, , , , ,3,1,1,3,2,2,2,4,220000,280000,300000,0,2, , ,325000,385000,2, ,1,2,1,2,2,2,2,2,2
32555,25017,28,17,54,1,21471,1, ,12, ,1,15313,1995,3,1995,1,2,1,2,100000,40000,1995,2,2, , , , , ,2,5,12427, , , , ,1,1,1,4,2,2,2,4,35000,33000,30000,0,2, , ,235700,213500,2, ,2, , , , , , , , 
32672,42749,28,16,21,2,416030,1, ,12, ,1,22211,1985,3,1986,2,2,1,2,400000,200000,1986,5,3,2, ,0,0,3,2,5,56142, , , , ,3,1,1,4,2,2,2,2,179000,179000,174000,0,2, , ,168200,167600,2, ,2, , , , , , , , 
27716,5242,28,23,41,1,27412,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,500000,135000,1985,5,5, , ,2,1,2, ,5,17106,17109,17105, , ,1,1,1,4,2,2,2,4,165900,130500,176000,0,2, , ,40000,54500,2, ,2, , , , , , , , 
17301,70018,28,18, ,1, ,1, ,10,20,1,26993,1998,1,1997,1,2,2,2,1200000,610000,1997,6,4,2, ,1, ,2,3,5,21124, , , , ,1,1,1,4,2,2,2,4,2900000,1900000,1250000,0,1,2,1,1235000,1040000,2, ,2, , , , , , , , 
11613,53424,28,4,38,1,4820,1, ,12, ,1,50404,1989,2,1989,2,2,1,2,9000,6000,1989,3,3, , , , , ,3,5,48104, , , , ,3,1,1,4,2,2,2,4,29500,28500,25000,0,2, , ,11000,11200,2, ,2, , , , , , , , 
21653,35134,28,3,7,2,7,1, ,4,15,1,15205,1988,2,1986,1,2,1,2,200000,150000,1986,4,4, , ,4, , , ,5,15402,15403, , , ,1,2,1,4,2,2,2,4,162000,135000,110000,0,2, , ,256000,268500,2, ,2, , , , , , , , 
10985,21036,28,17,38,1,21272,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,60000,40000,1985,4,4, , , , ,2,2,5,17105, , , , ,1,1,1,3,2,2,2,4,90000,75000,60000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
58186,49276,28,21,40,1,421060,1, ,10,15,1,24299,1998,1,1999,1,2,1,2,400000,200000,1999,5,3,2, ,1, ,4, ,2,21127, , , , ,1,1,1,4,1,1,2,2,511000,1280000,1272000,0,1,1,2,406000,403450,2,1,2,1,1,2,2,2,1,2,2
35757,102241,28,12,19,1,13762,1, ,5, ,1,15312,1992,3,1992,2,2,1,2,120000,50000,1992,4,3,1, , , ,4, ,5, , , , , ,3,2,1,3,2,2,2,4,105000,120000,123000,0,1,1,2,117000,115500,2,2,1,1,1,2,1,2,2,1,2
50364,58044,28,8,25,1,7952,1, ,12, ,1,26954,1992,3,1992,1,2,3,1,200000,150000,1992,3,3, , ,1, ,2, ,5,29111, , , , ,1,1,2,3,2,2,2,4,67500,46000,33000,0,1,1,2,63200,62900,2,2,2, , , , , , , , 
2564,86474,28,9, ,2,409020,1, ,12, ,1,28111,2000,3,2000,1,2,1,2,3200000,2000000,2001,6,6, , , , ,6, ,5,75061, , , , ,1,1,1,3,2,2,2,4,360000,350000,340000,0,2, , ,3195300,3218000,2, ,2, , , , , , , , 
17990,66612,28,2,34,2, ,1, ,12, ,1,72300,1999,3,1999,1,2,1,2,800000,540000,1999,5,5, , , , ,5, ,5,97707, , , , ,1,1,1,3,2,2,1,4,410500,380750,373000,0,1,1,2,8872200,902950,1,2,2,2,1,2,2,2,2,2,2
24872,62904,28,19,42,1,23636,1, ,6, ,1,15541,1991,3,1991,1,2,1,2,30000,15000,1991,2,1,1, , , ,2, ,5,15201, , , , ,1,2,2,3,2,2,2,4,13600,13500,13000,0,2, , ,15150,13660,2, ,2, , , , , , , , 
12821,57171,28,8,19,1,607855,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,4000,1500,1990,2,1,1, , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,31000,33000,35000,0,2, , ,5200,5500,2, ,1,2,2,2,2,2,1,1,2
30725,69049,28,18, ,1, ,1, ,9,23,1,36101,1989,2,1989,1,2,1,2,25000,5000,1989,2,2, , ,2, , , ,1,76125, , , , ,1,1,1,2,2,2,2,4,80000,75000,72000,0,2, , ,26100,26000,2, ,2, , , , , , , , 
57848,60970,28,19,45,1,23737,1, ,10,15,1,15312,1985,3,1918,1,2,1,2,100000,50000,1978,3,3, , ,2,1, , ,5,12312, , , , ,1,1,1,4,2,2,2,3,47000,46000,45000,0,2, , ,94000,95000,2, ,2, , , , , , , , 
38103,80168,28,13,39,1,17441,1, ,12, ,1,36101,1998,3,1980,2,2,1,2,5000,4000,1980,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,24000,36000,0,2, , ,6000,5200,2, ,1,2,1,2,2,2,2,2,2
45985,90107,28,6, ,2,406030,1, ,11,5,1,25209,1988,3,1988,1,2,2,2,2500000,112800,1998,10,7,3, ,0,0,0,10,5,56137, , , , ,1,1,1,4,2,1,2,4,4746156,3486107,3835018,0,2, , ,2521000,3210275,2, ,2, , , , , , , , 
11013,54658,28,4,44,1,4983,1, ,12, ,1,28122,2000,1,1999,1,2,3,2,2881130,2214025,1999,15,13,2, ,4,3, ,8,5,77235,77308,71307, , ,1,1,2,4,2,1,1,2,1832864,1655720,1167696,0,2, , ,1719314,2299973,2, ,2, , , , , , , , 
18342,1348,28,22,36,1, ,1, ,4,20,1,28932, ,3, ,1,2,1,2,20000,8000, ,2,2, , , , ,2, ,2,76101, , , , ,1,1,1,3,2,2,2,4,8000,12000,16000,0,1,2,1,10900,12900,2, ,1,1,2,2,2,2,2,2,2
48942,55124,28,8,57,1,8585,1, ,9,22,1,15312,1986,3,1987,2,2,2,2,1150000,500000,1987,9,7,2, ,1, ,5,3,5,17106, , , , ,3,2,1,4,2,1,2,4,370000,330000,305000,0,2, , ,570000,541000,2, ,2, , , , , , , , 
7226,79922,28,13,4,1,15058,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,2500,1000,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1200,1000,1000,0,2, , ,1000,950,2, ,2, , , , , , , , 
44717,84951,28,9,41,1,9497,1, ,6, ,1,26931,1991,3,1991,1,2,2,2,140000,10000,1991,6,3,3, ,6, , , ,7,29114, , , , ,1,2,1,1,2,2,2,4,90000,80000,75000,0,2, , ,152000,203000,2, ,2, , , , , , , , 
26473,66569,28,2,14,2,2039,1, ,12, ,1,26960,1998,3,1998,1,2,1,2,88761,20000,1998,2,2, , , , ,2, ,1,21141, , , , ,2,1,1,3,2,1,2,4,796770,300348,174195,0,1,1,2,205405,298240,2,2,2, , , , , , , , 
20609,44256,28,16,21,2,416030,1, ,12, ,1,50200,1991,2,1990,2,2,1,2,560000,26000,1970,4,4, , ,0,0,0,4,5,97102, , , , ,3,1,1,4,2,2,2,4,180000,164000,155000,0,1,1,1,257000,252000,2,2,2, , , , , , , , 
38779,27907,28,5, ,2, ,1, ,12, ,1,24121,1981,2,1981,1,2,1,2,2600000,520000,1981,4,4, , , , ,4, ,5,31714, , , , ,1,1,1,3,2,2,2,2,1150000,1100000,925000,0,2, , ,1577895,832535,2, ,2, , , , , , , , 
55575,74497,28,13, ,2,413070,1, ,12, ,1,21021,1981,3,1924,1,2,1,2,60000,44000,1974,3,3, , ,0,0,2,1,6,57199, , , , ,1,1,1,3,2,2,2,4,75000,70000,75900,0,2, , ,73200,76000,2, ,2, , , , , , , , 
43137,11523,28,14,19,2, ,1, ,12, ,1,22190,1987,3,1986,1,2,1,2,155000,25000,1986,2,2, , , , ,2, ,5,56999, , , , ,1,1,1,3,2,2,2,2,22000,28000,32000,0,1,2,1,165000,155000,2, ,1,1,2,2,2,2,1,1,2
8988,60750,28,19,26,1,23102,1, ,8,10,1,15312,1984,2,1984,1,2,1,2,2900000,80000,1984,22,17,5, ,9,5,4,4,5,12312, , , , ,1,2,1,4,2,1,2,4,1757050,2093150,2471250,0,1,2,1,2828050,3104825,2, ,1,2,2,1,1,2,2,2,2
46563,58529,28,8,41,2,8267,1, ,11, ,1,28920,1990,3,1990,1,2,1,2,10000,9000,1990,2,2, , ,0,0,0,2,5,79489, , , , ,1,2,1,4,2,2,2,4,17000,24000,30000,0,2, , ,44000,31500,2, ,1,2,1,2,2,2,2,2,2
51981,49231,28,21, ,2, ,1, ,12, ,1,29302,1997,1,1997,1,2,1,2,80000,80000,1997,2,2, , , , ,2, ,5, , , , , ,1,1,1,4,2,1,2,4,265000,180000,120000,0,2, , ,160000,200000,2, ,2, , , , , , , , 
42397,95030,28,6, ,2,406030,1, ,12, ,1,31200,1995,1,1994,1,2,1,2,1050000,900000,1996,12,4,8, ,1, ,9,2,5,75177,77926,41487, , ,1,1,1,3,2,1,2,2,1169293,1122867,1164039,0,1,1,2,887699,750281,2,2,2, , , , , , , , 
53665,98381,28,6,16,2,406140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,2089648,0,1998,8,6,2, ,6, ,1,1,5,42111, , , , ,1,1,1,4,2,1,2,3,1121131,1105315,890578,0,2, , ,506230,523526,2, ,2, , , , , , , , 
795,40298,28,10,18,2,410080,1, ,10,7,1,50200,1998,2,1998,2,2,1,2,300000,140000,1998,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,2,115100,98000,90700,0,2, , ,293500,325000,2, ,2, , , , , , , , 
38356,78152,28,13, ,2,413070,1, ,11,10,1,31404,1991,3,1991,2,2,1,2,80000,60000,1991,5,5, , , , , ,5,5,77604, , , , ,3,1,1,4,2,2,2,2,54000,49000,44000,0,1,2,1,88000,85000,2, ,2, , , , , , , , 
26732,86189,28,9, ,2,409020,1, ,10, ,1,32308,1995,3,1994,2,2,1,2,13000,3000,1994,2,2, , , , ,2, ,5,78201, , , , ,3,1,1,3,2,2,2,4,35500,31000,28800,0,2, , ,20600,33000,2, ,2, , , , , , , , 
35315,102224,28,12,34,1,14248,1, ,12, ,1,15311,1991,2,1991,2,2,1,2,700000,125000,1991,3,3, , ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,92200,91800,91500,0,2, , ,199200,159400,2, ,2, , , , , , , , 
26828,85128,28,9,29,1,9255,1, ,11,12,1,52602,1991,3,1991,2,2,1,2,100000,70000,1991,1,1, , , , , ,1,5,97115, , , , ,3,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,105500,120000,2, ,2, , , , , , , , 
59925,87935,28,6, ,2,406030,1, ,9,22,1,15544,1953,1,1983,1,2,1,2,4500000,1800000,1953,12,12, , ,1,1,7,3,5,15419, , , , ,1,1,1,4,2,1,2,2,8000000,7600000,7300000,0,1,1,2,3300000,3800000,2,2,2, , , , , , , , 
49000,57635,28,8,94,2,408050,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,73000,45000,1991,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,36000,40000,72000,0,2, , ,107500,102250,2, ,1,1,1,2,2,2,2,1,2
4163,82304,28,13, ,2,413080,1, ,12, ,1,15311,1999,3,1999,2,2,1,2,85000,60000,1999,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,48000,40000,36000,0,2, , ,90000,85000,2, ,2, , , , , , , , 
16983,94766,28,6, ,2,406070,1, ,3,5,1,26933,1994,3,1994,1,2,1,2,1500000,1000000,1994,6,3,3, ,2, ,3,1,3,94303, , , , ,1,1,1,4,2,1,2,4,730956,527349,630527,0,2, , ,1478124,1959229,2, ,2, , , , , , , , 
28838,20150,28,15,17,2, ,1, ,10,6,1,31404,1993,3,1993,1,2,1,2,26000,10000,1998,4,4, , , , , ,4,5,77604, , , , ,1,1,1,4,2,2,2,4,26000,21400,15600,0,2, , ,44900,56900,2, ,2, , , , , , , , 
7657,90910,28,6,33,1,5134,1, ,12, ,1,29223,1989,1,1989,1,1,1,2,450000,75000,1999,3,3, , , , ,3, ,5,75057, , , , ,1,3,1,3,2,1,2,2,921000,1094000,1420000,0,2, , ,974000,893000,2, ,1,1,1,2,1,2,1,1,2
10788,949,28,1,2,2,401010,1, ,12, ,1,52602,1994,1,1984,1,2,1,2,13730,13730,1984,2,2, , , ,1, ,1,1,77989, , , , ,1,1,1,4,2,2,2,4,55600,58350,59600,0,2, , ,5150,13730,2, ,1,2,1,2,2,2,2,2,2
34990,48787,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,24000,18000,1996,4,4, , , , , ,4,1, , , , , ,3,1,1,4,2,2,2,2,41200,55000,32500,0,2, , ,45000,58000,2, ,2, , , , , , , , 
29186,19672,28,15,40,1,19717,1, ,9,20,1,28111,1991,2,1991,1,2,1,2,100000,40000,1991,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,2,6100000,98000,85000,0,1,2,1,129000,129000,2, ,2, , , , , , , , 
24193,45136,28,16,14,1,20052,1, ,12, ,1,26931,1994,1,1990,1,2,2,2,1200000,400000,1990,20,15,5, ,5, ,10,5,7,29114, , , , ,1,1,1,4,2,2,2,2,700000,640000,700000,0,1,1,2,1580000,1715000,2,2,2, , , , , , , , 
56963,45212,28,16,21,2,416030,1, ,12, ,1,50200,1995,3,1995,2,2,1,2,60000,60000,1995,2,2, , , , , ,2,5,91814, , , , ,3,1,1,4,2,2,2,4,62000,60000,50000,0,2, , ,67500,78000,2, ,2, , , , , , , , 
59274,31770,28,5, ,2,405010,1, ,12, ,1,28920,1997,3,1994,1,2,1,2,70000,40000,1994,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,81100,81700,2, ,2, , , , , , , , 
4525,86547,28,9,2,1,8640,1, ,11,4,1,52602,1996,3,1995,1,2,1,2,55000,30000,1994,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,4,36000,35000,34500,0,2, , ,46025,49500,2, ,2, , , , , , , , 
774,38825,28,10,35,2,0,1, ,12, ,1,36102,1988,3,1988,1,2,1,2,40000,10000,1972,3,3, , , , ,2,1,5,71545, , , , ,1,1,2,4,2,1,2,4,204000,240000,456000,0,2, , ,280000,260000,2, ,1,1,1,2,1,2,1,2,2
30530,68366,28,18,6,1, ,1, ,8, ,1,26931,1988,3,1983,1,2,1,2,12000,10000,1983,3,2,1, ,2, ,1, ,7,29114, , , , ,1,2,1,1,2,2,2,4,78000,71030,64000,0,2, , ,20200,21000,2, ,2, , , , , , , , 
33671,100545,28,12,28,1, ,1, ,8, ,1,15205,1982,3,1982,1,2,1,1,60000,25000,1982,1,1,0, ,1, , , ,5,15421,15403, , , ,1,2,1,4,2,2,2,4,50000,45000,50000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
8357,90738,28,6, ,2,406030,1, ,9,18,1,28920,1999,3,1999,1,2,1,2,660000,58000,2001,12,12, , ,5,4,3, ,5,96835, , , , ,1,1,1,4,2,1,2,2,449815,419948,403691,0,2, , ,624930,658287,2, ,2, , , , , , , , 
15501,95745,28,6, ,2,406030,1, ,10,23,1,31102,1995,2,1995,1,2,1,2,300000,80000,1997,6,3,3, ,0,0,0,6,5, , , ,77232, ,1,1,1,4,2,1,1,4,3389000,2293000,2403000,0,2, , ,975000,872000,2, ,2, , , , , , , , 
35942,39871,28,10,35,2,10686,1, ,12, ,1,20101,1992,2, ,1,2,2,2,350000,130000, ,8,8, , , , ,3,5,5,51107, , , , ,1,1,1,4,2,2,2,4,250000,250000,150000,0,2, , ,510000,520000,2, ,2, , , , , , , , 
1072,72507,28,11,7,1,411010,1, ,12, ,1,36101,1990,3,1988,2,2,1,2,40000,5000,1988,3,3, , , , ,3, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,80000,77000,74800,0,2, , ,47050,44400,2, ,2, , , , , , , , 
21091,31731,28,5, ,2,405010,1, ,12, ,1,52602,1996,3,1974,2,2,1,2,40000,10000,1994,3,3, , , , , ,3,5,77289, , , , ,3,1,1,4,2,2,2,4,75000,60000,50000,0,2, , ,43000,45300,2, ,2, , , , , , , , 
22492,80984,28,13, ,2,413070,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,35000,25000,1996,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,26000,33000,49000,0,2, , ,42500,37700,2, ,1,1,2,2,1,2,1,2,2
43750,57136,28,8,52,2,408090,1, ,12, ,1,31909,1990,3,1990,1,2,1,2,50000,30000,1990,2,2, , , , ,2, ,5,77989, , , , ,1,3,1,3,2,2,2,4,23000,15000,11000,0,2, , ,55000,57000,2, ,2, , , , , , , , 
55998,81971,28,13, ,2,413070,1, ,12, ,1,64204,1997,3,1991,2,2,1,2,120000,80000,1991,2,2, , , , ,2, ,5,78212, , , , ,3,1,1,3,2,2,2,4,185000,161500,147000,0,2, , ,127000,141000,2, ,2, , , , , , , , 
12412,33077,28,5, ,2,405010,1, ,12, ,1,72300,1994,3,1994,2,2,3,2,2500000,2000000,1994,25,16,9, ,0,0,0,25,5,97711, , , , ,3,1,1,4,2,1,1,4,4500000,3600000,2700000,0,2, , ,4565000,9665000,2, ,2, , , , , , , , 
46895,73693,28,11,31,1, ,1, ,12, ,1,27109,1996,3,1996,1,2,1,2,100000,50000,1996,4,4, , , , ,4, ,4,21305, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,1,1,2,70000,72000,2,2,2, , , , , , , , 
37685,81953,28,13,67,1,15773,1, ,5, ,1,36101,1998,3,1997,2,2,1,2,2000,1800,1999,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,601500,1200,2000,0,2, , ,1800,1710,2, ,2, , , , , , , , 
39797,3475,28,22,10,1, ,1, ,7,25,1,26960,1991,2,1991,1,2,1,2,480000,210000,1991,8,7,1, ,1, ,4,3,5,21162, , , , ,1,1,1,4,2,1,2,2,1288000,1114000,923000,0,1,1,1,680000,600000,2,2,2, , , , , , , , 
22640,25671,28,17,9,1,20872,1, ,9, ,1,24134,2000,1,2000,1,1,2,1,700000,225000,2000,8,4,4, ,0,0,0,8,5,42103, , , , ,1,1,1,4,2,1,2,4,8760000,8750000,37000,0,1,2,1,7261000,6847000,2, ,2, , , , , , , , 
52293,25634,28,17,9,1,20872,1, ,10, ,1,24222,2000,1,1999,1,2,2,2,2385000,900000,1999,18,10,8,1,2,4,2,10,5,35221, , , , ,1,1,1,4,2,1,2,4,8075000,722000,5700000,0,1,2,1,1189827,1940500,2, ,2, , , , , , , , 
9440,61080,28,19,22,1,22992,1, ,6,5,1,15541,1985,3,1985,1,2,1,2,35000,25000,1985,2,2, , , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,30000,25000,20000,0,2, , ,36200,35300,2, ,2, , , , , , , , 
