Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
55223,72221,28,11,36,1,12604,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,35000,6000,1991,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,16000,15000,14000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
35066,47894,28,21,46,1,25502,1, ,12, ,1,26993,1989,2,1989,1,2,1,2,370000,140000,1989,9,7,2, ,3, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,606000,625000,644000,0,2, , ,399000,384000,2, ,1,1,2,2,2,2,1,2,2
57619,68999,28,18, ,1, ,1, ,9,16,1,19201,1989,2,1989,1,2,1,2,20000,1000,1989,2,2, , ,2, , , ,1,49006, , , , ,1,1,1,1,2,2,2,4,82000,82000,75000,0,2, , ,77000,680000,2, ,2, , , , , , , , 
30271,69411,28,18,27,1, ,1, ,9,6,1,15311,1990,3,1990,1,2,1,2,100000,90000,1990,3,2,1, ,1, ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,80000,70000,60000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
52930,80070,28,13,14,1,16795,1, ,12, ,1,36101,1994,3,1973,1,2,1,1,20000,10000,1994,2,2,0, , , , ,2,1,51247, , , , ,1,1,1,3,2,2,2,4,30200,31500,33000,0,2, , ,39000,36200,2, ,1,1,1,1,2,2,2,2,2
55965,81585,28,13,32,1,17232,1, ,12, ,1,36101,1997,3,1997,2,2,1,2,10000,8000,1996,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,31000,30000,28000,0,1,2,1,9000,7000,2, ,2, , , , , , , , 
26597,65268,28,2,8,1,1896,1, ,12, ,1,31109,1988,3,1987,2,2,1,2,15000,6000,1987,2,2, , , , , ,2,5,77604, , , , ,3,1,1,4,2,2,2,4,23000,19500,18200,0,2, , ,6900,6500,2, ,2, , , , , , , , 
21474,1721,28,22,10,2,422040,1, ,9,10,1,28111,1984,3,1984,2,2,1,2,250000,180000,1984,4,4, , , , ,1,3,5,71373, , , , ,3,3,1,4,2,2,2,2,129200,124200,124200,0,1,1,1,185590,33159800,2,2,2, , , , , , , , 
45163,86760,28,9, ,2,409020,1, ,12, ,1,52604,1996,3,1994,2,2,1,2,60000,20000,1994,2,2, , , , ,2, ,1,97112, , , , ,3,1,1,3,2,2,2,4,68000,63500,59000,0,2, , ,55500,62000,2, ,2, , , , , , , , 
14215,13424,28,14,30,2, ,1, ,12, ,1,28920,1990,3,1990,2,2,1,2,200000,40000,1990,3,3, , ,0,0,2,1,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,230000,230000,2, ,2, , , , , , , , 
40099,82602,28,9, ,2,409020,1, ,10, ,1,15544,1979,2,1974,1,2,2,2,1300000,400000,1974,3,3, , ,1, ,2, ,5,15421, , , , ,1,1,1,3,2,1,2,4,642000,594000,495000,0,2, , ,1147000,1213500,2, ,2, , , , , , , , 
41127,90174,28,6, ,2,406030,1, ,7,6,1,24221,1985,2,1985,1,2,1,2,275000,178500,1985,6,5,1, ,1, ,2,3,5,35217,35214, , , ,1,1,1,4,2,1,2,4,546050,608200,357400,0,2, , ,224100,241900,2, ,2, , , , , , , , 
42462,99850,28,6, ,2,406040,1, ,12, ,1,26960,1999,1,1999,1,2,3,2,3500000,2000000,1999,16,16, , ,4, ,9,3,5,21122,21124, , , ,1,1,1,4,2,1,1,2,3215222,2772139,2755545,0,1,1,2,3279493,3363639,2,2,2, , , , , , , , 
60087,88064,28,6, ,2,406170,1, ,10,6,1,28910,1980,3,1980,1,2,1,2,300000,200000,1980,8,8, , , , ,2,6,1,91342, , , , ,1,1,1,4,2,2,2,4,316000,320000,250000,0,2, , ,371500,363000,2, ,2, , , , , , , , 
7647,98023,28,6, ,2,406070,1, ,10,5,1,25209,1998,1,1998,1,2,2,1,1000000,300000,1998,9,9, , , , ,7,2,5,42202, , , , ,1,1,1,4,2,1,2,4,732000,644000,443000,0,2, , ,771000,885000,2, ,2, , , , , , , , 
24284,74308,28,13, ,2,413070,1, ,12, ,1,36101,1977,3,1968,1,2,2,2,500000,200000,1968,3,3, , , , ,3, ,5,51247, , , , ,2,3,1,4,2,1,2,4,275000,193000,191000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
19294,86557,28,9, ,2,409020,1, ,12, ,1,22211,1996,3,1995,2,2,1,2,400000,200000,1995,3,3, , , , ,3, ,5,56199, , , , ,3,1,1,3,2,2,1,4,144000,120000,100000,0,2, , ,361000,401500,2, ,2, , , , , , , , 
56027,78617,28,13,42,1, ,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,25000,15000,1991,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,20400,31200,33000,0,2, , ,36600,38700,2, ,1,1,1,1,2,2,1,1,2
34532,73679,28,11,28,1,28,1, ,11, ,1,15311,1993,3,1993,1,2,1,2,100000,40000,1993,2,2, , ,0,0,2,0,5,12105, , , , ,1,1,1,3,2,2,2,4,31600,27750,24800,0,2, , ,101200,102300,2, ,2, , , , , , , , 
52999,78027,28,13,28,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,50000,500,1993,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,18000,18000,20000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
46765,92278,28,6, ,2,406040,1, ,12, ,1,21022,1991,1,1991,1,2,2,2,2000000,200000,1991,10,10, , , , ,8,2,5,57119, , , , ,1,1,1,4,2,1,1,2,1125000,890000,745000,0,1,1,2,660000,775000,2,2,2, , , , , , , , 
59432,29468,28,5, ,2,405010,1, ,12, ,1,36101,1992,3,1941,1,2,1,2,50000,40000,1971,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,115000,97000,80000,0,2, , ,62300,69100,2, ,2, , , , , , , , 
13585,13889,28,14,49,1,18775,1, ,12, ,1,15493,1992,3,1992,1,2,1,1,150000,100000,1992,3,2,1, ,0,0,0,3,5,12115, , , , ,1,1,1,4,2,1,2,4,130000,120000,120000,0,2, , ,125000,125000,2, ,2, , , , , , , , 
52654,12869,28,14,30,2, ,1, ,1, ,1,28920,1992,3,1992,1,2,1,2,320000,200000,1992,5,5, , , , ,2,3,5,96855, , , , ,1,1,1,3,2,2,2,4,190000,180000,16000,190000,2, , ,370000,430000,2, ,2, , , , , , , , 
56668,20879,28,15,23,2, ,1, ,10,4,1,15543,1999,3,1999,1,2,2,1,1500000,950000,2001,17,12,5, ,7, ,7,3,5,15221, , , , ,1,1,1,4,2,1,2,4,906340,654650,578590,0,1,1,2,1671010,1592160,2,2,2, , , , , , , , 
4291,53436,28,4,44,1,404080,1, ,10,25,1,27320,1989,1,1989,1,2,1,2,320419,227860,1989,9,5,4, ,1,2,4,2,5,74038, , , , ,1,1,1,4,1,1,2,2,572425,1227290,168425,0,1,1,2,1984934,684025,1,2,2,1,2,2,1,2,1,2,2
2437,35784,28,3, ,2, ,1, ,9,11,1,15312,1991,3,1990,1,2,1,2,400000,200000,1990,8,8, , , ,1,4,3,5,17106, , , , ,1,1,1,3,2,2,2,4,85500,82100,35000,0,2, , ,495600,544200,2, ,2, , , , , , , , 
385,54875,28,8,4,2,408010,1, ,12, ,1,20221,1988,3,1988,1,1,1,2,120000,80000,1988,4,4, , , , , ,4,5,51229, , , , ,1,3,1,4,2,2,2,4,50000,40000,45000,50000,2, , ,40000,50000,2, ,2, , , , , , , , 
10728,87871,28,6, ,2,406030,1, ,9,26,1,28112,1985,1,1985,1,2,1,2,1200000,1000000,1988,9,9, , ,0,0,6,3,5,71384, , , , ,1,1,1,4,2,1,2,2,900000,690000,810000,0,1,1,2,1100000,3935000,2,2,2, , , , , , , , 
49242,83412,28,9,45,1,9572,1, ,12, ,1,15112,1986,3,1985,1,2,1,2,1100000,600000,1985,5,3,2, ,2, ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,158700,148700,118700,0,2, , ,1171000,1111000,2, ,2, , , , , , , , 
11861,47619,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,3,2,1, ,0,0,3,0,5,21162, , , , ,1,2,1,1,2,2,2,2,110000,125000,138000,0,1,1,2,179000,170000,2,2,1,2,1,2,1,2,2,2,2
31315,21578,28,17,9,1,20874,1, ,9, ,1,29199,1980,1,1978,1,2,1,2,490000,60000,1978,2,2, , , , , ,2,5,97189, , , , ,2,1,1,4,2,2,2,4,40000,45000,50000,0,1,2,1,121500,111500,2, ,1,2,2,2,2,2,1,2,2
24434,78631,28,13,33,1,17256,1, ,8,18,1,36101,1992,3,1991,2,2,1,2,3800,2000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,2,3,2,2,2,4,22000,20800,19500,0,2, , ,3700,3500,2, ,2, , , , , , , , 
61108,85041,28,9, ,2,409020,1, ,12, ,1,26960,1991,2,1990,1,2,3,2,800000,600000,1990,8,8, , ,4, ,2,2,5,21124, , , , ,1,1,1,4,2,1,2,4,511000,458000,404000,0,1,2,1,951000,1037000,2, ,2, , , , , , , , 
1437,76767,28,13,32,1,0,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,38000,29000,1989,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,49000,44000,39000,0,2, , ,40000,38000,2, ,2, , , , , , , , 
49876,2901,28,22,7,1,25777,1, ,9,20,1,15311,1969,3,1989,1,2,1,2,100000,70000,1989,4,3,1, ,0,0,3,1,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,80000,70000,2, ,2, , , , , , , , 
47724,91872,28,6,16,1,406140,1, ,12, ,1,25204,1990,1,1990,1,2,2,1,80000000,4500000,1990,10,8,2, ,0,0,0,10,5,42111, , , , ,1,1,1,4,2,1,2,4,1435350,1358000,1152000,0,1,1,2,158461,208860,2,2,2, , , , , , , , 
51836,32878,28,5, ,2,405010,1, ,12, ,1,28920,1998,3,1998,1,2,1,2,60000,40000,1998,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,170000,165000,150000,0,2, , ,67900,70200,2, ,2, , , , , , , , 
32275,42199,28,16,32,2,416040,1, ,12, ,1,20101,1982,3,1982,1,2,1,2,8000000,4000000,1982,5,5, , ,0,0,4,1,5,51114, , , , ,1,2,1,4,2,1,2,4,3546260,2840000,3220400,0,2, , ,440000,462000,2, ,2, , , , , , , , 
50561,31439,28,5, ,2,405010,1, ,12, ,1,15142,1992,3,1990,1,2,1,2,120000,90000,1990,4,3,1, , , ,4, ,5,17109, , , , ,1,1,1,3,2,2,2,3,107000,103000,90000,0,2, , ,90000,72000,2, ,2, , , , , , , , 
2227,75106,28,13,39,1,17435,1, ,12, ,1,19201,1985,3,1985,1,2,1,2,50000,20000,1985,2,2, , ,2, , , ,1,49006, , , , ,1,1,1,1,2,2,2,4,24000,30000,24000,0,2, , ,53000,50000,2, ,2, , , , , , , , 
29947,42444,28,16,21,2,416030,1, ,12, ,1,27202,1984,3,1984,1,1,1,2,30000,30000,1984,1,1, , , , ,1, ,5,63484, , , , ,1,1,1,4,2,2,2,2,50000,45000,35000,0,2, , ,45000,60000,2, ,2, , , , , , , , 
27995,6026,28,23, ,2,423140,1, ,12, ,1,50200,1961,3,1960,2,2,1,2,30000,25000,1960,2,2, , , , ,2, ,6,72102, , , , ,3,1,1,4,2,2,2,4,33000,28000,23000,0,2, , ,36000,46000,2, ,2, , , , , , , , 
56279,11466,28,14,16,1,18314,1, ,8, ,1,15312,1988,3,1988,1,2,1,2,300000,270000,1988,6,5,1, , , ,4,2,5,12312, , , , ,1,1,1,3,2,1,2,4,200000,160000,140000,0,2, , ,210000,270000,2, ,2, , , , , , , , 
4190,70421,28,11,9,1,11427,1, ,9, ,1,15312,1977,2,1977,1,2,2,2,400000,170000,1977,8,8, , , , ,8, ,5,12329,12801,12979,12317, ,1,2,1,4,2,1,2,4,450000,350000,300000,0,2, , ,484000,495500,2, ,2, , , , , , , , 
27316,101034,28,12,25,1,13969,1, ,12, ,1,20101,1986,2,1986,2,2,1,2,75000,25000,1986,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,42000,46000,40000,0,2, , ,75000,75000,2, ,2, , , , , , , , 
47959,89353,28,6, ,2,406090,1, ,9,22,1,15312,1995,1,1996,1,1,1,2,900000,700000,1995,41,39,2, ,4,29,7,1,5,17106, , , , ,1,1,1,1,2,1,2,2,283200,273900,239000,0,1,1,1,847000,946000,2,1,2,2,1,1,1,2,2,2,2
5766,14791,28,14,24,1,118420,1, ,12, ,1,63022,1996,3,1996,1,2,1,2,300000,23000,1996,4,4, , , , ,4, ,5,97301, , , , ,1,1,1,3,2,2,2,4,160000,110000,160000,0,1,2,1,290000,280000,2, ,2, , , , , , , , 
2401,35398,28,3,49,1,3621,1, ,10, ,1,15312,1990,2,1986,1,2,1,2,98000,30000,1986,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,40750,37650,34500,0,2, , ,98050,101600,2, ,2, , , , , , , , 
2671,85873,28,9, ,2,409020,1, ,12, ,1,22222,1992,3,1992,2,2,1,2,95000,95000,1992,5,5, , , , ,5, ,5,56901, , , , ,3,1,1,3,2,2,2,4,22000,24000,27000,0,2, , ,98250,98200,2, ,1,2,1,2,2,2,2,1,2
44966,35765,28,3,47,1, ,1, ,9,20,1,15311,1991,3,1990,1,2,1,2,325000,145000,1990,2,1,1, , , , ,2,5,15312,15311, , , ,1,1,1,4,2,2,2,4,95300,86500,78600,0,2, , ,329500,344500,2, ,2, , , , , , , , 
13677,10561,28,14,22,2, ,1, ,12, ,1,15544,1982,3,1982,1,2,2,2,200000,150000,1982,6,4,2, , ,2,3,1,5,15401, , , , ,1,1,1,3,2,2,2,4,220000,250000,230000,0,1,2,1,90000,130000,2, ,2, , , , , , , , 
48031,34723,28,3, ,1, ,1, ,1,21,1,15544, ,2, ,1,2,1,2,450000,400000, ,5,5, , , ,3,2, ,5,15401, , , , ,1,1,1,3,1,1,2,4,211000,191000,180000,0,2, , ,435500,490500,2, ,2, , , , , , , , 
35966,68935,28,18,14,1,21740,1, ,1,5,1,36101,1989,3,1988,1,2,1,2,20000,2000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,12000,18000,70000,0,2, , ,25600,20350,2, ,1,1,1,2,2,2,1,2,2
28473,20373,28,15,9,1,19160,1, ,10,10,1,26931, ,3, ,1,2,1,2,30000,3000, ,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,3,2,2,2,4,171500,145800,118500,0,2, , ,56000,54100,2, ,2, , , , , , , , 
24749,22146,28,17,35,2, ,1, ,12, ,1,15205,1985,2,1984,1,2,1,2,175000,70000,1983,4,4, , , , ,1,3,5,15403,15219, , , ,1,1,1,4,2,2,2,4,106900,104600,133200,0,1,2,1,131400,190500,2, ,2, , , , , , , , 
29977,42532,28,16,21,2,416030,1, ,12, ,1,35914,1984,2,1985,1,2,1,2,300000,100000,1985,10,3,7, , , , ,10,5,91189, , , , ,1,1,1,4,2,1,2,4,362000,322000,340000,0,2, , ,15000,57500,2, ,2, , , , , , , , 
10381,8877,28,20,35,1,24477,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,100000,60000,1991,2,2, , , , , ,2,5,12507,12673, , , ,1,1,1,4,2,2,2,4,64000,53000,42000,0,2, , ,219000,271000,2, ,2, , , , , , , , 
5472,14944,28,14,30,2,0,1, ,12, ,1,72203,1997,3,1997,2,2,1,2,100000,30000,1997,2,2, , , , ,2, ,5,97711, , , , ,3,1,1,3,2,2,2,4,150000,150000,120000,0,1,2,1,95000,95000,2, ,2, , , , , , , , 
29812,41515,28,16,21,2,416030,1, ,12, ,1,22222,1975,3,1975,1,1,1,2,80000,80000,1983,1,1, , , , ,1, ,5,56901, , , , ,1,1,1,3,2,2,2,2,55000,50000,45000,0,2, , ,120000,123000,2, ,2, , , , , , , , 
31884,50020,28,7,61,1,7378,1, ,11,8,1,20221,1992,3,1990,1,2,1,2,80000,15000,1990,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,120000,150000,120000,0,1,1,2,120000,138000,2,2,2, , , , , , , , 
3144,57185,28,8,23,2,408040,1, ,12, ,1,28939,1990,3,1981,1,2,1,2,100000,80000,1981,3,3, , , , ,3, ,5,71384, , , , ,1,3,1,3,2,2,2,4,40000,30000,35000,40000,2, , ,35000,40000,2, ,2, , , , , , , , 
58512,4584,28,23,17,2,423070,1, ,11,20,1,28111,1985,3,1986,1,2,5,2,50000,0,1986,3,3, , , , ,2,1,5,96855, , , , ,1,1,1,4,1,2,2,4,40000,25000,20000,0,2, , ,62000,73000,2, ,2, , , , , , , , 
43016,9507,28,14,40,2, ,1, ,12, ,1,22219,1972,3,1964,2,2,1,2,150000,8000,1986,4,4, , , ,1,2,1,5,56906, , , , ,3,1,1,4,2,2,2,2,105000,100000,100000,0,2, , ,190000,195000,2, ,2, , , , , , , , 
15475,91358,28,6, ,2,406020,1, ,7,5,1,15332,1991,2,1991,1,2,1,2,600000,40000,1992,8,7,1, ,4, ,3,1,5,11609, , , , ,1,1,1,4,2,2,2,2,153500,182700,231500,0,2, , ,624590,720907,2, ,1,1,2,2,2,2,1,2,2
49942,55546,28,8,30,1,8031,1, ,12, ,1,15312,1986,1,1986,1,2,1,2,550000,460000,1986,22,18,4, ,9,3,8,2,5,17106, , , , ,1,1,1,4,2,1,2,4,136000,108000,150000,0,1,1,2,242000,148000,2,2,2, , , , , , , , 
20614,52064,28,4,10,2,404020,1, ,12, ,1,22219,1990,1,1985,1,2,1,2,600000,300000,1985,6,6, , , , ,6, ,5,56199, , , , ,1,2,1,3,2,2,2,4,80000,75000,60000,0,1,2,1,650000,649000,2, ,2, , , , , , , , 
7170,80039,28,13,24,1,17133,1, ,10, ,1,36101,1994,3,1994,2,2,1,2,21000,11600,1994,1,1, , , , , ,1,5,51247, , , , ,3,1,1,4,2,2,2,4,7000,6500,1500,0,2, , ,22000,22000,2, ,2, , , , , , , , 
54278,34240,28,3, ,2, ,1, ,10,5,1,19201,1987,3,1987,1,2,1,2,36000,24000,1987,1,1, , ,1, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,148100,142000,134100,0,2, , ,37000,42000,2, ,2, , , , , , , , 
40610,80343,28,13,32,1,17249,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,3000,2000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,17000,15000,16000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
17408,67981,28,18,37,1,22186,1, ,10,28,1,15492,1986,3,1985,1,2,1,2,40000,20000,1985,3,2,1, ,0,0,2,1,5,12744, , , , ,1,1,1,4,2,1,2,4,131000,109000,100000,0,2, , ,45000,63000,2, ,2, , , , , , , , 
8967,61913,28,19,15,1,22866,1, ,6,20,1,20221,1988,3,1988,1,2,1,2,10000,1000,1988,2,2, , ,2, , , ,5,51246, , , , ,1,2,1,1,2,2,2,4,46000,45000,50000,0,2, , ,12500,10700,2, ,2, , , , , , , , 
35951,11835,28,14,45,1,18722,1, ,6,15,1,15312,1998,3,1988,1,2,2,2,1500000,500000,1991,10,6,4, ,2,4,2,2,3,12312,12317, , , ,1,2,1,4,2,1,2,4,2200000,2400000,3000000,0,2, , ,2500000,2340000,2, ,1,1,2,2,2,2,1,2,2
8099,98894,28,6, ,2,406030,1, ,10, ,1,29299,1999,3,1997,1,2,1,2,125000,95000,1997,11,9,2, ,1, , ,10,5,75205, , , , ,1,1,1,4,2,1,2,3,188908,190090,156280,0,2, , ,148030,165475,2, ,2, , , , , , , , 
56637,19709,28,15,9,1,19161,1, ,10,10,1,50404,1996,3,1995,2,2,1,2,10000,10000,1995,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,16000,14500,15000,0,2, , ,11800,11000,2, ,2, , , , , , , , 
34298,16805,28,15,40,1,19718,1, ,7,10,1,15312,1988,2,1988,1,2,2,2,3500000,1000000,1988,50,45,5, ,4, ,36,10,5,17106, , , , ,1,2,1,4,2,1,2,3,790000,590000,760000,0,2, , ,3680000,3820000,2, ,2, , , , , , , , 
21212,72160,28,11,12,1, ,1, ,12, ,1,52609,1989,3,1989,2,2,1,2,45000,5000,1989,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,3,26000,22000,19000,0,2, , ,48000,45000,2, ,2, , , , , , , , 
21011,20595,28,15,41,2, ,1, ,11,20,1,31103,1977,1,1976,1,2,1,2,80000,60000,1996,3,3, , ,1, , ,2,5,74252, , , , ,1,1,1,4,2,2,2,4,80000,70000,70000,0,2, , ,92000,92000,2, ,2, , , , , , , , 
19067,6214,28,23, ,2,423140,1, ,9, ,1,26960,1993,1,1993,1,2,2,2,2000000,1500000,1993,9,9, , ,4, ,4,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1420000,1230000,1085000,0,2, , ,2720000,2820000,2, ,2, , , , , , , , 
26992,74039,28,11,27,1,12277,1, ,12, ,1,15326,1996,3,1996,2,2,2,2,150000,50000,1996,5,2,3, , , ,1,4,3,12541,17105, , , ,3,1,1,4,2,2,2,4,60000,50000,45000,0,2, , ,137000,159500,2, ,2, , , , , , , , 
53505,74753,28,13,22,1,17069,1, ,12, ,1,22219,1984,3,1983,2,2,1,2,65000,50000,1983,2,2, , , , ,2, ,5,56199,56901, , , ,3,3,1,3,2,2,2,4,29500,31700,33000,0,2, , ,74200,78300,2, ,1,2,2,2,2,2,1,1,2
732,77133,28,13,18,1,16923,1, ,6, ,1,36101,1990,3,1990,2,2,1,2,5000,3000,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,12000,12000,0,2, , ,3000,2850,2, ,2, , , , , , , , 
57892,63619,28,19,25,1, ,1, ,10, ,1,15544,1993,1,1993,1,2,1,2,700000,160000,1993,5,5, , ,3, ,1,1,5,15421, , , , ,1,2,1,4,2,1,2,2,622800,548500,427000,0,2, , ,587000,719800,2, ,2, , , , , , , , 
60727,86358,28,9,42,1,9506,1, ,12, ,1,28111,1995,3,1994,1,2,1,2,120000,10000,1994,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,203500,204000,178500,0,1,2,1,112100,122600,2, ,2, , , , , , , , 
11755,16299,28,15,9,1, ,1, ,9,7,1,15312,1979,3,1972,1,2,1,2,300000,90000,1972,4,2,2, ,1, ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,170000,155000,150000,0,2, , ,334400,307150,2, ,2, , , , , , , , 
9762,66068,28,2,12,2,0,1, ,12, ,1,72300,1993,2,1991,1,2,1,2,250000,200000,1991,3,3, , , , , ,3,5,97707, , , , ,2,1,1,4,2,2,1,4,202000,188000,172000,0,2, , ,201600,252000,2, ,2, , , , , , , , 
59227,33003,28,5, ,2, ,1, ,12, ,1,52602,1992,3,1948,1,2,2,2,2000,2000,1998,1,1, , ,0,0,0,1,5,77822,77717, , , ,2,1,1,3,2,2,2,4,36000,36000, ,0,2, , ,2000,2000,2, ,2, , , , , , , , 
37859,78131,28,13, ,2,413070,1, ,11,26,1,50404,1992,3,1992,2,2,1,2,40000,30000,1992,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,2,88000,78000,70000,0,1,2,1,75500,59300,2, ,2, , , , , , , , 
1531,76238,28,13,25,1,0,1, ,12, ,1,26956,1988,3,1988,1,2,1,2,300000,120000,1988,6,6, , , , ,6, ,5,94432, , , , ,1,2,1,3,2,2,2,4,57000,53000,49000,0,2, , ,364500,351000,2, ,2, , , , , , , , 
15367,70745,28,11,26,1, ,1, ,12, ,1,36101,1981,3,1981,1,2,1,2,20000,5000, ,1,1, , ,0,0,0,1,5,84501,51207, , , ,1,1,1,4,2,2,2,4,8000,8500,10000,0,2, , ,26000,24000,2, ,1,2,1,2,2,2,2,2,2
49810,83144,28,9,35,2,409020,1, ,12, ,1,31404,1988,3,1988,2,2,1,2,200000,20000,1988,2,2, , , , ,2, ,5,77604, , , , ,3,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,179000,223000,2, ,2, , , , , , , , 
29767,42654,28,16,21,2,416030,1, ,12, ,1,22211,1985,3,1986,1,2,1,2,200000,100000,1985,6,3,3, ,3, ,2,1,5,56142, , , , ,1,1,1,4,2,1,2,2,400000,375000,360000,0,2, , ,133000,118000,2, ,2, , , , , , , , 
7261,13621,28,14,37,1,18596,1, ,12, ,1,28111,1991,2,1991,1,2,1,2,230000,200000,1991,4,4, , , , , ,4,5,96819, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,1,1,2,220000,260000,2,2,2, , , , , , , , 
38832,83010,28,9,24,1,9159,1, ,5,4,1,15142,1982,3,1982,1,2,1,2,100000,60000,1982,2,1,1, , , ,2, ,5,17106, , , , ,1,2,2,3,2,2,2,4,40000,35000,30000,0,2, , ,94000,108000,2, ,2, , , , , , , , 
40036,87388,28,9,37,1,9375,1, ,7, ,1,15312,1999,1,1998,1,2,2,2,1000000,625000,1998,10,10, , ,0,3,5,2,5,17106, , , , ,1,2,1,2,2,1,2,4,29189780,21350370,29768148,0,2, , ,4482328,4675668,2, ,2, , , , , , , , 
37665,66713,28,2,3,1,1797,1, ,3, ,1,15541,2000,3,2000,1,2,1,2,250000,50000,2000,3,3, , ,0,0,2,1,5,15201, , , , ,1,3,1,4,2,2,2,4,88000,65000,47500,0,2, , ,203200,205300,2, ,2, , , , , , , , 
48079,67551,28,18,26,1,22006,1, ,4,10,1,15544,1984,1,1904,1,2,1,2,40000,5000,1989,4,4,0, , , ,2,2,5,15403, , , , ,1,2,1,3,2,2,2,4,65000,55000,45000,0,2, , ,61000,87000,2, ,2, , , , , , , , 
45734,99686,28,6, ,2,406040,1, ,12, ,1,31103,1999,3,1999,1,2,1,2,30000,26000,1999,2,2, , , , ,2, ,5,74252,97703, , , ,1,1,1,4,2,2,2,4,325000,232000,190000,0,2, , ,45000,32500,2, ,2, , , , , , , , 
20954,30068,28,5, ,2,405010,1, ,12, ,1,21021,1994,3,1993,1,2,1,2,64000,12000,1992,3,3, , ,0,0,0,3,5,57114, , , , ,1,1,1,4,2,1,2,4,69000,58000,51000,0,2, , ,58600,71400,2, ,2, , , , , , , , 
18672,96859,28,6, ,2,406090,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,300000,150000,1996,4,4, , , , , ,4,5,21162, , , , ,1,1,1,3,2,1,2,2,800000,700000,600000,0,2, , ,500000,650000,2, ,2, , , , , , , , 
