Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
15994,88384,28,6, ,2,406030,1, ,10,30,1,28920,1983,2,1983,1,2,1,2,500000,80000,1984,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,1,2,4,318000,219500,320100,0,2, , ,660900,684603,2, ,2, , , , , , , , 
13837,9856,28,14,27,2, ,1, ,12, ,1,28920,1977,2,1977,1,2,1,1,1200000,30000,1979,2,2, , , , , ,2,5,97102, , , , ,1,1,1,4,2,2,2,4,200000,150000,200000,0,2, , ,1230000,1325000,2, ,2, , , , , , , , 
54205,71069,28,11,11,1,0,1, ,12, ,1,15311,1986,3,1986,2,2,1,1,100000,20000,1986,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,27000,25000,23000,0,2, , ,90800,100500,2, ,2, , , , , , , , 
39019,2542,28,22,8,1,25782,1, ,10,5,1,15312,1989,3,1990,1,2,2,2,150000,100000,1990,6,4,2, ,3, ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,30000,40030,25000,0,2, , ,105000,110000,2, ,2, , , , , , , , 
43059,63304,28,19,6,1,22708,1, ,12, ,1,15312,1992,2,1990,1,2,1,1,350000,150000,1990,3,3, , , , ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,110000,98000,80000,0,2, , ,353500,347000,2, ,2, , , , , , , , 
10539,6773,28,23,10,1,423020,1, ,10,2,1,25207,1998,1,1998,1,2,3,2,8537031,3000000,1998,23,22,1, ,8, ,10,5,5,42137, , , , ,1,1,1,4,2,1,1,3,22693700,21698450,20358100,0,1,2,1,2100850,2194650,2, ,2, , , , , , , , 
15831,88441,28,6, ,2,406050,1, ,8,13,1,28112,1988,3,1988,1,2,1,1,700000,300000,1988,4,4, , ,1, ,3, ,5,74096, , , , ,1,1,2,3,2,2,2,4,225000,230000,220000,0,2, , ,380000,297000,2, ,2, , , , , , , , 
24143,41028,28,16,20,1,20202,1, ,12, ,1,26960,1979,1,1979,1,2,1,2,4000000,3000000,1979,12,12, , ,2, , ,10,5,21148, , , , ,1,1,1,4,2,1,2,4,882583,559627,607870,0,1,1,2,723439,737339,2,2,2, , , , , , , , 
39588,81626,28,13,37,1,17381,1, ,12, ,1,36101,1997,3,1996,2,2,1,2,1600,1000,1996,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,3,15000,13000,11000,0,2, , ,1700,1600,2, ,2, , , , , , , , 
44586,36579,28,3, ,1, ,1, ,7, ,1,26931,1995,3,1994,1,2,1,2,140000,30000,1994,8,6,2, , , ,6,2,5,29114, , , , ,1,2,1,4,2,2,2,4,204500,182500,140000,0,2, , ,135100,146800,2, ,2, , , , , , , , 
53610,80747,28,13,31,2, ,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,150000,18000,1995,5,5, , , , ,5, ,5,51247, , , , ,1,1,1,3,2,2,2,4,513000,495000,450000,0,2, , ,176000,181000,2, ,2, , , , , , , , 
42572,72125,28,11,19,1,11907,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,35000,4000,1991,1,1, , , , ,1, ,1,51207, , , , ,3,1,1,3,2,2,2,4,20200,16400,15000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
4085,38393,28,10,35,2,0,1, ,12, ,1,50200,1987,3,1984,2,2,1,2,6000,4000,1984,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,72000,63000,60000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
16620,32106,28,5, ,2,405030,1, ,10,18,1,52602,1997,2,1997,2,2,1,1,100000,52000,1997,6,6, , , , , ,6,5,77989, , , , ,3,3,2,4,2,1,2,3,209453,136906,108987,0,2, , ,110792,158078,2, ,2, , , , , , , , 
1103,34272,28,3, ,2, ,1, ,10,20,1,20101,1954,1,1954,1,2,4,2,7000000,86000,1954,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,1,2,4,86000,73000,64000,0,1,2,1,156097,156097,2, ,2, , , , , , , , 
820,40556,28,10,18,2,410080,1, ,11, ,1,36101,1999,2,2000,1,2,1,2,400000,200000,1999,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,1,2,2,98400,86500,75050,0,2, , ,400500,409000,2, ,2, , , , , , , , 
56442,13844,28,14,36,1,18588,1, ,12, ,1,50200,1993,3,1993,2,2,1,2,150000,15000,1993,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,110000,110000,120000,0,1,1,2,170000,170000,2,2,2, , , , , , , , 
60923,82803,28,9,49,1,9644,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,100000,50000,1985,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,91100,102200,2, ,2, , , , , , , , 
25767,68367,28,18,24,1,21976,1, ,10,12,1,36101,1988,3,1975,1,2,1,2,30000,15000,1975,1,1, , , , ,1, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
35623,101811,28,12,13,2,13509,1, ,12, ,1,28111,1985,2,1988,2,2,1,2,75000,30000,1988,2,2, , , , ,2, ,5, , , , , ,3,3,1,4,2,2,2,4,20000,20000,20000,0,2, , ,62000,62000,2, ,2, , , , , , , , 
1155,35114,28,3,25,1,3184,1, ,10,20,1,28920,1988,3,1988,1,2,1,2,200000,60000,1988,2,2, , , , ,2, ,5,91344, , , , ,1,1,1,4,2,2,2,4,69000,60000,51000,0,2, , ,183200,204150,2, ,2, , , , , , , , 
13454,10490,28,14,21,1,18398,1, ,12, ,1,28920,1982,2,1982,2,2,1,2,450000,50000,1982,3,3, , ,0,0,0,3,5,96899, , , , ,3,3,1,4,2,2,2,4,20000,20000,10000,0,2, , ,85000,90000,2, ,2, , , , , , , , 
26854,73017,28,11,4,1,11101,1, ,12, ,1,20295,1999,3,1989,1,2,1,2,4500,3000,1989,4,4, , , ,4, , ,5,76101, , , , ,1,1,2,2,2,2,2,4,32000,29000,20000,10000,2, , ,25000,27000,2, ,2, , , , , , , , 
7166,79479,28,13,24,1,17133,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,15600,1500,1993,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,7500,7800,7200,0,2, , ,16100,15802,2, ,2, , , , , , , , 
21299,31556,28,5, ,2, ,1, ,10,12,1,22219,1987,3,1985,1,2,1,2,400000,300000,1985,5,5, , ,0,0,5,0,5,56111, , , , ,1,1,1,3,2,1,2,2,285000,335000,285000,0,2, , ,180000,170000,2, ,2, , , , , , , , 
44319,35787,28,3,51,1,3677,1, ,10,20,1,36101,1991,2,1990,1,2,1,2,60000,45000,1990,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,49450,43700,37000,0,2, , ,95600,102200,2, ,2, , , , , , , , 
60374,50791,28,7,34,1,6732,1, ,11,15,1,15311,1989,3,1989,2,2,1,2,50000,20000,1989,1,1, , , , ,1, ,5,17105,12263, , , ,3,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,60000,69000,2, ,2, , , , , , , , 
22357,38300,28,10,8,2,410020,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,450000,125000,1988,4,4, , ,1,1, ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,131500,93000,74000,0,1,1,2,508500,460200,2,2,2, , , , , , , , 
27638,6777,28,23, ,2,423140,1, ,12, ,1,26960,1998,3,1998,1,2,1,2,2500000,1000000,1998,35,33,2, ,14,10,6,5,5,21124, , , , ,1,1,1,4,2,1,2,4,3415000,2295000,1630000,0,2, , ,2462000,1843000,2, ,2, , , , , , , , 
18127,34427,28,3, ,2, ,1, ,11, ,1,15312,1989,2,1988,1,2,2,2,1525000,550000,1988,12,12, , ,5, ,5,2,5,17106,12317,12801, , ,1,1,1,4,2,1,2,4,29955000,27995000,25995000,0,1,2,1,1865500,16958000,2, ,2, , , , , , , , 
17705,63435,28,19,25,2,419030,1, ,11,15,1,15412,1992,3,1990,1,2,1,2,62000,40000,1990,4,4, , , , ,4, ,5,13404, , , , ,1,1,1,3,2,1,2,4,77000,51000,43000,0,2, , ,102000,114000,2, ,2, , , , , , , , 
44717,84951,28,9,41,1,9497,1, ,6, ,1,26931,1991,3,1991,1,2,2,2,140000,10000,1991,6,3,3, ,6, , , ,7,29114, , , , ,1,2,1,1,2,2,2,4,90000,80000,75000,0,2, , ,152000,203000,2, ,2, , , , , , , , 
38755,2858,28,22,60,1,26547,1, ,9,10,1,15311,1992,3,1992,1,2,1,2,21000,19000,1999,1,1,0, , , , ,1,5,17105, , , , ,1,3,1,4,2,2,2,4,15000,14000,10000,0,2, , ,13300,11600,2, ,2, , , , , , , , 
57661,68541,28,18,43,1,22335,1, ,8,20,1,15541,1995,2,1995,1,2,1,2,150000,60000,1995,3,3, , ,0,0,0,3,5,15201, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
51970,28078,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,100000,100000,2002,2,2, , , , , ,2,1,75989, , , , ,1,1,1,4,2,2,2,4,140000,135000,125000,0,2, , ,120500,122600,2, ,2, , , , , , , , 
17561,44332,28,16,11,1,20009,1, ,9,20,1,50200,1991,3,1991,2,2,1,2,140000,100000,1991,6,6, , ,3, ,1,2,4,97102, , , , ,3,1,2,4,2,2,2,4,35000,50000,60000,0,2, , ,154650,144100,2, ,1,1,2,2,1,2,2,2,2
33990,20020,28,15,45,2, ,1, ,10,3,1,50200,1992,3,1992,2,2,1,2,150000,50000,1992,1,1, , , , , ,1,5,97102, , , , ,3,1,1,3,2,1,1,4,53600,54000,48000,0,2, , ,160000,150000,2, ,2, , , , , , , , 
8144,91365,28,6,8,1,5112,1, ,12, ,1,15143,1996,1,1996,1,2,1,2,500000,300000,1996,5,5, , , , , ,5,5,17102, , , , ,1,1,1,4,1,1,2,3,1500000,1600000,1600000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
45916,95881,28,6, ,2,406070,1, ,9,19,1,24111,1995,1,1994,1,2,3,2,2500000,1300000,1994,9,9, , , , ,7,2,5,21112, , , , ,1,1,1,4,1,1,1,2,2555900,2090000,1490700,0,1,1,2,1501700,1914000,2,2,2, , , , , , , , 
57118,23113,28,17,1,2,417010,1, ,12, ,1,22219,1988,3,1988,2,2,1,2,75000,25000,1988,2,2, , , , , ,2,5,56906, , , , ,3,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,79000,80000,2, ,2, , , , , , , , 
48497,9504,28,14,30,2, ,1, ,12, ,1,22219,1977,3,1977,2,2,1,2,200000,7000,1977,3,3, , , , ,1,2,5,56906, , , , ,3,3,1,4,2,2,2,4,908105000000,1000428000000,949124000000,0,2, , ,215000,370000,2, ,2, , , , , , , , 
33992,52519,28,4,11,1,4064,1, ,12, ,1,15311,1989,1,1989,1,2,1,2,1000000,300000,1989,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,1,32000,28000,40000,0,1,2,1,960500,941000,2, ,2, , , , , , , , 
22440,52957,28,4,27,1,4559,1, ,10,5,1,15411,1986,3,1984,1,2,1,2,10000,2000,1984,3,3, , , , ,3, ,7,13404, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,9200,1200,1, ,2,2,1,2,2,2,2,2,2
22537,12171,28,14, ,1,18831,1, ,12, ,1,15493,1988,3,1988,1,2,1,2,700000,60000,1988,6,6, , , , ,3,3,1,12115, , , , ,1,2,1,4,2,1,2,4,170000,240000,210000,0,1,1,2,250000,250000,2,2,2, , , , , , , , 
51409,72613,28,11,10,1, ,1, ,11, ,1,50404,1995,3,1995,2,2,1,2,130000,50000,1995,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,60000,55000,0,1,1,2,4000,2500,2,1,2,2,1,2,2,2,2,2,2
23005,62813,28,19,6,2,419010,1, ,6, ,1,15541,1991,3,1988,1,2,1,2,25000,9000,1988,2,1,1, , , ,1,1,5,15201, , , , ,1,2,1,3,2,2,2,4,20000,20000,30000,0,2, , ,22000,26000,2, ,2, , , , , , , , 
2427,36222,28,3, ,2, ,1, ,2,16,1,28920,1992,3,1983,1,2,1,2,70000,25000,1983,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,72150,48020,40900,0,2, , ,78380,92650,2, ,2, , , , , , , , 
28515,19679,28,15,9,1, ,1, ,10,10,1,20299, ,3, ,2,2,1,2,15000,10000, ,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,16000,15000,15000,0,2, , ,16700,15359,2, ,2, , , , , , , , 
21808,34567,28,3,16,1,3030,1, ,10,15,1,28920, ,3, ,1,2,1,2,86000,22000, ,1,1, , , , ,1, ,5,96856, , , , ,2,1,1,3,2,2,2,4,67200,61400,57400,0,2, , ,88350,88850,2, ,2, , , , , , , , 
11241,91226,28,6,19,1,406160,1, ,10,15,1,19201,1982,3,1982,1,1,1,2,200000,10030,1982,4,4, , ,2, ,2, ,3,44311, , , , ,1,3,1,3,2,2,2,4,145000,91000,120000,0,2, , ,239000,240000,2, ,2, , , , , , , , 
44579,85963,28,9,24,1,9155,1, ,10, ,1,28111,1996,3,1996,1,2,1,1,150000,75000,1996,3,3, , ,1, ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,105000,72000,58000,0,2, , ,159000,169500,2, ,2, , , , , , , , 
52814,75759,28,13,20,1, ,1, ,12, ,1,15312,1988,3,1985,1,2,1,2,100000,66000,1984,3,3, , ,1, ,2, ,5,17106,17105, , , ,1,3,1,3,2,2,2,4,16000,26000,18000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
38210,66642,28,2,4,1,1820,1, ,12, ,1,34202,1999,2,1999,1,2,1,2,600000,450000,1999,9,9, , ,3, ,3,3,5,76101, , , , ,1,1,1,4,2,2,2,4,210000,135000,70000,0,2, , ,579850,635980,2, ,2, , , , , , , , 
38454,51118,28,7,15,1,6306,1, ,11,10,1,15495,1993,3,1993,2,2,1,2,60000,20000,1992,2,1,1, , , ,2, ,5,12263, , , , ,3,1,1,3,2,2,2,4,40000,36000,30000,0,2, , ,53000,62000,2, ,2, , , , , , , , 
42823,47322,28,21,3,1,24815,1, ,6, ,1,35991,1988,2,1975,1,2,1,2,34000,14000,1975,1,1, , ,1, , , ,2,96851,96857, , , ,1,2,1,1,2,2,2,4,57600,54850,49926,0,2, , ,39500,41155,2, ,2, , , , , , , , 
32730,45472,28,16,2,2,416010,1, ,12, ,1,15543,1999,3,1999,1,2,2,2,1100000,1000000,1999,3,3, , ,0,0,0,3,5,15221, , , , ,1,1,1,4,2,1,1,2,72000,150000,35000,0,2, , ,918000,817000,2, ,2, , , , , , , , 
12511,43144,28,16,38,1,20557,1, ,10,15,1,15312,1969,2,1968,1,1,2,2,1500000,800000,1992,8,7,1, ,2,1,2,3,5,17106, , , , ,1,1,1,4,1,1,2,4,19574400,24408000,29208000,0,1,1,2,6217000,5571000,2,2,1,1,2,2,1,2,2,2,2
32812,24786,28,17,45,2,417090,1, ,9, ,1,15312,1971,1,1971,1,2,1,2,7000000,4000000,1971,13,7,6, ,3,3,7, ,5,12315, , , , ,1,1,1,4,2,1,2,4,41087000,39918440,38727000,0,1,1,2,37691930,48620000,2,2,2, , , , , , , , 
58504,5031,28,23,49,2,423130,1, ,12, ,1,28111,1984,3,1983,1,2,1,2,70600,50500,1983,3,3, , ,1, ,2, ,5,96855, , , , ,1,1,1,4,2,2,2,4,61200,51900,49800,0,2, , ,61250,64050,2, ,2, , , , , , , , 
12808,3962,28,22,18,2,422060,1, ,5, ,1,15205,1994,3,1993,1,2,1,1,100000,70000,1993,9,8,1, ,5, ,4, ,5,15403, , , , ,1,1,1,3,2,2,2,2,68000,67000,57000,0,2, , ,154500,156500,2, ,2, , , , , , , , 
60486,58019,28,8,33,1,8082,1, ,4, ,1,19201,1992,3,1992,2,2,1,2,15000,15000,1992,2,2, , ,2, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,0, , ,0,2, , , ,0,1, ,2,2,1,2,2,2,1,2,2
16112,88602,28,6, ,2,406040,1, ,10,12,1,15114,1983,3,1983,1,2,3,2,0,0,1983,15,10,5, , , , ,15,5,11609, , , , ,1,1,1,4,2,1,1,3,4380000,5050000,5200000,0,2, , ,3090000,2910000,2, ,1,2,1,2,2,2,2,2,2
6767,76743,28,13, ,2,413060,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,10000,4000,1989,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,36000,33000,24000,0,1,2,1,11200,8400,2, ,2, , , , , , , , 
7823,88627,28,6, ,2,406040,1, ,10,12,1,27101,1986,2,1986,1,2,3,2,1000000,550000,1986,8,8, , , , , ,8,5,71115, , , , ,1,1,1,4,2,1,1,3,2010000,2410000,2400000,0,2, , ,1390000,1265000,2, ,2, , , , , , , , 
3508,89740,28,6,18,1,5327,1, ,9,15,1,24241,1989,3,1987,1,2,1,2,850000,500000,1987,12,10,2, ,2,3, ,7,5,36316, , , , ,1,1,1,4,2,1,2,3,826000,787000,594400,0,2, , ,900700,938400,2, ,2, , , , , , , , 
37544,102256,28,12,30,2, ,1, ,12, ,1,15312,1993,2,1993,1,2,2,2,2000000,1500000,1993,8,6,2, , , ,8, ,5, , , , , ,1,1,1,4,2,1,2,4,294000,332000,330000,0,1,1,2,731000,678000,2,1,2,2,1,2,2,2,2,2,2
20643,41375,28,16,21,2,616036,1, ,10,15,1,22211,1981,2,1965,1,2,1,2,500000,200000,1981,2,2, , ,0,0,0,2,5,56142, , , , ,1,1,1,4,2,1,2,4,164200,143500,134000,0,2, , ,95000,102000,2, ,2, , , , , , , , 
26418,64378,28,2,21,1,402010,1, ,12, ,1,15311,1977,3,1977,1,2,1,2,23000,15000,1977,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,25360,23460,2, ,2, , , , , , , , 
38976,101309,28,12,11,2, ,1, ,12, ,1,36101,1989,2,1989,1,2,1,2,40000,6000,1989,5,5, , , , ,5, ,6, , , , , ,1,3,1,3,1,2,2,4,16000,13500,13000,0,2, , ,36000,35000,2, ,2, , , , , , , , 
59927,94265,28,6, ,2,406010,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,160000,130000,1994,4,3,1, ,0,2,1,1,5,97927, , , , ,1,1,1,3,2,1,2,4,200000,180000,150000,0,1,1,2,224000,237000,2,1,2,1,1,2,2,1,2,1,2
29667,40847,28,16,21,2,416030,1, ,12, ,1,50200,1976,1,1972,2,2,1,2,135000,10000,1972,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,92000,102000,98000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
11069,93687,28,6, ,2,406030,1, ,12, ,1,28112,1993,1,1992,1,1,1,2,235000,200000,1993,8,8, , ,1,1,4,2,5,96835,71329,76313,74107, ,1,1,1,3,2,2,2,4,56000,60000,64000,0,2, , ,327700,340000,2, ,1,2,1,2,2,2,2,2,2
32357,20601,28,15,7,1,19128,1, ,10,18,1,15312,1997,3,1983,1,2,2,2,1846517,200000,1983,10,10, , ,4,1, ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,10722099,10805268,4512037,0,1,1,2,1524191,1822777,2,2,2, , , , , , , , 
4855,96916,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1999,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,110000,130000,150000,0,2, , ,310500,323000,2, ,1,1,1,2,2,1,2,2,2
34241,6728,28,23,10,1,26770,1, ,6,28,1,28112,1997,2,1999,1,2,3,2,3050000,2050000,1999,50,47,3, ,10,5,25,10,5,79404,76811, ,81214, ,1,1,1,4,1,1,1,3,30685350,29098750,28806650,0,1,1,2,4293562,4150665,2,2,2, , , , , , , , 
18572,4629,28,23, ,2,423140,1, ,6,3,1,28932,1978,3,1978,2,2,1,2,30000,15000,1978,1,1, , , , ,1, ,5,76101, , , , ,3,3,1,3,2,2,2,4,27000,26000,18000,0,2, , ,31000,41000,2, ,2, , , , , , , , 
21823,36899,28,3,26,1,3204,1, ,10,10,1,15312,1976,1,1997,1,2,1,2,220000,10000,1997,20,20, , ,1, ,19, ,5,15323, , , , ,1,1,1,3,2,1,2,4,17654000,17375000,16935000,0,2, , ,250000,256000,2, ,2, , , , , , , , 
12725,12609,28,14,22,2, ,1, ,12, ,1,15142,1989,3,1989,1,2,1,2,380000,50000,1989,3,3, , , , ,2,1,1,17109, , , , ,1,1,1,4,2,2,2,4,155000,175000,165000,0,1,1,2,70000,60000,2,1,2,1,2,2,2,2,2,2,2
22787,45005,28,16,21,2,416030,1, ,12, ,1,29246,1994,3,1994,1,1,1,2,1150000,150000,1994,8,8, , , , ,4,4,1,75225, , , , ,1,1,1,4,2,1,2,2,105000,90000,85000,0,2, , ,1350000,1500000,2, ,2, , , , , , , , 
34628,72001,28,11,15,1,11721,1, ,12, ,1,22219,1998,3,1980,1,2,1,2,90000,40000, ,1,1,0, ,0,0,0,1,5,56904,56905, , , ,1,1,1,4,2,2,2,4,50000,40000,35000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
1645,15692,28,15,37,2,19685,1, ,6, ,1,28123,1965,3,1958,1,2,1,2,10000,8000,1958,1,1, , , , ,1, ,1,71320, , , , ,1,2,1,3,2,2,2,4,8000,10000,12000,0,2, , ,8000,8000,2, ,1,1,1,2,2,2,2,2,2
14069,45982,28,16,22,1,20215,1, ,12, ,1,31102,1999,2,1999,1,2,2,2,20000000,10000000,1999,40,35,5, ,10, ,25,5,5,77232, , , , ,1,1,1,4,2,1,1,2,4800000,10900000,4800000,0,1,1,2,17900000,16530000,2,2,2, , , , , , , , 
21982,35646,28,3,5,1, ,1, ,6,10,1,26931,1991,3,1988,1,2,1,2,130000,25000,1988,16,14,2, ,3, ,13, ,2,29114, , , , ,1,2,1,3,2,2,2,4,125500,125500,120000,0,2, , ,134100,134900,2, ,2, , , , , , , , 
60915,83028,28,9, ,2,409020,1, ,5,15,1,36101,1983,3,1982,1,1,1,2,25000,20000,1982,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,57000,85000,115000,0,1,1,2,54500,52000,2,2,1,2,2,2,2,1,2,2,2
31486,50559,28,7,19,1,6394,1, ,8,15,1,15312,1987,3,1968,1,2,1,2,800000,300000,1968,4,4, , ,3, , ,1,5,17106, , , , ,1,2,1,4,2,2,2,4,400000,350000,300000,0,2, , ,1100000,1150000,2, ,2, , , , , , , , 
27413,101834,28,12,21,1,13806,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,60000,45000,1989,4,4, , , , ,3,1,5, , , , , ,3,1,1,4,2,2,2,4,40000,30000,25000,0,1,1,2,50000,55000,2,2,2, , , , , , , , 
48015,34247,28,3,34,1,3334,1, ,8,21,1,26931, ,3, ,1,2,1,2,50000,40000, ,4,4, , , ,2,2, ,5,29114, , , , ,1,1,1,3,2,2,2,4,177000,155300,134000,0,2, , ,92400,63100,2, ,2, , , , , , , , 
17049,97571,28,6, ,2,406040,1, ,12, ,1,27106,1997,2,1996,1,2,2,2,2275000,750000,1998,32,25,7, ,0,0,0,32,5,73814,71112, , , ,1,1,1,4,2,1,1,2,4810719,7154148,6402379,0,2, , ,3200897,3619703,2, ,2, , , , , , , , 
26856,73116,28,11,2,1, ,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,10000,3000,1992,2,2, , , ,2, , ,5,51229, , , , ,3,1,1,2,2,2,2,4,9000,8000,7000,0,2, , ,9400,10500,2, ,2, , , , , , , , 
57073,22450,28,17,32,1,21204,1, ,12, ,1,26960,1983,1,1983,1,1,1,2,1800000,450000,1982,30,20,10, ,5,5,15,5,5,21148,21153, , , ,1,1,1,4,2,1,2,4,890000,1170000,1480000,0,1,1,1,2008000,2250000,2,2,1,1,2,2,1,2,2,2,2
6678,60026,28,8,98,1,8596,1, ,6, ,1,26931,1997,3,1997,1,2,1,2,50000,30000,1997,4,2,2, , , ,4, ,2,29114, , , , ,1,2,1,3,2,2,2,4,59000,57000,57000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
30336,67604,28,18,27,1,22013,1, ,6,9,1,15311,1989,3,1989,1,2,1,2,70000,65050,1989,4,3,1, , , ,2,2,5,17105, , , , ,1,1,1,3,2,2,2,2,60000,50000,40000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
39567,31743,28,5, ,2,405010,1, ,12, ,1,28111,1995,3,1998,1,2,1,2,580000,150000,1995,5,5, , , , , ,5,5,71537, , , , ,1,1,1,4,2,2,2,4,250000,200000,150000,0,2, , ,165100,166700,2, ,2, , , , , , , , 
21560,1745,28,22,48,1,26379,1, ,12, ,1,15311,1965,3, ,2,2,5,2,90000,50000, ,3,1,2, , , ,1,2,5,62105,17105, , , ,3,1,1,4,2,2,2,4,39000,40000,35000,0,2, , ,99800,93300,2, ,2, , , , , , , , 
25975,61820,28,19,6,2,419010,1, ,12, ,1,74993,1988,3,1988,2,2,1,2,70000,50000,1988,1,1, , , , , ,1,5,97922, , , , ,3,1,1,4,2,2,2,4,50000,70000,80000,0,2, , ,80000,90000,2, ,1,2,2,2,2,2,1,2,2
17411,63344,28,19,23,1,23024,1, ,10, ,1,52602,1992,3,1992,2,2,1,2,70000,20000,1992,1,1, , , , , ,1,5,97115, , , , ,3,1,1,4,2,2,2,4,61000,35000,25000,0,2, , ,79000,82000,2, ,2, , , , , , , , 
17929,62098,28,19,42,1, ,1, ,10, ,1,15205,1989,3,1988,1,2,1,1,75000,50000,1990,2,2, , , , , ,2,5,15403, , , , ,1,1,2,4,2,2,2,4,21500,28000,35000,0,2, , ,50000,50000,2, ,1,1,2,2,1,2,2,2,2
46767,47850,28,21,10,1,24941,1, ,12, ,1,15311,1989,3,1989,1,1,1,2,45000,45000,1989,2,2, , , , ,2, ,5,12275, , , , ,1,1,1,3,2,2,2,2,95000,78000,60000,0,2, , ,50000,63000,2, ,2, , , , , , , , 
3982,101739,28,12,10,1,0,1, ,12, ,1,15312,1992,3,1992,2,2,1,2,80000,60000,1992,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,48000, ,60000,0,2, , ,87000,87000,2, ,2, , , , , , , , 
27848,72829,28,11,31,1,12453,1, ,12, ,1,15311,1995,3,1995,2,2,1,2,150000,30000,1995,1,1, , , , , ,1,5,17103, , , , ,3,1,1,4,2,2,2,4,38000,36000,24000,0,2, , ,125000,150000,2, ,2, , , , , , , , 
