Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
48811,24610,28,17,36,1,21249,1, ,12, ,1,28920,1989,3,1988,2,2,1,2,200000,50060,1988,1,1, , , , , ,1,5,96819, , , , ,3,1,1,4,2,2,2,4,85006,65008,42000,0,2, , ,145000,175000,2, ,2, , , , , , , , 
57494,69691,28,18,26,1,22004,1, ,11,10,1,26993,1993,1,1993,1,1,1,2,800000,400000,1993,8,6,2, ,1,2, ,5,5,21124, , , , ,1,1,1,3,2,2,2,4,610000,590000,570000,0,2, , ,1293000,1335000,2, ,2, , , , , , , , 
39843,76451,28,13, ,2,413070,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,5000,4000,1989,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,25200,21600,17800,0,2, , ,5600,5800,2, ,2, , , , , , , , 
37880,1612,28,22,10,1,25827,1, ,11, ,1,26960, ,2,1980,1,2,2,2,300000,120000,1980,7,7, , ,2, ,5, ,5,21162, , , , ,1,1,1,4,2,2,2,2,495000,475000,495000,0,2, , ,379000,470000,2, ,2, , , , , , , , 
39043,28914,28,5, ,2,405030,1, ,6,12,1,52603,1988,3,1988,2,2,1,1,150000,50000,1998,3,3,0, , , ,3, ,5,77124, , , , ,3,2,1,4,2,2,2,4,297400,249270,184300,0,1,1,2,206400,215000,2,2,2, , , , , , , , 
26664,86911,28,9, ,2,409020,1, ,12, ,1,33202,1997,3,1992,1,2,1,2,90000,20000,1992,5,5, , , , ,3,2,5,91108, , , , ,2,1,1,4,2,2,2,4,81120,75100,64000,0,2, , ,96650,99050,2, ,2, , , , , , , , 
47741,79142,28,13,20,1,16994,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,25000,800,1994,1,1, , , , ,1, ,1,51247, , , , ,1,3,1,3,2,2,2,4,16000,16000,18000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
38177,17317,28,15,18,2, ,1, ,9,28,1,28920,1985,3,1987,1,2,1,2,25000,5000,1984,2,2, , , , ,1,1,5,91814, , , , ,1,1,1,4,2,2,2,4,46000,54000,43000,0,2, , ,2700,2000,2, ,2, , , , , , , , 
11752,54642,28,4,43,1,404070,1, ,12, ,1,24231,1999,1,1999,1,2,3,2,9424950,5514572,1999,20,17,3, ,0,0,0,20,5,33789, , , , ,1,1,1,4,2,1,1,4,14608665,11601279,1567519,0,1,1,1,13611993,17003317,2,2,2, , , , , , , , 
20173,16725,28,15,44,2, ,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,120000,50000,1980,4,4, , , , ,4, ,5,51229, , , , ,1,3,1,3,2,2,2,4,339000,316500,311000,0,1,1,2,1472500,1523000,2,2,2, , , , , , , , 
18663,98029,28,6, ,2,406090,1, ,12, ,1,26107,1994,3,1994,1,2,2,2,450000,200000,1994,3,3, , , , , ,3,5,91103, , , , ,1,1,1,4,2,1,2,2,220000,200000,180000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
36118,100813,28,12,11,1, ,1, ,12, ,1,15311,1985,1,1988,2,2,1,2,200000,50000,1988,3,2,1, ,1, ,2, ,5, ,12335,12263, , ,3,2,1,3,1,2,2,4,50000,50000,50000,0,2, , ,66000,67000,2, ,2, , , , , , , , 
40987,98718,28,6, ,2,406170,1, ,10,6,1,26960,1998,2,1996,1,2,1,2,500000,200000,1999,9,7,2, ,3, ,6, ,5,21146, , , , ,1,1,1,4,2,2,2,4,280000,290000,280000,0,2, , ,552000,590000,2, ,2, , , , , , , , 
21128,26120,28,5, ,2, ,1, ,12, ,1,28920,1972,3,1970,1,1,1,2,1400000,200000,1989,3,3, , ,0,0,0,3,5,75989, , , , ,1,3,1,4,2,2,2,2,20000,50000,100000,0,2, , ,36000,6000,1, ,1,1,2,2,2,2,2,2,2
37490,70831,28,11,23,1,12072,1, ,12, ,1,15312,1982,3,1982,1,2,1,2,2500000,500000,1982,15,14,1, , , ,14,1,5,17106,17105, , , ,1,1,1,4,2,1,2,4,50000,45000,55000,0,2, , ,2521000,2526000,2, ,2, , , , , , , , 
2318,80543,28,13, ,2,413070,1, ,11,26,1,64204,1998,3,1997,2,2,1,2,85000,40000,1997,5,5, , , , , ,5,5,78212, , , , ,3,1,1,4,2,2,2,2,92000,88000,86000,0,1,2,1,100000,98000,2, ,2, , , , , , , , 
2863,13557,28,14,30,2,0,1, ,12, ,1,15311,1996,2,1996,1,2,1,2,20000,10000,1996,1,1, , , ,1, , ,5,12403,12499, , , ,1,1,2,1,2,2,2,2,24000,26000,30000,0,2, , ,29000,24000,2, ,1,1,1,2,2,2,2,2,2
47167,2337,28,22,39,1, ,1, ,8,2,1,15311,1987,3,1987,1,2,1,2,20000,7000,1981,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,7000,6000, ,0,1,2,1,15300,13800,2, ,2, , , , , , , , 
7573,11894,28,14,46,1,18737,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,350000,300000,1987,5,5, , ,1, ,2,2,1,74093, , , , ,1,1,1,4,2,1,2,4,390000,350000,340000,0,2, , ,420000,500000,2, ,2, , , , , , , , 
49551,36528,28,3, ,2, ,1, ,10,15,1,26959,1994,3,1994,1,2,1,2,1600000,400000,1994,8,8, , ,2, ,4,2,5,94431,29111, , , ,1,1,1,4,2,1,2,4,1141000,1048000,1005000,0,1,1,2,1527000,1535000,2,2,2, , , , , , , , 
58436,1368,28,22,0,2,422110,1, ,12, ,1,20101,1997,3,1997,2,2,5,2,500000,300000,1997,9,9, , , , ,5,4,5,51107, , , , ,3,1,1,4,2,2,2,2,150000,120000,75000,0,2, , ,565000,517000,2, ,2, , , , , , , , 
45648,91869,28,5, ,2,406030,1, ,12, ,1,24231,1991,3,1991,1,2,3,2,1133386,600000,1991,10,3,7, ,1,1,2,6,5,33789, , , , ,1,1,1,4,2,1,1,4,6769109,8921155, ,0,1,1,2,5628558,5362125,2,2,2, , , , , , , , 
12199,48320,28,21,2,2,24778,1, ,12, ,1,15311,1991,2,1991,1,2,1,2,280000,200000,1991,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,2,178000,202000,225000,0,2, , ,331000,308500,2, ,1,1,2,2,1,2,2,2,2
32649,23859,28,17,4,1,20872,1, ,7,20,1,26944,1990,1,1990,1,2,1,1,320000,100000,1990,20,15,5, ,0,0,0,20,2,21126, , , , ,1,1,1,4,2,2,2,4,2300000,2670000,5150000,0,1,1,2,200000,125000,2,2,1,1,2,2,2,2,1,2,2
58596,4764,28,23,29,1,27172,1, ,8,18,1,15312,1978,3,1978,2,2,1,2,400000,400000,1978,4,3,1, ,2, , ,2,5,17106, , , , ,3,1,1,4,2,2,2,3,565300,560500,550500,0,2, , ,359120,339050,2, ,2, , , , , , , , 
37395,34790,28,3,52,1,3676,1, ,10, ,1,15312,1984,2,1982,1,2,1,2,145000,60000,1982,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,59000,63200,76500,0,2, , ,141500,147000,2, ,1,2,1,2,2,2,2,2,2
30725,69049,28,18, ,1, ,1, ,9,23,1,36101,1989,2,1989,1,2,1,2,25000,5000,1989,2,2, , ,2, , , ,1,76125, , , , ,1,1,1,2,2,2,2,4,80000,75000,72000,0,2, , ,26100,26000,2, ,2, , , , , , , , 
8319,94993,28,6, ,2,406030,1, ,10,8,1,21015,1994,3,1994,1,2,1,2,700000,200000,1994,10,10, , ,2,3, ,5,5,55501, , , , ,1,1,1,4,2,1,2,3,691800,652800,600800,0,2, , ,756000,767000,2, ,2, , , , , , , , 
47059,80026,28,13,22,1,17072,1, ,12, ,1,25209,1995,1,1995,1,2,1,2,200000,150000,1995,4,4, , , , ,4, ,5,42201, , , , ,1,1,1,4,2,1,2,4,75000,87000,99000,0,2, , ,278500,242000,2, ,1,2,1,2,2,2,1,2,2
37059,36235,28,3,45,1,3563,1, ,11, ,1,50200,1992,3,1991,1,2,1,2,220000,15000,1991,1,1,0, , , ,1, ,5,97102, , , , ,2,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,22300,24000,2, ,2, , , , , , , , 
29268,16532,28,15,40,1,19725,1, ,7,10,1,15312,1980,2,1980,1,2,2,2,15000000,2500000,1980,45,30,15, ,10, ,25,10,5,17106, , , , ,1,2,1,4,2,1,2,2,2900000,2600000,2900000,0,1,1,2,15720000,15740000,2,2,2, , , , , , , , 
56136,11390,28,14,21,1,18398,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,200000,50000,1986,5,5, , , , ,2,3,1,51229, , , , ,1,1,1,3,2,2,2,4,200000,210000,220000,0,1,1,2,300000,280000,2,2,1,1,2,2,2,2,2,2,2
19036,4472,28,23, ,2,423140,1, ,12, ,1,22211,1966,3,1967,1,2,1,2,80000,55000,1967,2,2, , ,1,1, , ,1,56199, , , , ,1,1,1,4,2,2,2,4,34500,28500,22700,0,2, , ,48000,59000,2, ,2, , , , , , , , 
47474,88649,28,6, ,2,406170,1, ,9,26,1,52602,1983,2,1987,2,2,1,2,75000,50000,1987,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,68000,65000,74500,0,2, , ,83450,81800,2, ,2, , , , , , , , 
17295,63176,28,19,26,1,23107,1, ,6,20,1,52602,1992,3,1990,2,2,1,2,7000,3000,1990,2,2,0, ,0,0,1,1,5,97115, , , , ,3,1,1,3,2,2,2,4,48500,48000,52000,0,2, , ,12500,8500,2, ,2, , , , , , , , 
45232,1498,28,22,27,2,422070,1, ,10,26,1,31103,1982,3, ,1,1,1,2,500000,0, ,4,4, , ,3,0,0,1,5,77289, , , , ,2,1,1,4,2,1,2,4,400000,300000,400000,0,2, , ,140000,150000,2, ,2, , , , , , , , 
20180,18285,28,15,29,2, ,1, ,12, ,1,15143,1988,3,1988,1,2,1,2,220000,10000,1989,4,3,1, , , ,4, ,5,12504, , , , ,1,1,1,3,2,2,2,4,40000,36000,33000,0,2, , ,203000,223500,2, ,2, , , , , , , , 
24620,24584,28,17,28,2,417050,1, ,10,20,1,15141,1991,1,1991,1,2,2,2,800000,150000,1991,4,3,1, , , , ,4,5,12504, , , , ,1,1,1,4,2,1,2,3,464500,434500,399500,0,1,2,1,973000,1197000,2, ,2, , , , , , , , 
20194,16067,28,15,41,2, ,1, ,10,2,1,28111,1978,3,1967,1,2,1,2,50000,20000,1976,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,80000,78000,72000,0,2, , ,39300,39000,2, ,2, , , , , , , , 
746,74488,28,13,36,1,17346,1, ,12, ,1,26921,1981,3,1981,1,2,1,2,600000,500000,1981,6,6, , , , ,3,3,7,29121, , , , ,1,1,1,4,2,2,2,4,240000,200000,200000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
59526,30625,28,5, ,2,405010,1, ,12, ,1,72300,1996,3,1996,2,2,3,2,760000,350000,1996,6,4,2, ,0,0,0,6,5,97707,97711, , , ,3,1,1,4,2,1,1,4,1050000,1250000,1600000,0,2, , ,1055000,995000,2, ,1,2,1,2,2,2,2,2,2
52566,83277,28,9,27,1,9219,1, ,11,15,1,15142,1984,3,1984,1,2,1,2,130000,30000,1984,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,120000,80000,60000,0,2, , ,240800,311200,2, ,2, , , , , , , , 
35476,102007,28,12,16,1, ,1, ,12, ,1,15493,1986,3,1985,2,2,1,2,100000,90000,1985,3,3, , , , ,3, ,1, , , , , ,3,1,1,3,2,2,2,4,48000,35000,35000,0,2, , ,105000,108000,2, ,2, , , , , , , , 
10714,35,28,1,14,2, ,1, ,12, ,1,50200,1976,3,1975,1,2,1,2,800000,500000,1975,1,1, , , , ,1, ,5,82126, , , , ,2,1,2,3,2,2,2,4,35000,30000,25000,0,2, , ,696000,796500,2, ,2, , , , , , , , 
9467,62023,28,19,18,1,22908,1, ,10, ,1,20221,1989,3,1989,1,2,1,2,320000,100000,1989,4,4, , ,2, ,2, ,5,51246, , , , ,1,1,1,3,2,2,2,4,150000,180000,210000,0,2, , ,365000,340000,2, ,1,1,2,2,1,2,2,2,2
31188,23303,28,17,16,2, ,1, ,12, ,1,28920,1988,2,1988,2,2,1,2,400000,300000,1988,3,3, , , , ,1,2,5,75231, , , , ,3,1,1,4,2,1,2,2,175000,140000,110000,0,2, , ,300000,290000,2, ,2, , , , , , , , 
60914,87522,28,9,36,1,9354,1, ,11, ,1,26960,1994,3,1994,1,2,1,2,1200000,600000,1994,8,8, , ,2,1,3,2,5,21122, , , , ,1,1,1,3,2,2,1,4,1120000,766000,635000,0,2, , ,1637150,1846200,2, ,2, , , , , , , , 
26421,65202,28,2, ,2, ,1, ,12, ,1,50404,1987,3,1987,1,2,1,2,95000,34000,1987,3,3, , , , , ,3,5,97102, , , , ,2,1,2,4,2,2,2,4,73000,68000,65000,0,2, , ,95600,95800,2, ,2, , , , , , , , 
5705,16152,28,15,26,1,0,1, ,10,11,1,15312,1987,3,1987,1,2,1,2,200000,112000,1987,4,2,2, , , ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,528000,507000,469000,0,1,1,2,135400,105000,2,2,2, , , , , , , , 
25824,61011,28,19,39,1,23519,1, ,8,10,1,22211,1985,3,1984,2,2,1,2,190000,130000,1984,3,3, , ,1, ,2, ,5,56199, , , , ,3,1,1,4,2,2,2,4,112400,105100,92700,0,2, , ,143200,148850,2, ,2, , , , , , , , 
7116,74647,28,13,36,1,17346,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,70000,44000,1978,6,6, , , , ,3,3,5,71537, , , , ,1,1,1,3,2,2,2,4,96000,96000,96000,24000,2, , ,80000,70000,2, ,2, , , , , , , , 
23122,70115,28,18,24,1,21976,1, ,10,28,1,15312,1989,3,1989,1,2,1,2,120000,105000,1989,3,3, , , , ,2,1,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,4,200000,300000,400000,0,2, , ,169000,125000,2, ,1,2,1,2,2,2,2,2,2
39575,76817,28,13, ,2, ,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,25000,20000,1989,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,60000,54000,50000,0,2, , ,20000,22600,2, ,2, , , , , , , , 
54279,34320,28,3, ,2, ,1, ,9,20,1,22212,1984,3,1984,1,2,1,2,700000,500000,1984,3,3, , , , , ,3,5,56906,96836,56901, , ,1,1,1,4,2,2,2,4,200000,188400,172600,0,2, , ,641400,659000,2, ,2, , , , , , , , 
21501,1910,28,22,12,2,25876,1, ,10,10,1,36102,1989,3,1989,1,2,1,2,150000,100000,1989,7,7, ,1,3,2,2, ,5,71519,71537, , , ,1,1,1,3,2,2,2,4,80000,60000,40000,0,2, , ,170000,180000,2, ,2, , , , , , , , 
21636,35980,28,3,7,2,7,1, ,9,22,1,22219,1991,2,1987,1,2,1,2,60000,10000,1987,2,2, , , , , ,2,5, , , , , ,2,1,1,4,2,2,2,4,189500,228000,180000,0,2, , ,148000,169000,2, ,2, , , , , , , , 
1111,35602,28,3,37,1,3398,1, ,11, ,1,20101,1991,3,1989,1,2,1,2,280000,120000,1989,4,4, , ,1, ,3, ,5,51114, , , , ,1,1,1,4,2,2,2,4,547000,534500,477000,0,2, , ,365700,401300,2, ,2, , , , , , , , 
56863,41133,28,16, ,2,416070,1, ,12, ,1,15142,1981,2,1969,1,1,1,2,425000,20000,1969,2,2, , , , ,2, ,5,12506, , , , ,1,1,1,3,1,1,2,4,1008391,1020912,1037110,0,2, , ,473165,478195,2, ,1,1,2,2,1,2,2,2,2
31715,49646,28,7,20,2,407030,1, ,10, ,1,15312,1978,3,1974,1,2,1,2,450000,150000,1974,8,6,2, , , ,6,2,5,17106, , , , ,1,1,1,4,2,2,2,4,780000,735000,690000,0,2, , ,675000,600000,2, ,2, , , , , , , , 
7756,93232,28,6, ,2,406030,1, ,10,14,1,36101,1995,3,1994,2,2,1,2,1000000,0,1994,6,5,1, , , ,2,4,5,96857, , , , ,3,1,1,4,2,1,2,4,1200000,1100000,900000,0,2, , ,1000000,1050000,2, ,2, , , , , , , , 
40210,34656,28,3,17,1,3051,1, ,11,15,1,20101,1986,3,1984,1,2,1,2,215000,50000,1984,6,6, , , , ,6, ,5,51114, , , , ,1,1,1,3,2,2,2,4,306500,295100,287800,0,2, , ,290450,298500,2, ,2, , , , , , , , 
61699,38800,28,10, ,2,410050,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,200000,150000,1992,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,96000,90000,84000,0,1,2,1,110000,111300,2, ,2, , , , , , , , 
2640,84273,28,9,24,1,9169,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,70000,20000,1990,4,3,1, , , ,4, ,5,76101, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,66500,73000,2, ,2, , , , , , , , 
60267,49664,28,7,41,1,6495,1, ,11,4,1,15312,1980,1,1979,1,2,1,2,25000,18000,1979,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,20000,20000,18000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
21695,35730,28,3,11,1, ,1, ,6, ,1,15205,1997,3,1991,1,2,1,2,250000,80000,1991,4,4, , , , ,3,1,5,15402, , , , ,1,2,1,3,1,2,2,4,23800,22200,20600,0,2, , ,278800,305000,2, ,2, , , , , , , , 
49008,30503,28,5, ,2,405010,1, ,12, ,1,31103,1994,3,1992,1,2,1,2,1000000,12000,1995,7,7, , ,0,0,7,0,5,77289, , , , ,1,1,1,3,1,2,2,2,200000,250000,300000,0,1,2,1,118000,139000,2, ,1,2,1,2,2,2,2,2,2
43131,102715,28,12,34,1,14244,1, ,12, ,1,26954,1999,2,1999,1,2,1,2,270000,209000,1999,8,8, , ,2, ,6, ,5, , , , , ,1,1,1,4,2,2,2,4,32200,32100,31900,0,2, , ,162900,162700,2, ,2, , , , , , , , 
56070,12293,28,14,30,2, ,1, ,12, ,1,15491,1989,3,1989,2,2,1,2,500000,30000,1992,2,2, , , , , ,2,5,12213, , , , ,3,1,1,2,2,2,2,4,130000,100000,120000,0,1,2,1,210000,235000,2, ,2, , , , , , , , 
59076,52609,28,4,29,1,4559,1, ,10,15,1,19201,1978,3,1975,1,2,1,2,5000,1000,1975,1,1, , ,1, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,51000,46000,40000,0,2, , ,6100,4802,2, ,2, , , , , , , , 
4917,94321,28,6, ,2,406120,1, ,8,26,1,15311,1993,2,1993,1,2,1,1,70000,3000,1999,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,100000,80000,90000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
10060,267,28,1,40,2,40,1, ,12, ,1,52603,1981,2,1980,1,2,1,2,200000,25000,1980,2,2, , , , , ,2,5,97105, , , , ,1,1,1,4,2,1,2,4,95000,83000,70000,0,2, , ,245000,313000,2, ,2, , , , , , , , 
54520,72937,28,11, ,1, ,1, ,12, ,1,36101,1989,3,1985,1,2,1,2,40000,5000,1985,5,2,3, ,0,0,2,3,1,51207, , , , ,1,1,1,3,2,2,2,4,18000,16000,15000,0,2, , ,28000,35000,2, ,2, , , , , , , , 
48436,48208,28,21,46,1,25503,1, ,12, ,1,26993,1990,2,1990,1,2,1,2,50000,22000,1990,2,1,1, ,2,0,0, ,5,21162, , , , ,1,1,1,1,2,2,2,2,102800,107200,105500,0,2, , ,62520,62300,2, ,2, , , , , , , , 
52523,87415,28,9,7,1,8748,1, ,12, ,1,15136,1997,3,1997,1,2,2,2,240000,40000,1997,2,2, , , , ,2, ,4,13534, , , , ,1,1,1,3,2,2,2,4,118000,88200,58000,0,1,1,2,427000,406000,2,1,2,1,1,2,2,2,2,1,2
31910,50335,28,7,28,1,6598,1, ,12, ,1,15311,1986,3,1986,2,2,1,2,30000,10000,1984,3,2,1, , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,20000,18000,23000,0,1,2,1,27000,30000,2, ,2, , , , , , , , 
41676,2878,28,22,21,1,26001,1, ,3, ,1,15311,1987,3,1989,1,2,1,2,50000,30000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,25000,25000,0,1,2,1,45000,45000,2, ,2, , , , , , , , 
16555,31082,28,5, ,2,405010,1, ,12, ,1,28920, ,3,1986,1,2,1,2,500000,225000,1990,10,7,3, ,0,0,0,10,5,75989, , , , ,1,1,1,4,2,1,1,2,1500000,1135000,1120000,0,2, , ,1460000,1823000,2, ,2, , , , , , , , 
39594,40438,28,10,35,2,10688,1, ,12, ,1,26960,1999,1,1999,1,2,1,2,1020000,530000,1999,12,12, , ,2,3,7, ,5,21124, , , , ,1,1,1,4,2,1,2,4,1860000,1790000,1560000,0,1,1,2,1370000,1430000,2,2,2, , , , , , , , 
55817,76497,28,13, ,2,413020,1, ,12, ,1,36101,1989,3,1978,2,2,1,2,10000,4500,2000,2,1,1, , , ,2, ,5,51247, , , , ,3,1,1,1,2,2,2,4,2904000,1920000,930000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
22741,100947,28,12,22,1,13845,1, ,12, ,1,20221,1985,3,1985,2,2,1,2,30000,14000,1985,2,2,0, ,0,0,2,0,1,51229, , , , ,3,1,1,3,2,2,2,4,11000,9000,13000,0,2, , ,34000,36000,2, ,2, , , , , , , , 
7000,74978,28,13, ,2,413070,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,150000,40000,1985,5,5, , , ,2,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,610000,550000,490000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
8045,91214,28,6, ,2,406060,1, ,9,23,1,20299,1991,3,1990,2,2,1,2,200000,50000,1990,4,4, , ,1, ,1,2,5,51229, , , , ,3,1,1,4,2,2,2,4,70000,60000,64900,0,2, , ,162000,172000,2, ,2, , , , , , , , 
53290,79450,28,13,32,1, ,1, ,12, ,1,20296,1993,3,1993,2,2,1,2,8000,5000,1993,1,1, , , , ,1, ,1,42427, , , , ,3,1,1,3,2,2,2,4,20000,15000,12000,0,2, , ,10000,8000,2, ,2, , , , , , , , 
530,1069,28,1,2,2,401010,1, ,12, ,1,36101,1996,1,1996,1,2,1,2,14400,14400,1996,4,4, , ,1, ,2,1,5,51229, , , , ,1,1,1,3,2,2,2,4,261700,242000,236000,0,2, , ,36400,42830,2, ,2, , , , , , , , 
19404,87262,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,6000,6000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,2,3,2,2,2,4,30000,25000,20000,0,2, , ,14200,13200,2, ,2, , , , , , , , 
49396,65030,28,2,34,2, ,1, ,12, ,1,27106,1986,3,1986,1,2,2,2,8550000,1050000,1986,30,30, , ,10,5,10,5,2,71215, , , , ,1,1,1,4,2,1,2,4,8317800,8224680,8093357,0,2, , ,7375248,7361935,2, ,2, , , , , , , , 
59767,94932,28,6, ,2,406030,1, ,11,5,1,27109,1999,1,1994,1,2,1,2,1300000,700000,1994,10,10, , ,2,3, ,5,5,79404, , , , ,1,1,1,4,2,1,2,3,2141000,1705000,1200000,0,2, , ,1546000,1632000,2, ,2, , , , , , , , 
5340,76601,28,13,22,1,17067,1, ,12, ,1,15312,1989,3,1989,2,2,1,2,40000,4000,1989,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
25587,14035,28,14,49,1,18782,1, ,12, ,1,15493,1996,3,1992,1,2,1,2,300000,100000,1992,8,6,2, ,3,1,2,2,1,12115, , , , ,1,1,1,4,2,2,2,4,202000,194050,6192000,0,2, , ,352000,348000,2, ,2, , , , , , , , 
28794,20382,28,15,32,1,19602,1, ,10,5,1,15544,1995,2,1994,1,2,1,2,3000000,1000000,1994,5,5, , , , ,2,3,5,15421, , , , ,1,1,1,4,2,1,2,4,1581160,1675000,1450008,0,2, , ,3165000,3130000,2, ,2, , , , , , , , 
47488,76573,28,13, ,2,413070,1, ,12, ,1,28991,1989,3,1989,1,2,1,2,90000,70000,1989,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,4,60000,62000,60000,0,2, , ,95700,90800,2, ,2, , , , , , , , 
50186,75689,28,13,35,1,17318,1, ,12, ,1,20295,1987,3,1987,1,2,1,2,23000,5000,1981,2,2, , , , ,2, ,2,76101, , , , ,1,1,1,3,2,2,2,4,24000,21000,19000,0,2, , ,25200,24850,2, ,2, , , , , , , , 
5863,39596,28,10,29,2,10569,1, ,12, ,1,28111,1993,3,1993,1,2,1,2,90000,50000,1993,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,38200,37000,38200,0,2, , ,116000,112300,2, ,2, , , , , , , , 
20078,29342,28,5, ,2,405010,1, ,12, ,1,28111,1991,3,1990,1,2,1,2,40000,20000,1990,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,44300,47800,2, ,2, , , , , , , , 
22593,21240,28,17,35,2, ,1, ,12, ,1,28920,1990,3,1978,1,2,1,2,400000,150000,1978,7,7, , , , ,7, ,5,96819, , , , ,1,1,1,2,2,2,2,4,21100,354000,298800,0,1,1,2,463000,525160,2,2,2, , , , , , , , 
23925,37791,28,10,28,1,10549,1, ,12, ,1,26933,1983,2,1982,1,2,2,2,1000000,400000,1982,7,5,2, ,3,2,2, ,5,29101, , , , ,1,1,1,3,2,1,2,4,270000,220000,175000,0,2, , ,960000,1165000,2, ,2, , , , , , , , 
46553,58780,28,8,41,1,8248,1, ,11, ,1,50200,1993,3,1993,2,2,1,2,12000,10000,1993,2,2, , ,0,0,0,2,5,79489, , , , ,3,2,1,4,2,2,2,4,11000,10500,10000,0,2, , ,53000,48000,2, ,2, , , , , , , , 
38135,64292,28,2,12,2, ,1, ,12, ,1,28932,1978,3,1978,1,2,1,2,107000,80000,1978,4,4, , , , , ,4,5,76129, , , , ,1,1,1,3,2,2,2,4,65600,63800,63000,0,2, , ,115400,115800,2, ,2, , , , , , , , 
17502,99994,28,6, ,2,406070,1, ,12, ,1,31109,2000,2,2000,1,2,3,2,45426909,10260000,2000,81,61,20, ,0,0,0,81,5,77227, , , , ,1,1,1,4,1,1,1,4,41945000,16152000,41945000,0,1,1,2,9936822,27508408,2,2,2, , , , , , , , 
38424,78675,28,13,7,1,15600,1, ,5, ,1,36101,1992,3,1991,2,2,1,2,1500,1000,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,1000,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
