Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
54383,38394,28,10,35,2,0,1, ,6, ,1,28920,1987,3,1987,1,2,1,2,2000,1000,1987,1,1, , , , ,1, ,1,71384, , , , ,1,1,1,3,2,2,2,4,20000,27000,18000,0,2, , ,2000,2000,2, ,2, , , , , , , , 
48502,67219,28,18,15,1,21756,1, ,7,15,1,15312,1982,3,1980,1,2,1,2,450000,170000,1980,4,4, , ,3, ,1, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,160000,158000,155000,0,2, , ,462000,459000,2, ,2, , , , , , , , 
41884,93868,28,6,19,2,406160,1, ,12, ,1,50200,1989,3,1979,2,2,1,2,60000,55000,1994,2,2, , , , ,2, ,1,82405, , , , ,3,1,1,3,2,2,2,4,40000,35000,28000,0,2, , ,151100,171600,2, ,2, , , , , , , , 
36775,34959,28,3,21,2, ,1, ,11, ,1,36101,1982,2,1981,1,2,1,2,115000,45000,1981,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,112900,106700,95600,0,2, , ,117650,123650,2, ,2, , , , , , , , 
26391,64555,28,2,21,1,402010,1, ,12, ,1,22219,1982,2,1982,1,2,1,2,515000,230000,1982,10,8,2, ,2, ,6,2,5,56199, , , , ,1,1,1,4,2,1,2,4,652000,635000,600000,0,2, , ,541000,535400,2, ,2, , , , , , , , 
45167,47027,28,21,10,2,421030,1, ,12, ,1,24243,1993,2,1993,1,2,1,2,250000,30000,1993,3,1,2, , , ,3, ,1,36304, , , , ,1,1,1,3,2,2,2,4,78800,57200,32800,0,1,1,2,315000,331500,2,2,2, , , , , , , , 
10173,3370,28,22,33,2,422090,1, ,11,15,1,15411,1990,3,1989,1,2,1,2,300000,50000,1989,3,2,1, , , , ,3,5,13401,13403, , , ,1,1,1,4,2,2,2,4,96000,106000,115000,0,2, , ,385000,376300,2, ,1,1,2,2,2,2,1,2,2
26357,66502,28,2,12,2, ,1, ,12, ,1,15411,1997,2,1997,1,2,2,2,410000,400002,1997,20,18,2, ,3,2,8,7,5,13404, , , , ,1,1,1,3,2,2,2,4,1145000,1100000,955000,0,2, , ,473000,480000,2, ,2, , , , , , , , 
6231,84616,28,9, ,2,409020,1, ,10,11,1,36101,1990,3,1990,1,2,1,2,120000,20000,1990,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,132000,136000,138000,0,2, , ,167000,188000,2, ,1,1,2,2,2,2,1,2,2
40969,77719,28,13,2002,1,14645,1, ,6,10,1,15311,1991,3,1991,2,2,1,1,45000,30000,1993,1,1, , , ,1, , ,5,17105, , , , ,3,1,1,2,2,2,2,4,612000,26000,30000,0,2, , ,30000,28500,2, ,2, , , , , , , , 
24530,79026,28,13,31,2, ,1, ,12, ,1,15493,1992,3,1992,1,2,1,2,250000,100000,1991,2,2, , , , , ,2,5,12613, , , , ,1,1,1,4,2,1,2,4,220000,214000,214000,0,2, , ,242100,196500,2, ,2, , , , , , , , 
47444,90259,28,6, ,2,406030,1, ,11,8,1,28111,1987,2,1986,1,2,1,2,300000,216690,1985,12,9,3, ,2,3,5,2,5,71534,71535, , , ,1,1,1,3,2,1,2,4,669300,666650,719500,0,1,1,2,317940,258620,2,1,2,1,1,2,2,2,1,2,2
39812,31324,28,5, ,2, ,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,150000,90000,1995,3,2,1, , , ,3, ,5,56906, , , , ,1,1,1,3,2,1,1,2,76800,42000,24000,0,2, , ,127420,121220,2, ,2, , , , , , , , 
32446,10440,28,14,23,1, ,1, ,12, ,1,21022,1985,3,1985,1,2,1,1,200000,110000,1998,2,1,1, , , , ,2,5,57104, , , , ,1,1,2,4,2,2,2,4,286600,240000,200000,0,2, , ,250000,330000,2, ,2, , , , , , , , 
152,52812,28,4,33,1,4667,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,900000,600000,1990,6,4,2, , , ,3,3,5,12311,12801,12979, , ,1,2,1,4,2,1,2,4,2974300,2961000,2819300,0,2, , ,2686900,2837400,2, ,2, , , , , , , , 
42472,99825,28,6, ,2,406040,1, ,12, ,1,25209,1999,1,1999,1,2,3,2,1020000,200000,1999,16,9,7, ,3,3,6,4,5,42125,42121,42910, , ,1,1,1,4,2,1,1,2,1981909,1799765,1244191,0,1,1,2,2017692,1988674,2,2,2, , , , , , , , 
42441,89632,28,6, ,2,406070,1, ,12, ,1,28920,1987,2,1981,1,2,1,2,1000000,150000,1987,7,7, , , , , ,7,5,91803, , , , ,1,1,1,4,2,1,2,4,699100,570000,250000,0,2, , ,394079,787539,2, ,2, , , , , , , , 
27901,72703,28,11,34,2, ,1, ,12, ,1,15544,1990,3,1990,1,2,1,1,36000,10000,1990,1,1, , , , ,1, ,5,15419,15403, , , ,1,2,1,3,2,2,2,4,24000,24000,24000,0,1,2,1,15000,15000,2, ,2, , , , , , , , 
58705,35705,28,3,2,2, ,1, ,10,12,1,15411,1991,3,1990,1,2,1,2,80600,30000,1990,6,5,1, , ,2,4, ,5,13404, , , , ,1,1,1,3,2,2,2,4,88500,85200,83000,0,2, , ,86800,88150,2, ,2, , , , , , , , 
11708,78127,28,13, ,2, ,1, ,7,23,1,50200,1971,3,1990,2,2,1,2,60000,35000,1995,6,6, , ,3,0,3,0,5,97102, , , , ,3,1,1,3,2,2,2,3,137800,138800,133500,0,2, , ,87900,83200,2, ,2, , , , , , , , 
16679,90140,28,6, ,2,406140,1, ,12, ,1,15134,1989,1,1987,1,2,3,1,6000000,400000,1989,16,9,7, , , , ,16,5,13977, , , , ,1,1,1,4,2,1,1,4,9763908,16940097,14847759,0,1,1,2,4950762,4251996,2,2,2, , , , , , , , 
14382,19852,28,15,26,1,19512,1, ,10,15,1,15312,1982,3,1982,1,2,1,2,168000,150000,1982,5,5,0, ,0,0,0,5,5,17106, , , , ,1,1,1,4,2,1,2,4,20700000,19300000,18600000,0,1,1,2,1568000,1650000,2,2,2, , , , , , , , 
39105,25317,28,17,9,1,20872,1, ,10, ,1,26944,1997,1,1997,1,2,2,1,650000,325000,1997,15,9,6, ,3,3,3,6,5,21127, , , , ,1,1,1,4,2,1,2,4,1377500,1187500,950000,0,2, , ,820000,795000,2, ,2, , , , , , , , 
28094,52120,28,4,10,2, ,1, ,12, ,1,15142,1990,1,1990,1,2,2,2,1200000,900000,1990,12,8,4, ,4,4,4, ,5,12507, , , , ,1,1,1,3,2,1,2,4,85000,100000,100000,0,1,1,1,760000,400000,2,2,2, , , , , , , , 
11999,47238,28,21,5,2,421010,1, ,12, ,1,17231,1987,3,1987,1,2,1,2,55000,40000,1987,3,3, , ,0,0,3,0,5,69111, , , , ,1,1,1,3,2,2,2,2,20000,34500,42000,0,1,2,1,66000,58500,2, ,1,1,2,2,2,2,1,2,2
14473,51608,28,4,24,1,4393,1, ,12, ,1,25119,1980,2,1980,2,2,1,2,160000,90000,1980,4,4, , , , ,2,2,5,48104, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,91000,103000,2, ,2, , , , , , , , 
42676,59714,28,8,9,1,7629,1, ,3,25,1,26931,1997,3,1995,1,2,1,2,35000,2500,1992,9,4,5, ,3,4,2, ,2,29114, , , , ,1,2,1,2,2,2,2,4,88000,93000,79000,0,2, , ,4000,72000,2, ,2, , , , , , , , 
10332,7082,28,20,51,1,24737,1, ,12, ,1,26999,1979,1,1979,1,2,1,2,1320000,500000,1979,38,30,8, ,33, ,5, ,5,21904, , , , ,1,1,1,4,2,1,2,4,1471000,1385750,1471600,0,2, , ,1672000,1667000,2, ,2, , , , , , , , 
60227,50830,28,7,3,1,5970,1, ,12, ,1,52602,1989,3,1989,1,2,1,2,100000,90000,1989,3,3, , , , ,3, ,5,97115, , , , ,2,1,1,3,2,2,2,4,95000,85000,80000,0,2, , ,120000,125000,2, ,2, , , , , , , , 
41000,99156,28,6,23,1,5459,1, ,10,4,1,26944,1998,2,1998,1,2,1,2,300000,100000,1999,5,5, , ,2,2, ,1,5,21199, , , , ,1,1,1,3,2,2,2,4,180000,185000,180000,0,1,2,1,346000,345000,2, ,2, , , , , , , , 
17620,63953,28,19,25,2,419030,1, ,12, ,1,36911,1997,2,1997,1,2,2,2,380000,350000,1997,6,6, , ,3, ,2,1,5,71235, , , , ,1,1,1,4,2,1,2,3,400000,350000,320000,0,1,1,2,380000,440000,2,2,2, , , , , , , , 
12912,11831,28,14,40,1,9,1, ,12, ,1,28931,1985,1,1967,1,1,3,2,50000,4000,1935,4,4, , , , ,4, ,2,91821, , , , ,1,3,1,3,2,2,2,3,31000,18000,20000,15000,2, , ,55000,55000,2, ,2, , , , , , , , 
49653,41594,28,16,21,2,416030,1, ,10,15,1,22211,1982,2,1979,1,2,1,2,400000,100000,1981,3,2,1, ,0,0,0,3,5,56142, , , , ,1,1,1,4,2,2,2,4,135000,125000,80000,0,2, , ,77000,86000,2, ,2, , , , , , , , 
8849,60528,28,19,43,1,23651,1, ,10,15,1,15312,1982,2,1982,1,2,1,2,400000,150000,1982,4,2,2, , ,4, , ,5,12312, , , , ,1,1,1,4,2,2,2,4,28000,30000,36000,0,2, , ,300000,300000,2, ,1,1,2,2,1,2,2,2,2
2429,35448,28,3, ,2, ,1, ,9,11,1,36101,1990,3,1989,1,2,2,2,700000,20000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,82500,45000,41400,0,2, , ,71100,84300,2, ,2, , , , , , , , 
30049,43324,28,16,18,1,20161,1, ,12, ,1,15313,1987,2,1985,2,2,2,2,150000,70000,1985,4,4, , , , , ,4,5,17107, , , , ,3,1,1,4,2,2,2,4,1500000,1800000,2060000,0,2, , ,324000,219000,2, ,1,1,2,2,2,2,2,2,2
1405,78537,28,13,32,1,17226,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,19000,15000,1991,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,39000,36000,32000,0,2, , ,21000,19000,2, ,2, , , , , , , , 
52289,33783,28,3,27,1,3221,1, ,9,15,1,26959,1977,3,1966,1,2,1,2,110000,5000,1966,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,134000,113500,103000,0,2, , ,115600,129900,2, ,2, , , , , , , , 
51700,71316,28,11,4,1, ,1, ,10,15,1,15312,1987,2,1987,2,2,1,2,300000,250000,1987,6,6, , , , ,4,2,5,12329,12979, , , ,3,2,1,3,2,1,2,4,71000,65000,46000,0,2, , ,244000,290000,2, ,2, , , , , , , , 
39279,87218,28,9,42,1,9506,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,30000,2000,1997,2,2, , , , ,2, ,1,97115, , , , ,3,1,1,3,2,2,2,4,125000,130000,120000,0,2, , ,27000,28000,2, ,2, , , , , , , , 
50158,29308,28,5, ,2,405010,1, ,12, ,1,21021,1982,3,1981,1,2,1,2,50000,10000,1981,10,10, , ,0,0,0,10,5,56148, , , , ,1,1,1,4,2,1,2,4,800000,1200000,1400000,0,2, , ,1000000,620000,2, ,1,1,2,2,2,2,1,2,2
20101,46123,28,16,31,1,20412,1, ,12, ,1,26913,1979,3,2001,1,2,3,1,7000000,4000000,2001,125,85,40, ,10, ,40,75,4,77237, , , , ,1,1,1,4,2,1,2,4,11611070,6260294,0,0,1,2,1,10947291,16662823,2, ,2, , , , , , , , 
1324,62081,28,19,25,1,23089,1, ,10,15,1,15312,1988,2,1984,1,2,2,2,3000000,1200000,1984,10,8,2, ,2, ,8, ,5,12311,12312,12801, , ,1,1,1,3,2,2,2,4,7150000,6575000,6100000,0,1,1,2,2790000,9950000,2,2,2, , , , , , , , 
61516,27479,28,5, ,2,405010,1, ,12, ,1,15412,1982,3,1982,1,2,1,2,60000,20000,1982,4,4, , , , , ,4,7,13403,13405,13401, , ,1,1,1,4,2,2,2,4,175500,165750,156000,0,2, , ,63600,64400,2, ,2, , , , , , , , 
38107,81596,28,13,39,1,17439,1, ,12, ,1,28993,1997,3,1990,1,2,1,2,50000,45000,1997,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,50000,70000,80000,0,1,2,1,68000,61000,2, ,1,2,1,2,2,2,2,2,2
32550,49814,28,7,29,1,6618,1, ,12, ,1,15311,1982,3,1982,1,2,1,2,30000,10000,1978,3,2,1, ,0,0,3,0,5,17105, , , , ,1,1,1,3,2,2,2,4,19000,21300,23500,0,1,2,1,23100,24150,2, ,1,2,2,2,1,2,2,2,2
13607,70658,28,11,5,1,11146,1, ,12, ,1,20101,1969,2,1970,1,2,1,2,150000,100000,1970,6,6, , ,2, ,4, ,5,96809, , , , ,1,1,1,3,2,2,2,3,20000,20000,18000,0,2, , ,130000,150000,2, ,2, , , , , , , , 
22868,39829,28,10,41,1,10803,1, ,12, ,1,22211,1993,1,1992,1,2,1,2,400000,100000,1992,2,2, , ,2,0,0,0,5,56199, , , , ,1,1,1,1,2,2,1,4,40000,75000,70000,0,2, , ,449000,413000,2, ,2, , , , , , , , 
12843,11994,28,14,31,1,18517,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,100000,50000,1987,4,4, , , , , ,4,5,96855, , , , ,1,1,1,3,2,2,2,4,150000,100000,100000,0,1,1,2,100000,125000,2,1,2,1,2,2,2,1,2,2,2
29880,45835,28,16,21,2,416030,1, ,12, ,1,22222,1998,3,1998,1,2,1,2,200000,140000,1998,4,4, , , , , ,4,5,56116,56101, , , ,1,1,1,4,2,1,2,4,1525266,757801,660241,0,2, , ,64806,238470,2, ,2, , , , , , , , 
31271,23298,28,17,23,1, ,1, ,12, ,1,31109,1988,3,1986,1,2,1,2,6000,2000,1986,2,2, , , , , ,2,5,97703, , , , ,2,1,1,4,2,2,2,4,26000,24000,22000,0,2, , ,6750,7150,2, ,2, , , , , , , , 
14478,51879,28,4,24,1,4393,1, ,12, ,1,22219,1981,2,1980,1,2,1,2,80000,70000,1980,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,70000,60000,40000,0,2, , ,80000,95000,2, ,2, , , , , , , , 
52035,80585,28,13,18,1,16929,1, ,2, ,1,27109,1995,3,1995,2,2,1,2,1200,1000,1995,1,1, , , , ,1, ,2,71384, , , , ,3,2,1,3,2,2,2,4,1000,800,1000,0,2, , ,1000,950,2, ,2, , , , , , , , 
49912,26377,28,5, ,2,405010,1, ,12, ,1,36102,1984,2,1984,1,1,3,2,1450000,800000,1984,12,11,1, ,0,0,0,12,5,71545, , , , ,1,1,1,4,2,1,1,2,1950000,1900000,1800000,0,2, , ,2660000,2660000,2, ,2, , , , , , , , 
45421,99713,28,6,7,2,406040,1, ,12, ,1,24299,1999,2,1999,1,2,2,2,1792478,955700,1999,15,10,5, ,0,0,0,15,5,76705, , , , ,1,1,1,4,2,1,1,2,2205311,2790943,2205311,0,2, , ,1886960,1724542,2, ,2, , , , , , , , 
56183,15588,28,14,27,2,0,1, ,12, ,1,28999,2000,3,1995,1,2,1,2,520000,400000,1995,6,6, , , , ,3,3,5,77389, , , , ,1,1,1,2,2,2,2,4,480000,440000,400000,0,1,1,2,820000,900000,2,2,2, , , , , , , , 
6390,85084,28,9,524,1,9159,1, ,12, ,1,19129,1994,3,1994,1,2,1,2,800000,480000,1994,24,24, , ,4,5,10,5,5,44112, , , , ,1,1,1,4,2,1,2,4,550000,520000,500000,0,2, , ,830000,865000,2, ,2, , , , , , , , 
16405,90041,28,6, ,2,406140,1, ,12, ,1,25209,1988,1,1987,1,2,2,2,1525000,60000,1988,12,8,4, , , , ,12,5,76717, , , , ,1,1,2,4,2,1,2,4,4060000,3879000,4239000,0,2, , ,3469000,3779000,2, ,2, , , , , , , , 
25604,14426,28,14,52,1,18822,1, ,7,15,1,15493,1994,3,1982,1,1,1,2,270000,0,1982,6,6, , ,1, ,4,1,5,12115, , , , ,1,1,1,4,2,1,2,4,162375,114235,118615,0,1,2,1,295000,260500,2, ,2, , , , , , , , 
5885,53797,28,4,24,1,4393,1, ,12, ,1,15412,1971,1,1991,1,2,1,2,150000,20000,1991,9,6,3, ,1, ,1,7,7,13401, , , , ,1,1,1,4,2,2,2,4,200000,150000,100000,0,2, , ,184000,246000,2, ,2, , , , , , , , 
8144,91365,28,6,8,1,5112,1, ,12, ,1,15143,1996,1,1996,1,2,1,2,500000,300000,1996,5,5, , , , , ,5,5,17102, , , , ,1,1,1,4,1,1,2,3,1500000,1600000,1600000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
35221,46518,28,21,52,1,25603,1, ,12, ,1,26960,1980,2,1980,1,2,1,2,370000,130000,1980,5,3,2, ,2, ,2,1,5,21162, , , , ,1,1,1,4,2,1,2,2,438800,446400,454000,0,2, , ,403000,388500,2, ,1,2,1,2,1,2,1,2,2
21779,36040,28,3,16,1,3030,1, ,6,15,1,26959,1991,3,1990,1,2,1,2,15000,11000,1990,3,3, , , , ,3, ,5,94431, , , , ,1,2,1,3,2,2,2,4,65000,56000,48000,0,2, , ,140500,148100,2, ,2, , , , , , , , 
14680,92916,28,6,17,1,5291,1, ,11, ,1,21021,1991,3,1991,1,2,1,2,1000000,600000,1991,18,14,4, ,4,4,6,4,5,94404, , , , ,1,1,1,4,2,1,2,3,2570000,2930000,3480000,0,2, , ,1530000,1330000,2, ,1,2,1,2,2,2,2,2,2
32183,68867,28,18,44,1,22346,1, ,10,2,1,36101,1988,3,1982,1,2,1,2,25000,20000,1982,2,2, , , , ,2, ,5,76125, , , , ,2,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
25302,44894,28,16,35,1,20503,1, ,10,20,1,19201,1993,1,1993,1,2,2,2,3000000,1000000,1993,10,10, , , , , ,10,5,44203, , , , ,1,1,1,4,2,1,2,4,4416000,4200000,3680000,0,2, , ,2610000,2710000,2, ,2, , , , , , , , 
43360,79980,28,13, ,2,413070,1, ,12, ,1,28993,1994,3,1993,1,2,1,2,60000,50000,1993,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,22300,23500,24500,0,2, , ,73800,67600,2, ,1,1,2,2,2,2,2,2,2
1201,34561,28,3,53,1,3689,1, ,10, ,1,15312,1985,3,1985,1,2,2,2,60000,20000,1985,1, ,1, , , ,1, ,5,17106, , , , ,1,1,2,3,2,2,2,4,98000,95000,90000,0,2, , ,69000,71400,2, ,2, , , , , , , , 
45887,92292,28,6, ,2,406120,1, ,10,2,1,28112,1992,3,1992,1,2,1,2,1700000,400000,1992,8,8, , , , ,3,5,5,71501,71545, , , ,1,1,1,4,2,1,2,4,1300000,1100000,900000,0,1,1,2,2026000,2329000,2,2,2, , , , , , , , 
52608,3593,28,22,10,1,25833,1, ,7,16,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,2, , ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,19000,24000,29000,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
39656,34929,28,3, ,2, ,1, ,11, ,1,28920,1988,3,1988,1,2,1,2,100000,60000,1988,3,3, , ,1, ,2, ,5,96835, ,96899, , ,2,1,1,3,2,2,2,4,110000,90000,70000,0,2, , ,99500,71600,2, ,2, , , , , , , , 
59133,30530,28,5, ,2, ,1, ,12, ,1,26101,1992,3,1992,1,2,1,2,75000,40000,1992,5,5, , ,0,0,0,5,5,94180, , , , ,1,3,1,4,2,2,2,2,1500000,1230000,1100000,0,2, , ,32000,265000,2, ,2, , , , , , , , 
6379,83239,28,9, ,2,409010,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,900000,600000,1990,8,8, , ,4, ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,1300000,1200000,1000000,0,2, , ,945000,985000,2, ,2, , , , , , , , 
49753,33770,28,3,21,2, ,1, ,10, ,1,26939,1976,3,1976,1,2,1,2,450000,250000,1976,12,4,8, ,4,4,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,384800,359050,207800,0,2, , ,491250,505600,2, ,2, , , , , , , , 
8828,97438,28,6, ,2,406030,1, ,9,9,1,22212,1997,3,1991,1,2,1,2,500000,0,1997,4,4, , , , , ,4,5,56199,56901, , , ,1,1,1,4,2,1,2,2,383000,382000,399000,0,2, , ,548000,572000,2, ,2, , , , , , , , 
25558,13718,28,14,52,1,18835,1, ,12, ,1,26954,1993,3,1991,1,2,1,2,280000,200000,1991,3,3, , , , ,3, ,1,97102, , , , ,1,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,310000,390000,2, ,2, , , , , , , , 
18184,35043,28,3,23,2, ,1, ,6, ,1,52603,1992,3,1991,2,2,1,2,15000,5000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,53100,46700,43900,0,2, , ,16100,16250,2, ,2, , , , , , , , 
56655,20365,28,15,23,1,19434,1, ,7,15,1,15312,1995,2,1983,1,2,1,2,1500000,135000,1995,12,8,4, ,1,3,3,5,5,17106, , , , ,1,2,1,4,2,1,2,4,2985000,2590000,2875000,0,2, , ,963100,987700,2, ,2, , , , , , , , 
52551,85665,28,9,27,1,9219,1, ,10,11,1,26954,1993,2,1993,1,2,1,2,130000,30000,1993,4,2,2, , , ,4, ,1,29111,94431, , , ,1,1,1,3,2,2,2,4,11500,23200,29000,0,1,2,1,170000,189800,2, ,1,2,1,2,2,2,2,2,2
6553,55958,28,8,50,1,8475,1, ,8,25,1,15311,1985,3,1984,2,2,1,2,55000,38000,1984,5,5, , , ,3,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,8300,5700,3500,0,2, , ,61000,58100,2, ,2, , , , , , , , 
58698,34040,28,3,48,1,3614,1, ,9,7,1,15142,1984,2,1984,1,2,1,2,780000,446000,1984,13,13, , , , ,13, ,5, , , , , ,1,1,1,4,2,2,2,4,5809850,4599250,4164150,0,2, , ,971500,1308910,2, ,2, , , , , , , , 
3240,55279,28,8,1,1,7485,1, ,10,20,1,26959, ,3, ,1,2,1,2,10000,2000, ,4,2,2, , , ,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,60000,70000,67500,0,2, , ,14400,19500,2, ,2, , , , , , , , 
27257,101970,28,12,10,1,13337,1, ,12, ,1,20231,1990,3,1990,2,2,1,2,58000,20000,1990,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,38200,36700,35400,0,2, , ,75300,79750,2, ,2, , , , , , , , 
12559,61002,28,19,40,1,23555,1, ,5, ,1,28920,1985,3,1984,1,2,1,2,90000,40000,1984,2,2, , ,1, ,1, ,5,96835, , , , ,1,1,1,1,2,2,2,4,37500,33000,30000,0,2, , ,84500,92500,2, ,2, , , , , , , , 
20754,6236,28,23,55,1,27711,1, ,6,10,1,15311,1992,3,1992,1,2,1,2,40000,30000,1992,2,2, , , ,1,1, ,5,17105, , , , ,1,2,1,3,2,2,2,4,50000,45000,40000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
27736,5138,28,23,47,1,27524,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,70000,45000,1984,2,2, , , , ,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,27500,22400,16900,0,2, , ,43450,49000,2, ,2, , , , , , , , 
13381,12918,28,14,22,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,3,2,240000,30000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,1,2,2,3,300000,275000,300000,0,1,2,1,300000,335000,2, ,2, , , , , , , , 
39675,2818,28,22,12,1,25876,1, ,11,8,1,36102,1991,3,1991,1,2,1,2,200000,100000,1991,4,3,1, ,1,1,1,1,5,71545, , , , ,1,1,1,4,2,2,2,4,30000,25000,30000,0,2, , ,170000,160000,2, ,2, , , , , , , , 
5081,72056,28,11,7,2,411010,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,30000,10000,1992,5,5, , , , ,5, ,6,51207, , , , ,3,1,1,3,2,2,2,4,20000,17000,14000,0,2, , ,34000,35000,2, ,2, , , , , , , , 
12574,5938,28,23,17,2,423070,1, ,10,24,1,36101,1992,3,1992,1,2,1,2,300000,80000,1992,3,1,2, , , ,2,1,5,96857, , , , ,1,1,2,4,2,2,2,2,417000,378300,345500,0,2, , ,43300,47200,2, ,2, , , , , , , , 
16156,29284,28,5, ,2,405010,1, ,3, ,1,21097,1992,1,1991,1,2,1,2,1500000,200000,1991,7,4,3, ,0,0,0,7,5,42648, , , , ,1,3,1,4,1,1,2,4,120000,88000,275000,0,1,1,2,182000,757000,2,2,2, , , , , , , , 
40983,90465,28,6, ,2,406090,1, ,8,19,1,28995,1997,1,1997,1,1,1,2,1000000,800000,1997,9,9, , ,3,5,1, ,5,74096, , , , ,1,1,1,2,2,2,2,2,261000,274000,257900,0,1,2,1,1224300,1266400,2, ,2, , , , , , , , 
50859,95039,28,6, ,2,406140,1, ,9,10,1,15142,1995,1,1994,1,2,2,2,2500000,600000,1994,9,6,3, ,2,3,3,1,5,12503, , , , ,1,3,1,4,2,1,2,4,3200000, ,3100000,0,2, , ,5150000,5550000,2, ,2, , , , , , , , 
37780,33677,28,5, ,2,405010,1, ,12, ,1,19201,1990,1,1990,1,2,1,2,50000,10000,1990,3,1,2, ,3, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,192000,144000,20000,0,2, , ,21150,21800,2, ,2, , , , , , , , 
36340,11575,28,14,49,1,18775,1, ,12, ,1,28920,1982,2,1982,1,2,1,2,310000,300000,1982,7,7,0, , , , ,7,5,96899, , , , ,1,1,1,4,2,1,2,4,900000,800000,700000,0,1,2,1,230000,235000,2, ,2, , , , , , , , 
48146,50745,28,7,10,1,6157,1, ,11, ,1,52605,1989,3,1989,1,2,3,2,25000,15000,1989,2,2, , , , , ,2,5,48103, , , , ,2,1,1,4,2,2,2,4,30000,26000,26000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
38445,84907,28,9, ,2,409020,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,120000,50000,1990,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,72000,70000,68000,0,2, , ,91000,111200,2, ,2, , , , , , , , 
44275,10044,28,14,30,2, ,1, ,12, ,1,24245,1989,3,1989,1,2,3,1,300000,50000,1989,4,3,1, , , , ,4,5,36506, , , , ,1,1,1,4,2,1,2,3,250000,200000,100000,0,2, , ,410000,550000,2, ,2, , , , , , , , 
44852,3421,28,22,7,2,422030,1, ,11,10,1,52603,1991,3,1991,2,2,1,2,20000,10000,1991,1,1, , , ,1, , ,5,97105, , , , ,3,1,1,2,2,2,2,4,7000,7500,8000,0,2, , ,23000,23500,2, ,1,2,1,2,2,2,2,2,2
