Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6990,79277,28,13,0,2,413070,1, ,12, ,1,19201,1992,3,1991,2,2,1,2,10000,2000,1991,2,2, , , , ,2, ,5,44303, , , , ,3,1,1,3,2,2,2,4,22000,21000,20000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
60033,99888,28,6, ,2,406090,1, ,10,27,1,24221,2000,1,2000,1,2,1,2,0,0,2000,7,6,1, ,0,0,7,0,5,35225, , , , ,1,1,1,3,2,1,2,4,2366408,2128280,0,0,1,1,2,1087593,967616,2,2,2, , , , , , , , 
22398,4988,28,23,21,1,27076,1, ,11,10,1,15312,1996,3,1996,1,2,1,1,300000,200000,1976,5,4,1, ,3, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,140000,160000,120000,0,1,2,1,305000,325000,2, ,2, , , , , , , , 
3031,15549,28,14,22,2,0,1, ,12, ,1,31200,2000,2,2000,1,2,1,2,1000000,300000,2000,10,10, , , , ,6,4,5,77311, , , , ,1,3,1,3,2,1,1,2,536000,536000,336300,0,2, , ,500000,500000,2, ,2, , , , , , , , 
40306,34108,28,3, ,1, ,1, ,8,24,1,15312, ,3, ,1,2,1,2,90000,60000, ,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,61700,91700,2, ,2, , , , , , , , 
9328,67573,28,18,18,1,21815,1, ,9,10,1,52603,1983,3,1983,1,2,1,2,50000,45000,1983,3,3, , , , , ,3,5,97106, , , , ,1,1,1,4,2,2,2,2,40000,30000,20000,0,2, , ,34000,44000,2, ,2, , , , , , , , 
44826,74250,28,13, ,2,413070,1, ,12, ,1,28112,1978,2,1978,1,2,2,2,1000000,500000,1978,30,30, , , , , ,30,5,96819, , , , ,1,1,1,4,2,1,1,4,850000,750000,650000,0,2, , ,1100000,1200000,2, ,2, , , , , , , , 
11222,42801,28,16, ,2,416030,1, ,12, ,1,50200,1978,3,1978,2,2,1,2,3000000,50000,1978,4,4, , , , ,1,3,5,97102, , , , ,3,2,1,4,2,2,2,4,40000,50000,60000,0,2, , ,250000,200000,2, ,1,1,2,2,2,2,2,2,2
58004,65822,28,2,14,2,2037,1, ,12, ,1,15541,1991,2,1971,1,2,1,2,350000,250000,1991,3,2,1, , , ,3, ,5,15201, , , , ,1,2,1,3,2,2,2,4,135500,146500,147500,0,2, , ,269400,263200,2, ,1,1,1,2,1,2,1,2,2
13324,87539,28,9, ,2,409020,1, ,12, ,1,50200,2000,3,2000,2,2,1,2,3000000,1500000, ,10,10, , ,4, ,4,2,5,97102, , , , ,3,1,1,3,2,2,2,4,300000,290000,280000,0,2, , ,2994000,3055000,2, ,2, , , , , , , , 
4817,91954,28,6,7,2,406030,1, ,9,3,1,21029,1994,2,1992,1,2,2,2,5500000,1100000,1999,11,9,2, , , ,8,3,5,55132, , , , ,1,1,1,4,2,1,2,4,3700000,3600000,3500000,0,2, , ,7000000,7000000,2, ,2, , , , , , , , 
29442,66886,28,18,43,2, ,1, ,9,17,1,50200,1978,3,1966,2,2,1,2,150000,45000,1966,4,4, , , , ,2,2,5,97102, , , , ,3,2,1,4,2,2,2,4,100000,8895000,90000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
13530,10993,28,14,57,1,18892,1, ,12, ,1,15142,1985,3,1985,1,2,1,2,300000,200000,1985,5,4,1, ,1, ,2,2,5,12506, , , , ,1,1,1,3,2,1,2,4,240000,220000,190000,0,1,2,1,320000,320000,2, ,2, , , , , , , , 
1449,79366,28,13,14,1,16793,1, ,12, ,1,50200,1993,3,1992,2,2,1,2,200000,150000,1992,2,2, , , , ,2, ,5,97903, , , , ,3,1,1,3,2,2,2,4,18200,30600,46800,0,2, , ,213600,212600,2, ,1,1,1,1,1,2,1,1,2
17992,66661,28,2,34,2, ,1, ,12, ,1,20101,1999,2,1999,1,2,1,1,170000,78500,1999,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,4,2,1,2,4,572000,457541,627348,0,2, , ,256000,158430,2, ,2, , , , , , , , 
31998,50845,28,7,51,1,6723,1, ,6,25,1,52602,1991,3,1992,2,2,1,2,10600,5060,1992,2,2, , , , ,2, ,5,97115, , , , ,3,2,1,3,2,2,2,4,10000,9000,7000,0,2, , ,12000,13006,2, ,2, , , , , , , , 
22752,102422,28,12,20,1, ,1, ,12, ,1,28111,1994,3,1999,2,2,1,2,100000,70000,1993,3,3, , ,0,0,3,0,5, , , , , ,3,1,1,3,2,2,2,4,35000,30000,40000,0,2, , ,108000,112000,2, ,2, , , , , , , , 
30197,69706,28,18, ,1, ,1, ,9,25,1,36101,1993,3,1993,1,2,1,2,230000,25000,1993,4,4, , ,4, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,127000,118000,99000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
3531,88816,28,6, ,2,406070,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,1078000,155000,1988,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,316000,323000,305000,0,2, , ,1066600,1117500,2, ,2, , , , , , , , 
15091,55509,28,8,20,1,7864,1, ,12, ,1,15142,1984,3, ,1,2,2,2,800000,0, ,4,4, , , , ,2,2,5,12507, , , , ,1,1,1,4,2,1,2,4,315000,360000,370000,0,1,1,2,1250000,1100000,2,1,1,1,1,1,2,2,1,2,2
4949,25592,28,17,35,1,21239,1, ,12, ,1,25204,1999,3,1979,1,2,1,2,3500000,3000000,1998,18,8,10, ,3,4,6,5,5,42169, , , , ,1,1,1,4,2,1,1,4,1261000,997000,598700,0,2, , ,3714000,3974000,2, ,2, , , , , , , , 
7974,92239,28,6, ,2,406030,1, ,8,20,1,27106,1992,3,1992,1,1,1,2,600000,100000,1994,8,8, , , , ,4,4,5,71592, , , , ,1,1,1,4,2,1,2,4,700000,660000,500000,0,2, , ,360000,400000,2, ,2, , , , , , , , 
53569,80868,28,1,28,1, ,1, ,12, ,1,20211,1996,1,1995,1,2,2,2,800000,25000,1995,24,17,7, ,2,3,10,9,5,51125, , , , ,1,1,1,4,2,1,1,4,5022000,4327000,4217000,0,2, , ,373000,555000,2, ,2, , , , , , , , 
31676,50525,28,7,31,1,6657,1, ,10,15,1,20299,1987,3,1987,1,2,1,2,35000,10000,1987,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,25000,21000,14500,0,2, , ,31000,36000,2, ,2, , , , , , , , 
22927,66455,28,2,12,2, ,1, ,12, ,1,21099,1996,2,1996,1,2,2,2,1937300,1000000,1996,8,8, , ,2, ,3,3,5,55127, , , , ,1,1,1,4,2,1,1,4,11539000,11015100,10713500,0,1,1,2,2987000,2821900,2,2,2, , , , , , , , 
4776,87830,28,6, ,2,406120,1, ,12, ,1,52603,1979,2,1979,1,2,2,2,100000,10000,1979,4,4, , , , ,4, ,5,77304, , , , ,1,1,1,4,1,1,1,3,2200000,1900000,1800000,0,2, , ,1600000,1850000,2, ,2, , , , , , , , 
26470,66484,28,2,14,2,2039,1, ,12, ,1,20101,1997,2,1997,1,2,1,2,700000,500000,1997,4,4, , , , ,2,2,5,51117, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,1,2,1,569500,538000,2, ,2, , , , , , , , 
39415,64740,28,2,12,2, ,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,120000,75000,1984,4,4, , , , ,2,2,5,56199, , , , ,1,1,1,4,2,2,2,4,152000,142500,135850,0,2, , ,126800,120500,2, ,2, , , , , , , , 
29037,16137,28,15,17,2, ,1, ,10,2,1,35923,1978,3,1974,1,2,1,2,130000,30000,1974,25,25, , ,12, ,10,3,5,82456, , , , ,1,1,1,4,2,2,2,4,5831500, , ,0,2, , , ,1555720,2, ,2, , , , , , , , 
61089,83175,28,9,20,1,9090,1, ,8, ,1,15311,1985,3,1983,1,2,1,2,150000,0,1983,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,50000,60000,50000,0,2, , ,132500,152000,2, ,2, , , , , , , , 
55626,74637,28,13, ,2, ,1, ,10,15,1,24116,1983,3,1983,1,2,1,2,1000000,300000,1999,12,12, , ,3,3,3,3,5,32416, , , , ,1,1,1,4,2,1,2,4,1470000,1520500,1400000,0,1,1,2,808000,1125000,2,2,2, , , , , , , , 
22876,100888,28,12,0,2, ,1, ,12, ,1,15312,1985,2,1985,1,2,1,1,150000,30000,1990,4,4, , , , ,2,2,5,17109, , , , ,1,1,1,4,2,2,2,4,180000,150000,100000,0,1,1,2,136000,147000,2,2,2, , , , , , , , 
5648,9263,28,20, ,2,420120,1, ,12, ,1,25206,1997,3,1996,1,2,1,2,600000,427000,1996,4,4, , , , , ,4,5,42201, , , , ,1,1,1,4,2,2,2,4,632600,644540,552510,0,2, , ,496200,492850,2, ,2, , , , , , , , 
19462,86416,28,9, ,2,409020,1, ,12, ,1,25199,1995,3,1995,1,2,1,2,120000,60000,1995,3,3, , , , ,3, ,5,42111, , , , ,1,1,1,3,2,2,2,4,60000,56000,50000,0,2, , ,117100,142600,2, ,2, , , , , , , , 
22533,12163,28,14,52,1,18831,1, ,12, ,1,15493,1989,3,1989,1,2,1,2,520000,0,1989,8,5,3, ,1,0,2,5,5,12115, , , , ,1,1,1,4,2,2,2,4,125000,140000,135000,0,1,2,1,75000,75000,2, ,2, , , , , , , , 
25266,46030,28,16,18,1,20152,1, ,12, ,1,26959,1999,3,2001,1,1,1,2,800000,700000,1999,10,10, , ,4, ,3,3,5,94431, , , , ,1,2,1,4,2,1,2,4,1090000,900000,0,0,2, , ,2290000,2525000,2, ,2, , , , , , , , 
19815,17559,28,15,27,1, ,1, ,10,10,1,15143,1984,3,1984,2,2,1,2,30000,15000,1983,2,2, , , , ,2, ,5,17109, , , , ,3,1,1,3,2,2,2,4,13000,11000,12000,0,2, , ,33100,30350,2, ,2, , , , , , , , 
14393,16333,28,15,17,2, ,1, ,10,2,1,15312,1976,2,1976,1,2,2,2,168000,35000,1976,6,6, , ,2, ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,450000,250000,400000,0,2, , ,182000,173000,2, ,2, , , , , , , , 
35990,102596,28,12,30,2, ,1, ,12, ,1,20299,1989,3,1989,1,2,2,1,90000,80000,1989,3,3, , , , ,3, ,1, , , , , ,1,1,2,4,2,2,2,4,42000,39000,38000,0,2, , ,38500,36600,2, ,2, , , , , , , , 
11522,60996,28,19,25,1,419030,1, ,10,15,1,50404,1985,3,1974,2,2,1,2,50000,10000,1974,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,95000,77000,60000,0,2, , ,52000,52500,2, ,2, , , , , , , , 
45974,16769,28,15,41,2, ,1, ,10,10,1,15312,1961,2,1961,1,2,1,2,6500000,250000,1961,15,11,4, ,0,0,6,9,5,17106, , , , ,1,1,1,4,1,1,2,4,8500000,8000000,8000000,0,2, , ,10585000,11785000,2, ,2, , , , , , , , 
8392,93826,28,6, ,2,406040,1, ,12, ,1,25209,1993,3,1994,1,2,1,2,1550000,325000,1994,8,8, , ,1, ,4,3,5,76716, , , , ,1,1,1,3,2,1,2,2,1268750,1043865,918470,0,2, , ,2054759,1840905,2, ,2, , , , , , , , 
34491,102488,28,12,23,1,13890,1, ,12, ,1,15312,1996,2,1993,2,2,1,2,90000,45000,1993,3,2,1, , , ,2,1,5,12317,12403, , , ,3,1,1,3,2,2,2,4,45000,42000,35000,0,2, , ,97000,96000,2, ,2, , , , , , , , 
35618,68130,28,18, ,2,8,1, ,10,20,1,22219,1987,1,1986,1,2,1,2,400000,200000,1986,9,3,6, ,3, ,4,2,5,56199, , , , ,1,1,1,3,2,1,2,3,280000,270000,250000,0,2, , ,430000,420008,2, ,2, , , , , , , , 
52565,48365,28,21,40,1,421060,1, ,9,24,1,26944,1990,2,1991,1,2,1,2,200000,150000,1991,28,19,9, ,21, ,3,4,5,21127, , , , ,1,1,1,4,1,1,2,2,46000,67000,113000,0,1,1,2,200150,199900,2,2,1,2,2,2,2,1,2,2,2
104,25558,28,17,80,1,21179,1, ,6,12,1,17297,1999,2,1999,1,2,3,2,30000000,1800000,1999,120,90,30, ,25,15,12,68,5,63224, , , , ,1,2,1,4,2,1,1,3,57175000,44385000,29500000,0,1,1,2,23694539,18692662,2,1,2,2,2,2,1,1,1,2,2
12365,28259,28,5, ,2,405010,1, ,12, ,1,19201,1989,3,1985,1,2,1,2,52000,10000,1985,3,3, , ,0,0,0,3,5,44306, , , , ,1,1,1,4,2,1,2,4,72000,65000,56000,0,2, , ,58000,669500,2, ,2, , , , , , , , 
33598,17731,28,15,23,2, ,1, ,10,6,1,16004,1985,3,1971,1,2,1,1,0,0,1985,20,10,10, ,0,0,16,4,1,15339, , , , ,1,1,1,3,2,2,2,4,347640,297780,209840,0,1,1,2,420940,412500,2,2,2, , , , , , , , 
21864,34130,28,3, ,1, ,1, ,5,24,1,26931, ,3, ,1,2,1,2,199000,75000, ,5,5, , ,2, ,3, ,5,29114, , , , ,1,1,1,3,2,2,2,4,435000,390000,325000,0,2, , ,157300,204300,2, ,2, , , , , , , , 
48187,11501,28,14,54,1,18854,1, ,12, ,1,15544,1992,3,1992,1,2,1,2,2500000,700000,1992,5,5, , , , , ,5,5,15421, , , , ,1,1,1,4,2,1,2,4,730000,360000,540000,0,2, , ,2910000,2860000,2, ,2, , , , , , , , 
29833,40975,28,16,21,2,416030,1, ,12, ,1,85197,1975,3,1975,1,1,2,2,800000,500000,1975,1,1, , , , ,1, ,5,91339, , , , ,1,2,1,3,2,1,1,2,700000,600000,550000,0,2, , ,975000,1735000,2, ,2, , , , , , , , 
24233,41011,28,16,21,2,416030,1, ,12, ,1,25191,1977,3,1977,1,2,1,1,500000,150000,1977,6,6, , ,2,2, ,2,5,41528, , , , ,1,1,1,4,1,2,2,2,950000,800000,800000,465000,2, , ,515000,615000,2, ,2, , , , , , , , 
31339,49493,28,7,20,2,407030,1, ,9, ,1,29301,1977,3,1965,1,2,1,2,90000,15000,1965,3,3, , , , , ,3,2,72256, , , , ,1,1,1,3,2,2,2,4,53400,58000,48200,0,2, , ,100000,99500,2, ,2, , , , , , , , 
16982,26303,28,5, ,2,405010,1, ,12, ,1,22222,1992,1,1993,1,2,3,2,600000,400000,1993,3,3,0, ,0,0,0,3,5,56901, , , , ,1,2,1,4,1,1,2,4,104000,140000,160000,0,2, , ,213000,162000,2, ,1,2,1,2,1,2,2,2,2
34372,20866,28,15,13,1,19258,1, ,11, ,1,24298,1999,3,1999,1,2,1,2,3024383,1000000,1999,15,12,3, ,2, ,3,10,5,31912, , , , ,1,1,1,4,2,1,1,4,16610005,16713955,12404721,0,2, , ,1159517,2651029,2, ,2, , , , , , , , 
28991,17428,28,15,12,1,19222,1, ,10,15,1,26921,1986,1,1986,1,2,2,2,1200000,200000,1987,12,10,2, ,4,2,4,2,2,29107, , , , ,1,1,1,4,2,1,2,4,2025000,2560000,2120000,0,2, , ,1515000,1395000,2, ,2, , , , , , , , 
7718,89011,28,6, ,2,406030,1, ,9,11,1,25209,1989,3,1988,1,2,1,2,225000,100000,1988,7,7, , ,1,2, ,4,5,42941, , , , ,1,1,1,4,1,2,2,3,174000,210000,231500,0,2, , ,270000,248000,2, ,1,1,1,2,2,2,1,2,2
43745,76567,28,13,7,1,15662,1, ,8, ,1,15312,1989,3,1989,2,2,1,2,25000,1500,1989,2,1,1, , ,2, , ,5,17106, , , , ,3,1,1,2,2,2,2,4,2000,2000,3000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
56658,16028,28,15,23,2, ,1, ,11,10,1,50200,1971,3,1971,2,2,1,2,16000,0,1971,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,42000,46000,42000,0,2, , ,19950,18110,2, ,2, , , , , , , , 
22655,87120,28,9, ,2,409020,1, ,12, ,1,50200,1997,3,1997,2,2,1,2,50000,20000,1997,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,100000,380000,60000,0,2, , ,31000,39000,2, ,2, , , , , , , , 
13906,61230,28,19,25,2,419030,1, ,9, ,1,36911,1986,1,1985,1,2,1,2,30000,25000,1985,2,2, , , , ,2, ,5,92141, , , , ,1,1,1,3,2,2,2,4,90000,120000,150000,0,2, , ,31000,33000,2, ,1,1,2,2,2,2,2,2,2
16381,98303,28,6, ,2,406100,1, ,10,15,1,22211,1998,2,1997,1,2,1,2,300000,200000,1997,2,2, , , , ,2, ,5,35216, , , , ,1,3,1,3,1,2,1,2,100000,150000,200000,0,2, , ,150000,200000,2, ,1,1,1,2,1,2,2,2,2
34128,69931,28,18, ,2, ,1, ,12, ,1,72300,1997,1,1997,1,2,1,2,291000,210000,1997,2,2,0, , , , ,2,5,97707, , , , ,1,1,1,4,2,1,2,2,180000,150000,120000,0,2, , ,233000,215000,2, ,2, , , , , , , , 
49061,49127,28,21,22,2, ,1, ,8, ,1,15142,1994,3,1994,1,2,1,2,450000,110000,1994,12,6,6, ,0,0,0,12,5,12507,12673, , , ,1,2,1,4,2,1,2,2,210000,220000,220000,0,1,1,2,495000,480000,2,2,2, , , , , , , , 
15812,76966,28,13, ,2,413070,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,49000,10000,1989,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,58000,56000,52000,0,2, , ,51500,52400,2, ,2, , , , , , , , 
36438,37395,28,10,35,2,10686,1, ,12, ,1,15312,1979,3,1979,1,2,2,2,800000,450000,1979,8,6,2, ,3,2,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,490000,675000,578000,0,1,2,1,910000,869600,2, ,2, , , , , , , , 
51562,30133,28,5, ,2,405010,1, ,12, ,1,36999,1993,3,1993,1,1,1,2,60000,40000,1993,5,5, , , ,1,4, ,5,82401, , , , ,1,1,1,3,2,2,2,2,86000,68000,60000,0,2, , ,62000,72000,2, ,2, , , , , , , , 
35259,48902,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,2,2,1,2,15000,14000,1993,3,3, , ,1, , ,2,5,76105, , , , ,3,1,1,4,2,2,2,2,25800,19200,22000,0,2, , ,30000,48500,2, ,2, , , , , , , , 
44034,86517,28,9, ,2,409020,1, ,12, ,1,22211,1996,2,1994,1,2,1,2,70000,50000,1994,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,1,2,4,147000,117500,118000,0,2, , ,67200,75500,2, ,2, , , , , , , , 
51623,11878,28,14,30,2, ,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,150000,120000,1987,4,4, , , , ,4, ,5,51207, , , , ,3,1,1,3,2,2,2,4,160000,120000,100000,0,1,2,1,140000,170000,2, ,2, , , , , , , , 
27451,100488,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,22000,12000,1982,3,2,1, , , ,3, ,7,72243, , , , ,1,1,1,3,2,2,2,4,21000,20000,19000,0,2, , ,20600,22800,2, ,2, , , , , , , , 
39508,82176,28,13, ,2,413060,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,15000,8000,1998,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,40000,36000,35000,0,2, , ,14800,13500,2, ,2, , , , , , , , 
36465,67938,28,18, ,2, ,1, ,8,23,1,28111,1984,1,1983,2,2,1,2,80000,50000,1983,2,2,0, , , ,2, ,5,79404, , , , ,3,1,1,3,2,2,2,3,80000,10000,70000,0,2, , ,85000,85500,2, ,2, , , , , , , , 
16089,30238,28,5, ,2,405030,1, ,12, ,1,21023,1992,3,1992,1,1,1,2,150000,125000,1992,3,3, , , , , ,3,5,57120, , , , ,1,2,1,4,2,1,2,4,176000,224000,243000,0,2, , ,394000,391700,2, ,1,1,2,2,2,2,2,2,2
6521,57277,28,8,53,1,8536,1, ,12, ,1,34102,1990,3,1990,2,2,1,2,200000,150000,1990,4,4, , , , ,3,1,1,82131, , , , ,3,1,1,4,2,2,2,4,65000,75000,80000,0,2, , ,263000,215500,2, ,1,1,2,2,2,2,2,2,2
53682,6392,28,23, ,2,423140,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,50000,40000,1995,3,3,0, ,1,1,1, ,5,96855, , , , ,1,1,1,4,2,2,2,4,85000,80000,70000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
11541,61720,28,19,25,1,23090,1, ,10,15,1,50200,1988,3,1987,2,2,1,2,180000,80000,1987,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,180000,155500,150000,0,2, , ,182500,183000,2, ,2, , , , , , , , 
45799,15675,28,15, ,2,415030,1, ,9,15,1,26956,1969,3,1969,1,2,1,2,800000,400000,1969,10,10, , , , ,4,6,5,94437, , , , ,1,1,1,4,2,1,2,4,770700,672500,625000,0,2, , ,270000,331500,2, ,2, , , , , , , , 
12483,65302,28,2,12,2, ,1, ,8, ,1,31506,1988,3,1987,1,2,1,2,25000,2000,1987,1,1, , , , , ,1,1, , , , , ,1,1,1,4,2,2,2,4,22000,25000,30000,0,2, , ,25200,25200,2, ,1,2,1,2,2,2,2,2,2
25602,14196,28,14,22,2, ,1, ,12, ,1,29199,1994,3,1994,1,2,1,1,80000,0,1994,4,4, , , ,2, ,2,1,41306, , , , ,1,1,1,2,2,2,2,4,79500,86000,71000,0,1,2,1,65000,42000,2, ,2, , , , , , , , 
51979,27189,28,5, ,2,405010,1, ,12, ,1,50200,1981,3,1978,2,2,1,2,200000,125000,1978,3,3, , , , , ,3,5,75073, , , , ,3,1,1,4,2,2,2,4,225000,180000,162000,0,2, , ,207000,207800,2, ,2, , , , , , , , 
5337,76185,28,13,22,1,17069,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,800,800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,1000,800,2, ,2, , , , , , , , 
36417,22931,28,17,35,2,417070,1, ,12, ,1,20299,1987,3,1987,1,2,1,2,30000,25000,1987,3,3, , , , , ,3,1,51229,51989, , , ,1,1,1,4,2,1,2,4,250000,300000,425000,0,2, , ,81000,70000,2, ,1,1,1,2,2,2,1,2,2
31418,49802,28,7,51,1,7143,1, ,11,7,1,28111,1982,3,1979,1,2,1,2,60000,18000,1979,2,2, , , , ,2, ,5,97189, , , , ,1,1,1,3,2,2,2,4,70000,67000,64000,0,2, , ,96000,96000,2, ,2, , , , , , , , 
15541,11637,28,14,46,1, ,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,320000,50000,1987,2,2, , , , ,2, ,7,71349, , , , ,1,1,1,3,2,2,2,4,170000,160000,100000,0,1,1,2,370000,400000,2,2,2, , , , , , , , 
15974,94094,28,6, ,2,406090,1, ,12, ,1,20299,1994,3,1991,1,2,1,2,869000,211600,1991,2,2, , , , ,2, ,5,51105, , , , ,1,1,1,3,2,2,2,4,784000,668000,616000,0,2, , ,914400,861000,2, ,2, , , , , , , , 
52293,25634,28,17,9,1,20872,1, ,10, ,1,24222,2000,1,1999,1,2,2,2,2385000,900000,1999,18,10,8,1,2,4,2,10,5,35221, , , , ,1,1,1,4,2,1,2,4,8075000,722000,5700000,0,1,2,1,1189827,1940500,2, ,2, , , , , , , , 
47779,80052,28,13, ,2, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,150000,50000,1994,3,3, , , , , ,3,1,51247, , , , ,1,1,1,3,2,2,2,4,83000,85000,90000,0,2, , ,160000,170000,2, ,1,2,1,2,2,2,2,2,2
57414,69652,28,18,27,2, ,1, ,10,10,1,22219,1993,3,1992,1,2,1,2,100000,70000,1992,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,4,83000,79000,80000,0,2, , ,150700,153750,2, ,2, , , , , , , , 
52972,45022,28,16,21,2,416030,1, ,12, ,1,19201,1994,1,1992,1,2,2,2,19398000,1000000,1992,12,8,4, ,0,0,0,12,5,44303, , , , ,1,1,1,4,2,1,1,4,127885000,134639000,129358000,0,1,1,2,77771000,75639000,2,2,2, , , , , , , , 
44342,43339,28,16,34,1,493,1, ,11,18,1,15313,1964,1,1962,1,2,1,2,2000000,40000,1962,1,1, , , , , ,1,5,11613, , , , ,1,1,1,4,2,2,2,4,180000,195000,175800,0,2, , ,2136000,2131000,2, ,2, , , , , , , , 
39032,30083,28,5, ,2,405010,1, ,9, ,1,22212,1993,3,1993,1,2,1,2,150000,150000,1994,2,2, , ,0,0,0,2,5,56111, , , , ,1,1,1,4,2,2,2,4,86000,104000,95000,0,2, , ,181600,157000,2, ,2, , , , , , , , 
18568,4554,28,23,26,1,27145,1, ,12, ,1,34201,1982,3,1982,1,2,1,2,600000,500000,1982,8,8,0, ,0,0,4,4,5,82216, , , , ,1,1,1,4,2,2,2,4,2300000,2850000,3000000,0,2, , ,597000,580000,2, ,1,1,2,2,2,2,1,2,2
21335,30496,28,5, ,2,405010,1, ,12, ,1,28920,1991,2,1991,1,2,1,2,700000,40000,1991,6,6, , ,0,0,0,6,5,75989, , , , ,1,1,1,4,2,1,2,2,590485,530610,377111,0,1,2,1,46000,73800,2, ,2, , , , , , , , 
56511,19122,28,15,16,1, ,1, ,10,7,1,15319,1990,3,1977,2,2,1,2,120000,100000,1977,2,2, , , , ,2, ,5,17109, , , , ,3,2,1,3,2,2,2,4,125000,110000,100000,0,2, , ,130000,122000,2, ,2, , , , , , , , 
47845,81748,28,13, ,2,413070,1, ,12, ,1,64204,1997,3,1991,2,2,1,2,100000,80000,1991,2,2, , , , ,2, ,5,78212, , , , ,3,1,1,3,2,1,2,4,195000,144500,116000,0,2, , ,118000,125000,2, ,2, , , , , , , , 
886,100126,28,6, ,2,406040,1, ,12, ,1,28111,2000,3,2000,1,2,1,2,90000,85000,2000,5,5, , , , ,3,2,5,71537,71372, ,96819, ,1,1,1,3,2,2,2,2,500000,420000, ,0,1,1,2,111050,150676,2,2,2, , , , , , , , 
26225,100532,28,12,10,2, ,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,60000,1500,1982,3,3, , , , ,3, ,2,73237, , , , ,1,1,1,3,2,2,2,4,65500,78000,86000,0,2, , ,97000,84500,2, ,1,1,1,2,2,2,2,1,2
56964,45332,28,16,21,2,416030,1, ,12, ,1,50200,1995,3,1995,2,2,1,2,40000,20000,1995,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,53000,48000,42000,0,2, , ,43000,45000,2, ,2, , , , , , , , 
18380,2043,28,22,36,1, ,1, ,9,2,1,28920,1977,3,1977,1,2,1,2,60000,32000,1977,2,2, , ,0,0,0,2,5,96835, , , , ,1,1,1,4,2,2,2,4,23000,35000,38000,0,2, , ,24900,24900,2, ,1,1,2,2,2,2,2,2,2
