Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
49590,12394,28,14,530,2, ,1, ,12, ,1,15432,1989,3,1989,2,2,1,1,120000,2500,1990,3,3, , , , , ,3,5,13208, , , , ,3,1,1,4,2,2,2,4,120000,130000,140000,0,2, , ,100000,120000,2, ,1,1,1,2,2,2,2,2,2
33747,9119,28,20, ,2,420080,1, ,12, ,1,26999,1996,1,1996,1,2,1,2,24500000,2500000,1996,140,130,10, ,0,0,30,110,5,21904, , , , ,1,1,1,4,2,2,2,4,19841000,18049365,18089326,0,1,1,2,20890250,23335250,2,2,2, , , , , , , , 
37765,4242,28,22,10,1, ,1, ,8,20,1,26960,1999,2,1999,1,2,2,2,2600000,1150000,1999,4,4, , ,1, ,1,2,5,21124, , , , ,1,1,1,4,2,1,2,2,1684000,1321000,1010000,0,1,1,1,3130000,2729000,2,2,2, , , , , , , , 
15148,55922,28,8,47,1,8402,1, ,10,25,1,15311,1985,3,1984,2,2,3,2,20000,15000, ,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,4,2,2,2,2,3000,4300,7400,0,2, , ,20150,25250,2, ,1,2,1,2,2,2,2,2,2
44486,26093,28,5, ,2,405010,1, ,12, ,1,28920,1981,2,1980,1,2,3,2,4000000,1500000,1999,15,15, , , , , ,15,5,75989, , , , ,1,1,1,4,2,1,1,4,12489730,16468180,9970246,0,2, , ,10510701,9218707,2, ,2, , , , , , , , 
50012,2658,28,22,53,1,26442,1, ,11,15,1,50404,1986,3,1986,2,2,1,2,25000,12000,1986,2,2, , , , , ,2,5,97102, , , , ,3,2,1,4,2,2,2,4,11000,12000,10000,0,2, , ,24900,24700,2, ,2, , , , , , , , 
52409,63122,28,19,9,1,22752,1, ,10, ,1,20221, ,3, ,1,2,1,1,45000,40000, ,2,2, , , , ,2, ,5,51246, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,45500,40500,2, ,2, , , , , , , , 
8732,96072,28,6, ,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,140000,110000,1992,4,4, , ,1,1,2, ,5,71547, , , , ,1,1,1,3,2,1,2,4,230000,210000,190000,0,2, , ,224000,243000,2, ,2, , , , , , , , 
21473,1723,28,22,10,2,422040,1, ,10,15,1,20101,1984,2,1984,1,2,1,2,1350000,450000,1984,8,8, , ,2, ,4,2,5,51107, , , , ,1,1,1,4,2,2,2,2,1603000,1508000,1480000,0,1,1,1,1940000,1733000,2,2,2, , , , , , , , 
42416,99662,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1995,1,1,1,2,140000,120000,1995,3,3, , , , , ,3,4,75233, , , , ,1,1,1,4,2,1,2,2,328000,281000,224000,0,2, , ,100000,117000,2, ,2, , , , , , , , 
13699,9522,28,14,22,2, ,1, ,12, ,1,19122,1984,3,1984,1,2,1,2,800000,600000,1984,6,3,3, , , , ,6,1,44103,44105, , , ,1,3,1,3,2,1,2,2,1412000,1412000,1412000,0,2, , ,1300000,1300000,2, ,2, , , , , , , , 
15558,89117,28,6, ,2,406040,1, ,10,8,1,26109,1985,2,1985,1,2,3,2,4000000,1200000,2000,30,22,8, ,3,7,20, ,5,77444, , , , ,1,1,1,4,2,1,1,2,14628000,16747000,17216000,0,2, , ,14626000,13813000,2, ,1,2,1,2,2,2,2,2,2
6346,85562,28,9,56,1,9398,1, ,10, ,1,28111,1972,3,1992,1,2,1,2,120000,70000,1992,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,105000,95000,80000,0,2, , ,125500,134500,2, ,2, , , , , , , , 
8545,29045,28,5, ,2,405030,1, ,12, ,1,20101,1989,3,1985,1,2,2,2,5000000,500000,1985,12,12, , ,1, ,3,8,5,51107, , , , ,1,1,1,4,2,1,2,4,6903558,7471356,6517916,0,2, , ,1345780,1576299,2, ,2, , , , , , , , 
18905,54483,28,4,32,1,4654,1, ,11,5,1,31300,1996,3,1996,1,2,3,2,30419611,15000000,1996,20,20, , , , , ,20,5,77478, , , , ,1,1,1,4,2,1,1,4,297007886,246218297,181012123,0,2, , ,239280502,268251547,2, ,2, , , , , , , , 
61476,22481,28,17,45,2,447090,1, ,12, ,1,28920,1963,2,1982,1,2,1,1,500000,100000,1982,4,4, , , , , ,4,5,96819, , , , ,2,1,1,3,2,1,2,4,44000,103000,67000,0,2, , ,596000,577000,2, ,2, , , , , , , , 
10069,2316,28,22,36,1,0,1, ,8,20,1,28111,1987,3,1987,1,2,1,2,72000,33000,1987,2,2, , , , ,2, ,5,71373, , , , ,2,1,1,3,2,2,2,4,64500,65500,68000,0,1,2,1,26400,19300,2, ,1,1,2,2,2,2,2,2,2
8637,95224,28,6, ,2,406090,1, ,12, ,1,28920,1995,3,1994,1,2,1,2,856000,300000,1995,8,8, , ,3,4, ,1,5,71547, , , , ,1,1,1,4,2,2,2,4,95000,85000,65000,0,2, , ,885779,887493,2, ,2, , , , , , , , 
15574,80781,28,13, ,2,413070,1, ,12, ,1,35111,1995,3,1995,2,2,2,2,1500000,900000,1995,16,16, , , , , ,16,5,96851, , , , ,3,1,1,4,2,1,1,3,10000000,8000000,10000000,0,1,1,2,6320000,5320000,2,2,2, , , , , , , , 
36427,10155,28,14,38,1,18608,1, ,12, ,1,15312,1977,1,1977,1,2,1,2,340030,100000,1978,10,10, , ,3, ,5,2,5,12312, , , , ,1,1,1,4,2,2,2,2,390000,360000,350000,0,2, , ,330000,380000,2, ,2, , , , , , , , 
43157,37559,28,10,32,1,10626,1, ,12, ,1,15312,1986,2,1984,1,2,2,2,0,0,1984,6,4,2, ,1,1,4, ,5,17106, , , , ,1,1,1,3,2,1,2,4,200000,240000,250000,0,2, , ,248000,231000,2, ,1,2,1,1,2,2,1,2,2
34860,3165,28,22,19,1,25972,1, ,9, ,1,15311,1990,3,1990,1,1,1,2,60000,40000,1990,1, ,1, ,0,0,0,1,5,17105, , , , ,1,2,2,4,2,1,2,4,26000,28500,29000,0,2, , ,16300,16700,2, ,1,2,1,2,2,2,2,2,2
22536,12158,28,14,52,1,18834,1, ,9,15,1,15493,1992,3,1992,1,2,1,2,360000,300000,1992,5,4,1, ,0,0,5,0,5,12115, , , , ,1,1,1,3,2,1,2,4,390000,320000,300000,0,2, , ,510000,630000,2, ,2, , , , , , , , 
3442,93069,28,6, ,2,406040,1, ,10,15,1,52609,1993,2,1993,1,2,1,2,900000,200000,1992,9,8,1, , , ,5,4,5,77989, , , , ,1,1,1,3,2,1,2,4,700000,600000,500000,0,2, , ,1060000,1070000,2, ,2, , , , , , , , 
29287,70222,28,18,43,1, ,1, ,12, ,1,26993,1999,1,1999,1,2,1,2,8800000,980000,1999,8,5,3, ,2, ,5,1,5,21124, , , , ,1,1,1,4,2,1,2,2,1200000,980000,850000,0,2, , ,964000,1005000,2, ,2, , , , , , , , 
39515,79544,28,13, ,2,413070,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,90000,72000,1993,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,86600,93000,2, ,2, , , , , , , , 
9266,69379,28,18,38,1,0,1, ,10,2,1,36101,1990,3,1989,1,2,1,2,12000,9000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,84000,70000,50000,0,2, , ,15500,17000,2, ,2, , , , , , , , 
32675,69956,28,18,53,1, ,1, ,8,20,1,50200,1997,2,1997,2,2,1,2,200000,100000,1997,5,3,2, ,0,0,0,5,5,97102, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,204000,2, ,2, , , , , , , , 
60617,59921,28,8,23,1,7925,1, ,10,2,1,15311,1994,3,1999,2,2,1,1,65000,40000,1994,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,38000,35500,35000,0,2, , ,30200,29300,2, ,2, , , , , , , , 
26740,86829,28,9, ,2,409020,1, ,9,17,1,36101,1996,3,1996,1,2,1,2,235000,44000,1996,4,4, , ,1, ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,244000,228500,198000,0,2, , ,254150,262250,2, ,2, , , , , , , , 
19019,4787,28,23,12,1,26872,1, ,12, ,1,15311,1978,3,1976,1,2,1,2,300000,50000,1976,2,2, , , ,1,1, ,5,17105,12507, , , ,1,1,1,4,2,1,2,4,15000,14000,13000,0,2, , ,10000,11500,2, ,2, , , , , , , , 
11014,38375,28,10,35,2, ,1, ,12, ,1,25119,1987,3,1985,2,2,1,2,10000,5000,1985,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,45000,45000,50000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
60611,58227,28,8,5,1,7556,1, ,12, ,1,20221,1992,3,1991,2,2,1,2,45000,15000,1992,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,30000,32000,36000,0,2, , ,40400,39600,2, ,1,1,2,2,1,2,2,1,2
47266,48780,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,30000,18000,1998,3,3, , , , , ,3,1,82212, , , , ,1,1,1,4,2,2,2,2,38200,40700,34900,0,2, , ,44000,49300,2, ,2, , , , , , , , 
25503,13213,28,14,51,1,18812,1, ,12, ,1,15312,1990,2,1990,1,2,1,1,1000000,400000,1990,10,8,2, , , ,8,2,5,17106, , , , ,1,1,1,4,2,1,2,2,3000000,2800000,2500000,0,2, , ,2205000,2280000,2, ,2, , , , , , , , 
32659,68348,28,18,0,2, ,1, ,10,15,1,28920,1988,2,1978,1,2,2,2,200000,50000,1978,5,5, , ,0,0,0,5,5,75989, , , , ,2,1,1,4,2,2,2,4,90000,89000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
20424,52340,28,4,9,2,3996,1, ,12, ,1,15419,1990,1,1990,1,2,1,2,120000,80000,1990,11,11, , ,0,2,9,0,1,13429,13402,13403, , ,1,1,1,3,2,2,2,4,2000,2000,3000,0,2, , ,1500,1400,2, ,2, , , , , , , , 
1501,79454,28,13,32,1,17235,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,20000,10000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,23000,22000,0,2, , ,21000,19500,2, ,2, , , , , , , , 
22954,44051,28,16,14,1,416020,1, ,12, ,1,22211,1990,2,1989,1,2,1,2,117520,50431,1989,4,4, , , , , ,4,5,56142, , , , ,1,1,1,4,2,2,2,2,39220,33375,39220,0,2, , ,99530,103450,2, ,2, , , , , , , , 
14482,52472,28,4,24,1,4393,1, ,12, ,1,28920,1985,2,1985,1,2,1,2,80000,70000,1985,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,75000,87000,2, ,2, , , , , , , , 
55284,70430,28,11,30,1,12411,1, ,10, ,1,15312,1977,3,1977,2,2,1,2,200000,70000,1977,3,3, , , , ,3, ,5,17106, , , , ,3,2,1,3,2,2,2,4,24000,21000,18000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
41102,92077,28,6, ,2,406045,1, ,6,25,1,15412,1991,3,1991,1,2,2,2,2000000,1300000,1991,12,8,4, ,2, ,6,4,5,13401, , , , ,1,1,1,4,2,1,1,2,1430000,1282000,1185000,0,1,2,1,699000,1151000,2, ,2, , , , , , , , 
27939,73992,28,11,34,2, ,1, ,12, ,1,22219,2000,3,2000,1,2,1,1,1500000,200000,2000,9,6,3, ,1, ,7,1,5,56904, , , , ,1,1,1,4,2,1,2,4,600000,600000,0,0,1,2,1,200000,200000,2, ,2, , , , , , , , 
10400,21699,28,17,47,1,21395,1, ,12, ,1,15312,1978,3,1978,1,2,1,2,500000,300000,1978,4,4, , ,3,1, , ,5,12315, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,504500,506500,2, ,2, , , , , , , , 
9554,66553,28,2,34,2,0,1, ,7, ,1,26921,1998,3,1998,1,2,1,2,135000,13500,1998,14,7,7, ,4,2,8, ,1,29114, , , , ,1,2,1,3,2,2,2,4,257000,243750,220500,0,2, , ,219550,265000,2, ,2, , , , , , , , 
29831,40967,28,16,21,2,416030,1, ,12, ,1,27320,1971,3,1971,1,1,1,2,1000000,800000,1990,5,5, , , , , ,5,5,74114, , , , ,1,1,1,4,2,1,1,2,800000,750000,700000,0,2, , ,1650000,1700000,2, ,2, , , , , , , , 
10171,3462,28,22,61,1,26573,1, ,12, ,1,26960,1990,1,1990,1,2,2,2,3500000,2000000,1990,22,15,7, ,4,4,4,10,5,21124, , , , ,1,1,1,4,2,2,2,2,1800000,1600000,1700000,0,2, , ,3560000,3550000,2, ,2, , , , , , , , 
36627,71362,28,11,19,1, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,1500000,400000,1989,10,8,2, , , ,8,2,5,17106,17105, , , ,1,1,1,4,2,1,2,4,45000,48000,47000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
47338,46221,28,21,10,2,421030,1, ,12, ,1,22219,1999,1,1999,1,2,1,2,400000,50000,1999,3,3, , , , , ,3,5,56907, , , , ,1,2,1,4,2,2,2,4,101700,107200,109600,0,2, , ,31000,41500,2, ,1,2,1,2,2,2,2,2,2
33404,51388,28,7,33,1,6702,1, ,10,24,1,20221,1996,3,1991,1,2,1,2,50000,30000,1991,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,15000,18000,20000,0,2, , ,55000,45000,2, ,1,2,1,2,2,2,2,2,2
39976,101095,28,12,0,2, ,1, ,12, ,1,15544,1986,2,1986,1,2,2,2,300000,200000,1993,4,4, , , , ,4, ,5,15403, , , , ,1,2,1,3,2,2,2,4,61000,60500,57000,0,2, , ,69500,70500,2, ,2, , , , , , , , 
15530,10846,28,14,40,1,18649,1, ,12, ,1,26931,1984,2,1984,1,2,1,2,300000,90000,1984,5,3,2, , , ,2,3,7,29114, , , , ,1,2,1,4,2,2,2,4,180000,180000,200000,0,2, , ,460000,460000,2, ,2, , , , , , , , 
29786,41348,28,16,21,2,416030,1, ,12, ,1,50200,1977,3,1978,1,2,1,2,20000,10000,1978,5,5, , ,3, , ,2,5,91189, , , , ,2,1,1,3,2,2,2,2,65000,55000,45000,0,2, , ,10750,11050,2, ,2, , , , , , , , 
23579,42232,28,16,21,2,416030,1, ,12, ,1,29246,1987,3,1986,1,2,2,2,1250000,125000,1986,10,10, , ,1, ,4,5,5,77608, , , , ,1,1,1,3,2,1,2,2,450000,375000,250000,0,2, , ,1375000,1525009,2, ,2, , , , , , , , 
28650,10738,28,14,52,1,18822,1, ,10,20,1,15312,1991,3,1980,1,2,1,2,235000,5000,1997,4,4, , , , ,2,2,5,12312,12504, , , ,1,1,1,3,2,1,2,4,98593,92430,654395,0,1,2,1,230500,240900,2, ,2, , , , , , , , 
16508,30825,28,5, ,2,405010,1, ,12, ,1,22211,1992,3,1992,1,2,1,2,175000,95000,1992,3,3, , ,0,0,0,3,5,56111,56901, , , ,1,1,1,4,2,1,1,2,1100000,1000000,700000,0,2, , ,355000,416500,2, ,2, , , , , , , , 
52560,33911,28,3,42,2, ,1, ,9, ,1,52602,1988,3,1988,1,2,1,2,210000,60000,1988,2,2, , , , , ,2,5,97703, , , , ,2,1,1,4,2,2,2,4,131500,118300,131500,0,2, , ,211000,250000,2, ,2, , , , , , , , 
2848,15018,28,14,30,2,0,1, ,8,20,1,26931,1988,3,1988,1,2,1,2,600000,300000,1988,20,20, , ,5, ,10,5,2,29101, , , , ,1,2,1,4,2,2,2,4,600000,600000,800000,0,2, , ,800000,800000,2, ,2, , , , , , , , 
34136,6030,28,23,41,1,27417,1, ,12, ,1,23109,1992,3,1992,1,2,1,2,800000,50000,1992,30,20,10, ,0,0,0,30,5,96899, , , , ,1,1,1,4,2,1,2,4,4000000,4200000,3900000,0,2, , ,3034000,2786000,2, ,2, , , , , , , , 
11899,46878,28,21,47,1,25521,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,40000,40000,1995,2,2, , ,0,0,2,0,5,17105,17106, , , ,1,1,1,3,2,2,2,2,29000,30000,32000,0,2, , ,43500,41500,2, ,1,1,1,2,1,2,2,2,2
9066,45521,28,16,21,2,416030,1, ,9,13,1,28920,1996,3,1996,2,2,1,2,140000,140000,1996,3,3, , , , , ,3,5,96819, , , , ,3,1,1,4,2,2,2,4,90000,130000,160000,0,2, , ,141000,141500,2, ,1,2,2,2,2,2,1,2,2
18848,71669,28,11,7,2, ,1, ,10, ,1,15493,1987,2,1987,1,2,1,2,800000,200000,1987,11,3,8, , , ,9,2,2,12113, , , , ,1,2,1,4,2,1,2,4,350000,220000,200000,0,1,2,1,769000,827500,2, ,2, , , , , , , , 
47827,94431,28,6, ,2,406100,1, ,10, ,1,26999,1993,3,1999,1,2,1,2,3000000,2000000,1999,12,8,4, , , ,6,6,1,74105, , , , ,1,1,1,4,2,2,2,4,3200000,3000000,2800000,0,2, , ,3200000,3500000,2, ,2, , , , , , , , 
41965,73656,28,11,16,2,16,1, ,4,15,1,15544,1993,3,1993,1,2,1,2,60000,24000,1993,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,9900,9900,8400,0,2, , ,59500,61500,2, ,2, , , , , , , , 
61671,46064,28,16,20,1,20201,1, ,12, ,1,26931,2000,3,2000,1,2,2,2,1000000,0,2000,22,12,10, ,6,2,12,2,5,29114, , , , ,1,1,1,4,2,1,2,4,700000,500000, ,0,2, , ,1467000,1653000,2, ,2, , , , , , , , 
26877,71687,28,11,2,1, ,1, ,7, ,1,36101,1987,3,1987,2,2,1,2,8000,400,1987,2,2, , , ,2, , ,1,51229, , , , ,3,2,1,2,2,2,2,4,5000,4500,4000,0,2, , ,7300,8400,2, ,2, , , , , , , , 
61840,51473,28,7,11,1,6220,1, ,10,15,1,24232,1999,3,1999,1,2,2,2,120000000,9000000,1999,80,65,15, ,10, ,50,20,5,33789, , , , ,1,1,1,4,2,2,1,2,22000000,11500000,17000000,0,1,1,2,114030000,119335000,2,2,2, , , , , , , , 
40424,76942,28,13,12,1,16724,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,32000,5000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,26500,30000,0,2, , ,32600,32000,2, ,1,2,1,2,2,2,2,2,2
28824,20228,28,15,32,1,19594,1, ,10,5,1,15544,1999,2,1993,1,2,1,2,3000000,1000000,1993,8,8, , , , ,4,4,5,15421, , , , ,1,1,1,4,2,1,2,4,1480000,1375000,1450000,0,2, , ,3036000,3133000,2, ,2, , , , , , , , 
20871,54673,28,4,10,2,800000,1, ,12, ,1,25209,1992,1,1991,1,2,1,2,1200000,800000,1991,8,5,3, , , ,8, ,5,42201, , , , ,1,1,1,3,2,2,2,4,200000,200000,180000,0,1,1,1,1470000,1470000,2,2,2, , , , , , , , 
14226,12624,28,14,30,2, ,1, ,12, ,1,72203,1989,3,1989,2,2,1,2,120008,5000,1989,5,3,2, , ,5, , ,5,97711, , , , ,3,1,1,2,2,2,2,4,60000,90000,80000,0,1,2,1,110000,130000,2, ,2, , , , , , , , 
25469,12785,28,14,57,2, ,1, ,10, ,1,20299,1989,3,1986,1,2,1,2,30000,2000,2000,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,70000,60000,65000,0,1,2,1,25000,20500,2, ,2, , , , , , , , 
57090,22463,28,17,28,2,417050,1, ,10,8,1,15312,1983,1,1982,1,2,2,2,3800000,400000,1982,8,6,2, , , ,8, ,5,12315,12317,12329, , ,1,1,1,4,2,1,2,3,13500000,12470000,11940000,0,2, , ,9682000,11590000,2, ,2, , , , , , , , 
57837,63972,28,19,45,2,23737,1, ,10,20,1,50200,1998,3,1998,2,2,1,2,200000,40000,1998,5,5, , , ,2,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,195000,170000,145000,0,2, , ,204300,206500,2, ,2, , , , , , , , 
31123,21712,28,17,54,1,21466,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,700000,300000,1978,4,4, , ,2, ,2, ,5,12315, , , , ,1,1,1,4,2,2,2,4,20000,16000,13000,0,2, , ,788200,710500,2, ,2, , , , , , , , 
58732,36224,28,3, ,2, ,1, ,2,6,1,50200,1992,3,1987,1,2,1,2,80000,30000,1987,2,2, , , , ,2, ,5,97102, , , , ,1,1,1,3,2,2,2,4,54000,53900,47000,0,2, , ,81200,90430,2, ,2, , , , , , , , 
12691,15333,28,14,7,2, ,1, ,12, ,1,26109,1998,3,1998,1,2,1,2,180000,50000,1998,1,1, , , , , ,1,5,91108, , , , ,1,1,2,4,2,2,2,4,75000,70000,60000,0,1,2,1,105000,190000,2, ,2, , , , , , , , 
26826,83232,28,9,12,1,8858,1, ,10,11,1,15312,1983,3,1985,1,2,1,2,200000,100000,1985,5,4,1, ,1, ,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,100000,90000,85000,0,2, , ,219000,276000,2, ,2, , , , , , , , 
2271,78971,28,13, ,2,413080,1, ,12, ,1,28111,1992,3,1972,1,2,1,2,40000,25000,1992,3,3, , , , ,2,1,5,71537, , , , ,1,1,1,4,2,2,2,4,48000,60000,50000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
10312,2253,28,22,10,1,25813,1, ,8,16,1,26960,1987,2,1987,1,2,1,1,300000,100000,1987,4,2,2, ,4, , , ,5,21162, , , , ,1,1,2,1,2,2,2,2,444691,460670,457920,0,1,2,1,519319,403590,2, ,2, , , , , , , , 
1681,16363,28,15,37,1,19678,1, ,6,12,1,15312,1973,1,1962,1,2,2,1,3800000,2500000,1962,16,14,2, ,7, ,5,4,5,17106, , , , ,1,2,1,4,2,1,2,4,68500,68100,68500,0,2, , ,3306900,3610280,2, ,2, , , , , , , , 
50135,34500,28,3,30,1,3275,1, ,11, ,1,15312, ,3, ,1,2,1,2,250000,120000, ,2,2, , , , ,2, ,5,17106,17105,12263, , ,1,1,1,3,2,2,1,4,253000,182000,141500,0,2, , ,233300,264500,2, ,2, , , , , , , , 
50133,4507,28,23,17,2,423070,1, ,8,30,1,26933,1986,1,1986,1,2,5,2,288000,0,1986,3,3, , , , ,1,2,5,29118, , , , ,2,1,1,4,1,1,2,2,340000,298000,250000,0,1,1,2,286200,255800,2,2,2, , , , , , , , 
61849,51881,28,4,16,1,4192,1, ,11,2,1,28920,1997,3,1997,1,2,1,2,28000,12000,1997,2,2, , , , , ,2,2,75989, , , , ,1,1,1,3,2,2,2,4,44100,42400,35600,0,2, , ,27150,30910,2, ,2, , , , , , , , 
23625,74934,28,13,16,1,16857,1, ,12, ,1,27203,1985,3,1985,1,2,1,2,40000,11000,1985,3,3,0, ,0,0,3,0,2,72243, , , , ,1,1,1,3,2,2,2,2,17000,13000, ,0,1,1,2,46000,98000,2,2,2, , , , , , , , 
43866,74543,28,13, ,2, ,1, ,12, ,1,24112,1982,2,1983,1,2,1,2,200000,25000,1982,2,2, , , , , ,2,5,31269,31249,31259, , ,1,1,1,3,2,2,2,4,295000,245000,247000,0,2, , ,329200,317500,2, ,2, , , , , , , , 
14905,88093,28,6, ,2,406120,1, ,12, ,1,20101,1981,2, ,1,2,1,2,2200000,50000, ,5,5, , , , ,5, ,5,51107, , , , ,1,1,1,4,1,1,1,2,2000000,1800000,1900000,0,2, , ,750000,750000,2, ,2, , , , , , , , 
7281,12965,28,14,45,1,18725,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,250000,160000,1992,4,2,2, , , ,4, ,5,17105, , , , ,1,1,1,3,2,1,2,4,160000,120000,100000,0,2, , ,180000,190000,2, ,2, , , , , , , , 
49724,33828,28,3,41,1,3477,1, ,7,20,1,15312,1987,2,1987,1,2,2,2,3500000,3000000,1987,14,11,3, ,3, ,11, ,5,17106,12317, , , ,1,2,1,3,2,1,2,4,12540000,11665000,11184500,0,2, , ,20366700,21439470,2, ,2, , , , , , , , 
12928,55239,28,8,6,1,7575,1, ,9,15,1,15311,1983,3,1982,2,2,1,2,20000,10000, ,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,4,2,2,2,4,4900,6000,5300,0,2, , ,20300,20200,2, ,2, , , , , , , , 
36647,58819,28,8,34,2,408050,1, ,12, ,1,25119,1994,3,1992,2,2,1,2,189000,150000,1992,3,3, , ,0,0,2,1,5,48103, , , , ,3,1,1,4,2,2,2,4,96000,92000,92000,0,2, , ,197000,198500,2, ,2, , , , , , , , 
8936,60657,28,19,33,1,23240,1, ,3, ,1,15544,1983,3,1982,1,2,1,2,80000,80000,1982,2,2, , , , ,1,1,5,15403, , , , ,1,2,1,4,2,2,2,4,36000,20000,15000,0,2, , ,83500,84000,2, ,2, , , , , , , , 
43626,100712,28,12,30,2, ,1, ,12, ,1,15312,1986,2,1986,2,2,2,1,150000,70000,1986,3,2,1, , , ,1,2,5, , , , , ,3,1,2,3,2,2,2,4,44500,62000,60000,0,2, , ,157000,156600,2, ,2, , , , , , , , 
33284,49693,28,7,9,1,6118,1, ,11, ,1,20101,1981,3,1980,1,2,1,2,90000,10000,1980,4,4,0, , , ,2,2,5, , , , , ,1,1,1,4,2,2,2,4,52000,50700,44700,0,1,2,1,81800,86300,2, ,2, , , , , , , , 
3497,90443,28,6, ,2,406030,1, ,10,25,1,32109,1990,3,1990,1,2,1,2,900000,500000,1990,18,18, , ,2,3, ,13,5,78989, , , , ,1,1,1,4,2,1,2,3,866200,732300,663660,0,2, , ,974000,990000,2, ,2, , , , , , , , 
36087,39623,28,10,34,1,10671,1, ,12, ,1,26955,1991,2,1990,1,2,1,1,750000,450000,1990,8,6,2, , ,4,2,2,5,21124, , , , ,1,1,1,4,2,1,2,4,500000,600000,700000,0,1,1,2,834000,772000,2,2,1,1,2,2,1,2,1,2,2
42494,97318,28,6, ,2,406070,1, ,10,5,1,28920,1997,3,1997,2,2,1,2,1000000,900000,2001,15,12,3, , , , ,15,5,75989, , , , ,3,1,1,4,2,2,2,4,2976000,3168000,2592000,0,1,1,2,2226000,4145000,2,2,2, , , , , , , , 
40134,101117,28,12,11,2, ,1, ,7, ,1,52601,1987,3,1987,2,2,1,1,150000,50000,1987,2,2, , , , ,2, ,6, , , , , ,3,1,1,3,2,2,2,4,70000,43000,70030,0,2, , ,185000,200000,2, ,2, , , , , , , , 
22425,6652,28,23,40,1,423100,1, ,12, ,1,36102,1998,2,1998,1,2,1,2,100000,80000,1998,3,2,1, , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,70000,74000,68000,0,1,2,1,43000,77000,2, ,2, , , , , , , , 
