Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
19802,18588,28,15,29,1,19550,1, ,12, ,1,15142,1989,3,1980,1,2,1,2,170000,30000,1980,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,35000,30000,25000,0,2, , ,156000,178000,2, ,2, , , , , , , , 
18817,70615,28,11,5,1, ,1, ,9, ,1,15312,1983,2,1983,2,2,1,2,400000,175000,1983,5,3,2, , , ,5, ,5,12329,17105, , , ,3,2,1,3,2,2,2,4,42000,36000,30000,0,2, , ,360000,400000,2, ,2, , , , , , , , 
12832,56583,28,8,34,2,403650,1, ,12, ,1,31102,1989,3,1989,2,2,1,2,100000,15000,1989,3,3, , , , ,1,2,5,94435, , , , ,3,1,1,4,2,2,2,4,86500,81000,90000,0,2, , ,40000,40100,2, ,2, , , , , , , , 
24429,77496,28,13,33,1,17257,1, ,7,28,1,26931,1990,3,1990,1,2,1,2,4000,3000,1990,2,2, , , , ,2, ,1,29114, , , , ,1,1,1,3,2,2,2,4,21000,23500,23000,0,2, , ,3000,2500,2, ,2, , , , , , , , 
30220,68857,28,18,44,1,22343,1, ,10,2,1,36101,1988,3,1982,1,2,1,2,25000,20000,1982,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
54395,73261,28,11,7,2, ,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,175000,100000,1990,3,3, , , , ,3, ,6,51207, , , , ,1,1,1,3,2,1,2,4,160000,150000,140000,120000,2, , ,233000,244000,2, ,2, , , , , , , , 
13219,11420,28,14,40,1,18654,1, ,10, ,1,28920,1987,3,1987,1,2,1,2,500000,200000,1987,4,4, , , ,2,2, ,5,96855, , , , ,1,3,1,3,1,1,2,4,125000,100000,72000,0,1,1,2,600000,800000,2,1,2,2,2,2,1,2,2,1,2
44232,55606,28,8,10,1,7950,1, ,12, ,1,20101,1987,3,1986,2,2,2,2,100000,45000,1986,4,4, , , , ,4, ,5,51117, , , , ,3,1,1,3,2,2,2,4,156000,165003,158000,0,2, , ,79600,79100,2, ,2, , , , , , , , 
16604,31940,28,5, ,2,405080,1, ,10,18,1,22211,1997,2,1992,1,2,1,2,200000,150000,2000,2,1,1, , , ,2, ,5,56111, , , , ,1,2,1,3,2,2,2,3,40000,60000,50000,0,1,1,1,251000,134000,2,1,2,1,2,2,2,2,1,2,2
55649,75298,28,13,42,1, ,1, ,12, ,1,28993,1986,3,1986,1,2,1,2,40000,24000,1986,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,33500,31200,30000,0,2, , ,46700,48800,2, ,2, , , , , , , , 
25054,61067,28,19,35,2,419050,1, ,8,10,1,28999,1985,3,1984,1,2,1,2,160000,82000,1984,5,5, , ,3, ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,193000,187600,170700,0,2, , ,211000,223500,2, ,2, , , , , , , , 
3830,13251,28,14,27,2,0,1, ,12, ,1,28991,1990,3,1990,1,2,1,2,200000,100000,1990,4,4, , , , ,4, ,5,71320, , , , ,1,1,1,4,2,2,2,4,250000,240000,230000,0,1,2,1,290000,280000,2, ,2, , , , , , , , 
41766,91533,28,6, ,2,406060,1, ,9,23,1,28920,1991,3,1990,2,2,1,2,150000,70000,1990,4,4, , , , ,1,3,5,71547, , , , ,3,1,1,4,2,1,2,4,69040,64920,65030,0,2, , ,98590,100910,2, ,2, , , , , , , , 
37917,80387,28,13,16,1,16041,1, ,12, ,1,28111,1994,3,1994,2,2,1,2,150000,40000,1974,3,3, , , , , ,3,5,96856, , , , ,3,1,1,4,2,2,2,4,25000,20000,19000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
54348,80714,28,13,33,1,17274,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,30000,30000,1995,2,2, , , , ,2, ,1,77238, , , , ,3,1,1,3,2,2,2,4,18000,120000,12000,0,2, , ,3200,3000,2, ,2, , , , , , , , 
46942,19484,28,15,20,1,19362,1, ,12, ,1,15312,1990,1,1977,1,2,1,2,397200,100060,1997,5,5, , ,0, ,1,4,5, , , , , ,1,1,1,4,2,1,2,4,314000,298000,312500,0,2, , ,448520,421150,2, ,2, , , , , , , , 
37754,86925,28,9,43,1,9526,1, ,10, ,1,28111,1997,3,1996,1,2,1,2,60000,30000,1996,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,50000,42000,40000,0,2, , ,55350,60450,2, ,2, , , , , , , , 
35698,37483,28,10,43,1,10839,1, ,12, ,1,15312,1980,2,1980,1,2,1,2,400000,200000,1980,3,3,0, ,0,0,3,0,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,150000,100000,0,2, , ,405000,395000,2, ,2, , , , , , , , 
41190,88848,28,6, ,2,5129,1, ,12, ,1,27109,1984,3,1984,1,2,2,2,600000,100000,1984,10,10, , , ,1,5,4,5,79404, , , , ,1,1,1,4,2,2,2,2,1525700,1465600,1404400,0,2, , ,1359123,1451493,2, ,2, , , , , , , , 
38928,78490,28,13,35,1,17328,1, ,12, ,1,22219,1991,3,1990,2,2,1,2,100000,75000,1990,4,4, , , , ,3,1,5,56199,56901, , , ,3,1,1,4,2,2,2,4,120000,100000,90000,0,1,2,1,102000,91800,2, ,2, , , , , , , , 
24496,74864,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,30000,10000,1984,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,24000,24000,0,2, , ,24000,30000,2, ,2, , , , , , , , 
42406,96278,28,6, ,2,406030,1, ,12, ,1,24113,1996,1,1995,1,1,2,2,1800000,1400000,1997,11,9,2, ,3,1,3,4,5,35152,35162,35183, , ,1,1,1,4,2,1,2,2,1456870,1794500,1576245,0,1,1,1,1809284,1552017,2,2,2, , , , , , , , 
15419,12285,28,14,26,2, ,1, ,12, ,1,24235,1994,1,1994,1,2,1,2,240000,200000,1994,3,3, , ,0,0,0,3,5,33243, , , , ,1,1,1,4,2,2,2,4,210000,200000,200000,0,2, , ,210000,260000,2, ,2, , , , , , , , 
41147,95632,28,6, ,2,406070,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,300000,154661,1994,6,6, , ,1,2,3, ,5,71547, , , , ,1,1,1,3,2,1,2,4,78929,68132,64096,0,2, , ,444000,458000,2, ,2, , , , , , , , 
30907,24706,28,17,35,2,417070,1, ,12, ,1,25192,1993,3,1989,1,2,1,2,5000,2000,1989,3,3, , , ,1, ,2,1,82513, , , , ,1,3,1,4,2,2,2,4,60000,55000,55000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
7078,76203,28,13,39,1,17435,1, ,12, ,1,18209,1988,3,1988,1,2,1,2,40000,6000,1988,2,2, , ,2, , , ,1,42521, , , , ,1,1,1,1,2,2,2,4,28500,26400,24300,0,2, , ,53100,53700,2, ,2, , , , , , , , 
4774,88827,28,6, ,2,406120,1, ,12, ,1,24231,1906,2, ,1,2,1,2,250000,75000, ,5,4,1, ,1,2,2, ,5,36301, , , , ,1,1,1,4,1,1,2,2,1000000,1100000,1200000,0,2, , ,105000,85000,2, ,1,1,1,1,2,1,2,2,2
54070,36405,28,3,16,1, ,1, ,11,15,1,15312,1993,2,1991,1,2,1,2,195000,120000,1991,3,3, , , , ,2,1,5,17106,12507, , , ,1,1,1,4,2,2,2,4,175700,164500,155700,0,2, , ,208200,210800,2, ,2, , , , , , , , 
55220,70475,28,11,9,1,11436,1, ,10, ,1,15312,1984,3,1984,1,2,1,2,100000,70060,1984,6,6, , , , , ,6,5,17106, , , , ,1,1,1,4,2,1,2,4,1375000,1150000,1100000,0,2, , ,250000,280000,2, ,2, , , , , , , , 
53140,77859,28,13, ,2, ,1, ,12, ,1,52603,1991,3,1990,1,2,1,2,300000,50000,1990,2,2,0, ,0,0,0,2,2,97106, , , , ,2,1,1,4,2,1,2,4,155000,1345000,90000,0,2, , ,310000,310000,2, ,2, , , , , , , , 
19739,18829,28,15,17,1,19309,1, ,10,9,1,26931,1989,3,1989,1,2,1,2,45000,500,1989,5,3,2, ,2, ,2,1,7,29101, , , , ,1,2,1,4,2,2,2,4,106500,95500,78000,0,2, , ,95400,101200,2, ,2, , , , , , , , 
16158,95192,28,6, ,2,406120,1, ,8,22,1,25209,1998,3,1998,1,1,1,2,200000,100000,1999,6,6, , ,4,2, , ,5,76716, , , , ,1,1,1,4,2,1,2,4,7000000,7200000,6900000,0,2, , ,2000000,4000000,2, ,2, , , , , , , , 
59006,54114,28,4,44,1,404080,1, ,12, ,1,24116,1994,1,1993,1,2,3,2,18000000,14065464,1973,50,49,1, ,10,2,3,35,5,32018, , , , ,1,1,1,4,1,1,1,2,7759000,10593000,4116000,0,1,1,2,75697000,71064000,2,2,2, , , , , , , , 
19379,87427,28,9, ,2,409020,1, ,11, ,1,36101,1999,3,1995,1,2,1,2,120000,40000,1995,4,4, , ,2, ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,130000,132000,134000,0,1,2,1,155000,167000,2, ,1,1,2,2,2,2,1,2,2
61953,63323,28,19,42,1, ,1, ,6, ,1,26931,1992,3,1992,1,2,1,2,201000,5000,1992,9,5,4, ,9, , , ,2,29101, , , , ,1,2,1,1,2,2,2,4,87000,93000,95000,0,2, , ,236000,241000,2, ,1,1,1,2,2,1,1,2,2
23071,41853,28,16,46,1,20748,1, ,10,15,1,15312,1984,2,1978,1,1,1,2,702000,175000,1984,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,71925,86535,103550,0,2, , ,678085,671340,2, ,1,1,2,2,1,2,2,2,2
22249,50251,28,7,15,1,6306,1, ,10,15,1,20101,1985,3,1985,1,2,1,1,80000,20000,1985,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,42000,37000,24000,0,2, , ,70600,80700,2, ,2, , , , , , , , 
41369,51785,28,4,42,2,404060,1, ,11,15,1,15312,1980,3,1980,1,2,2,2,800000,55000,1980,8,8, , ,4, ,1,3,5,12311, , , , ,1,1,1,4,2,1,2,4,1120000,1000000,1000000,0,2, , ,1015000,1056500,2, ,2, , , , , , , , 
16676,99135,28,6,7,1,5104,1, ,12, ,1,28112,1999,3,1999,1,2,1,2,40000,30000,1999,2,2, , , , , ,2,5,75019, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,56100,73500,2, ,2, , , , , , , , 
8613,65295,28,2,27,1,2423,1, ,9, ,1,36101,1988,3,1987,1,2,1,2,25000,20000,1987,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,32000,36000,35000,0,2, , ,26590,26250,2, ,2, , , , , , , , 
48049,39780,28,10,35,2,10686,1, ,12, ,1,28932,1991,3,1984,2,2,1,2,250000,200000,1983,5,5,0, ,0,0,2,3,5,96855,71537, , , ,3,1,1,4,2,2,2,4,550000,600000,500000,0,2, , ,360000,524000,2, ,2, , , , , , , , 
52805,78339,28,13, ,2,413070,1, ,9,20,1,52603,1991,3,1990,2,2,1,2,50000,35000,1990,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,3,75000,92100,66500,0,2, , ,81055,78550,2, ,2, , , , , , , , 
8743,96200,28,6, ,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,160000,120000,1992,4,4, , ,1,1,2, ,5,74082, , , , ,1,1,1,3,2,1,2,4,250000,240000,220000,0,2, , ,256000,284600,2, ,2, , , , , , , , 
5984,83599,28,9, ,2,409020,1, ,9, ,1,36995,1987,3,1985,1,2,1,2,30000,10000,1986,4,4, , , , ,2,2,5,36405, , , , ,1,1,1,4,2,2,2,4,220000,210000,200000,0,2, , ,37000,41000,2, ,2, , , , , , , , 
45999,90051,28,6, ,2,406030,1, ,9,10,1,21023,1983,2,1988,1,2,2,1,1713864,736775,2002,29,17,12, ,0,0,0,29,5,55524, , , , ,1,1,1,4,2,1,1,2,12180000,15176000,12180000,0,1,2,1,9235000,5945000,2, ,2, , , , , , , , 
59460,29916,28,5, ,2, ,1, ,12, ,1,31904,1991,2,1991,1,2,1,2,400000,400000,1990,5,5, , , , , ,5,5,75032, , , , ,1,1,1,4,1,1,1,4,140000,145000,140000,0,1,2,1,598007,586388,2, ,2, , , , , , , , 
12058,75131,28,13, ,2,413070,1, ,12, ,1,28993,1985,2,1985,2,2,1,2,100000,45000,1985,4,4, , , , ,2,2,5,71537, , , , ,3,1,1,3,2,1,2,4,78000,84000,90000,0,2, , ,110000,100000,2, ,1,2,1,2,2,2,2,2,2
6240,85895,28,9, ,2,409020,1, ,9,18,1,26959,1992,3,1990,1,2,1,2,20000,15000,1990,3,3, , , , ,3, ,1,94431, , , , ,1,1,1,3,2,2,2,4,88500,88600,89000,0,2, , ,33000,35500,2, ,1,1,2,2,2,2,1,2,2
57330,22033,28,17,25,2, ,1, ,6, ,1,16001,1978,2,1969,1,2,3,2,4733916,1750925,1969,65,40,25,5,15,25,12,13,5,15306, , , , ,1,1,1,4,2,1,1,4,26180865,28385276,96620779,0,2, , ,23020893,14690393,2, ,1,2,2,2,2,2,2,2,1
25810,68172,28,18,43,2, ,1, ,9,25,1,50200,1987,3,1985,1,2,1,2,100000,90000,1985,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,2,2,4,96000,87000,78000,0,2, , ,155500,166800,2, ,2, , , , , , , , 
33317,50988,28,7,47,1,7064,1, ,10, ,1,15312,1991,2,1990,1,2,1,2,2000000,600000,1990,13,11,2, ,0,0,9,4,5,17106, , , , ,1,1,1,4,2,2,2,4,350000,300000,250000,0,2, , ,1062500,1078000,2, ,2, , , , , , , , 
3406,93230,28,6, ,2,406040,1, ,10,12,1,25201,1993,1,1993,1,2,1,2,1000000,500000,1992,12,10,2, , , ,6,6,5,42169, , , , ,1,1,1,3,2,1,1,4,1000000,900000,860000,0,2, , ,1210000,1230000,2, ,2, , , , , , , , 
8205,87685,28,6, ,2,406040,1, ,10,12,1,28112,1987,2,1987,1,2,1,2,800000,300000,1987,12,10,2, ,5,2, ,5,5,71143, , , , ,1,1,1,4,2,1,2,3,1182000,1066500,970000,0,2, , ,987200,999780,2, ,2, , , , , , , , 
44757,81012,28,13,16,1,16851,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,30000,10000,1992,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,27000,21000,15000,0,1,2,1,50000,46000,2, ,2, , , , , , , , 
11018,38377,28,10,35,2, ,1, ,2, ,1,19116,1987,3,1986,1,2,1,2,2000,1000,1986,1,1, , , , , ,1,1,41526, , , , ,1,1,1,4,2,2,2,4,18000,24000,24000,0,2, , ,2000,2000,2, ,2, , , , , , , , 
38412,78840,28,13,16,2, ,1, ,12, ,1,52602,1992,3,1991,2,2,1,2,75000,50000,1992,1,1, , , , , ,1,5,77238, , , , ,3,1,1,4,2,2,2,4,84000,90000,96000,0,1,1,2,77000,76300,2,1,1,2,2,2,2,2,1,2,2
17678,61236,28,19,22,1,22975,1, ,6,10,1,15544,1987,3,1983,1,2,1,2,70000,50000,1983,2,2, , , , ,1,1,5,15402,15403, , , ,1,2,1,4,2,2,2,4,40000,45000,40000,0,2, , ,70700,270100,2, ,2, , , , , , , , 
50297,29027,28,5, ,2,405010,1, ,12, ,1,52603,1989,3,1977,2,2,1,2,5000,2000,1977,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,38000,38000,40000,0,2, , ,5800,5800,2, ,2, , , , , , , , 
36693,36939,28,3, ,1, ,1, ,10, ,1,15312,1998,2,1998,1,2,2,2,5260000,4000000,1998,15,12,3, ,2, ,10,3,5,17106,12311,12317,12931, ,1,1,2,4,1,1,2,4,12080000,10025000,8030000,0,1,2,1,4541000,5072000,2, ,2, , , , , , , , 
23884,39758,28,10,25,1,10501,1, ,12, ,1,15312,1982,1,1981,1,2,1,2,400000,100000,1980,3,3, , , , ,2,1,5,12801,12317,12931, , ,1,1,1,2,2,2,2,4,50000,90000,140000,0,2, , ,453000,412000,2, ,1,1,1,2,2,2,2,1,2
26843,73394,28,11,18,1,11823,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,10000,6000,1991,1,1, , , , ,1, ,1,51207, , , , ,1,1,1,3,2,2,2,4,12000,15000,13000,0,2, , , ,0,2, ,2, , , , , , , , 
54023,35730,28,3,11,1, ,1, ,6, ,1,15205,1997,3,1991,1,2,1,2,250000,80000,1991,4,4,0, ,0,0,3,1,5,15402, , , , ,1,2,1,3,1,2,2,4,23800,22200,20600,0,2, , ,278800,305000,2, ,2, , , , , , , , 
40054,58008,28,8,34,1,8096,1, ,12, ,1,25209,1992,2,1991,1,2,2,2,900000,700000,1991,10,7,3,1,1,2,5,2,5,42201, , , , ,1,1,1,3,2,2,2,4,983000,785000,738000,0,1,2,1,1187000,1036000,2, ,2, , , , , , , , 
16682,99143,28,6, ,2,406040,1, ,12, ,1,28112,1999,3,1999,1,2,1,2,50000,50000,1999,2,2, , , , , ,2,5,75019, , , , ,1,1,1,4,2,2,2,4,93000,90000,75000,0,2, , ,60500,76500,2, ,2, , , , , , , , 
6265,82844,28,9, ,2,409020,1, ,11, ,1,28111,1981,3,1972,1,2,1,2,130000,40000,1972,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,132000,134000,136000,0,2, , ,125000,140000,2, ,1,1,2,2,2,2,1,2,2
58994,53038,28,4,11,1,4052,1, ,12, ,1,19201,1989,1,1985,1,2,1,2,100000,80000,1985,2,1,1, , , ,2, ,5,44389, , , , ,1,2,1,1,2,2,2,4,46000,33000,35000,0,1,2,1,110000,120000,2, ,2, , , , , , , , 
51279,94188,28,6, ,2,406140,1, ,9,11,1,28939,1994,1,1993,1,2,1,2,800000,150000,1993,7,7, , ,1,2,3,1,5,91803, , , , ,1,2,1,4,2,1,2,4,1334000,1173000,1005000,0,2, , ,1646000,1843000,2, ,2, , , , , , , , 
16711,89098,28,6, ,2,400140,1, ,12, ,1,24248,1985,1,1985,1,2,1,2,100000,10000,1988,3,2,1, , , , ,3,5,36227, , , , ,1,1,1,4,2,2,2,4,373500,527900,411000,0,2, , ,271000,201500,2, ,2, , , , , , , , 
5607,8895,28,20, ,2,420080,1, ,12, ,1,15411,1992,3,1992,1,2,1,2,300000,249000,1992,4,4, , , , ,3,1,5, , , , , ,1,1,1,4,2,2,2,4,620000,590000,550000,0,2, , ,256000,255000,2, ,2, , , , , , , , 
31530,51333,28,7,20,2,407030,1, ,11,16,1,36102,1996,3,1996,1,2,1,2,140000,20000,1996,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,4,2,2,2,4,105000,55000,76000,0,2, , ,155000,148000,2, ,2, , , , , , , , 
58789,36340,28,3,24,1,3170,1, ,7,15,1,26959,1992,3,1992,1,2,1,2,220000,50000,1992,3,2,1, , , ,3, ,5,94421, , , , ,1,1,1,3,2,2,2,4,125000,407000,105000,0,2, , ,302500,333500,2, ,2, , , , , , , , 
13473,14500,28,14,22,2, ,1, ,12, ,1,28932,1994,3,1994,1,2,1,2,420000,20000,1994,3,3, , , , ,3, ,7, , , ,76101, ,1,3,1,4,2,2,2,4,320000,280000,2250000,0,2, , ,490000,530000,2, ,2, , , , , , , , 
48388,47799,28,21,42,2, ,1, ,11,10,1,15493,1987,1,1987,1,2,1,2,200000,60000,1987,5,5, , , , ,2,3,5,12601, , , , ,1,2,1,4,2,2,2,4,63000,62000,61000,0,1,2,1,211000,213000,2, ,2, , , , , , , , 
15745,37699,28,10,15,2,410040,1, ,12, ,1,36101,1982,3,1982,1,2,1,2,480000,72000,1983,4,3,1, ,2, ,2, ,5,51229, , , , ,1,1,2,1,2,2,2,4,120000,163000,180000,0,2, , ,480000,480000,2, ,1,1,2,2,2,2,1,2,2
56010,80693,28,13,31,2, ,1, ,12, ,1,36101,1996,3,1996,1,2,1,1,60000,40000,1996,5,5, , , , ,5, ,5,51247, , , , ,1,1,1,3,2,2,2,4,108000,106000,110000,0,2, , ,48000,44000,2, ,2, , , , , , , , 
27992,5945,28,23,49,2,423130,1, ,12, ,1,20101,1991,3,1989,1,2,1,2,60000,45000,1989,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,21200,20000,18100,0,1,2,1,43400,51000,2, ,2, , , , , , , , 
36529,69232,28,18,814,1, ,1, ,6,10,1,36101,1989,1,1989,1,2,1,2,8000,8000,1989,1,1, , ,1, , , ,1,76125, , , , ,1,1,1,1,2,2,2,4,59000,58000,50000,0,2, , ,8500,8400,2, ,2, , , , , , , , 
60520,57906,28,8,58,1,8596,1, ,12, ,1,24221,1991,3, ,1,1,3,2,10900000,0, ,15,15, , , ,5, ,10,5,35223, , , , ,1,1,1,4,2,1,1,4,7500000,3100000,2800000,0,2, , ,10900000,11000000,2, ,2, , , , , , , , 
16714,99133,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1979,1,2,1,2,60000,60000,1999,2,2, , , , , ,2,5,75019, , , , ,1,1,1,4,2,2,2,4,92000,90000,85000,0,2, , ,75000,86500,2, ,2, , , , , , , , 
30899,25220,28,17,9,2,20872,1, ,6, ,1,26944,1998,1,1997,1,2,1,1,690000,300000,1997,8,8, , , , , ,8,5,21127, , , , ,1,2,1,4,2,1,2,4,1730000,1920000,2370000,0,2, , ,812000,812500,2, ,1,1,2,2,2,2,2,2,2
15952,93223,28,6, ,2,406070,1, ,12, ,1,15543,1995,3,1990,1,2,1,2,316000,0,1990,1,1, , , , ,1, ,5,15221, , , , ,1,1,1,3,2,2,2,4,285000,281000,287000,0,2, , ,346100,321100,2, ,2, , , , , , , , 
33400,51108,28,7,38,1,6818,1, ,12, ,1,28111,1993,3,1992,1,2,1,2,87000,83000,1992,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,14500,17500,19500,0,2, , ,92000,89000,2, ,1,2,1,2,2,2,2,2,2
57131,22523,28,17,42,1,21328,1, ,12, ,1,15312,1984,2,1977,1,2,1,2,100000,15000,1977,4,3,1, , , ,2,2,5,12315,12801,12317,12979, ,1,1,1,4,2,1,2,4,64000,62000,60000,0,2, , ,103500,106800,2, ,2, , , , , , , , 
11910,49092,28,21,5,2,421010,1, ,9, ,1,15311,1993,3,1993,1,2,1,2,55000,40000,1993,2,2, , ,2,0,0,0,5,17105, , , , ,1,1,1,1,2,2,2,2,44000,42000,40000,0,2, , ,53800,56000,2, ,2, , , , , , , , 
1797,5039,28,23,17,1,423050,1, ,9,20,1,28111,1992,3,1992,1,2,1,2,70000,0,1992,3,3, , , , ,1,2,5,96855, , , , ,1,1,1,4,2,2,2,3,571500,532500,571500,0,2, , ,237300,281200,2, ,2, , , , , , , , 
19193,42385,28,16,28,2,20362,1, ,9,20,1,20101,1985,2,1905,2,2,1,2,60000,30000,1985,1,1, , , , , ,1,5,51114, , , , ,3,1,1,4,2,2,2,4,13800,11000,16300,0,2, , ,34100,31800,2, ,2, , , , , , , , 
24806,22354,28,17,40,2, ,1, ,12, ,1,24236,1983,1,1982,1,2,1,2,1500000,50000,1983,10,10, , , , ,6,4,5, , , , , ,1,1,1,4,2,1,2,4,2600000,2470000,2275000,0,2, , ,1825000,1850000,2, ,2, , , , , , , , 
19076,6687,28,23,10,1,423020,1, ,10,12,1,26960,1998,2,1998,1,2,1,2,650000,350000,1998,6,6, , ,1,1,4, ,5,21124, , , , ,1,1,1,4,2,1,2,3,1248250,1163460,1115750,0,1,1,1,1887940,1905320,2,2,2, , , , , , , , 
12039,46527,28,21,35,1,25324,1, ,12, ,1,28111,1981,2,1981,1,2,1,2,115000,32000,1981,5,5, , , , ,3,2,5,96856, , , , ,1,1,1,4,2,2,2,4,72850,70500,65800,0,1,2,1,160200,165000,2, ,2, , , , , , , , 
8082,89164,28,6, ,2,406140,1, ,12, ,1,25191,1986,1,1984,1,2,1,2,2500000,170000,1986,10,8,2, , , , ,10,5,41307, , , , ,1,1,1,4,2,1,2,4,3363002,3543100,4017768,0,1,2,1,2379612,2386757,2, ,1,1,2,2,2,2,2,2,2
14359,10076,28,14,54,1,18849,1, ,12, ,1,15312, ,3, ,1,2,1,2,380000,290000, ,4,4, , ,1,0,0,3,5,12312,12317, , , ,1,1,1,4,2,2,2,4,200000,260000,300000,0,2, , ,350000,440000,2, ,1,2,1,2,2,2,2,2,2
45245,29051,28,5, ,2,405010,1, ,12, ,1,28112,1989,3,1984,1,2,1,2,250000,25000,1984,3,3, , , , , ,3,5,96805, , , , ,1,1,1,4,2,2,1,4,80000,83000,85000,0,2, , ,229000,253000,2, ,1,1,1,2,2,2,2,2,2
54036,5273,28,23,44,1,27471,1, ,12, ,1,15311,1985,1,1984,1,2,1,2,111000,75000,1984,2,2, , , , ,1,1,5,17105,17109, , , ,1,1,1,4,2,2,2,4,25000,29000,27000,0,1,2,1,106200,107100,2, ,2, , , , , , , , 
23419,76024,28,13,35,1,17334,1, ,12, ,1,20101,1988,2,1987,1,2,1,1,200000,80000,1987,8,6,2, ,0,0,6,2,5,51114, , , , ,1,1,2,3,2,2,2,4,115000,95000,65000,0,2, , ,219500,200400,2, ,2, , , , , , , , 
18608,6045,28,23,26,1,423080,1, ,12, ,1,52602,1992,3,2000,2,2,1,2,150000,90000,1992,3,3, , , , ,3, ,5,77989, , , , ,3,1,1,3,2,2,2,4,80000,100000,100000,0,1,1,2,103000,101000,2,2,2, , , , , , , , 
43545,82126,28,13,23,1,17109,1, ,12, ,1,15544,1998,3,1997,1,2,1,2,70000,50000,1998,3,3, , , , ,2,1,5,15403, , , , ,1,2,1,4,2,2,2,4,28000,24000,20000,0,1,1,2,68500,10000,1,2,2,2,1,2,2,2,2,2,2
18637,5444,28,23,20,1,27057,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,119000,100000,1987,4,4, , , , ,2,2,5,17106,17105, , , ,1,1,1,3,2,2,2,4,20000,20000,24000,0,2, , ,103500,103000,2, ,2, , , , , , , , 
1387,78147,28,13,32,1,17136,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,19000,8000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,26000,24000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
54125,8753,28,20,6,1,23926,1, ,12, ,1,15492,1991,3,1991,1,2,1,2,455000,0,1991,5,3,2, , , , ,5,5,17110,12224, , , ,1,1,1,4,2,2,2,4,607850,603936,604450,0,2, , ,557500,573000,2, ,2, , , , , , , , 
