Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
25829,63014,28,19,25,1, ,1, ,9, ,1,15312,1992,3,1992,1,2,2,2,5500000,2000000,2002,8,6,2, ,3,3,2, ,5,17106, , , , ,1,2,1,4,2,1,2,4,34000000,27000000,24000000,0,1,1,2,9380000,5380000,2,2,2, , , , , , , , 
22864,21798,28,17,25,2, ,1, ,2,10,1,15312,1980,2,1980,1,2,1,2,2500000,500000,1980,5,5, , , , , ,5,5,12801,12824,12317, , ,1,2,1,4,2,1,2,4,1525350,2450500,2800000,0,2, , ,2690000,2805500,2, ,1,1,1,2,2,2,2,2,2
54402,71240,28,11,28,1,28,1, ,11, ,1,15495,1987,3,1987,1,2,1,2,190000,60000,1987,3,2,1, , , ,3, ,5,12263,12271, , , ,1,1,1,3,2,2,2,4,29650,27750,24800,0,2, , ,191100,191800,2, ,2, , , , , , , , 
21439,4223,28,22, ,2,422070,1, ,5, ,1,15147,1998,3,1998,2,2,1,1,60000,60000,1998,1,1, , , , , ,1,5,12503,12682, , , ,3,2,2,4,2,2,2,4,30000,26000,24000,0,2, , ,61000,62000,2, ,2, , , , , , , , 
24173,45161,28,16,21,2,416030,1, ,12, ,1,27310,1994,3,1993,2,2,1,2,950000,25000,1993,8,8, , ,2,2,2,2,5,71141, , , , ,3,1,1,3,2,1,2,2,175000,165000,150000,0,2, , ,975000,1150000,2, ,2, , , , , , , , 
17218,88109,28,6, ,2,406030,1, ,10,9,1,28920,1988,3,1988,1,2,1,2,800000,500000,1988,5,5, , , , ,3,2,5,74157, , , , ,1,1,1,4,2,2,2,4,480000,430000,380000,0,2, , ,920000,1000000,2, ,2, , , , , , , , 
6511,84683,28,9, ,2,409020,1, ,10, ,1,22211,1991,3,1990,1,2,1,2,150000,50000,1990,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,78000,68500,59000,0,2, , ,139500,156000,2, ,2, , , , , , , , 
57447,68313,28,18,32,2,22065,1, ,2,10,1,15312,1988,3,1988,1,2,1,2,250000,190000,1988,4,3,1, , ,1,1,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,200000,195000,190000,0,2, , ,42000,48000,2, ,2, , , , , , , , 
1691,16502,28,15,8,1,19150,1, ,10,15,1,15312,1980,3,1970,2,2,1,1,400000,150000,2000,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,45000,55000,50000,0,2, , ,402500,403600,2, ,2, , , , , , , , 
8022,91200,28,6, ,2,406070,1, ,9,15,1,28112,1989,2,1988,1,2,1,2,500000,65000,2000,13,13, , ,10, ,2,1,5,74015,77318,77604, , ,1,1,1,4,1,1,2,3,1530000,1340000,960000,0,1,1,2,1465000,1695000,2,2,2, , , , , , , , 
13766,56010,28,8,34,2,408050,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,40000,0,1988,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,83000,76000,66000,0,2, , ,54000,59000,2, ,2, , , , , , , , 
54289,41860,28,16,21,2,416030,1, ,10,10,1,28920,1985,1,1984,1,2,1,2,200000,90000,1984,5,4,1, , , ,2,3,5,96819, , , , ,1,1,1,4,2,1,2,4,310000,285000,265000,0,2, , ,228000,252000,2, ,2, , , , , , , , 
27628,6860,28,23, ,2,423140,1, ,6, ,1,21099,2001,3,2001,1,2,1,2,25000,10000,2001,1,1, , , , , ,1,5,54108, , , , ,1,3,1,4,2,2,2,4,70000,65000,60000,0,2, , ,68000,60000,2, ,2, , , , , , , , 
31435,49998,28,7,47,2,407060,1, ,10, ,1,28111,1984,3,1983,1,2,1,2,50000,50000,1983,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,1,1,2,91000,74000,2,1,2,1,1,2,1,2,2,2,2
887,100140,28,6, ,2,406040,1, ,12, ,1,25203,2000,1,2000,1,2,2,2,2300000,1580000,2000,12,10,2, ,1,1,6,4,5,42122,42507,42141, , ,1,1,1,3,2,1,2,2,1989150,1855922,0,0,1,1,2,2656965,2054514,2,2,2, , , , , , , , 
35701,49858,28,7,6,1,6052,1, ,7,18,1,15312,1982,3,1981,1,2,1,2,115000,80000,1981,3,3, , , , , ,3,5,17106,17105, , , ,1,1,1,4,2,2,2,4,35000,40000,34000,35000,1,2,1,100000,85000,2, ,2, , , , , , , , 
31618,49489,28,7,55,2,407070,1, ,12, ,1,28111, ,3,1973,1,2,1,2,30000,10000,1978,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,40000,45000,45000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
40297,36333,28,3,17,1,3043,1, ,10,22,1,52602,1992,3,1991,1,2,1,2,115000,10000,1991,2,2, , , , ,2, ,5,77480, , , , ,2,1,1,3,2,2,2,4,87000,82200,77500,0,2, , ,108200,118500,2, ,2, , , , , , , , 
42536,72867,28,11,31,1, ,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,200000,150000,1989,4,4, , , , ,4, ,5,96856, , , , ,3,1,1,3,2,2,2,4,78000,72000,66000,0,2, , ,175000,200000,2, ,2, , , , , , , , 
48685,24525,28,17,32,1,21200,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,700000,400000,1992,9,7,2, , , ,7,2,5,21148,21153, , , ,1,1,1,4,2,1,2,4,402000,650000,600000,0,1,1,1,728200,783000,2,2,2, , , , , , , , 
28788,20450,28,15,44,2, ,1, ,12, ,1,15544,1995,1,1995,1,2,2,2,1500000,1300000,1995,4,4, , , , ,4, ,5,15421, , , , ,1,3,1,3,2,1,2,4,1000000,1072000,959000,0,2, , ,1646000,1605000,2, ,2, , , , , , , , 
30679,67168,28,18,53,1,22540,1, ,9,10,1,28996,1981,2,1976,1,2,1,2,100000,30000,1976,3,3, , , , ,3, ,1,74096, , , , ,1,1,1,3,2,2,2,2,56000,52000,50000,0,2, , ,39000,41000,2, ,2, , , , , , , , 
49209,55678,28,8,12,1,7683,1, ,10,21,1,15311,1996,3,1996,2,2,1,2,50000,35000,1996,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,41000,36000,30000,0,2, , ,48400,50500,2, ,2, , , , , , , , 
24103,43158,28,16,33,1,20466,1, ,12, ,1,15312,1982,3,1983,1,2,1,2,1000000,400000,1983,4,4, , ,4, , , ,5,12312, , , , ,1,2,1,4,2,1,2,4,224596,192922,222424,0,2, , ,87000,92000,2, ,2, , , , , , , , 
46743,47653,28,21,46,1,25490,1, ,10,10,1,26960,1990,2,1990,1,2,1,2,270000,230000,1970,9,5,4, ,6,0,3,0,5,21162, , , , ,1,1,1,1,2,1,2,4,1160051,1073600,1070460,0,2, , ,5790,8750,2, ,2, , , , , , , , 
28566,18388,28,15,9,1,19157,1, ,10,10,1,26931, ,3, ,1,2,1,2,60000,2000, ,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,3,2,2,2,4,204000,178250,152500,0,2, , ,85500,80000,2, ,2, , , , , , , , 
6175,92405,28,6, ,2,406090,1, ,12, ,1,26956,1986,3,1986,1,2,1,2,150000,120000,1993,6,6, , ,1,3,1,1,5,21132, , , , ,1,1,1,4,2,1,2,4,560000,390000,350000,0,1,1,2,453000,458000,2,2,2, , , , , , , , 
48189,51954,28,4,17,1,54212,1, ,10,6,1,15312,1966,3,1996,1,2,2,2,712000,412000,1996,7,6,1, ,0,0,0,7,5,12311, , , , ,1,1,1,4,2,1,2,4,2165800,2097930,1817020,0,1,1,2,2093600,2029650,2,2,2, , , , , , , , 
43593,30351,28,5, ,2,405010,1, ,12, ,1,25209,1993,3,1992,1,2,1,2,175000,50000,1992,3,3, , ,0,0,0,3,5,42114, , , , ,1,1,1,4,2,1,2,4,70000,70000,60000,0,2, , ,205000,205000,2, ,2, , , , , , , , 
3954,11728,28,14,53,1,18836,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,650000,500000,1987,6,4,2, ,3, ,3, ,5,17106,17105,17109, , ,1,2,1,3,2,1,2,4,480000,420000,400000,0,1,1,2,680000,750000,2,1,2,1,1,2,2,2,1,2,1
44389,87541,28,9, ,2,409020,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,400000,80000,1998,8,8, , ,2, ,5,1,5,51229, , , , ,1,1,1,1,2,2,2,4,195000,171000,157000,0,2, , ,430600,437500,2, ,2, , , , , , , , 
5240,87333,28,9, ,2,409020,1, ,12, ,1,15495,1998,3,1998,1,2,1,2,20000,20000,1998,18,5,13, ,9,2,7, ,5,12275, , , , ,1,1,1,3,2,1,2,4,775000,710000,855900,0,2, , ,110000,89000,2, ,2, , , , , , , , 
215,130,28,1,2,2,401010,1, ,12, ,1,52602,1982,3,1982,1,2,1,2,7350,7350,1982,1,1, , , , ,1, ,5,77989, , , , ,1,1,1,4,2,2,2,4,34800,32000,28500,0,2, , ,4150,2500,2, ,2, , , , , , , , 
31108,24506,28,17,53,1,21452,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,2000000,290000,1989,14,14, , , , , ,14,5,12315, , , , ,1,1,1,4,2,1,2,4,27456920,29019800,24468415,0,1,1,2,26952247,22648227,2,1,2,2,2,2,1,2,1,1,2
35261,48908,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,17000,8000,1993,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,36750,33800,24000,0,2, , ,53000,60600,2, ,2, , , , , , , , 
42052,92029,28,6,13,2,406090,1, ,12, ,1,21029,1976,1,1969,1,2,3,2,11698532,7000000,1969,48,23,25, ,30,12,5,1,5,55132, , , , ,1,1,1,4,2,1,1,4,29335824,39141697,26463837,0,1,2,1,13737535,12741904,2, ,2, , , , , , , , 
23775,102035,28,12,21,1,13806,1, ,12, ,1,28111,1990,3,1990,2,2,1,2,60000,40000,1990,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,18000,22000,0,2, , ,66000,69000,2, ,2, , , , , , , , 
7116,74647,28,13,36,1,17346,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,70000,44000,1978,6,6, , , , ,3,3,5,71537, , , , ,1,1,1,3,2,2,2,4,96000,96000,96000,24000,2, , ,80000,70000,2, ,2, , , , , , , , 
13351,9449,28,14,16,1,18327,1, ,12, ,1,20101,1981,2,1981,2,2,3,2,250000,100000,1981,4,4, , ,3, ,1, ,5,51107, , , , ,3,1,1,3,2,2,2,4,60000,80000,90000,0,2, , ,280000,280000,2, ,1,2,1,2,2,2,2,2,2
31770,51557,28,7,42,1,6933,1, ,10, ,1,25209,2000,1,2000,1,2,3,2,1000000,500000,2000,8,8, , , , ,8, ,5,42269, , , , ,1,1,1,3,2,2,2,4,370000,360000,250000,0,2, , ,941500,1059000,2, ,2, , , , , , , , 
2629,82554,28,9,24,1,9159,1, ,8, ,1,26956,1989,3,1989,1,2,1,2,600000,120000,1989,8,4,4, ,3, ,4,1,1,94432, , , , ,1,2,1,4,2,2,2,4,440000,430000,380000,0,2, , ,645000,688000,2, ,2, , , , , , , , 
5388,11141,28,14,36,1,18591,1, ,12, ,1,15312,1956,3,1956,1,2,2,2,200000,100000,1986,5,3,2, ,1, ,4, ,5,12312,12313, , , ,1,1,1,3,2,1,2,3,180000,160000,120000,0,2, , ,210000,240000,2, ,2, , , , , , , , 
54919,46968,28,21,35,2,0,1, ,12, ,1,28920,1986,2,1956,1,2,1,2,350000,200000,1994,6,6, , , , , ,6,5,96835, , , , ,1,1,1,4,2,2,2,4,131600,122200,89300,0,1,1,2,434000,434660,2,2,2, , , , , , , , 
34587,73852,28,11,8,1,11349,1, ,7, ,1,15497,1994,3,1994,1,2,1,2,170000,100000,1994,20,2,18, , , , ,20,7,12112, , , , ,1,2,1,3,2,1,2,4,1580000,1275000,1080000,1500000,2, , ,150000,230000,2, ,2, , , , , , , , 
6917,76517,28,13, ,2,413070,1, ,12, ,1,22219,1989,3,1988,1,2,1,2,150000,120000,1988,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,4,76000,63500,58000,0,2, , ,152500,154000,2, ,2, , , , , , , , 
12241,27435,28,5, ,2,405010,1, ,12, ,1,28920, ,3,1970,1,2,1,2,300000,300000, ,5,5, , , , ,5, ,5,75989, , , , ,1,1,1,3,2,2,2,4,280000,260000,240000,0,2, , ,406000,406000,2, ,2, , , , , , , , 
9344,67932,28,18,49,1,22452,1, ,9,20,1,15142,1986,3,1985,1,2,1,2,110000,105000,1985,3,3, , , , , ,3,5,12507, , , , ,1,1,1,3,2,2,2,2,100000,95000,90000,0,2, , ,35000,44000,2, ,2, , , , , , , , 
50696,58694,28,8,52,2,408090,1, ,12, ,1,15541,1993,3,1993,1,2,2,2,440000,81000,1993,5,5, , , , ,5, ,5,15201, , , , ,1,1,1,4,2,2,2,4,20000,30000,20000,0,2, , ,43000,54000,2, ,2, , , , , , , , 
32468,6069,28,23, ,2,423140,1, ,11,15,1,28920,1992,3,1990,1,2,1,2,200000,100000,1990,4,4, , , , ,3,1,5,96835, , , , ,1,1,1,3,2,2,2,4,53000,48000,31000,0,2, , ,243000,254000,2, ,2, , , , , , , , 
50248,81716,28,13, ,2,413070,1, ,12, ,1,28991,1997,3,1991,2,2,1,2,400000,250000,1991,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,386000,352000,335000,0,2, , ,432000,476000,2, ,2, , , , , , , , 
39896,76201,28,13, ,2,413070,1, ,12, ,1,50200,1988,3,1928,2,2,1,2,50000,20000,1928,2,2, , , , ,1,1,5,97102,97102, , , ,3,1,1,4,2,2,2,4,36000,35000,33000,0,2, , ,57500,53200,2, ,2, , , , , , , , 
57993,66513,28,2,12,2, ,1, ,12, ,1,25202,1997,2,1997,1,2,1,2,1200000,800000,1997,8,8, , ,1, ,2,5,5,42111, , , , ,1,1,1,4,2,2,2,4,223000,219000,215000,0,2, , ,1049000,1258500,2, ,2, , , , , , , , 
14107,78163,28,13,36,1,17347,1, ,12, ,1,31103,1991,3,1991,1,2,1,2,2000,2000,1991,1,1, , , , ,1, ,5,77238, , , , ,1,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,2500,2000,2, ,2, , , , , , , , 
1878,48090,28,21,16,1,24998,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,600000,200000,1990,12,12, , , , ,6,6,5,12626,12673, , , ,1,2,1,4,2,1,2,4,1170000,1165000,660000,0,1,1,1,1235000,1392000,2,1,2,2,1,2,1,2,2,2,2
36955,36626,28,3,23,2, ,1, ,6,15,1,26931,1995,3,1995,1,2,1,2,39000,11500,1995,6,6, , , , ,6, ,5,29114, , , , ,1,1,1,3,2,1,2,4,156500,154950,146250,0,2, , ,55375,55395,2, ,2, , , , , , , , 
4587,85597,28,9,5,1,6710,1, ,10,10,1,17214,1992,3,1992,1,2,1,2,160000,40000,1992,3,2,1, , , ,3, ,5,41412, , , , ,1,3,1,3,2,2,2,4,90000,82000,73000,0,2, , ,185500,172000,2, ,2, , , , , , , , 
16288,31752,28,5, ,2,405010,1, ,12, ,1,25209,1996,3,1996,1,2,1,2,300000,115000,1996,6,6, , ,0,0,0,6,5,42114, , , , ,1,1,1,4,2,1,2,4,660000,560000,450000,0,2, , ,530000,555000,2, ,2, , , , , , , , 
9153,60467,28,19,24,1,23053,1, ,12, ,1,20101,1982,3,1985,1,2,1,2,200000,30000,1983,3,3, , ,1, ,2, ,5,51117, , , , ,1,1,1,4,2,2,2,4,38000,38500,32000,0,1,1,1,218000,225000,2,1,2,2,1,2,2,2,2,2,2
8632,95325,28,6, ,2,406090,1, ,12, ,1,22211,1995,3,1992,2,2,1,2,645620,466420,1995,12,10,2, ,6,1,2,3,5,74182, , , , ,3,1,1,3,2,2,2,4,115000,105000,95000,0,2, , ,683971,694745,2, ,2, , , , , , , , 
8567,64858,28,2,28,2,2455,1, ,12, ,1,26921,1965,3,1984,1,2,1,2,150000,110000,1984,6,6, , ,1, ,5, ,5,29121, , , , ,1,1,1,4,2,2,2,4,124000,114500,105000,0,2, , ,186500,197000,2, ,2, , , , , , , , 
48513,102430,28,12,34,1,14240,1, ,12, ,1,15312,1995,2,1995,2,2,1,2,210000,185000,1995,3,2,1, , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,72000,72300,72200,0,2, , ,143700,142400,2, ,2, , , , , , , , 
29861,43900,28,16,21,2,416030,1, ,11,2,1,50200,1985,3,1999,2,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,91189, , , , ,3,1,1,4,2,2,2,4,76000,80000,78000,0,2, , ,55000,52000,2, ,2, , , , , , , , 
45006,27689,28,5, ,2,405010,1, ,12, ,1,52602,1985,3,1985,1,2,1,2,250000,45000,1985,4,4, , ,0,0,0,4,5, , , , , ,1,1,1,4,2,1,2,4,1200000,1050000,1000000,0,2, , ,700000,880000,2, ,2, , , , , , , , 
3725,10252,28,14,19,2,0,1, ,10,7,1,15312,1981,3,1981,1,2,1,2,100000,80000,1981,5,4,1, , , , ,5,5,12312,12801, , , ,1,1,1,4,2,1,2,4,700000,650000,600000,0,2, , ,700000,600000,2, ,2, , , , , , , , 
15136,76755,28,13, ,1,413060,1, ,10, ,1,19201,1989,3,1989,1,2,1,2,8000,1000,1989,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,18000,24000,24000,0,2, , ,8150,8100,2, ,2, , , , , , , , 
37297,58314,28,8,6,1,7570,1, ,11, ,1,15311,1993,3,1993,2,2,1,2,100000,50000,1993,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,2500,3500,4500,0,1,1,1,99500,72500,2,2,1,1,2,2,1,2,2,2,2
53032,80939,28,13,28,1, ,1, ,12, ,1,28993,1996,2,1996,1,2,1,2,1500000,1000000,1996,5,5, , ,1, , ,4,5,91899, , , , ,1,1,1,3,2,2,2,4,3830000,2560000,2450000,0,1,1,2,880000,740000,2,2,2, , , , , , , , 
4631,44931,28,16,21,2,416030,1, ,12, ,1,26931,1994,3,1994,1,2,1,2,500000,300000,1994,30,25,5, ,15, ,10,5,5,29107, , , , ,1,1,1,4,2,1,2,4,1800000,1650000,1410000,0,2, , ,3410000,2615000,2, ,2, , , , , , , , 
39379,78087,28,13,26,1,17157,1, ,12, ,1,15332,1991,3,1991,1,2,1,2,20000,20000,1991,2,2, , , , ,1,1,1,11609, , , , ,1,1,1,3,2,2,2,4,48000,42000,42000,0,2, , ,21000,20000,2, ,2, , , , , , , , 
39281,66685,28,2,12,2, ,1, ,12, ,1,24245,2000,3,1999,1,2,1,2,6350000,200000,1999,6,3,3, , , ,3,3,5,36506, , , , ,1,1,1,4,2,2,2,4,186250,185750,175000,0,1,1,2,429650,447500,2,2,2, , , , , , , , 
16362,99646,28,6, ,2,406140,1, ,12, ,1,25202,1999,2,1999,1,2,1,2,735000,120000,1999,8,6,2, ,4,1,1,2,1,42116, , , , ,1,1,1,4,2,1,2,3,5259268,4564278,2785000,0,1,1,2,4989403,5492679,2,2,2, , , , , , , , 
32395,6316,28,23, ,2,423140,1, ,6, ,1,36102,1994,3,1994,2,2,1,2,200000,100000,1994,3,3, , , , ,3, ,5,71545, , , , ,3,2,1,3,2,2,2,4,50000,65000,75000,0,1,2,1,205000,222000,2, ,1,2,1,2,2,2,2,2,2
49732,14397,28,14,30,2, ,1, ,12, ,1,24243,1994,3,1994,1,2,1,2,6100000,280000,1993,4,4, , , , , ,4,5,36302, , , , ,1,1,1,4,2,2,2,4,100000,80000,50000,0,1,1,2,300000,350000,2,1,2,1,1,2,2,2,2,2,2
41405,46182,28,21,10,2,421030,1, ,12, ,1,20299,1992,2,1990,1,2,1,2,88000,15000,1990,4,4, , , , , ,4,5,96857, , , , ,1,1,1,4,2,2,2,4,230000,159000,149400,0,2, , ,88000,96000,2, ,2, , , , , , , , 
12266,28177,28,5, ,2,405010,1, ,12, ,1,26960,1987,1,1985,1,2,1,2,200000,150000,1985,2,2, , , , , ,2,5,21146, , , , ,1,1,1,3,2,2,2,4,269500,334800,406000,0,1,1,2,264500,224874,2,2,1,1,1,2,2,2,1,2,2
22574,23026,28,17,35,2, ,1, ,6, ,1,22219,1987,3,1982,1,2,1,2,24000,14000,1982,2,2, , , , , ,2,5,56906, , , , ,1,2,1,4,2,2,2,4,70000,115000,135000,0,2, , ,12000,10400,2, ,1,2,2,2,2,2,2,2,1
29146,18977,28,15,23,2, ,1, ,8,20,1,36101,1989,1,1970,1,2,5,2,2000000,900000,1970,10,10, , , , ,10, ,5,51229, , , , ,1,1,1,4,2,1,2,3,3820274,3696816,3625080,0,2, , ,3960460,4044497,2, ,2, , , , , , , , 
31759,51183,28,7,41,1,6895,1, ,9,21,1,15142,1993,1,1993,1,2,1,2,40000,20000,1993,5,4,1, , , ,3,2,5,12507, , , , ,1,1,1,4,2,2,2,4,20000,25000,24000,0,2, , ,37000,45000,2, ,2, , , , , , , , 
60703,57867,28,8,34,2, ,1, ,4, ,1,26931,1991,3,1991,1,2,1,2,30000,15000,1991,7,5,2, ,2, ,5, ,5,29114, , , , ,1,1,1,3,2,2,2,4,281850,220500,162000,0,1,1,2,74000,55000,2,1,2,1,2,2,2,2,2,2,2
32276,73041,28,11,34,2, ,1, ,12, ,1,27109,1991,3,1991,1,2,1,1,75000,30008,1991,4,4,0, , , ,4, ,5,71205, , , , ,1,1,1,4,2,2,2,4,63000,52000,43000,0,1,1,2,101000,131000,2,2,2, , , , , , , , 
34191,70154,28,18,43,1, ,1, ,11,6,1,26993,2000,1,2000,1,2,1,1,892000,800000,2000,8,8, , ,2, ,5,1,5,21124, , , , ,1,1,2,4,2,1,1,2,710000,598000, ,0,2, , ,982000,963000,2, ,2, , , , , , , , 
38778,30025,28,5, ,2,405010,1, ,12, ,1,72501,1991,3,1986,1,2,3,2,500000,200000,1986,16,15,1, , , ,4,12,5,97104, , , , ,1,1,1,4,2,1,1,3,9711456,8592754,10502381,0,2, , ,8484796,5568728,2, ,2, , , , , , , , 
61893,55081,28,8,34,2,408050,1, ,12, ,1,22219, ,3,1980,1,2,1,2,80000,60000,1980,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,115000,175000,180000,0,2, , ,105000,115000,2, ,1,2,1,2,2,2,2,2,2
20711,45742,28,16,21,2,416030,1, ,12, ,1,28939,1998,3,1997,2,2,1,2,50000,50000,1997,2,2, , , , , ,2,5,75989, , , , ,3,1,1,3,2,2,2,4,165000,172000,186000,0,2, , ,40000,39000,2, ,1,1,2,2,2,2,1,2,2
7098,79300,28,13,41,1,17484,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,52100,1800,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1600,1900,1700,0,2, , ,1800,1700,2, ,2, , , , , , , , 
20478,45186,28,16,26,2,20307,1, ,7, ,1,15544,1995,2,1995,1,2,1,2,325000,170000,1995,2,2, , , , , ,2,5,15421, , , , ,1,2,1,4,2,1,2,4,1108400,1176700,1088600,0,1,1,2,596000,627000,2,2,2, , , , , , , , 
57912,65012,28,2,20,1,2252,1, ,12, ,1,28920,1986,3,1984,1,2,1,2,150000,80000,1984,4,4, , ,1, ,2,1,5,96815, , , , ,2,1,1,3,2,2,2,4,116000,107000,100750,0,2, , ,163120,156100,2, ,2, , , , , , , , 
28467,20764,28,15,45,1, ,1, ,3,19,1,15143,1998,2,1998,1,2,1,2,0,0,1998,100,70,30, ,20,30,50, ,5,12549, , , , ,1,1,1,4,1,1,2,4,17500000,14000000,12000000,0,2, , ,32010000,30010000,2, ,2, , , , , , , , 
47663,89567,28,6, ,2,406030,1, ,8,13,1,25207,1986,2,1986,1,2,3,2,2000000,90000,1989,13,10,3, ,8,4,1, ,5,48110, , , , ,1,1,1,4,1,1,1,2,262000,284000,295000,0,2, , ,612000,612000,2, ,1,2,1,2,2,2,2,2,2
19388,86284,28,9,5,1,8710,1, ,10, ,1,52602,1995,3,1995,2,2,1,2,90000,40000,1995,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,52000,44000,47000,0,2, , ,132000,150000,2, ,2, , , , , , , , 
49504,75447,28,13,34,1,17130,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,75000,50000,1987,2,2, , , , ,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,8000,8000,1000,0,2, , ,76500,75500,2, ,2, , , , , , , , 
59483,33700,28,5, ,2,405010,1, ,12, ,1,15204,2000,1,2000,1,2,1,2,3000000,700000,2000,15,9,6, , , , ,15,5,77989, , , , ,1,1,1,4,1,1,2,2,3859840,3859730,0,0,1,2,1,2219033,2229476,2, ,2, , , , , , , , 
16387,31708,28,5, ,2,405010,1, ,8,5,1,92113,1996,3,1996,2,2,1,2,120000,100000,1996,2,2, , , , ,2, ,5,97616, , , , ,3,3,1,3,2,2,2,2,85000,70000,54000,0,2, , ,45000,75000,2, ,2, , , , , , , , 
15344,58434,28,8,33,1,8086,1, ,12, ,1,28939,1993,3,1993,2,2,1,2,16000,16000,1993,3,2,1, , , ,3, ,2,71384, , , , ,3,1,1,3,2,2,2,4,28000,30000,32000,0,2, , ,22000,20500,2, ,1,2,1,2,2,2,2,2,2
60921,83646,28,9,5,1,8715,1, ,5,11,1,15312,1987,3,1987,1,2,2,2,3000000,900000,1987,12,8,4, ,2,1,7,2,5,17106, , , , ,1,2,1,4,2,1,2,4,2500000,2100000,2000000,0,2, , ,5163000,5374000,2, ,2, , , , , , , , 
52746,82069,28,13,25,1, ,1, ,12, ,1,26954,1999,3,1999,1,2,1,2,200000,120000,1999,10,10, , , , ,10, ,5,29111, , , , ,1,2,1,3,2,2,2,4,85000,75000,64000,0,2, , ,278000,263000,2, ,2, , , , , , , , 
50833,94547,28,6, ,2,406060,1, ,11,10,1,28112,1994,3,1994,1,2,1,2,190700,35000,1994,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,240500,190700,285700,0,2, , ,172500,226500,2, ,2, , , , , , , , 
42338,91842,28,6, ,2,406090,1, ,12, ,1,29305,1990,2,1990,1,2,1,2,2500000,125000,1991,8,8, , ,6, , ,2,5,72101, , , , ,1,1,1,4,2,1,2,4,5348027,4777434,5264705,0,2, , ,4119930,5381180,2, ,2, , , , , , , , 
16486,89116,28,6, ,2,406030,1, ,9,24,1,28920,1989,3,1988,1,2,1,2,200000,80000,1988,6,6, , , ,1,1,4,5,71547, , , , ,1,1,1,4,2,1,2,4,250000,237500,216500,0,2, , ,241800,274060,2, ,2, , , , , , , , 
