Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1589,52350,28,4,23,1,4346,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,30000,15000,1985,2,2, , , , ,2, ,5,12403, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
1460,80493,28,13,21,1,17038,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,40000,40000,1954,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
11599,52882,28,4,37,1,4786,1, ,12, ,1,15312,1987,3,1987,1,2,2,2,1500000,1000000,1987,8,7,1, , , ,8, ,5,12371, , , , ,1,2,1,4,2,1,2,4,2480000,3135000,3195000,0,2, , ,1720000,1638000,2, ,1,2,2,1,2,2,2,2,2
8175,95034,28,6, ,2,406030,1, ,10,28,1,28111,1995,3,1995,1,2,1,2,700000,250000,1995,11,11, , ,2,3, ,6,5,71537, , , , ,1,1,1,4,2,1,2,3,764800,652300,602800,0,2, , ,686800,718600,2, ,2, , , , , , , , 
30300,68548,28,18,32,1,22083,1, ,6,20,1,36101,1990,3,1990,1,2,1,2,110000,100000,1990,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,90000,85000,80000,0,2, , ,25500,29000,2, ,2, , , , , , , , 
20997,42014,28,16,21,2,416030,1, ,10,15,1,19201,1983,2,1983,1,2,1,2,1200000,350000,1983,8,6,2, ,0,0,0,8,5,44303, , , , ,1,1,1,4,2,1,2,4,480000,420000,3700000,0,2, , ,306000,344000,2, ,2, , , , , , , , 
19863,17339,28,15,607,1,17125,1, ,9,15,1,15311,1984,3,1984,2,2,1,2,100000,70000,1984,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,85000,85000,80000,0,2, , ,110500,100500,2, ,2, , , , , , , , 
36533,14939,28,14,46,1,18745,1, ,12, ,1,15311,1996,2,1996,1,2,1,2,800000,600000,1996,5,5, , ,3, ,2, ,5,12403, , , , ,1,1,1,4,2,1,2,2,315000,270000,315000,0,2, , ,13000,26000,2, ,2, , , , , , , , 
15018,33546,28,5, ,2,405030,1, ,12, ,1,50200,1998,3,1998,2,2,1,2,89000,30000,1998,2,2, , ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,2,60000,55000,51000,0,2, , ,57200,57700,2, ,2, , , , , , , , 
56046,80686,28,13,14,2,413040,1, ,9,20,1,36101,1935,3,1995,2,2,1,2,25000,5000,1995,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,95000,90000,84000,0,2, , ,22150,21450,2, ,2, , , , , , , , 
46047,81544,28,13,25,2, ,1, ,12, ,1,52602,1998,1,1998,2,2,1,2,6000,5000,1998,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,19000,18200,19400,0,2, , ,18700,17050,2, ,2, , , , , , , , 
48984,82956,28,9,37,1,9372,1, ,6, ,1,15312,1981,3,1981,1,2,1,2,250000,50000,1981,5,5, , ,0,0,5,0,5,17106,12317,12801,12931, ,1,2,1,3,2,2,2,4,592000,573000,543000,0,2, , ,288000,352500,2, ,2, , , , , , , , 
20038,32284,28,5, ,2,405010,1, ,12, ,1,36102,1998,3,1957,1,2,1,2,50000,40000,1997,4,3,1, , , , ,4,5,71544,51229, , , ,1,1,1,4,2,2,1,4,352000,299200,242000,0,2, , ,76050,85085,2, ,2, , , , , , , , 
59599,96913,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1997,5,3,2, ,2, ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,130000,160000,140000,0,2, , ,344000,360000,2, ,2, , , , , , , , 
20907,13878,28,14,49,1,18782,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,90000,10000,1992,3,3, , , , ,3, ,5,51207, , , , ,1,1,1,3,2,2,2,4,90000,110000,100000,0,2, , ,140000,130000,2, ,2, , , , , , , , 
26018,55276,28,8,5,1,7552,1, ,12, ,1,28999, ,3, ,2,2,1,2,90000,40000, ,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,33500,32000,30000,0,1,2,1,84300,84050,2, ,2, , , , , , , , 
23408,62625,28,19,21,1,22964,1, ,9,10,1,52603,1990,3,1990,1,2,1,2,20000,10000,1990,2,2, , , , , ,2,5,97106, , , , ,1,1,1,4,2,2,2,4,30000,24000,18000,0,2, , ,26700,28700,2, ,2, , , , , , , , 
32379,10502,28,14,56,1,18880,1, ,12, ,1,20299,1979,3,1979,1,2,1,2,402500,6000,1979,4,4, , , , ,4, ,1,51229, , , , ,1,1,1,3,2,2,2,4,125000,115000,100000,0,2, , ,460000,472500,2, ,2, , , , , , , , 
49073,66289,28,2,7,1,1875,1, ,12, ,1,15332,1995,3,1995,1,2,1,2,100000,40000,1995,4,4, , ,2, ,2, ,1,11609, , , , ,1,1,2,3,2,2,2,4,25000,23000,20000,0,2, , ,82000,108700,2, ,2, , , , , , , , 
32354,6617,28,23,9,1,26720,1, ,6,10,1,26931,1995,3,1995,1,2,1,2,12000,0,1995,8,8, , ,8, , , ,1,29114, , , , ,1,2,1,4,2,2,2,3,115700,213800,271400,0,2, , ,128000,67500,2, ,1,2,1,2,2,2,2,2,2
41222,96774,28,6,7,1,406040,1, ,12, ,1,28991,1996,1,1996,1,2,1,2,115000,95000,1996,8,8, , , , ,6,2,2,71325, ,74225, , ,1,1,1,3,2,2,2,2,682933,742652,767775,0,1,1,2,115300,115000,2,2,1,1,2,2,2,2,1,2,2
31143,25695,28,17,9,2,20872,1, ,7,15,1,26944,2000,1,2000,1,2,2,1,750000,350000,2000,12,10,2, ,2,2, ,8,5,21126, , , , ,1,1,1,4,2,2,2,4,450000,585000,630000,0,2, , ,1105000,1210000,2, ,1,2,2,2,2,2,1,2,2
15178,59004,28,8,44,1,8322,1, ,12, ,1,28939,1994,3,1994,2,2,1,2,20000,20000,1994,3,3, , , , ,3, ,2,71384, , , , ,3,1,1,3,2,2,1,4,35000,38000,40000,0,1,2,1,22000,16500,2, ,1,2,2,1,2,2,2,2,2
26525,64901,28,2,5,1,1849,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,430000,100000,1985,5,3,2, ,2, ,3, ,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,137000,127000,118000,0,2, , ,393200,434100,2, ,2, , , , , , , , 
9571,64351,28,2,14,2,2039,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,130000,75000,1980,4,4, , ,2, ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,73500,73000,71000,0,2, , ,139050,139700,2, ,2, , , , , , , , 
44591,4133,28,22, ,2,422070,1, ,9,15,1,24248,1997,3,1997,1,2,1,2,54000,4000,1997,3,2,1, , , , ,3,1,36227, , , , ,1,1,1,4,2,2,2,4,260000,225000,215000,0,2, , ,209000,249000,2, ,2, , , , , , , , 
41835,14661,28,14,41,1,18663,1, ,12, ,1,26931,1995,3,1990,1,2,2,2,400000,400000,1990,9,7,2, , , ,7,2,1,29114, , , , ,1,1,1,4,2,2,2,2,500000,450000,400000,0,2, , ,470000,475000,2, ,2, , , , , , , , 
4157,74014,28,11,8,1,11369,1, ,6, ,1,15147,1998,3,1998,1,2,2,1,2400000,500000,1998,25,4,21, ,6,2,11,6,7,12112, , , , ,1,2,2,4,2,1,2,4,1970000,1870006,1680000,0,2, , ,3400000,3600000,2, ,2, , , , , , , , 
3258,54848,28,8,57,1,8589,1, ,12, ,1,28932,1991,3,1993,2,2,1,2,25000,0,1993,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,1,2,2,2,49000,40000,34000,0,2, , ,44000,46000,2, ,2, , , , , , , , 
49224,79795,28,13,24,1,17134,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,21000,1500,1993,1,1, , , , , ,1,1,51247, , , , ,3,1,1,4,2,2,2,4,4000,3900,3500,0,2, , ,22100,21200,2, ,2, , , , , , , , 
38953,83075,28,9,50,1,9669,1, ,12, ,1,15311,1983,2,1983,1,2,1,2,90000,30000,1983,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,12850,11850,10850,0,2, , ,94000,91000,2, ,2, , , , , , , , 
47107,82167,28,13, ,2, ,1, ,12, ,1,52609,1998,3,1998,1,2,1,2,250000,25000,1998,2,2, , ,2,0,0,0,1,97116, , , , ,2,1,1,1,2,2,2,4,175000,200000,150000,0,2, , ,243000,240000,2, ,2, , , , , , , , 
35864,37467,28,10,35,1, ,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,70000,20000,1986,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,23000,24000,25500,0,2, , ,78500,79500,2, ,1,2,1,2,2,2,2,2,2
9905,8080,28,20, ,2,420060,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,30000,28000,1987,4,4, , , , ,4, ,5,97102,97103, , , ,3,1,1,3,2,2,2,4,85345,80620,82420,0,2, , ,28765,26565,2, ,2, , , , , , , , 
51638,14705,28,14,30,2, ,1, ,12, ,1,21022,1996,3,1996,1,2,1,2,1000000,75000,1996,5,5, , , , ,5, ,5,76507, , , , ,1,1,1,3,2,2,2,4,500000,400000,400000,0,2, , ,1250000,1300000,2, ,2, , , , , , , , 
383,58488,28,8,23,1,7914,1, ,12, ,1,28920,1992,3, ,2,2,1,2,40000,0, ,2,2, , , , , ,2,5,79489, , , , ,3,1,1,4,2,2,2,4,90000,81000,73000,0,2, , ,70000,90000,2, ,2, , , , , , , , 
27858,72691,28,11,31,1, ,1, ,12, ,1,25114,1985,3,1985,2,2,1,2,35000,25000,1985,1,1, , , , ,1, ,3,41574, , , , ,3,1,1,3,2,2,2,4,340000,28000,23000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
48819,80605,28,13, ,2, ,1, ,12, ,1,31103,1994,3,1994,1,2,1,2,60000,55000,1994,2,2, , , , , ,2,5,77238, , , , ,1,1,1,4,2,2,2,4,50000,5500,60000,0,2, , ,62000,63000,2, ,2, , , , , , , , 
41275,2732,28,22,40,2,422100,1, ,9,10,1,20299,1989,3,1989,1,2,1,2,100000,100000,1989,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,62500,64000,65000,0,1,2,1,85600,89200,2, ,1,1,2,2,2,2,1,2,2
38042,80009,28,13,39,1,17435,1, ,12, ,1,28993,1994,3,1994,1,2,1,2,100000,25000,1994,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,3,2,2,2,4,100000,80000,70000,0,2, , ,145000,154000,2, ,2, , , , , , , , 
1333,62939,28,19,38,1,23482,1, ,7,25,1,15312,1991,3,1990,1,2,1,2,310000,180000,1990,2,2, , ,2, , , ,5,12312, , , , ,1,1,1,4,2,2,2,4,148900,136000,123800,0,2, , ,330500,340100,2, ,2, , , , , , , , 
24595,21366,28,17,35,2, ,1, ,12, ,1,21093,1978,3,1948,1,1,2,1,3500000,1000000,1948,4,4, , ,2, ,2, ,5,56101,56901, , , ,1,1,1,4,2,1,2,4,325000,270000,293000,0,2, , ,2826000,3647000,2, ,2, , , , , , , , 
34146,6098,28,23, ,2,423140,1, ,9,20,1,28999,1992,3,1991,1,2,1,2,90000,70000,1991,3,3, , ,0,0,1,2,5,71389,96855, , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,530000,435000,2, ,2, , , , , , , , 
776,38831,28,10,35,2,0,1, ,12, ,1,31109,1988,3,1988,1,2,1,2,25000,10000,1988,2,2, , , , ,2, ,5,77689, , , , ,1,1,1,3,2,2,2,4,130000,2000000,2100000,0,2, , ,182000,155000,2, ,1,1,1,1,1,2,1,2,2
49473,24671,28,17,36,1,21249,1, ,12, ,1,50404,1989,3,1988,2,2,1,2,100000,50000,1988,2,2, , ,1, , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,80060,60060,46000,0,2, , ,110000,120000,2, ,2, , , , , , , , 
46727,94638,28,6, ,2,406030,1, ,12, ,1,29120,1994,1,1994,1,1,2,2,1200000,900000,1994,16,16, , ,3,4,2,7,5,75107,75101,76607,71331,75112,1,1,1,4,2,1,1,2,827467,921190,1659320,0,1,1,2,820570,989748,2,2,1,1,2,2,2,2,2,2,2
4073,57008,28,8,34,1,8102,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,35000,20000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,24000,21500,20000,0,1,2,1,31500,30800,2, ,2, , , , , , , , 
54233,6431,28,23,45,1,27504,1, ,10,5,1,15332,1996,3,1993,1,2,1,2,80000,70000,1993,2,2, , , , ,1,1,5,11609, , , , ,1,1,1,4,2,2,2,4,28000,23000,19000,0,2, , ,90000,94000,2, ,2, , , , , , , , 
59715,88941,28,6, ,2,406030,1, ,9,22,1,29242,1988,3,1987,1,2,1,2,150000,60000,1987,7,7, , ,1,1,1,4,5,76303, , , , ,1,1,1,4,2,1,2,4,243500,219000,119000,0,2, , ,185300,202500,2, ,2, , , , , , , , 
19028,4851,28,23,55,1,27704,1, ,12, ,1,24291,1981,3,1980,1,2,1,2,35000,20000,1980,8,6,2, ,1,7, , ,1,37304, , , , ,1,1,1,4,2,2,2,4,52000,48000,38000,0,2, , ,55000,65000,2, ,2, , , , , , , , 
5471,14950,28,14,18,1,18355,1, ,12, ,1,28111,1997,3, ,1,2,1,2,150000,15000, ,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,130000,110000,100000,0,1,2,1,140000,160000,2, ,2, , , , , , , , 
37285,35294,28,3,47,1,3591,1, ,9,21,1,22219,1989,3,1989,1,2,1,2,300000,40000,1989,3,3, , , , ,2,1,5,56901, , , , ,1,1,1,3,2,2,2,4,128200,107700,105500,0,2, , ,295080,319380,2, ,2, , , , , , , , 
23928,37815,28,10,27,1,10539,1, ,12, ,1,28129,1983,3,1982,1,2,1,2,20000,10000,1982,2,2, , , , ,2, ,5,73403, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
37207,35106,28,3,52,1,3676,1, ,10,11,1,15312,1988,2,1983,1,2,1,2,115000,50000,1983,2,2, , , , ,2, ,5,17106, , , , ,1,1,2,3,2,2,2,4,59000,61200,63500,0,2, , ,111500,117000,2, ,1,2,1,2,2,2,2,2,2
15637,93147,28,6,16,2,406140,1, ,7, ,1,25191,1992,2,1992,1,2,1,2,400000,100060,1998,9,2,7, ,0,0,0,9,3,41425, , , , ,1,1,1,4,2,1,2,4,125400,170250,231000,0,2, , ,100000,90500,2, ,1,1,2,1,1,2,2,2,2
38751,1904,28,22,10,2,422040,1, ,10,3,1,26960,1986,2,1986,1,2,1,2,2200000,900000,1986,7,5,2, ,2, ,3,2,5,21124, , , , ,1,1,1,4,2,2,2,2,1450000,1385000,1360000,0,1,1,1,2633000,2644000,2,1,2,2,1,2,2,2,2,2,2
48791,86588,28,9,36,1,9359,1, ,11, ,1,15311,1996,3,1996,1,2,1,2,78000,30000,1996,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,36000,24000,0,2, , ,78000,76000,2, ,2, , , , , , , , 
61353,5745,28,23,41,1,27421,1, ,12, ,1,15142,1989,2,1989,1,2,1,2,212000,68000,1989,3,2,1, , , ,3, ,5,17109,17105, , , ,1,1,1,3,2,2,2,4,99000,107800,103400,0,1,1,2,204900,193800,2,2,2, , , , , , , , 
15640,74238,28,13, ,2,413070,1, ,12, ,1,27320,1968,3,1968,1,2,2,2,600000,300000,1968,6,6, , , , , ,6,5,96813, , , , ,1,1,1,4,2,1,2,2,200000,150000,200000,0,2, , ,420000,400000,2, ,2, , , , , , , , 
35135,47360,28,21,6052,1,25601,1, ,12, ,1,26993,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,83500,83900,84850,0,2, , ,44000,43000,2, ,1,2,1,2,1,2,1,2,2
42754,47112,28,21, ,2,25418,1, ,9,19,1,22190,1979,1,1979,1,2,1,2,800000,250000,1971,6,6, , , , ,1,5,5,56901, , , , ,1,1,1,4,2,1,2,2,436500,532300,611000,0,1,1,2,801505,801025,2,2,1,2,2,2,1,2,2,2,2
4671,52176,28,4,43,1,4945,1, ,12, ,1,28111,1983,2,1983,2,2,1,2,23000,10000,1983,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,89350,81400,71500,0,2, , ,26600,25000,2, ,2, , , , , , , , 
52923,75085,28,13,32,1, ,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,12000,10000,1985,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,22000,20000,0,2, , ,14000,12000,2, ,2, , , , , , , , 
33324,49511,28,7,47,2,407060,1, ,8,10,1,52603,1974,2,1969,2,2,1,2,8000,4000,1969,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,4,2,2,2,4,30000,28000,27000,0,1,2,1,51700,57500,2, ,2, , , , , , , , 
772,38769,28,10,36,1,10710,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,60000,20000,1987,1,1, , , , , ,1,5,17105,17199, , , ,1,1,1,4,2,2,2,4,40000,42000,40000,0,2, , ,67700,66000,2, ,2, , , , , , , , 
41180,89004,28,6,8,1,5124,1, ,6, ,1,26944,1985,3,1985,1,2,2,2,300000,100000,1985,6,6, , ,2,2,1,1,2,21403, , , , ,1,2,1,4,2,2,2,2,1480275,1299600,972570,0,2, , ,1049867,1161455,2, ,2, , , , , , , , 
16472,30672,28,5, ,2,405010,1, ,12, ,1,22219,1999,1,1999,1,2,1,2,200000,103000,1999,3,2,1, ,0,0,0,3,5,56199, , , , ,1,3,1,4,2,1,1,4,35000,30000,19000,0,2, , ,166000,207500,2, ,2, , , , , , , , 
16238,88086,28,6, ,2,406030,1, ,10,9,1,23209,1988,2,1987,1,2,2,2,700000,500000,1987,10,5,5, , , ,8,2,5,36405, , , , ,1,1,1,4,2,1,2,4,580000,430000,350000,0,2, , ,1110000,1210000,2, ,2, , , , , , , , 
400,57861,28,8,15,1,7756,1, ,12, ,1,19201,1991,3,1962,1,2,1,2,50000,10000,1990,1,1, , ,1, , , ,5,44301, , , , ,1,1,1,1,2,2,1,4,6000,7000,9000,0,1,1,1,30000,25000,2,2,1,1,2,2,2,2,1,2,2
34420,43346,28,16,21,2,416030,1, ,10,12,1,15311,1988,3,1988,1,2,1,2,780000,80000,1988,3,2,1, ,0,0,2,1,1,17105, , , , ,1,1,1,4,2,1,2,4,550000,740000,625000,0,2, , ,169000,300000,2, ,2, , , , , , , , 
19093,6770,28,23,55,2,423140,1, ,10,10,1,26960,1999,1,1999,1,2,1,2,2500000,1300000,1997,6,6, , ,4, ,1,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1140000,1290000,1110000,0,2, , ,2700000,2745000,2, ,2, , , , , , , , 
55388,100469,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,20000,10000,1982,3,2,1, , , ,3, ,7,72243, , , , ,1,1,1,3,2,2,2,4,10000,10000,10000,0,2, , ,18500,20600,2, ,2, , , , , , , , 
38095,23616,28,17,13,1,20944,1, ,12, ,1,15313,1988,2,1988,1,2,1,2,532000,242000,1988,6,1,5, ,0,0,0,6,5,12421,12436, , , ,1,1,1,4,2,1,2,4,7908342,4515352,3863300,0,2, , ,3481591,5093922,2, ,2, , , , , , , , 
32765,67873,28,18,0,2, ,1, ,8,20,1,24222,1986,2,1985,1,2,1,2,100000,40000,1985,5,5,0, ,0,2,2,1,5,35225, , , , ,1,2,1,4,2,2,2,4,75000,70000,65000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
29231,17352,28,15,29,2, ,1, ,10,20,1,15143, ,3,1985,2,2,1,2,400000,100000,1985,4,4, , , , ,4, ,5,17109, , , , ,3,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,443500,422100,2, ,2, , , , , , , , 
52162,81530,28,13,25,1, ,1, ,12, ,1,36101,1997,3,1997,2,2,1,2,40000,10000,1997,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,17500,16600,16100,0,2, , ,51400,41500,2, ,2, , , , , , , , 
17145,27591,28,5, ,2,405010,1, ,12, ,1,15142,1975,1,1975,1,2,2,2,2500000,500000,1978,10,8,2, , , , ,10,5,17109, , , , ,1,1,1,4,2,1,2,2,3157949,2594845,2360086,0,1,1,2,1090639,778575,2,1,2,2,1,2,2,2,2,2,2
58008,65099,28,2,5,1,1848,1, ,12, ,1,19201,1987,3,1986,1,2,1,2,10000,3000,1986,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,13000,11000,8900,0,2, , ,9800,11000,2, ,2, , , , , , , , 
49893,64174,28,2,12,2, ,1, ,10,13,1,22219,1971,3,1970,1,2,1,2,113000,0,1971,4,4, , , , ,3,1,5,56199, , , , ,1,2,1,3,2,2,2,4,62800,61000,58200,0,2, , ,115000,118600,2, ,2, , , , , , , , 
16763,33149,28,5, ,2,405030,1, ,10,18,1,72300,1995,2,1995,2,2,1,2,200000,25000,1998,2,2, , ,1, , ,1,5,77707, , , , ,3,1,1,4,2,1,1,3,160000,200000,180000,0,2, , ,186000,103000,2, ,2, , , , , , , , 
23301,75468,28,13, ,2, ,1, ,12, ,1,36101,1987,3,1985,1,2,1,2,250000,190000,1985,2,2, , ,0,0,0,2,5,51247, , , , ,1,1,1,3,2,2,2,2,157000,151000,148000,0,2, , ,272500,291600,2, ,2, , , , , , , , 
33379,50046,28,7,39,1,6844,1, ,11,20,1,15495,1990,3,1990,1,2,1,2,25000,10500,1990,2,2, , , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,35000,90000,30000,0,2, , ,28500,229200,2, ,2, , , , , , , , 
12869,12227,28,14,28,1,18502,1, ,12, ,1,15142,1938,3,1988,1,2,1,2,400000,250000,1988,3,3, , , , ,3, ,5,12504,17105, , , ,1,1,1,3,2,1,2,4,255000,290000,235000,0,2, , ,590000,540000,2, ,2, , , , , , , , 
58288,46786,28,21, ,1, ,1, ,12, ,1,26933,1986,2,1986,1,2,1,2,700000,486900,1986,7,2,5, ,4, ,3, ,5,21148, , , , ,1,1,1,4,2,1,2,4,113218,108060,120497,0,1,1,1,840698,908850,2,2,2, , , , , , , , 
546,71066,28,11,9,1,11436,1, ,10,10,1,28111,1989,3,1989,1,2,1,2,50000,40000,1989,4,4, , , , ,4, ,5,71201,82211, , , ,1,1,1,3,2,2,2,4,250000,195000,140000,0,2, , ,50000,63000,2, ,2, , , , , , , , 
19994,30966,28,5, ,2, ,1, ,12, ,1,52602,1995,3,1994,1,2,1,2,150000,100000,1994,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,4,2,2,2,4,250000,300000,250000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
18995,54087,28,4,10,2,4037,1, ,12, ,1,15312,1989,2,1989,1,1,2,2,9000000,5000000,1989,25,20,5, ,4, ,10,11,5,17106, , , , ,1,1,1,4,2,2,2,1,11777200,12470000,11777200,0,1,1,2,13478000,13990500,2,1,2,2,2,1,1,2,2,2,2
46960,19950,28,15,41,1,19732,1, ,10,25,1,15544,1992,1,1990,1,2,1,2,3500000,2000000,1990,5,3,2, , , , ,5,5,15421, , , , ,1,1,1,4,2,2,2,2,750000,680000,670000,0,2, , ,2055000,2063000,2, ,2, , , , , , , , 
23580,41958,28,16,21,2,416030,1, ,12, ,1,25209,1988,3,1988,1,1,2,2,1250000,225000,1988,10,10, , ,3,2,4,1,1,95405, , , , ,1,1,1,4,2,1,2,2,95000,90000,85000,0,2, , ,1565000,1600000,2, ,2, , , , , , , , 
6654,58157,28,8,13,1,7694,1, ,11,15,1,31103,1992,3,1992,2,2,1,1,80000,12000,1992,1, ,1, , , ,1, ,5,77238, , , , ,3,1,2,3,2,2,2,4,4800,5700,7600,0,2, , ,76000,74000,2, ,1,1,2,2,2,2,2,2,2
13345,94908,28,6, ,2,406030,1, ,12, ,1,28910,1988,3,1988,1,2,1,2,180000,130000,1992,8,4,4, ,2,3,2,1,5,74038, , , , ,1,1,1,3,2,2,2,4,390000,360000,350000,0,1,1,2,312000,326000,2,1,2,2,1,2,2,2,2,2,2
36406,101500,28,12,9,1,13308,1, ,12, ,1,20221,1987,3,1987,2,2,1,2,18000,4000,1987,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,34000,32000,30000,0,1,1,2,34000,38000,2,2,2, , , , , , , , 
54819,36189,28,3,3,1,2701,1, ,10,20,1,15142,1992,3,1991,1,2,1,1,260000,120000,1991,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,4,2,2,2,4,40800,39000,35000,0,2, , ,243400,264300,2, ,2, , , , , , , , 
42175,91831,28,6,9,1,5145,1, ,10,21,1,28920,1997,3,1996,1,2,1,2,400000,250000,1996,3,3, , ,1,1,1, ,5,71547, , , , ,1,1,1,3,2,2,2,1,40000,300000,250000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
57883,60263,28,19,27,1,23119,1, ,8,10,1,15312,1979,2,1969,1,2,1,2,900000,42000,1969,5,5, , , , ,4,1,5,12312, , , , ,1,1,1,4,2,2,2,4,101000,111500,123500,0,2, , ,1004000,906000,2, ,1,2,2,2,1,2,2,2,2
33309,49879,28,7,33,1,6100,1, ,11,18,1,20221,1983,3,1978,1,2,1,2,15000,5000,1978,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,18000,22000,25000,0,2, , ,23000,17000,2, ,1,2,1,2,2,2,2,2,2
32695,67838,28,18,0,2, ,1, ,10,15,1,22219,1986,3,1985,1,2,1,2,150000,50000,1985,3,2,1, ,0,0,0,3,5,56199, , , , ,1,2,1,4,2,2,1,4,80000,70000,60000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
7636,93877,28,6, ,2,406090,1, ,10,16,1,15542,1994,1,1991,1,2,2,2,2851000,1284600,1991,5,4,1, , ,1,3,1,5,15221, , , , ,1,1,1,3,2,2,2,4,4089700,3705600,4027000,0,2, , ,3474200,3360400,2, ,2, , , , , , , , 
11587,54573,28,4,20,2,4036,1, ,12, ,1,26931,1982,1,1982,1,2,2,2,500000,300000,1982,4,3,1, , , ,4, ,5,29114, , , , ,1,1,1,4,2,2,2,1,15800,18600,16200,0,1,1,2,485000,485000,2,2,2, , , , , , , , 
