Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
20211,17710,28,15,8,1,69146,1, ,5,25,1,16001,1981,3,1981,1,2,2,2,1120000,80000,1981,12,12, , ,11,0,0,1,5,15339, , , , ,1,2,1,4,2,1,2,4,1469354,1409400,1400300,0,1,1,2,982000,962000,2,2,2, , , , , , , , 
38394,30618,28,5, ,2, ,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,25000,15000,1992,4,4, , ,0,0,0,4,5,51261, , , , ,1,1,1,4,2,2,2,2,515000,635000,865000,0,2, , ,45000,53000,2, ,1,2,1,2,2,2,2,2,2
31336,49833,28,7,20,2,407030,1, ,10, ,1,28111,1982,3,1980,1,2,1,2,42000,15000,1980,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,120000,100000,90000,0,2, , ,35000,37000,2, ,2, , , , , , , , 
50308,76902,28,13,36,1,17346,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,20000,12000,1989,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
59404,33593,28,5, ,2,405030,1, ,12, ,1,30006,2000,3,1996,1,2,3,2,800000,650000,1946,18,14,4, ,0,0,0,18,5,78317, , , , ,1,1,1,4,2,1,1,4,9446183,7798624,10457982,0,1,1,2,18887122,20318727,2,2,2, , , , , , , , 
40408,79699,28,13,12,1,16714,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,30000,5000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,16000,19000,20000,0,2, , ,30500,30000,2, ,1,2,1,2,2,2,2,2,2
14494,54341,28,4,24,1,4393,1, ,12, ,1,15313,1997,2,1996,1,2,1,2,600000,500000,1996,10,6,4, ,2, ,4,4,5,12421, , , , ,1,1,1,4,2,1,2,4,350000,250000,200000,0,2, , ,550000,670000,2, ,2, , , , , , , , 
1284,63976,28,19,30,1,23166,1, ,11,6,1,31300,1997,1,1997,1,2,1,2,3593784,2771427,1997,16,16, , ,8, , ,8,5,71352, , , , ,1,1,1,4,2,1,2,4,33158537,31613634,35722540,0,2, , ,35369231,36385931,2, ,2, , , , , , , , 
51578,26046,28,5, ,2,405010,1, ,12, ,1,27107,1978,3,1976,1,2,1,2,76000,20000,1976,6,6, , , , , ,6,5,71416, , , , ,1,1,1,4,2,2,2,4,96000,72000,60000,0,2, , ,83000,86400,2, ,2, , , , , , , , 
36017,101502,28,12,9,1,13308,1, ,8,12,1,20299,1987,3,1987,2,2,1,2,20000,4000,1987,1,1, , , , ,1, ,1, , , , , ,3,2,1,3,2,2,2,4,32000,30000,26000,0,2, , ,39000,36000,2, ,2, , , , , , , , 
9505,60772,28,19,25,2,419030,1, ,12, ,1,28999,1984,3,1978,1,2,1,2,16000,12000,1978,3,3, , ,1, ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,62000,53000,52000,0,2, , ,17000,18000,2, ,2, , , , , , , , 
24593,24527,28,17,50,1,21424,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,1000000,300000,1992,10,9,1, ,10, , , ,5,12315, , , , ,1,1,1,4,2,1,2,4,9500000,6332000,6150000,0,2, , ,9036435,11206604,2, ,2, , , , , , , , 
32875,68014,28,18,19,1, ,1, ,8,20,1,15142,1986,2,1985,1,2,1,2,200000,50000,1985,4,4, , ,0,0,0,4,5,12507, , , , ,1,1,1,4,2,2,2,4,85000,80000,95000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
30859,21802,28,17,26,1,21121,1, ,12, ,1,15312,1981,2,1980,1,2,1,2,450000,60000,1980,4,4, , , , ,3,1,5,12315, , , , ,1,1,1,4,2,1,2,4,110000,130000,150000,0,2, , ,404200,453400,2, ,1,1,2,2,1,2,2,2,2
11728,54242,28,4,44,1,4977,1, ,12, ,1,63091,1994,3,1994,2,2,1,2,800000,750000,1994,5,5, , , , ,5, ,5,75226, , , , ,3,1,1,3,2,2,1,4,220000,210000,200000,0,1,1,2,430800,446000,2,2,2, , , , , , , , 
61223,83371,28,9, ,2,409020,1, ,8,20,1,22222,1986,3,1985,1,2,1,2,150000,30000,1985,3,3, , , , ,3, ,5,56901, , , , ,1,2,1,3,2,2,2,4,153000,138000,118500,0,2, , ,161700,171900,2, ,2, , , , , , , , 
24470,82149,28,13, ,2,413070,1, ,12, ,1,50200,1999,3,1999,2,2,1,2,150000,60000,1999,4,4, , , , ,3,1,5,97102, , , , ,3,1,1,4,2,1,2,2,200000,250000,60000,0,2, , ,198200,211300,2, ,2, , , , , , , , 
61170,87299,28,9,35,2,409020,1, ,12, ,1,15495,1998,3,1998,1,2,1,2,80000,70000,1998,2,2, , , , ,2, ,5,12299, , , , ,1,1,1,3,2,2,2,4,28000,24000,30000,0,2, , ,73300,84400,2, ,2, , , , , , , , 
2664,85116,28,9,50,1,9671,1, ,10, ,1,26931,1993,3,1995,1,2,1,2,100000,6000,1993,8,3,5, ,5, ,3, ,5,29114, , , , ,1,1,1,3,2,2,2,4,143000,114000,95000,0,2, , ,87300,91400,2, ,2, , , , , , , , 
7491,10134,28,14,50,1,18804,1, ,12, ,1,15142,1983,3,1983,1,2,1,2,300000,60000,1983,4,3,1, , , , ,4,5,12672, , , , ,1,1,1,4,2,2,2,4,210000,200000,220000,0,1,2,1,200000,190000,2, ,2, , , , , , , , 
61698,38692,28,10,15,2, ,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,100000,50000,1998,3,2,1, , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,95000,85000,82000,0,2, , ,135000,157000,2, ,2, , , , , , , , 
58666,36756,28,3, ,2, ,1, ,12, ,1,15312,1947,3,1992,1,2,1,2,1560000,1000000,1992,8,6,2, ,2,0,4,2,5,17106,12317,12931, , ,1,1,1,4,2,1,2,4,4046000,3586000,2665000,0,2, , ,2175500,2390500,2, ,2, , , , , , , , 
45226,3889,28,22,12,1,25876,1, ,10,9,1,50404,1993,3,1993,2,2,1,2,100000,50000,1993,4,4, ,1, , , ,4,5,97101, , , , ,3,1,1,4,2,2,2,4,30000,25000,30000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
12633,2663,28,22, ,2,422060,1, ,11,20,1,15312,1988,3,1984,1,2,1,2,140000,40000,1984,2,1,1, , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,15000,18000,24000,0,2, , ,140400,140400,2, ,1,1,2,2,2,2,2,2,2
4044,58467,28,8,13,1,7697,1, ,10,10,1,19201,1993,3,1973,1,2,1,2,20000,5800,1973,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,5000,6000,8000,0,2, , ,19000,17000,2, ,1,1,2,1,2,2,2,2,2
59845,93347,28,6, ,2,406040,1, ,11,10,1,15499,1993,1,1993,1,2,3,2,1200000,500000,1992,12,9,3, , , ,6,6,5,13929, , , , ,1,1,1,4,2,1,1,4,1150000,1050000,950000,0,2, , ,1360000,1380000,2, ,2, , , , , , , , 
7961,88994,28,6,16,2,406140,1, ,12, ,1,24248,1985,1,1983,1,2,1,2,2000000,150000,1990,5,5, , , , , ,5,5,36227, , , , ,1,1,1,4,2,1,2,4,2394550,2427374,2469505,0,1,2,1,1925363,2055384,2, ,1,1,2,2,2,2,1,1,2
58367,4300,28,22,27,1, ,1, ,12, ,1,26960,1998,1,1999,1,2,2,2,3000000,1600000,1998,7,7, , , , ,4,3,5,29802,21124,21125, , ,1,1,1,4,2,2,2,4,310000,280000,265000,0,1,1,1,1515000,1860000,2,1,2,1,1,1,2,2,1,2,2
32810,7766,28,18,0,2, ,1, ,9,14,1,28111,1985,2,1983,1,2,2,2,125000,80000,1983,4,2,2, ,2,1, ,1,5,96855, , , , ,2,1,1,4,2,2,2,4,152000,92000,81000,0,2, , ,132000,145000,2, ,2, , , , , , , , 
12349,27587,28,5, ,2,405010,1, ,12, ,1,22219,1982,3,1977,1,2,1,2,2207250,772500,2001,8,4,4, , , , ,8,5,56111, , , , ,1,1,1,4,2,1,1,4,3064725,1858840,1631239,0,1,1,2,2273191,3335267,2,2,2, , , , , , , , 
55998,81971,28,13, ,2,413070,1, ,12, ,1,64204,1997,3,1991,2,2,1,2,120000,80000,1991,2,2, , , , ,2, ,5,78212, , , , ,3,1,1,3,2,2,2,4,185000,161500,147000,0,2, , ,127000,141000,2, ,2, , , , , , , , 
25517,13180,28,14,43,1,18690,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,460000,200000,1990,5,5, , ,1, ,3,1,5,17106, , , , ,1,1,1,4,2,1,2,4,480000,450000,400000,0,2, , ,530000,650000,2, ,2, , , , , , , , 
54370,12788,28,14,30,2, ,1, ,12, ,1,52603,1986,3,1986,2,2,5,2,125000,0,1986,3,3, , , , , ,3,5,97106, , , , ,3,1,2,4,2,2,2,4,200000,150000,120000,0,2, , ,150000,170000,2, ,2, , , , , , , , 
7921,91979,28,6,10,2, ,1, ,12, ,1,19202,1990,3,1985,1,2,1,2,35000,30000,1994,3,2,1, , ,3, , ,5,44303, , , , ,1,1,1,2,2,1,2,4,97000,90000,88000,0,2, , ,93800,105200,2, ,2, , , , , , , , 
29388,70022,28,18,43,2, ,1, ,7,9,1,52603,1998,3,1998,1,2,1,2,80000,50000,1998,4,4, , ,1, ,1,2,5,97106, , , , ,2,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,92000,100000,2, ,2, , , , , , , , 
19428,85666,28,9,30,1,9264,1, ,10,15,1,15312,1989,3,1989,1,2,1,2,600000,500000,1989,4,2,2, ,1, ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,300000,350000,375000,0,2, , ,605000,606100,2, ,1,1,2,2,1,2,2,2,2
50581,20175,28,15,21,1,19388,1, ,10,11,1,28920,1993,3,1993,1,2,1,2,600000,300000,1993,3,3, , ,1,1, ,1,5,91814, , , , ,1,1,1,4,2,2,2,4,78500,67500,72000,0,2, , ,360500,364800,2, ,2, , , , , , , , 
27493,6336,28,23,41,1,423120,1, ,6, ,1,31103,1985,2,1984,1,1,1,2,20000,12060,1984,1,1, , , , , ,1,1,77238, , , , ,2,3,1,4,2,2,2,4,4000,4500,5000,0,2, , ,4500,5900,2, ,1,1,2,2,1,2,2,2,2
45106,64196,28,2,12,2, ,1, ,10,8,1,28129,1973,3,1973,1,2,1,2,66000,10000,1973,3,3, , , , , ,3,1,71532, , , , ,1,2,1,4,2,2,2,4,61800,58000,57500,0,2, , ,65400,72000,2, ,2, , , , , , , , 
50343,83571,28,9,8,1,8779,1, ,8, ,1,15541,1985,3,1985,1,2,2,2,81000,6000,1985,3,3, , , , ,3, ,5,15201, , , , ,1,1,1,3,2,2,2,4,64000,58900,53803,0,2, , ,92400,84500,2, ,2, , , , , , , , 
16991,25983,28,5, ,2,405010,1, ,12, ,1,28920,1970,2,1970,1,1,1,1,400000,200000,1970,6,5,1, ,0,0,0,6,5,75989, , , , ,1,1,1,4,2,1,2,2,430000,630000,520000,0,2, , ,630000,525000,2, ,2, , , , , , , , 
7645,95997,28,6,14,1,5218,1, ,10,5,1,15114,1996,2,1995,1,2,1,2,200000,100000,1995,3,3, , , , , ,3,5,11609, , , , ,1,3,1,4,2,2,2,2,200000,300000,300000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
50097,64662,28,2,26,1,2402,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,15000,8000,1983,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,40720,39640,38800,0,2, , ,19680,21250,2, ,2, , , , , , , , 
38302,39386,28,10,8,2,410020,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,150000,25000,1990,3,2,1, , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,78500,74000,65000,0,2, , ,173000,152100,2, ,2, , , , , , , , 
56129,10540,28,14,26,2,18450,1, ,12, ,1,15312,1982,1,1982,1,2,1,2,500000,450000,1982,6,4,2, , , ,3,3,5,12312, , , , ,1,1,1,4,2,2,2,4,490000,480000,470000,0,1,2,1,480000,500000,2, ,2, , , , , , , , 
16177,31289,28,5, ,2,405010,1, ,12, ,1,26101,1990,3,1987,1,2,1,2,200000,20000,1987,4,4, , ,0,0,0,4,5,94105, , , , ,1,1,1,4,2,1,2,4,387500,387500,397500,0,2, , ,206100,206200,2, ,2, , , , , , , , 
9888,7720,28,20,18,1,24162,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,240000,105000,1985,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,84520,82230,81560,0,2, , ,232900,237735,2, ,2, , , , , , , , 
40009,81518,28,13,30,1,17183,1, ,12, ,1,24117,1997,1,1997,1,2,2,2,800000,250000,1997,10,10, , , , , ,10,5,32369, , , , ,1,1,1,4,2,1,1,4,920000,860000,800000,0,1,2,1,970000,981000,2, ,2, , , , , , , , 
29622,45446,28,16,23,1,20241,1, ,11,2,1,15312,1996,1,1926,1,2,1,2,2700000,2000000,1952,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,90000,87000,85000,0,2, , ,2510000,2510000,2, ,2, , , , , , , , 
17123,89708,28,6, ,2,406030,1, ,11,15,1,52603,1985,1,1985,2,2,3,2,4200000,3500000,1987,6,6, , , , ,4,2,5,97106, , , , ,3,1,1,4,1,2,1,4,300000,240000,180000,0,1,1,2,110000,130000,2,2,2, , , , , , , , 
51954,33168,28,5, ,2, ,1, ,12, ,1,72300,1980,2,1979,2,2,5,2,345000,220000,1974,4,4,0, , , ,4, ,5,97707, , , , ,3,1,1,3,2,2,1,2,42000,70000,64000,0,2, , ,319200,281900,2, ,2, , , , , , , , 
58943,52305,28,4,16,1,4190,1, ,11,7,1,28999,1997,3,1997,2,2,1,2,0,0,1997,3,3, , , , , ,3,5,75989, , , , ,3,1,1,4,2,2,2,4,45900,42800,39800,0,2, , ,32650,40000,2, ,2, , , , , , , , 
22668,40675,28,16,20,1,20202,1, ,12, ,1,24112,1985,3,1964,1,2,1,2,60000,10000,1995,5,3,2, , , , ,5,7,31581, , , , ,1,3,1,4,2,2,2,4,15000,17000,22000,0,2, , ,50000,50000,2, ,1,2,1,2,2,2,2,2,2
25585,13994,28,14,57,2, ,1, ,6,10,1,20221,1992,3,1987,1,2,1,2,23000,1500,1999,4,4, , ,1, ,2,1,5,51207, , , , ,1,1,1,1,2,2,2,4,130000,145000,90500,0,1,2,1,14000,17000,2, ,2, , , , , , , , 
31954,50886,28,7,45,1,7012,1, ,11, ,1,28111,1990,3,1975,1,2,1,2,35000,10000,1975,3,3, , , , ,2,1,5,96817, , , , ,1,1,1,3,2,2,2,4,30000,35000,20000,0,2, , ,38100,39600,2, ,2, , , , , , , , 
28469,20799,28,15,41,2, ,1, ,9,25,1,28129,1998,2,1995,1,2,1,2,70000,45000,1995,4,4, , , , ,2,2,5,71537, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,62500,64500,2, ,2, , , , , , , , 
5981,85745,28,9, ,2,409020,1, ,9, ,1,52606,1992,3,1992,2,2,1,2,30000,20000,1992,2,2, , , , ,2, ,1,97189,97102, , , ,3,1,1,3,2,2,2,4,90000,85000,90000,0,2, , ,32300,32300,2, ,2, , , , , , , , 
52382,26069,28,5, ,2,405010,1, ,12, ,1,28920,1986,3,1984,2,2,1,1,125000,85000,1984,5,5, , ,0,0,0,5,5,77427, , , , ,3,1,1,4,2,2,2,4,100000,80000,70000,0,2, , ,151000,166000,2, ,2, , , , , , , , 
8789,96357,28,6, ,2,406070,1, ,12, ,1,72300,1990,3,1990,1,2,1,2,250000,210000,1994,8,6,2, ,2,1,2,3,5,97707, , , , ,1,1,1,4,2,1,2,4,270000,250000,240000,0,1,1,2,330000,345000,2,2,2, , , , , , , , 
23888,39774,28,10,26,1,10511,1, ,12, ,1,15311,1992,3,1992,2,2,1,2,150000,70000,1992,2,2, , , , ,1,1,5,17105, , , , ,3,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,145000,155000,2, ,2, , , , , , , , 
50346,83499,28,9, ,2,409020,1, ,12, ,1,15319,1986,3,1982,1,2,1,2,50000,10000,1982,1,1, , , , ,1, ,5,17199, , , , ,1,1,1,3,2,2,2,4,78000,76000,75000,0,2, , ,40550,50670,2, ,2, , , , , , , , 
3059,11486,28,14,26,2,18448,1, ,5,20,1,15312,1987,2,1974,1,2,1,2,650000,120000,1987,10,10, , , ,2,6,2,5,12302, , , , ,1,2,1,4,2,1,2,4,3280000,3032000,2885000,0,1,1,2,1295000,1365000,2,2,2, , , , , , , , 
19958,27822,28,5, ,2,405010,1, ,12, ,1,15495,1984,2,1974,1,2,1,1,4000000,100000,1974,15,10,5, , , , ,15,5,77153, , , , ,1,1,1,4,2,2,2,4,4600000,4140000,3404000,0,2, , ,6418000,7902500,2, ,2, , , , , , , , 
52477,29970,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1990,1,2,1,2,70000,50000,1990,4,4, , , ,1,3, ,5,71537, , , , ,1,1,1,3,2,2,2,3,65000,69000,650000,0,2, , ,62000,53000,2, ,1,2,1,2,2,2,2,2,2
14284,8840,28,20, ,2,620080,1, ,12, ,1,28920,1991,3,1971,1,2,1,2,40000,36000,1971,4,4, , , , ,2,2,5,96835, , , , ,1,1,1,3,2,2,2,4,96000,98000,97000,0,2, , ,38250,34200,2, ,2, , , , , , , , 
33038,25295,28,17,35,2, ,1, ,12, ,1,22212,1993,3,1992,1,2,1,2,100000,66000,1992,2,2, , , , ,2, ,5,56111,56901, , , ,1,1,1,1,2,1,2,4,48649,97870,125179,0,1,1,2,102355,97288,2,2,1,2,2,2,2,2,1,2,2
31571,51021,28,7,35,2,407050,1, ,5,6,1,15544,1991,3,1990,1,2,1,2,100000,60000,1990,4,4, , , , , ,4,5,15403, , , , ,1,2,1,4,2,2,2,4,285000,238000,190000,0,1,2,1,150000,174000,2, ,2, , , , , , , , 
11675,53443,28,4,37,1,4762,1, ,12, ,1,15312,1989,3,1989,1,2,2,2,550000,500000,1989,4,4, , ,1, ,3, ,5,12317, , , , ,1,2,1,3,2,1,2,4,653600,769000,776000,0,2, , ,943500,803500,2, ,1,1,2,1,2,2,2,2,2
53444,6987,28,20, ,2,420080,1, ,12, ,1,28920,1975,3,1925,1,2,1,2,50000,47000,1976,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,60000,62550,63450,0,2, , ,49875,46835,2, ,1,1,2,2,2,2,2,2,2
58918,35135,28,3,20,1,3103,1, ,10,7,1,15311,1988,3,1985,1,2,1,2,100000,25000,1985,3,2,1, , , ,3, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,74600,58800,49000,0,2, , ,95550,106550,2, ,2, , , , , , , , 
13572,13788,28,14,57,1,18887,1, ,10,15,1,20221,1992,3,1985,1,1,1,2,200000,0,1985,5,5,0, ,3,0,2,0,5,51208, , , , ,1,1,1,1,2,2,2,4,160000,98000,100000,0,1,2,1,28000,24000,2, ,2, , , , , , , , 
33976,4718,28,23,56,1,27739,1, ,10, ,1,15311,1999,3,1975,1,2,1,2,200000,40000,1982,2,2, , , , , ,2,5,17105,17106, , , ,1,3,1,4,2,2,2,4,30000,26000,24000,0,2, , ,186200,194500,2, ,2, , , , , , , , 
46029,57507,28,8,10,1,7053,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,40000,20000,1991,2,1,1, ,0,0,0,2,5,17105, , , , ,3,1,1,4,2,2,2,4,20000,16000,18000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
1598,52001,28,4,23,1,4363,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,80039,30000,1984,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,80000,60000,2, ,2, , , , , , , , 
55800,81323,28,13,19,1,16988,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,50000,45000,1996,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,13600,11200,7500,0,2, , ,42700,54500,2, ,2, , , , , , , , 
56205,10597,28,14,9,1,18081,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,900000,800000,1985,5,5, , , , ,3,2,5,12312, , , , ,1,2,1,4,2,1,2,4,800000,600000,500000,0,1,1,2,1030000,1020000,2,2,2, , , , , , , , 
50450,77116,28,13, ,2,413070,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,10000,7000,1990,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,10500,12000,2, ,2, , , , , , , , 
42321,96556,28,6, ,2,406176,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,400000,100000,1998,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,200000,230000,200000,0,2, , ,433000,490000,2, ,2, , , , , , , , 
61455,19959,28,15,14,1,19263,1, ,10,14,1,15311,1993,2,1993,1,2,1,2,35000,22500,1993,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,72000,60000,56000,0,2, , ,25350,23050,2, ,2, , , , , , , , 
46623,60482,28,19,25,2,419030,1, ,11,15,1,22211,1983,3,1983,2,2,1,2,20000,20000,2002,2,2, , ,1,1, , ,5,56199, , , , ,3,1,1,4,2,2,2,4,60000,70000,80000,0,2, , ,30000,20000,2, ,1,2,1,2,2,2,2,2,2
28748,20718,28,15,41,2, ,1, ,9,28,1,50200,1998,2,1997,1,2,1,2,0,0,1997,3,3, , , , ,2,1,1,97102, , , , ,2,1,1,4,2,2,2,4,90000,82000,78000,0,2, , ,21900,22300,2, ,2, , , , , , , , 
6955,79767,28,13,17,1,16904,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,3000,1500,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,3500,3000,3000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
45755,92269,28,6, ,2,406060,1, ,9,20,1,20101,1992,3,1990,1,2,1,2,400000,100000,1990,6,6, , ,1,1,2,2,5,51114, , , , ,1,1,1,4,2,1,2,4,287600,278170,276250,0,2, , ,340420,346580,2, ,2, , , , , , , , 
46866,46741,28,21, ,2, ,1, ,12, ,1,26960,1983,1,1983,1,2,1,2,300000,165473,1983,12,5,7, ,3, ,7,2,5,21162, , , , ,1,1,1,4,2,1,2,4,76590,34986,181192,0,1,1,2,519665,510510,2,2,2, , , , , , , , 
54906,46203,28,21,10,2,421030,1, ,10,19,1,22190,2000,2,1970,1,2,1,2,400000,350000,1970,3,3, , , , ,2,1,5,56906, , , , ,1,1,1,4,2,1,1,4,40000,110000,270000,0,2, , ,134200,149600,2, ,1,1,1,2,1,2,1,1,2
21176,26858,28,5, ,2, ,1, ,12, ,1,26911,1981,3,1981,1,2,2,2,186684,145208,1981,22,22, , , , , ,22,2,21402, , , , ,1,1,1,4,2,1,1,1,6776750,5110466,9720436,0,1,1,2,2579130,2579130,2,2,2, , , , , , , , 
15388,80843,28,13,0,2,413070,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,30000,20000,1995,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,45000,47000,45000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
41568,1987,28,22,15,1,25916,1, ,11, ,1,15492,1985,3,1980,1,2,1,2,10000,10000,1980,1,1, , , , ,1, ,5,12244, , , , ,1,1,1,3,2,2,2,2,70000,66000,44000,0,2, , ,79000,83000,2, ,2, , , , , , , , 
40120,86317,28,9,7,1,8746,1, ,12, ,1,26956,1995,2,1995,1,2,2,2,4000000,2500000,1995,10,8,2, ,2,0,5,3,5,94432, , , , ,1,1,1,4,2,1,2,4,4240000,3408000,778000,0,1,2,1,8670000,8839000,2, ,2, , , , , , , , 
2495,84615,28,9,4,1,8682,1, ,10,14,1,15311,1991,3,1990,1,2,1,2,75000,50000,1987,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,58000,55000,0,2, , ,77200,69900,2, ,2, , , , , , , , 
44174,36793,28,3, ,2, ,1, ,10,15,1,28111,1997,3,1997,1,2,1,2,800000,340000,1997,6,6, , ,0,0,3,3,5,96855,71537, , , ,1,1,1,3,2,2,2,4,544000,474000,410000,0,1,1,2,603000,645000,2,2,2, , , , , , , , 
25787,68637,28,18,53,1, ,1, ,8,10,1,36101,1988,2,1988,1,2,1,2,30000,10000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,32400,31800,2, ,2, , , , , , , , 
22664,85444,28,9, ,2,409020,1, ,10,15,1,52603,1991,3,1990,2,2,1,2,75000,10000,1990,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,104000,102500,101500,0,2, , ,90100,94650,2, ,2, , , , , , , , 
54105,3902,28,22,28,1,26117,1, ,8,15,1,15147,1990,2,1990,1,2,1,2,75000,50000,1990,2,2, , , , ,2, ,5,12601, , , , ,1,1,1,4,2,2,2,4,48800,47000,44000,0,2, , ,67000,67100,2, ,2, , , , , , , , 
15156,76468,28,13, ,2,413070,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,80000,50000,1989,4,4, , , , ,3,1,5,97102,97102, , , ,3,1,1,4,2,2,2,4,48000,45000,42000,0,2, , ,90400,86500,2, ,2, , , , , , , , 
53471,7411,28,20, ,2,420080,1, ,12, ,1,22219,1983,3,1982,1,2,1,2,60000,55000,1982,2,2, , , , , ,2,5,56141, , , , ,1,1,1,4,2,2,2,4,51385,60540,70320,0,2, , ,48450,60560,2, ,1,2,2,2,1,2,2,2,2
36903,36682,28,3, ,2, ,1, ,11,6,1,15411,1996,1,1996,1,2,2,2,1800000,1000000,1983,14,12,2, ,2, ,10,2,5,13404,13401, , , ,1,1,1,4,1,2,2,4,735689,1771768,1635179,0,2, , ,1566967,1696122,2, ,2, , , , , , , , 
32230,42114,28,16,45,2,416670,1, ,12, ,1,22211,1984,3,1985,1,2,1,2,1600000,1000000,1985,6,6, , , , ,6, ,5,56142, , , , ,1,2,1,4,2,1,2,4,778785,299845,168616,0,1,1,1,79420,167120,2,2,2, , , , , , , , 
45629,15218,28,14,33,1,18554,1, ,12, ,1,64204,1998,3,1998,2,2,1,2,360000,300000,1995,5,5, , ,0,0,0,5,5,97325, , , , ,3,1,1,4,2,2,1,4,140000,120000,100000,0,2, , ,320000,390000,2, ,2, , , , , , , , 
