Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8510,26965,28,5, ,2,405010,1, ,8,11,1,22219,1984,3,1984,1,2,2,2,1000000,80000,1994,7,7, , ,1, ,4,2,5,56906, , , , ,1,1,1,4,2,1,2,4,315000,274000,247000,0,2, , ,952900,1008850,2, ,2, , , , , , , , 
30242,70053,28,18,31,1,22058,1, ,8,10,1,26931,1998,3,1998,1,2,1,2,150000,135000,1998,12,6,6, ,8, ,2,2,7,29114, , , , ,1,1,1,4,2,2,2,4,225000,225000,210000,0,2, , ,232000,242000,2, ,2, , , , , , , , 
48049,39780,28,10,35,2,10686,1, ,12, ,1,28932,1991,3,1984,2,2,1,2,250000,200000,1983,5,5,0, ,0,0,2,3,5,96855,71537, , , ,3,1,1,4,2,2,2,4,550000,600000,500000,0,2, , ,360000,524000,2, ,2, , , , , , , , 
25526,13339,28,14,53,1,18843,1, ,12, ,1,15142,1982,3,1982,2,2,1,2,220000,66700,1982,4,4, , ,2, , ,2,5,17109, , , , ,3,1,1,1,2,2,2,4,305000,285000,260800,0,2, , ,643000,645000,2, ,2, , , , , , , , 
43112,67308,28,18,10,1,21693,1, ,9,20,1,15544,1982,3,1979,1,2,1,2,80000,30000,1979,4,4, , , , , ,4,5,15403, , , , ,1,1,1,4,2,2,2,4,88000,87000,80000,0,2, , ,84500,85900,2, ,2, , , , , , , , 
3315,98359,28,6, ,2,406060,1, ,12, ,1,36995,1994,1,1995,1,2,3,2,1235000,929000,1993,8,5,3, ,2, ,3,3,5, , , , , ,1,1,1,4,2,1,2,4,751000,699860,711000,0,1,2,1,1306200,1420700,2, ,2, , , , , , , , 
31008,24909,28,17,35,2,417070,1, ,12, ,1,50404,1990,1, ,1,1,1,2,110500,10500, ,5,5, , , , , ,5,1,97102, , , , ,2,1,1,4,2,2,2,4,105600,98800,97000,0,2, , , ,0,2, ,2, , , , , , , , 
41655,14256,28,14,22,2, ,1, ,12, ,1,28920,1993,3,1993,1,2,1,2,320000,0,1993,5,5, , , , , ,5,5,96819, , , , ,1,1,1,4,2,2,2,4,130000,110000,100000,0,2, , ,330000,370000,2, ,2, , , , , , , , 
47656,89175,28,6, ,2,406040,1, ,8,10,1,24119,1985,2,1985,1,2,2,2,900000,70000,1990,20,17,3, ,5,10, ,5,5,33789,31337, , , ,1,1,1,4,2,1,1,2,235000,270000,288000,0,2, , ,144000,271000,2, ,1,2,1,2,2,2,2,2,2
11147,92956,28,6, ,2,406030,1, ,11, ,1,28111,1992,1,1990,1,2,1,2,900000,190000,1990,5,5, , , ,2,2,1,5,96819,71373, , , ,1,3,1,4,2,1,2,4,670000,570000,615000,0,2, , ,1290000,1560000,2, ,2, , , , , , , , 
49478,100676,28,12,11,2, ,1, ,8, ,1,26931,1987,2,1987,2,2,2,2,30000,10000,1987,5,5, , ,5, , , ,7, , , , , ,3,2,1,1,1,2,2,4,20000,20000,20000,0,2, , ,30000,41000,2, ,2, , , , , , , , 
51291,9209,28,20,12,1,24007,1, ,12, ,1,15142,1995,3,1995,1,2,1,2,76150,35000,1995,2,2, , ,0,0,2,0,5, ,12673, ,12507, ,1,1,1,3,2,2,2,4,67320,67450,69310,0,2, , ,76840,78140,2, ,1,2,1,2,2,2,2,2,2
5202,8365,28,20, ,2,420080,1, ,12, ,1,50200,1988,3,1998,2,2,1,2,24000,22000,1998,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,63500,60000,63500,0,2, , ,22680,20570,2, ,2, , , , , , , , 
25916,61358,28,19,25,2, ,1, ,9,10,1,22211,1987,3,1986,1,2,1,2,60000,45000,1986,4,3,1, ,1, ,2,1,5,56199,56901, , , ,1,1,1,3,2,2,2,4,115000,82000,68000,0,2, , ,56000,57700,2, ,2, , , , , , , , 
54918,47086,28,21,35,2,0,1, ,12, ,1,22190,1986,2,1986,1,2,1,1,200000,30000,1996,3,3, , , , ,1,2,5,56906,56901, , , ,1,1,1,4,2,2,2,4,77500,78700,56400,0,2, , ,262000,319000,2, ,2, , , , , , , , 
55428,102650,28,12,2011,1, ,1, ,10, ,1,15312,1997,2,1997,2,2,4,2,100000,60030,1997,2,2, , ,1, ,1, ,5, , , , , ,3,2,1,3,1,2,2,4,7500,6000,7000,0,2, , ,90000,92000,2, ,2, , , , , , , , 
20653,51579,28,4,8,1,3982,1, ,11, ,1,20101,1985,3,1985,2,2,1,2,3025000,40000,1985,2,2,0, , , , ,2,5,51114, , , , ,3,1,1,4,2,2,2,4,51600,46800,43200,0,2, , ,53700,50780,2, ,2, , , , , , , , 
13904,14403,28,14,30,2, ,1, ,12, ,1,25209,1994,2,1994,1,2,1,1,100000,80000,1994,6, ,6, , , ,2,4,5,42689, , , , ,1,2,2,4,1,2,2,4,100000,80000,90000,0,1,1,2,80000,100000,2,1,2,1,1,2,2,2,1,2,2
28783,20526,28,15,10,1,19190,1, ,12, ,1,25114,1996,3,1990,1,2,1,2,30006,22000,1990,1,1, , , , , ,1,5,48103, , , , ,1,1,1,4,2,2,2,4,40000,38000,35000,0,2, , ,33000,30000,2, ,2, , , , , , , , 
8103,98815,28,6, ,2,406030,1, ,9,10,1,28993,1998,3,1997,1,2,1,2,80000,50000,1997,3,3, , , , , ,3,5,71531, , , , ,1,1,1,4,2,2,2,4,102000,92900,91700,0,2, , ,114500,117000,2, ,2, , , , , , , , 
47369,99980,28,6, ,2,406030,1, ,12, ,1,28910,2000,1,1999,1,2,2,2,425000,350000,1998,9,9, , ,0,0,0,9,5,75125, , , , ,1,1,1,4,2,1,2,4,1050000,1000000,650300,0,1,2,1,672572,579940,2, ,2, , , , , , , , 
45,101816,28,12,25,1,13969,1, ,12, ,1,19201,1987,3,1989,2,2,1,2,60000,5000,1989,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,10500,11500,14500,0,1,2,1,28000,15400,2, ,1,1,1,2,2,2,2,2,2
8025,91108,28,6, ,2,406070,1, ,9,21,1,25206,1996,2,1995,1,2,1,2,360000,85000,1995,10,7,3, ,6, ,2,2,5,77227,77402,82516, , ,1,1,1,4,2,1,2,2,1195000,1030000,990000,0,1,2,1,1042000,1222000,2, ,2, , , , , , , , 
23961,37673,28,10,31,1,10605,1, ,12, ,1,15312,1982,1,1981,1,2,2,2,350000,90000,1981,4,4, , , , ,2,2,5,12317,12931,12801, , ,1,1,1,4,2,2,2,4,40000,65000,75000,0,2, , ,457000,370000,2, ,1,1,1,2,1,2,2,1,2
48514,100374,28,12,19,1, ,1, ,8, ,1,20101,1980,3,1980,2,2,1,2,300000,150000,1980,4,4, , ,1,0,3,0,5, , , , , ,3,2,1,3,2,1,2,4,155000,180000,202000,0,2, , ,313000,308000,2, ,1,1,1,2,1,2,2,1,2
26586,66300,28,2,4,1,1820,1, ,12, ,1,15496,1995,3,1995,1,2,1,2,120000,5000,1995,2,1,1, , , ,2, ,1,13932, , , , ,1,1,1,3,2,2,2,4,18500,14200,13000,0,2, , ,110600,120600,2, ,2, , , , , , , , 
35349,15174,28,14,22,2, ,1, ,11, ,1,22212,1999,1,1999,1,1,1,2,5500000,200000,1999,4,4, , , , ,2,2,1,56901,56902, , , ,1,1,1,4,2,1,2,2,294700,271000,211500,0,2, , ,563840,590960,2, ,2, , , , , , , , 
61801,49429,28,21,47,2,25520,1, ,12, ,1,15311,2000,3,2000,1,2,1,2,40000,40000,2000,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,2,27000,28000,30000,0,1,2,1,42500,39000,2, ,1,1,1,2,1,2,2,2,2
16309,79473,28,13,24,1,17133,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,21500,2000,1993,2,2, , , , ,1,1,1,51247, , , , ,3,1,1,3,2,2,2,4,7800,8800,6800,0,2, , ,23000,22000,2, ,2, , , , , , , , 
61239,86062,28,9,35,2,409020,1, ,12, ,1,50404,1980,3,1980,1,2,1,2,120000,80000,1980,3,3, , , , , ,3,5,97102, , , , ,2,1,1,4,2,2,2,4,50000,48000,46000,0,2, , ,102600,129800,2, ,2, , , , , , , , 
17,87915,28,6, ,2,406030,1, ,9,22,1,21015,1978,1,1980,1,2,1,2,8000000,5000000,1980,30,30, , , ,10,20, ,5,55132, , , , ,1,1,1,4,2,1,1,2,9200000,7900000,7800000,0,1,1,2,3050000,4450000,2,2,2, , , , , , , , 
28041,54401,28,4,10,1,4039,1, ,12, ,1,15412,1994,1,1990,1,2,2,2,1100000,700000,1990,20,15,5, ,9,1,10, ,5,12660, , , , ,1,1,1,3,2,2,2,4,65000,75000,60000,0,1,2,1,225000,225000,2, ,2, , , , , , , , 
9323,68499,28,18,2,1,21551,1, ,8,18,1,29309,1988,3,1988,1,2,1,2,19000,15000,1988,2,2, , , , ,2, ,2,96855, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,19000,21000,2, ,2, , , , , , , , 
17300,94922,28,6, ,2,406070,1, ,12, ,1,22212,1994,3,1993,1,2,1,2,500000,255000,1993,11,11, , ,6,2,1,2,5,74182, , , , ,1,1,1,4,2,2,2,4,124060,110920,100200,0,2, , ,585000,600000,2, ,2, , , , , , , , 
60001,95488,28,6, ,2,406040,1, ,12, ,1,31300,1997,1,1997,1,2,1,2,100000,90000,1997,6,6, , ,1,1,2,2,5,77475, , , , ,1,1,1,4,2,1,2,4,270000,225000,180000,0,1,1,2,290000,390000,2,2,2, , , , , , , , 
15621,13658,28,14,52,1,18822,1, ,12, ,1,20101,1991,3,1991,1,2,1,2,550000,300000,1993,5,5, , ,2, ,3, ,5,51105, , , , ,1,1,1,3,2,2,2,4,380000,350000,300090,0,1,1,2,730000,810000,2,2,2, , , , , , , , 
42301,87859,28,6, ,2,406070,1, ,12, ,1,27320,1980,1,1980,1,1,2,2,5000000,5000000,1980,14,12,2, ,8, , ,6,5,74038, , , , ,1,1,1,4,1,1,1,4,3360208,4297751,3777071,0,1,1,2,2896308,2774403,2,2,2, , , , , , , , 
33802,24153,28,17,35,2,417070,1, ,12, ,1,31907,1991,3,1990,1,2,1,2,30000,25000,1998,2,2, , , , , ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,36000,38000,42000,0,2, , ,37500,23000,2, ,1,2,1,2,2,2,2,2,2
25508,13050,28,14,26,2, ,1, ,12, ,1,22219,1981,2,1987,1,2,3,1,2006000,550000,1987,20,16,4, , , , ,20,5,56906, , , , ,1,1,1,4,2,1,1,4,4000000,1100000,1100000,0,1,1,2,2600000,3000000,2,2,2, , , , , , , , 
47558,76802,28,13,31,2, ,1, ,12, ,1,25191,1989,3,1989,1,2,1,2,15000,5000,1989,2,1,1, ,0,0,0,2,1,41999, , , , ,1,3,1,4,2,2,2,4,10000,9000,8500,0,2, , ,24500,23000,2, ,2, , , , , , , , 
45736,17672,28,15,45,2, ,1, ,12, ,1,22222,1980,3,1980,1,2,1,2,250000,250000,1980,6,6, , , , , ,6,6,56116, , , , ,1,1,1,4,2,2,2,4,250000,200000,170000,0,2, , ,282000,256000,2, ,2, , , , , , , , 
16950,93845,28,6,12,1,5184,1, ,7,14,1,28920,1993,3,1992,2,2,1,2,150000,50000,1993,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,105000,95000,80000,0,2, , ,165000,172006,2, ,2, , , , , , , , 
61370,8156,28,20, ,2,420100,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,461740,50000,1987,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,53176,51894,49176,0,2, , ,448909,460102,2, ,2, , , , , , , , 
35512,53546,28,4,10,2,4120,1, ,12, ,1,20101,1985,1,1985,1,2,2,2,300000,115000,1985,30,25,5, ,10, ,20, ,5,53114, , , , ,1,1,1,3,2,1,2,4,20000,18000,19000,0,1,2,1,8000,10000,2, ,2, , , , , , , , 
16746,92887,28,6, ,2,406070,1, ,9,15,1,25209,1992,1,1992,1,2,3,1,1500000,1000000,1992,7,4,3, ,2, ,3,2,5,39031, , , , ,1,1,1,3,2,1,2,4,930000,957000,1039000,0,1,1,2,866000,619000,2,2,1,1,1,2,1,2,2,1,2
7191,75994,28,13, ,2,413070,1, ,10,15,1,50200,1948,3,1985,2,2,1,2,40000,10000,1985,3,3, , ,1, ,1,1,5,97101, , , , ,3,1,1,4,2,2,2,3,25000,30000,32000,0,2, , ,40000,46000,2, ,1,1,1,2,2,2,2,2,2
24648,22595,28,17,35,1,21242,1, ,12, ,1,26960,1984,2,1981,1,2,1,2,2500000,1500000,1981,14,14, , ,3,4,2,5,5,21151, , , , ,1,1,1,4,2,2,2,4,1197000,1130000,1073000,0,1,1,2,2342000,2639000,2,2,2, , , , , , , , 
57928,64586,28,2,30,1,2501,1, ,12, ,1,17214,1982,3,1981,1,2,1,2,100000,20000,1981,3,3, , ,1, , ,2,5,63906, , , , ,1,1,1,4,2,2,2,4,56000,52000,48000,0,2, , ,101850,106800,2, ,2, , , , , , , , 
38775,30895,28,5, ,2,405010,1, ,12, ,1,52602,1994,3,1983,2,2,1,2,250000,25000,1985,1,1, , ,0,0,0,1,5,77545, , , , ,3,3,1,4,2,2,2,2,50000,80000,100000,0,2, , ,190000,210000,2, ,1,1,2,2,2,2,2,2,2
30071,41905,28,16, ,2,416030,1, ,12, ,1,17214,1984,3,1984,1,2,2,2,20000,10000,1984,3,3, , , , ,1,2,5,97189, , , , ,1,1,1,4,2,2,2,4,410600,455000,3510000,0,2, , ,210500,291500,2, ,1,1,1,2,2,2,1,2,2
25232,43035,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1962,2,2,1,2,875000,125000,1962,6,6, , ,1, ,4,1,1,97102, , , , ,3,1,1,4,2,2,2,4,85000,80000,75000,0,2, , ,950000,1125000,2, ,2, , , , , , , , 
39121,75818,28,13,31,2, ,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,50000,10000,1988,3,3, , , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,60000,80000,65000,0,1,2,1,54500,53404,2, ,2, , , , , , , , 
41497,78269,28,13,40,1,17446,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,4000,2000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,9000,9000,0,2, , ,3000,2500,2, ,2, , , , , , , , 
57022,45463,28,16, ,2,416070,1, ,8, ,1,15544,1997,2,1996,1,1,1,2,625000,350500,1996,4,4, , , , , ,4,5,15421, , , , ,1,1,1,4,2,1,2,4,476040,555835,600302,0,1,1,2,640000,625000,2,2,1,1,2,2,1,2,2,2,2
52726,79378,28,13, ,2, ,1, ,12, ,1,28993,1993,3,1992,1,2,1,2,200000,90000,1992,4,4, , ,4,0,0,0,5,71537, , , , ,1,1,1,1,2,2,2,4,110000,14000,120000,0,2, , ,259000,253500,2, ,2, , , , , , , , 
8567,64858,28,2,28,2,2455,1, ,12, ,1,26921,1965,3,1984,1,2,1,2,150000,110000,1984,6,6, , ,1, ,5, ,5,29121, , , , ,1,1,1,4,2,2,2,4,124000,114500,105000,0,2, , ,186500,197000,2, ,2, , , , , , , , 
27285,101419,28,12,9,1,13302,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,100000,10000,1988,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,50000,48000,46000,0,1,2,1,115000,113000,2, ,2, , , , , , , , 
8420,94159,28,6, ,2,406030,1, ,12, ,1,29130,1994,3,1994,1,2,1,2,450000,325000,1994,4,4, , ,1, , ,3,5,71537, , , , ,1,1,1,3,1,1,2,4,278062,262045,393289,0,2, , ,284906,219019,2, ,2, , , , , , , , 
52491,8433,28,20, ,2,420080,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,15000,9050,1989,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,224700,216750,294000,0,2, , ,9500,8660,2, ,2, , , , , , , , 
47568,98394,28,6, ,2,406170,1, ,9, ,1,31103,1998,2,1996,1,2,1,2,32000,2000,1996,3,3, , ,1,1,1, ,5,74232, , , , ,1,1,1,3,2,2,2,4,55000,48000,40000,0,2, , ,15000,20000,2, ,2, , , , , , , , 
54897,54161,28,4,12,1,4080,1, ,10,24,1,15312,1988,1,1988,1,2,2,2,300000,160000,1988,25,15,10, ,10, ,15, ,5,12311, , , , ,1,1,1,3,2,2,2,4,20000,18000,19000,0,2, , ,3013000,3515000,2, ,2, , , , , , , , 
60177,91778,28,6, ,2,406090,1, ,12, ,1,29223,1991,1,1991,1,2,1,2,200000,70000,1993,4,4, , ,2, , ,2,5,75057, , , , ,1,1,1,4,2,1,2,4,250000,225000,300000,0,2, , ,220000,248150,2, ,2, , , , , , , , 
31270,23372,28,17,23,1, ,1, ,12, ,1,31103,1988,3,1988,1,2,1,2,6000,2000,1988,2,2, , , , ,2, ,4,96856, , , , ,2,1,1,3,2,2,2,4,27000,26000,24000,0,2, , ,5700,6800,2, ,2, , , , , , , , 
47215,48145,28,21,10,1,421030,1, ,12, ,1,26960,1989,1,1989,1,2,1,2,1500000,300000, ,6,6, , , , , ,6,5,21162, , , , ,1,3,1,4,2,1,2,4,810000,666000,614000,0,2, , ,600000,558500,2, ,2, , , , , , , , 
61278,86430,28,9, ,2,409010,1, ,11,15,1,50404,1995,3,1995,1,2,1,2,40000,20000,1995,2,2, , ,1, ,1, ,5,97102, , , , ,2,1,1,3,2,2,2,4,69000,59050,49200,0,2, , ,20400,28900,2, ,2, , , , , , , , 
7842,98620,28,6, ,2,406030,1, ,9,10,1,28920,1998,3,1998,1,2,1,2,800000,400000,1998,12,9,3, ,4,2, ,6,5,91342, , , , ,1,1,1,4,2,1,1,3,973892,868190,791170,0,2, , ,1209372,1260275,2, ,2, , , , , , , , 
2,87804,28,6, ,2,406030,1, ,9,19,1,28112,1989,1,1989,1,2,1,2,5000000,5000000,1989,15,15, , ,3,2,5,5,5,71384, , , , ,1,1,1,4,2,1,1,4,900000,810000,720000,0,1,1,2,800000,900000,2,2,2, , , , , , , , 
16380,89888,28,6, ,2,406070,1, ,9,20,1,21029,1989,2,1981,1,2,1,2,600000,250000,1987,8,8, , ,3, ,2,3,5,55515, , , , ,1,1,1,4,2,1,2,3,198930,202810,204140,0,2, , ,458140,466980,2, ,1,2,1,2,2,2,2,2,2
30738,69066,28,18, ,1, ,1, ,9,14,1,36101,1989,2,1989,1,2,1,2,25000,10000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,2,2,2,2,4,85000,80000,75000,0,2, , ,29000,29500,2, ,2, , , , , , , , 
47060,926,28,1,40,1,1411,1, ,6, ,1,26931,1994,3,1994,1,2,1,2,24000,0,1994,10,5,5, ,6,0,4,0,7,29114, , , , ,1,2,1,3,2,2,2,4,205000,170000,135000,0,2, , ,130000,160000,2, ,2, , , , , , , , 
21363,56258,28,8,13,1,7700,1, ,10, ,1,15312,1989,3,1988,2,2,1,2,800000,400000,1988,3,3, , ,1, ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,4,41000,40000,42000,0,2, , ,300000,320000,2, ,2, , , , , , , , 
10159,3163,28,22,33,2,422090,1, ,11, ,1,15312,1990,3,1990,1,2,2,2,1000000,500000,1990,4,4, , , ,1,3, ,5,17106, , , , ,1,1,1,4,2,1,2,4,2450000,2350000,2450000,0,2, , ,1114000,1115500,2, ,2, , , , , , , , 
15082,85501,28,9, ,2,409020,1, ,11, ,1,28111,1992,3,1991,1,2,1,2,40000,20000,1991,1,1, , , , ,1, ,5,96856, , , , ,1,1,1,3,2,2,2,4,65000,60000,55000,0,2, , ,39800,43400,2, ,2, , , , , , , , 
20454,53670,28,4,9,2,3996,1, ,12, ,1,25119,1989,1,1989,2,2,1,2,15000,15000,1989,2,2, , , , ,2, ,5,48104,97102, , , ,3,1,1,3,2,2,2,4,3650,3600,3500,0,1,2,1,83400,83200,2, ,2, , , , , , , , 
27510,6182,28,23,40,1,27382,1, ,12, ,1,26960,1991,2,1991,1,2,1,2,2100000,675000,1991,6,6, , ,1,1,3,1,5,21151, , , , ,1,1,1,4,2,1,2,4,600000,550000,620000,0,1,1,1,1942000,1921000,2,2,2, , , , , , , , 
29658,42443,28,16,32,2,416040,1, ,12, ,1,50200,1985,1,1985,2,2,1,2,25000,18000,1985,3,3, , , , ,2,1,5,91189, , , , ,3,1,1,4,1,2,2,4,6125118,129725,130500,0,2, , ,40000,40660,2, ,2, , , , , , , , 
40181,66265,28,2,4,1,1819,1, ,5,15,1,26921,1994,3,1994,1,2,1,2,15000,8000,1994,12,6,6, ,2, ,8,2,2,29114, , , , ,1,1,1,4,2,2,2,4,245000,235000,230000,0,2, , ,34000,38000,2, ,2, , , , , , , , 
47944,89428,28,6, ,2,406070,1, ,6,19,1,28122,1997,1,1997,1,1,1,2,1600000,1400000,1997,39,30,9, ,32,1,6, ,5,73235, , , , ,1,1,1,1,2,2,2,1,170000,190000,210000,0,1,2,1,815000,942000,2, ,1,1,1,1,1,2,1,2,1
14822,85280,28,9,47,2,9597,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,5000,3000,1991,2,2, , ,0,0,2,0,5,97102, , , , ,3,1,1,3,2,2,2,4,58000,58000,52000,0,2, , ,5900,5600,2, ,2, , , , , , , , 
36826,14317,28,14,30,2, ,1, ,12, ,1,15496,1993,3,1993,1,2,1,2,160000,20000,1994,2,2, , ,0,0,0,2,7,13932, , , , ,1,3,1,4,2,2,2,4,30000,40000,60000,0,1,1,2,140000,160000,2,1,1,2,2,2,2,2,1,2,2
59153,26440,28,5, ,2,405010,1, ,6, ,1,28129,1996,1,1996,1,2,1,2,100000,6000,1998,3,3,0, ,0,0,0,3,5,71348, , , , ,1,2,1,2,2,1,2,4,271500,436240,422000,0,2, , ,426970,729250,2, ,2, , , , , , , , 
52664,8273,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,18476,20000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,654897,44890,44675,0,2, , ,18175,16726,2, ,2, , , , , , , , 
20006,27544,28,5, ,2,405010,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,40000,40000,1991,5,5, , , ,1,3,1,5,71537, , , , ,1,1,1,3,2,2,2,2,82000,85000,88000,0,2, , ,32000,45000,2, ,1,1,2,2,2,2,2,2,2
55924,75310,28,13,35,1,17328,1, ,12, ,1,27203,1986,3,1984,2,2,1,2,20000,7000,1984,2,2, , , , ,2, ,2,72101, , , , ,3,1,1,3,2,2,2,4,12000,11500,9000,0,1,2,1,21500,21000,2, ,2, , , , , , , , 
36547,40103,28,10,34,1,10675,1, ,6, ,1,26931,1997,2,1997,1,2,1,2,140000,30000,1997,9,8,1, , , ,4,5,7,29114, , , , ,1,1,1,4,2,2,2,4,75000,70000,70000,0,2, , ,149000,143000,2, ,2, , , , , , , , 
44498,79422,28,13,39,1,17435,1, ,12, ,1,28993,1993,3,1993,1,2,1,2,45000,15000,1993,3,3, , ,0,0,2,1,5,96835, , , , ,1,1,1,4,2,2,2,4,32500,30400,28300,0,2, , ,60000,61500,2, ,2, , , , , , , , 
34621,72643,28,11,2,1,11070,1, ,7, ,1,15312,1990,3,1990,2,2,1,2,10000,2000,1990,2,2, , , ,2, , ,5,12329, , , , ,3,2,1,2,2,2,2,4,11000,10000,9000,0,2, , ,9600,10700,2, ,2, , , , , , , , 
13838,56177,28,8,34,1,405080,1, ,10, ,1,15312,1988,3,1988,2,2,2,2,17000000,0,1988,4,3,1, ,1,0,2,1,5,17106, , , , ,3,1,1,3,2,2,2,4,85000,140000,160000,0,2, , ,210000,210000,2, ,1,2,1,2,2,2,2,2,2
45289,86563,28,9, ,2,409020,1, ,9,25,1,92113,1996,3,1990,2,2,1,2,150000,100000,1990,3,3, , , , ,3, ,5,97601, , , , ,3,1,1,3,2,2,2,4,57000,55500,57000,0,2, , ,119000,107000,2, ,2, , , , , , , , 
48392,48128,28,21,20,2,421060,1, ,11,20,1,27310,1990,2,1990,1,2,1,2,250000,50000,1990,3,3, , ,1, , ,2,5,71309, , , , ,1,3,1,4,2,1,2,4,230000,210000,200000,0,1,2,1,297000,342000,2, ,2, , , , , , , , 
10434,24378,28,17,47,1,21386,1, ,12, ,1,15312,1990,3,1990,1,1,1,2,200000,150000,1990,3,2,1, ,1,1,1, ,5,12315, , , , ,1,1,1,4,2,2,2,4,60000,50000,50000,0,2, , ,204000,206800,2, ,2, , , , , , , , 
239,690,28,1,2,2,0,1, ,7,5,1,15142,1990,1,1990,1,2,2,2,350000,180000,1990,1,1, , , , , ,1,5,12505,12671, , , ,1,2,1,4,2,1,1,4,15391663,72000,72000,0,1,2,1,422846,434006,2, ,2, , , , , , , , 
31264,24199,28,17,14,1,20957,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,250000,115000,1991,4,4, , , , , ,4,5,12315,12329, , , ,1,1,1,4,2,2,2,4,105000,122000,137000,0,2, , ,396000,385000,2, ,1,2,2,2,1,2,2,2,2
30189,69110,28,18,45,1,22361,1, ,10,2,1,36101,1991,3,1989,1,2,1,2,25000,20000,1989,3,3, , , ,1,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
14666,94455,28,6, ,2,406090,1, ,8,26,1,29303,1994,1,1992,1,2,3,2,1394650,316450,1992,11,4,7, ,2,1,6,2,5,77108, , , , ,1,2,1,3,2,1,2,4,9663082,10003260,9601618,0,1,2,1,2353938,1253680,2, ,2, , , , , , , , 
53406,36325,28,3,21,2, ,1, ,10,18,1,50200,1992,3,1991,1,2,1,2,17000,6000,1991,2,2, , , , , ,2,5,97102, , , , ,1,1,1,4,2,2,2,4,87800,84800,82300,0,2, , ,18300,20800,2, ,2, , , , , , , , 
46449,61111,28,19,25,2,419030,1, ,12, ,1,15412,1985,3,1983,1,2,1,2,100000,100000,1983,5,5, , , ,2,3, ,5,13403,13401, , , ,1,1,1,4,2,2,2,4,90000,135000,180000,0,2, , ,113000,103000,2, ,1,2,1,2,2,2,2,2,2
12431,33316,28,5, ,2,405010,1, ,10,18,1,31404,1999,2,1998,1,2,2,2,300000,18000,2000,7,7, , , , , ,7,5,77601, , , , ,1,1,1,4,2,2,2,2,180000,220000,200000,0,2, , ,277000,299000,2, ,2, , , , , , , , 
54196,71866,28,11,8,1, ,1, ,10, ,1,15312,1989,2, ,1,2,1,2,650000,325000, ,10,6,4, , , ,8,2,5,17106, , , , ,1,2,1,4,2,1,2,4,250000,200000,150000,0,2, , ,850000,895000,2, ,2, , , , , , , , 
