Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
57185,22303,28,17,35,1, ,1, ,12, ,1,28920,1982,2,1978,1,2,1,2,500000,450000,1978,4,4, , ,1,1, ,2,5,96819, , , , ,1,1,1,3,2,2,2,4,75000,70000,80000,0,2, , ,453400,502900,2, ,2, , , , , , , , 
20706,42152,28,16,21,2,416030,1, ,10,5,1,28920,1985,1,1985,1,2,2,2,500000,300000,1985,5,5, , , , , ,5,5,96813, , , , ,1,1,1,4,2,1,2,4,714000,612000,561000,0,1,2,1,342500,348000,2, ,2, , , , , , , , 
43058,63140,28,19,6,2,419010,1, ,2, ,1,26931,1992,3,1991,1,2,1,2,20000,4000,1991,2,2, , , , ,1,1,7,29101, , , , ,1,2,1,4,2,2,2,4,35000,65000,80000,0,2, , ,95000,73000,2, ,1,2,2,1,2,2,1,2,1
154,52704,28,4,34,1,4687,1, ,8,15,1,15311,1989,3,1978,1,2,1,2,40000,4000,1978,1,1, , , , , ,1,5,12403, , , , ,1,2,1,4,2,2,2,4,6000,7000,9000,0,2, , ,10050,9700,2, ,1,1,1,2,2,2,2,2,2
43848,29165,28,5, ,2,405010,1, ,12, ,1,19121,1987,3,1987,1,2,2,2,200000,15000,1987,4,4, , , , , ,4,5,44989, , , , ,1,1,1,4,2,2,2,4,165600,115000,105800,0,2, , ,131500,181288,2, ,2, , , , , , , , 
37631,59230,28,8,22,1,7905,1, ,8, ,1,20221,1994,3,1994,2,2,1,2,25000,25000,1994,3,3, , , , ,3, ,5,51229, , , , ,3,2,1,3,2,2,2,4,58000,55000,50000,0,2, , ,27000,30000,2, ,2, , , , , , , , 
4235,74035,28,11,7,1, ,1, ,12, ,1,15142,1998,3,1997,1,2,1,2,250000,50000,1997,3,3, , , , ,3, ,5,17103, , , , ,1,1,1,4,2,2,2,4,138000,133000,130000,0,2, , ,269800,265700,2, ,2, , , , , , , , 
42809,48051,28,21,9,1,421020,1, ,12, ,1,26960,1990,3,1990,1,1,1,2,140000,0,1990,8,8, , ,2,1,5, ,5,21162, , , , ,1,1,1,3,2,2,2,4,156000,102000,69000,0,2, , ,200000,352000,2, ,2, , , , , , , , 
6248,85030,28,9, ,2,409020,1, ,10,15,1,50404,1991,3,1990,2,2,1,2,50000,15000,1990,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,76000,73000,59000,0,2, , ,64500,71500,2, ,2, , , , , , , , 
53933,60516,28,19,32,2,419040,1, ,10, ,1,22211,1982,3,1979,1,2,1,2,120000,60000,1979,1,1, , , , ,1, ,5,56199, , , , ,1,1,1,3,2,2,2,4,42000,52000,58000,0,2, , ,124500,126000,2, ,1,1,2,2,2,2,2,2,2
30199,69805,28,18,44,1,22341,1, ,6,15,1,24298,1995,3,1990,1,2,1,2,150000,5000,1990,10,5,5, ,10, , , ,5,21111, , , , ,1,1,1,1,2,2,2,4,120000,100000,80000,0,2, , ,155000,158500,2, ,2, , , , , , , , 
39245,100384,28,12,28,1,14082,1, ,4, ,1,26955,1981,1,1981,1,2,1,2,2000000,800000,1981,20,20, , ,10, ,9,1,5,94420, , , , ,1,2,1,4,2,1,2,4,765000,775000,850000,0,2, , ,2380000,2220000,2, ,1,1,2,2,2,2,1,2,2
34326,5609,28,23, ,2,423140,1, ,12, ,1,52602,1988,1,1988,1,2,1,2,75000,23000,1988,5,5, , ,1,0,3,1,5,97703, , , , ,1,1,1,4,2,2,2,4,35000,75000,65000,0,1,2,1,28500,25250,2, ,2, , , , , , , , 
17466,49211,28,21,30,2, ,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,500000,250000,1996,10,8,2, ,5,1,2,2,5,21162, , , , ,1,1,1,4,2,1,2,2,500000,540000,630000,0,1,2,1,538000,646000,2, ,1,2,1,2,2,2,2,2,2
47723,91832,28,6,16,1,406140,1, ,10, ,1,28112,1994,2,1994,1,2,1,2,900000,100000,1994,8,8, , ,0,0,0,8,5,71537, , , , ,1,1,1,3,2,1,2,4,968100,890860,582130,0,1,1,2,122026,109307,2,2,2, , , , , , , , 
34645,36580,28,3,38,1,3410,1, ,9,20,1,26957,1995,3,1995,1,2,1,2,80000,15000,1995,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,49500,44500,44000,0,2, , ,87000,88500,2, ,2, , , , , , , , 
7344,70783,28,11,20,1,0,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,60000,40000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,3000,3000,3000,0,2, , ,48000,57000,2, ,2, , , , , , , , 
53839,96964,28,6, ,2,406090,1, ,11,7,1,25209,1994,3,1994,1,2,1,1,800000,400025,1994,9,5,4, , , ,6,3,5,42106, , , , ,1,1,1,4,2,1,2,4,800000,700000,600000,0,2, , ,1109000,1203000,2, ,2, , , , , , , , 
52552,72579,28,11,34,2, ,1, ,12, ,1,28113,1992,3,1992,2,2,1,2,23000,8000,1992,1,1, , , , ,1, ,5,96819, , , , ,3,1,1,3,2,2,2,4,30000,35000,43000,0,2, , ,18000,17000,2, ,1,1,1,2,1,2,2,2,2
26905,72039,28,11,37,1,12675,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,100000,60000,1989,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,19000,19000,18000,0,2, , ,102000,103000,2, ,2, , , , , , , , 
22366,38010,28,10,8,2,410020,1, ,12, ,1,52602,1984,3,1984,2,2,1,2,100000,20000,1984,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,2,2,4,107000,97500,84000,0,2, , ,119000,100900,2, ,2, , , , , , , , 
28776,20481,28,15,37,1,19685,1, ,8, ,1,15544,1986,2,1995,1,2,2,2,2200000,1600000,1995,4,4, , , , ,2,2,5,15421, , , , ,1,2,1,4,2,1,2,4,344810,324117,525168,0,1,1,2,1600000,1600000,2,2,2, , , , , , , , 
44645,100378,28,12,30,2, ,1, ,12, ,1,26960,1997,2,1996,1,2,2,2,500000,150000,1984,5,5, , ,2,2,1, ,5, , , , , ,1,2,1,3,2,1,2,4,263000,220000,196000,0,1,2,1,2725000,2120000,2, ,2, , , , , , , , 
1682,16364,28,15,37,1,19678,1, ,6,20,1,15312,1989,2,1964,1,2,1,2,2000000,1000000,1964,10,8,2, ,8, , ,2,5,17106, , , , ,1,2,1,4,2,1,2,4,54000,54000,54000,0,2, , ,2002200,2003300,2, ,2, , , , , , , , 
61056,85131,28,9, ,2,409010,1, ,11,10,1,15311,1992,3,1991,1,2,1,2,90000,50000,1991,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,1,2,1,88200,87650,2, ,2, , , , , , , , 
12233,27206,28,5, ,2, ,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,100000,100000,1984,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,110000,100000,90000,0,2, , ,140000,138000,2, ,2, , , , , , , , 
16211,88396,28,6, ,2,406100,1, ,11,15,1,26999,1982,1,1981,1,2,3,2,150000000,60000000,1981,200,160,40, ,20,20,60,100,5,42646, , , , ,1,1,1,4,2,2,1,4,182800000,187500000,166900000,0,2, , ,175200000,175000000,2, ,2, , , , , , , , 
33355,51406,28,7,1,1,5923,1, ,6,15,1,20299,1997,3,1997,1,2,1,2,40000,30000,1997,3,3, , , , ,3, ,5,96857, , , , ,1,2,1,3,2,2,2,4,12000,18000,10000,0,1,1,2,46000,45000,2,2,2, , , , , , , , 
7764,89356,28,6, ,2,406040,1, ,9,7,1,22212,1986,2,1986,1,2,2,2,1800000,124000,1988,20,10,10, ,8,2,5,5,5,75205, , , , ,1,1,1,3,2,1,2,2,1959000,1693000,1800000,0,2, , ,549000,579700,2, ,2, , , , , , , , 
51248,65219,28,2,12,2, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,0,0,1987,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,48000,53000,55000,0,2, , ,15800,16100,2, ,1,1,2,2,2,2,2,2,2
39652,74442,28,13, ,2,413070,1, ,12, ,1,15492,1979,3,1978,1,2,1,2,50000,20000,1978,1,1, , , , , ,1,5,17110, , , , ,1,1,1,4,2,2,2,4,169500,145000,97000,0,2, , ,102000,122000,2, ,2, , , , , , , , 
7113,74420,28,13,39,1,17440,1, ,12, ,1,15311,1976,3,1976,2,2,1,2,200000,80000,1976,3,3, , ,2, , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,35000,30000,28000,0,2, , ,222000,214500,2, ,2, , , , , , , , 
49719,33982,28,3,44,1,3542,1, ,11, ,1,20101,1980,2,1979,1,2,1,2,95000,45000,1979,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,128300,123500,114700,0,2, , ,106200,113200,2, ,2, , , , , , , , 
17122,89709,28,6, ,2,406030,1, ,10,13,1,32109,1984,1,1983,1,2,1,1,1800000,1200000,1996,8,8, , ,0,0,0,8,5,73828, , , , ,1,1,1,4,2,1,1,2,8000000,7600000,7300000,0,1,1,2,3300000,3800000,2,2,2, , , , , , , , 
61556,31486,28,5, ,2,405010,1, ,10,15,1,22219,1996,3,1996,1,2,1,2,91000,28000,1999,4,4, , , , , ,4,5,56199,56111, , , ,1,1,1,4,2,1,1,2,172300,110700,124050,0,2, , ,98000,98220,2, ,2, , , , , , , , 
22938,43810,28,16,16,1,20116,1, ,12, ,1,20101,1989,2,1988,1,2,1,2,150000,80000,1988,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,2,2,2,51100,51000,50900,0,2, , ,101000,103000,2, ,2, , , , , , , , 
38446,64504,28,2,12,2, ,1, ,11, ,1,28920,1982,3,1982,1,2,1,2,60000,44000,1982,3,3, , , , ,2,1,5,96899, , , , ,1,1,1,3,2,2,2,4,68000,66500,66000,0,2, , ,47500,47900,2, ,2, , , , , , , , 
43140,100390,28,12,0,2, ,1, ,12, ,1,20221,1986,3,1986,2,2,1,2,10000,5000,1986,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,25000,25000,24000,0,2, , ,11000,9500,2, ,2, , , , , , , , 
972,45609,28,16, ,2,416030,1, ,12, ,1,28111,1997,1,1995,1,2,1,2,1000000,200000,1995,16,16, , , , ,7,9,5,71545, , , , ,1,1,1,4,2,1,1,4,2500000,2550000,2750000,0,2, , ,1000000,1000000,2, ,1,1,2,2,2,2,2,2,2
48089,39574,28,10,44,1,10866,1, ,12, ,1,22211,1989,3,1988,1,2,1,2,250000,100000,1988,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,2,2,4,70000,55000,55000,0,2, , ,222000,233000,2, ,2, , , , , , , , 
3394,96053,28,6, ,2,406070,1, ,12, ,1,25192,1986,3,1986,1,2,3,2,450000,360000,1988,6,6, , ,2,2,1,1,5,41999, , , , ,1,1,1,4,2,1,2,4,360000,330000,320000,0,2, , ,349000,373000,2, ,2, , , , , , , , 
17215,88219,28,6, ,2,406030,1, ,10,20,1,29130,1988,3,1988,1,1,1,2,225000,175000,1988,8,8, , , , ,3,5,5,75184, , , , ,1,1,1,4,2,2,2,4,420000,320000,190000,0,2, , ,425000,525000,2, ,2, , , , , , , , 
32670,68341,28,18,0,2, ,1, ,10,12,1,28111,1988,2,1987,1,2,3,2,120000,85000,1987,2,2, , ,1, , ,1,4,96855, , , , ,1,1,1,4,2,2,2,4,89000,79000,68000,0,1,2,1,132000,140000,2, ,2, , , , , , , , 
11654,54641,28,4,43,1,404070,1, ,12, ,1,24232,1999,1,1999,1,2,3,2,14512627,9918140,1999,19,15,4, ,0,0,0,19,5,33789, , , , ,1,1,1,4,2,1,1,4,14576868,10942941,2660565,0,1,1,1,20479818,20324391,2,2,2, , , , , , , , 
58438,1259,28,22,0,2,422110,1, ,12, ,1,36102,1986,3,1966,1,2,5,2,190000,90000,1966,5,5, , , , ,1,4,5,71519, , , , ,1,1,1,4,2,2,2,2,100000,77000,64000,0,2, , ,213000,196000,2, ,2, , , , , , , , 
44788,82505,28,9,7,1,8748,1, ,12, ,1,15312,1981,2,1981,1,2,2,2,250000,40000,1981,5,3,2, ,1, ,2,2,5,17106, , , , ,1,1,1,3,2,2,2,4,867000,780000,657000,0,1,2,1,278000,297000,2, ,2, , , , , , , , 
10123,2726,28,22,10,2,422040,1, ,8,19,1,26960,1989,2,1989,1,2,1,2,328140,120900,1989,7,7, , , , ,7, ,5,21162, , , , ,1,1,1,4,2,1,2,2,466756,454870,465160,0,1,2,1,460020,376690,2, ,2, , , , , , , , 
44972,87189,28,9,47,2,9597,1, ,12, ,1,22211,1997,2,1997,1,2,1,2,101000,100000,1997,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,70000,80000,90000,0,2, , ,112000,102000,2, ,1,1,1,2,2,2,1,2,2
47675,78253,28,13,20,1, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,14000,300,1994,2,2, , , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,9500,8500,9000,0,2, , ,14000,15000,2, ,2, , , , , , , , 
51482,27220,28,5, ,2,405010,1, ,12, ,1,22219,1981,3,1975,1,2,1,2,225000,150000,1975,4,4, , , , , ,4,5,56906, , , , ,1,1,1,4,2,2,2,4,175000,125000,90000,0,2, , ,229950,232700,2, ,2, , , , , , , , 
38343,65324,28,2,30,1,2501,1, ,12, ,1,19201,1988,3,1987,1,2,1,2,60000,13000,1987,4,4, , ,4, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,32000,30500,29800,0,2, , ,59220,61060,2, ,2, , , , , , , , 
21695,35730,28,3,11,1, ,1, ,6, ,1,15205,1997,3,1991,1,2,1,2,250000,80000,1991,4,4, , , , ,3,1,5,15402, , , , ,1,2,1,3,1,2,2,4,23800,22200,20600,0,2, , ,278800,305000,2, ,2, , , , , , , , 
40354,35440,28,3,21,1,3112,1, ,10,22,1,15319,1990,3,1989,1,2,2,2,115000,25000,1989,4,4, , , , ,4, ,5,12313, , , , ,1,1,1,3,2,2,2,4,109200,89250,79400,0,2, , ,117500,119000,2, ,2, , , , , , , , 
55657,79084,28,13,14,1, ,1, ,12, ,1,15493,1992,3,1992,2,2,1,2,60000,40000,1992,2,2, , , , ,1,1,5,12613, , , , ,3,1,1,4,2,2,2,4,59000,60500,63000,0,2, , ,79500,76500,2, ,1,1,1,2,1,2,1,1,2
33934,60234,28,19,27,1,23120,1, ,8,10,1,15312, ,2,1977,1,2,1,2,80000,20000,1976,2,2, , ,1,0,0,1,5,12312, , , , ,1,1,1,4,2,2,2,4,47000,52500,63000,0,2, , ,95000,88000,2, ,1,2,2,2,1,2,2,2,2
7484,10083,28,14,26,1,18449,1, ,12, ,1,15322,1980,3,1980,1,2,2,2,275000,5000,1980,6,2,4, , , , ,6,5,12331, , , , ,1,1,1,4,2,2,2,4,400000,375000,350000,0,2, , ,290000,325000,2, ,2, , , , , , , , 
1126,37036,28,3,37,1,3398,1, ,10,20,1,52603,1999,3,1984,1,2,5,2,30000,10000,1984,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,61000,53000,48000,0,2, , ,26600,31300,2, ,2, , , , , , , , 
44852,3421,28,22,7,2,422030,1, ,11,10,1,52603,1991,3,1991,2,2,1,2,20000,10000,1991,1,1, , , ,1, , ,5,97105, , , , ,3,1,1,2,2,2,2,4,7000,7500,8000,0,2, , ,23000,23500,2, ,1,2,1,2,2,2,2,2,2
50881,7394,28,20,10,1,24007,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,45000,41500,1984,1,1, , , , , ,1,5,56141, , , , ,1,1,1,4,2,2,2,4,45350,62420,61250,0,2, , ,45015,41590,2, ,2, , , , , , , , 
40151,86874,28,9,24,1,9155,1, ,8, ,1,15205,1996,3,1996,1,2,1,2,150000,80000,1996,10,8,2, ,5, ,5, ,5,15402, , , , ,1,2,1,3,2,2,2,4,31000,28000,26000,0,2, , ,141800,152200,2, ,2, , , , , , , , 
790,40086,28,10,29,2,10569,1, ,12, ,1,15142,1996,3,1996,1,2,1,2,200000,100000,1996,2,2, , ,1, , ,1,5,17109, , , , ,1,1,1,4,2,2,2,4,80000,78000,75400,0,1,1,2,239500,221300,2,2,2, , , , , , , , 
7650,99012,28,6,33,1,5134,1, ,12, ,1,29223,1989,1,1989,1,2,1,2,19000,0,1989,3,3, ,2,1, ,2, ,6,75057, , , , ,2,3,1,1,2,2,2,4,133000,150000,160000,0,2, , ,40200,40000,2, ,1,2,1,1,1,1,2,2,2
44139,43704,28,16,21,2,416030,1, ,10,15,1,27203,1989,2,1988,1,2,2,2,900000,300000,1989,9,7,2, ,0,0,0,9,5,42648, , , , ,1,1,1,4,2,1,1,4,210000,175000,160000,0,2, , ,58000,82000,2, ,2, , , , , , , , 
13490,10683,28,14,27,2,8,1, ,12, ,1,50200,1976,3,1976,2,2,1,2,90000,10000,1992,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,26000,26000,26000,0,2, , ,96000,96000,2, ,2, , , , , , , , 
25029,22623,28,17,9,1,20872,1, ,7,15,1,26944,1984,1,1984,1,2,2,2,415000,138000,1984,20,15,5, ,12,6, ,2,2,21126, , , , ,1,1,1,4,2,2,2,4,4600000,6900000,7240000,0,2, , ,480000,400000,2, ,1,1,2,2,2,2,1,2,2
13220,84746,28,9, ,2,409020,1, ,12, ,1,28111,1988,3,1980,1,2,1,2,30000,30000,1988,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,4,21000,21000,36000,0,1,2,1,25000,20000,2, ,2, , , , , , , , 
47028,53898,28,4,42,2,404060,1, ,8,15,1,31103,1992,3,1990,1,2,1,2,20000,10000,1992,2,2, , , , ,2, ,5,77289, , , , ,1,1,1,3,2,2,2,4,70000,40000,9000,0,2, , ,19100,27500,2, ,2, , , , , , , , 
6573,39182,28,10,4,1,9873,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,10000,5000,1989,2,2, , , , , ,2,5,82189, , , , ,3,1,1,4,2,2,2,4,50000,41000,31500,0,2, , ,14800,12800,2, ,2, , , , , , , , 
59181,27334,28,5, ,2,405010,1, ,12, ,1,28111,1976,3,1976,1,2,1,2,100000,70000,1976,5,5, , , ,3,2, ,3,71537, , , , ,1,1,1,3,2,2,2,4,175000,145000,110000,0,2, , ,100500,104000,2, ,2, , , , , , , , 
49845,64667,28,2,12,2, ,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,55000,25000,1983,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,45000,38550,30100,0,2, , ,36520,35300,2, ,2, , , , , , , , 
34661,34259,28,3,34,1,3343,1, ,10,21,1,15312, ,1, ,1,2,1,2,90000,45000, ,2,1,1, , , ,2, ,5,17106,12263, , , ,1,1,1,3,2,2,2,4,45000,36500,32000,0,2, , ,76900,92600,2, ,2, , , , , , , , 
41512,78088,28,13,38,1,17422,1, ,12, ,1,35991,1991,3,1980,2,2,1,2,5000,5000,1980,2,2, , , , ,2, ,2,84501, , , , ,3,1,1,3,2,2,2,4,12000,25000,30000,0,2, , ,5800,5400,2, ,1,1,1,2,2,2,2,2,2
5333,82296,28,13,29,2,0,1, ,12, ,1,20211,1999,2,1999,1,2,3,2,8000000,7050000,1999,29,29, , , , ,5,24,5,51125, , , , ,1,1,1,4,2,1,2,4,4575000,4045000,4820000,0,2, , ,8500000,8300000,2, ,2, , , , , , , , 
46596,89889,28,6, ,2,406070,1, ,9,22,1,24219,1995,1,1996,1,1,1,2,2000000,1600000,1996,74,43,31,4,39,21,9,5,5,31538, , , , ,1,1,1,1,2,1,1,1,414900,356800,365500,0,2, , ,2202400,2604500,2, ,2, , , , , , , , 
43946,36237,28,3,30,1,3270,1, ,11, ,1,15311,1992,3,1991,1,2,1,2,85000,20000,1991,2,1,1, , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,39000,34200,29500,0,2, , ,71080,81100,2, ,2, , , , , , , , 
28716,20863,28,15,44,1,19776,1, ,7,7,1,15312,1999,1,1998,1,2,1,2,1500000,200000,1978,5,5, , , , , ,5,5,17106, , , , ,1,2,1,4,2,1,2,4,7088000,7042500,6790500,0,2, , ,8764000,8902500,2, ,2, , , , , , , , 
17100,27247,28,5, ,2,405010,1, ,12, ,1,22219, ,3,1989,1,2,1,2,175000,135000,1990,7,6,1, ,0,0,0,7,5,56901, , , , ,1,1,1,4,2,1,1,2,2000000,1500000,1125000,0,2, , ,2210000,2840000,2, ,2, , , , , , , , 
23222,22467,28,17,9,1,20872,1, ,1, ,1,26944,1983,1,1983,1,2,1,1,300000,100000,1983,10,6,4, ,4,4,1,1,2,21126, , , , ,1,1,1,4,1,2,2,4,46000,92000,110000,0,2, , ,315000,300000,2, ,1,2,1,2,2,2,2,2,2
53223,10153,28,14,46,1, ,1, ,12, ,1,17233,1973,3,1973,1,2,1,2,100000,70000,1973,3,3, , ,2, ,1, ,5,65402, , , , ,1,1,1,4,2,1,2,4,300000,150000,100000,0,1,1,2,100000,150000,2,2,2, , , , , , , , 
31312,21619,28,17,40,2, ,1, ,12, ,1,25209,1982,2,1981,1,2,2,2,3000000,1000000,1981,10,10, , , , , ,10,5,42135, , , , ,1,1,1,4,2,1,2,4,1810000,1650000,1570000,0,2, , ,2550000,3075000,2, ,2, , , , , , , , 
24178,45226,28,16,21,2,416030,1, ,12, ,1,22211,1994,3,1995,2,2,5,2,450000,175000,1995,4,4, , ,1,1,1,1,1,56142, , , , ,3,1,2,4,2,1,2,2,210000,175000,155000,0,2, , ,850000,900000,2, ,2, , , , , , , , 
23787,101985,28,12,20,1, ,1, ,12, ,1,16004,1990,3,1990,2,2,1,2,70000,50000,1990,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,21000,618000,24000,0,2, , ,75000,78000,2, ,2, , , , , , , , 
17953,61275,28,19,12,1,22815,1, ,9,10,1,15312,1987,3,1987,1,2,1,2,500000,300000,1987,4,4, , ,1, ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,41000,37000,33000,0,2, , ,505000,509500,2, ,2, , , , , , , , 
35864,37467,28,10,35,1, ,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,70000,20000,1986,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,23000,24000,25500,0,2, , ,78500,79500,2, ,1,2,1,2,2,2,2,2,2
2055,66385,28,2,12,2,0,1, ,9,12,1,26960,1995,2,1995,1,2,1,2,8261700,1500000,1995,14,14, , , , ,7,7,5,21124, , , , ,1,1,1,4,2,2,2,4,42631600,32121600,42631600,0,2, , ,34118216,41151282,2, ,2, , , , , , , , 
60335,49456,28,7,31,1,6657,1, ,11,6,1,20101, ,3, ,1,2,2,2,100000,25000, ,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,73000,68000,59000,0,2, , ,87000,10000,1, ,2,2,1,2,2,2,2,2,2
55647,79720,28,13, ,2, ,1, ,12, ,1,52602,1993,3,1993,1,2,1,2,475000,700000,1993,5,5, , ,0,0,0,5,5,77238, , , , ,2,1,1,4,2,1,2,4,460000,465000,375000,0,2, , ,505000,525000,2, ,2, , , , , , , , 
31315,21578,28,17,9,1,20874,1, ,9, ,1,29199,1980,1,1978,1,2,1,2,490000,60000,1978,2,2, , , , , ,2,5,97189, , , , ,2,1,1,4,2,2,2,4,40000,45000,50000,0,1,2,1,121500,111500,2, ,1,2,2,2,2,2,1,2,2
2930,12531,28,14,22,2,0,1, ,12, ,1,27203,1989,3,1989,1,2,1,1,1200000,80000,1989,9,9, , , ,4,3,2,5,73204, , , , ,1,1,1,3,2,2,2,2,780000,702000,740000,0,1,2,1,520000,565000,2, ,2, , , , , , , , 
41313,4254,28,22, ,2,422070,1, ,12, ,1,31200,1999,3,1999,1,2,1,2,250000,200000,1999,3,3, , , , ,1,2,5,77545, , , , ,2,1,1,4,2,2,2,4,130000,118000,95000,0,1,1,2,180000,200000,2,1,2,1,1,2,2,2,2,2,2
53782,98535,28,6, ,2,406170,1, ,10,6,1,26960,1998,2,1995,1,2,1,2,300000,80000,2000,3,3, , , ,1,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,170000,160000,130000,0,2, , ,332000,353000,2, ,2, , , , , , , , 
36213,52548,28,4,40,2,404040,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,250000,50000,1986,4,4, , , , ,2,2,5,51114, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,249000,269000,2, ,2, , , , , , , , 
3122,69715,28,14,23,1,0,1, ,12, ,1,27104,1977,3,1977,2,2,1,2,103000,3000,1977,3,3, , ,3, , , ,2,71206, , , , ,3,1,1,1,2,2,2,4,100000,95000,92000,0,2, , ,130000,138000,2, ,2, , , , , , , , 
12382,29959,28,5, ,2,405010,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,55000,29000,1985,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,62000,59000,48000,0,2, , ,49100,65900,2, ,2, , , , , , , , 
44587,36310,28,3,36,1, ,1, ,10, ,1,52602,1992,3,1986,1,2,1,2,80000,40000,1986,1,1, , , , ,1, ,5,77480, , , , ,2,1,1,3,2,2,2,4,29000,21000,17000,0,2, , ,71300,81600,2, ,2, , , , , , , , 
22660,84119,28,9, ,2,409020,1, ,11,10,1,15311,1990,3,1989,1,2,1,2,82000,30000,1989,2,1,1, ,0,0,2,0,5,17106, , , , ,1,1,1,3,2,2,2,4,13200,13000,12500,0,2, , ,81900,82250,2, ,2, , , , , , , , 
53287,94588,28,6,14,1,406100,1, ,9,2,1,25191,1997,3,1996,1,2,1,2,2600000,2200000,1996,10,6,4, ,3,1,4,2,5,42202, , , , ,1,1,1,3,2,2,2,4,3500000,3000000,2800000,0,2, , ,3200000,3500000,2, ,2, , , , , , , , 
10214,4144,28,22,61,1,422110,1, ,12, ,1,25199,1997,1,1997,1,2,1,2,1000000,460000,1997,12,10,2, ,1,2,4,5,5,48107, , , , ,1,1,1,2,2,2,2,2,650000,600000,720000,0,2, , ,1058000,1052000,2, ,2, , , , , , , , 
18234,2838,28,22,35,1,26191,1, ,7,15,1,15312,1989,3,1989,1,2,1,2,1300000,520000,1989,9,9, , ,3, ,2,4,5,17105,17106, , , ,1,1,1,4,2,2,2,2,736000,784000,1042000,0,2, , ,1897000,1645500,2, ,1,1,2,1,2,2,2,2,2
