Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
56652,16748,28,15,30,1,19557,1, ,12, ,1,36101,1991,3,1980,1,2,1,2,640000,500000,1990,6,6, , , , ,3,3,5,51229, , , , ,1,1,1,4,2,2,2,4,158800,149000,104200,0,2, , ,552000,552000,2, ,2, , , , , , , , 
34089,20815,28,15,42,1,19755,1, ,11,30,1,15127,1999,1,1998,1,2,3,2,7800000,7000000,1998,200,173,27, ,37,0,138,25,5,11601, , , , ,1,3,1,4,2,1,1,2,1050000,975000,1150000,0,2, , ,2220000,2224000,2, ,2, , , , , , , , 
13046,15480,28,14,6,1,17997,1, ,12, ,1,15312,1993,3,1993,1,2,1,2,250000,100000,1993,6,4,2, , , ,4,2,5,12312, , , , ,1,2,2,4,2,2,2,4,240000,200000,180000,0,2, , ,240000,305000,2, ,2, , , , , , , , 
33963,42527,28,16,38,1,20557,1, ,10,20,1,15311,1985,2,1980,1,1,1,1,175000,30000,1985,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,78400,73500,58800,0,2, , ,174625,165775,2, ,2, , , , , , , , 
54592,45741,28,16,38,1,20557,1, ,11, ,1,18101,1998,2,1997,1,2,1,1,600000,150000,1997,8,6,2, ,1,1,2,4,5, , , , , ,1,1,1,4,2,1,2,4,1046400,940800,830400,0,1,1,2,532175,575675,2,2,2, , , , , , , , 
41398,48726,28,21,10,2,421030,1, ,12, ,1,15142,1990,1,1990,1,2,1,2,1000000,400000,1990,5,5, , , , , ,5,5,51229, , , , ,1,3,1,4,2,1,2,1,905000,887000,793000,0,2, , ,2339600,2604400,2, ,2, , , , , , , , 
41762,93451,28,6, ,2,406170,1, ,9,8,1,19201,1989,2,1990,1,2,1,2,25000,5000,1990,1,1, , ,1, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,364000,348000,340400,0,1,1,2,60200,73200,2,1,2,1,2,2,1,2,1,2,2
57438,68893,28,18,17,1,21786,1, ,8,2,1,19201,1989,3,1988,1,2,1,2,60000,50000,1988,3,2,1, ,3, , , ,5,44301, , , , ,1,1,1,1,2,2,2,2,45000,42000,40000,0,2, , ,32000,40000,2, ,2, , , , , , , , 
35471,11458,28,14,32,1,18539,1, ,8, ,1,20101,1981,2,1988,1,2,1,2,135000,27000,1988,5,5, , , , ,5, ,5,51105, , , , ,1,2,1,3,2,2,2,2,108000,144000,180000,0,1,1,1,131000,120000,2,2,1,1,2,2,1,2,1,2,2
54069,35897,28,3,16,1,3038,1, ,11,10,1,28920,1997,3,1991,1,2,1,1,220000,140000,1991,3,3, , ,1, ,2, ,5,55117,55125, , , ,1,1,1,4,2,2,2,4,240600,222400,208700,0,2, , ,235500,239700,2, ,2, , , , , , , , 
53002,78328,28,13, ,2, ,1, ,12, ,1,52602,1991,2,1990,1,2,1,2,30000,7000,1990,4,4, , ,4, , , ,5,77238, , , , ,2,1,1,1,2,2,2,2,30000,27000,25000,0,1,2,1,25000,27000,2, ,2, , , , , , , , 
3732,10335,28,14,22,2,0,1, ,10,12,1,27205,1981,2,1981,1,2,1,2,200000,60000,1981,4,3,1, , , ,3,1,5,73237,73238,73208, , ,1,1,1,2,2,2,2,4,120000,110000,120000,0,1,2,1,140000,210000,2, ,2, , , , , , , , 
2479,63780,28,19,25,1,23091,1, ,9,15,1,15312,1995,1,1985,1,2,2,2,8100000,4500000,1985,25,21,4, ,9,8,5,3,5,17106, , , , ,1,1,1,4,2,1,2,4,8800000,8690000,8650000,0,1,1,2,6425000,6535000,2,2,2, , , , , , , , 
38963,64496,28,2,12,2, ,1, ,12, ,1,15312,1982,2,1981,1,2,1,2,242600,200000,1981,12,10,2, ,2,1,6,3,5,17106, , , , ,1,1,1,3,2,2,2,4,9208000,8050000,8010000,0,2, , ,6891400,7835400,2, ,2, , , , , , , , 
34274,44352,28,16,21,2,416030,1, ,12, ,1,50200,1991,3,1990,2,2,1,2,500000,25000,1990,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,135000,215000,225000,0,2, , ,540000,505000,2, ,1,1,2,2,2,1,1,2,2
26289,102141,28,12,30,2,412100,1, ,12, ,1,25209,1991,2,1991,1,2,1,2,900000,350000,1991,9,9, , , , , ,9,5, , , , , ,1,1,1,4,2,1,2,4,45000,48000,47000,0,2, , ,920000,925000,2, ,2, , , , , , , , 
50295,32576,28,5, ,2,405010,1, ,12, ,1,36941,1982,3,1985,1,2,1,2,75000,8000,1985,5,5, , ,0,0,0,5,5,93389, , , , ,1,1,1,4,2,2,2,4,95000,85000,60000,0,2, , ,41500,51700,2, ,2, , , , , , , , 
43982,29503,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1990,2,2,1,2,25000,12000,1990,2,2, , ,0,0,0,2,5,77427, , , , ,3,1,1,4,2,2,2,2,55000,65000,70000,0,2, , ,41000,46000,2, ,1,1,2,2,2,2,1,2,2
17062,26324,28,5, ,2,405010,1, ,12, ,1,22219,1973,3,1973,1,2,1,2,800000,80000,1973,2,2, , ,0,0,0,2,5,56116,56902, , , ,1,1,1,4,2,1,2,4,3197800,2997800,3698000,0,2, , ,102000,101900,2, ,2, , , , , , , , 
18270,3162,28,22,44,1,26317,1, ,9, ,1,15492,1990,3,1989,1,2,1,2,20000,10000,1989,2,2, , , , , ,2,5,17110, , , , ,1,1,1,4,2,2,2,4,28000,30000,30000,0,2, , ,27200,28200,2, ,2, , , , , , , , 
45944,77386,28,13,25,1, ,1, ,12, ,1,74950,1990,3,1990,1,2,1,2,80000,20000,1990,2,2, , , , ,2, ,1,55511, , , , ,1,1,1,3,2,2,2,4,11500,10300,8200,0,1,1,2,87300,77100,2,2,2, , , , , , , , 
44959,85876,28,9,24,1,9155,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,100000,55000,1992,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,28000,22000,18000,0,1,1,2,48500,65800,2,1,2,2,1,2,2,2,2,2,2
11950,46422,28,21,30,2, ,1, ,12, ,1,26960,1980,1,1980,1,2,1,2,400000,200000,1980,11,8,3, ,6, ,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,720000,900000,810000,0,1,2,1,549000,631000,2, ,2, , , , , , , , 
15154,76438,28,13, ,2,413070,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,40000,20000,1989,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,35200,37300,39400,0,2, , ,46600,42200,2, ,1,1,1,2,2,2,1,2,2
54119,558,28,1,1,1,31,1, ,12, ,1,15311,1988,2,1948,1,2,1,2,80000,40000,1988,2,2, , , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,52000,50000,45000,0,2, , ,72200,73250,2, ,2, , , , , , , , 
6951,77806,28,13,17,1,16684,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,3000,1500,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,2500,2000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
56973,42790,28,16,21,2,416030,1, ,12, ,1,15492,1982,3,1982,1,1,1,2,400000,120000,1982,2,2, , , , ,1,1,5,12244, , , , ,1,1,1,4,2,1,2,2,40000,35000,30000,0,2, , ,450000,510000,2, ,2, , , , , , , , 
31191,23108,28,17,16,2, ,1, ,12, ,1,31109,1988,2,1974,2,2,1,2,10000,4000,1974,1,1, , , , , ,1,1,77485,77153,77107, , ,3,1,1,4,2,2,2,4,180000,160000,160000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
49844,102664,28,12,29,1,14090,1, ,12, ,1,36101,1998,2,1998,2,2,1,2,60000,10000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,22000,20000,18000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
11273,88897,28,6,19,1,406160,1, ,10,5,1,15311, ,3, ,1,2,1,2,80000,9000, ,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,20000,23000,25000,0,2, , ,67300,83150,2, ,1,2,1,2,2,2,2,2,2
59327,33184,28,5, ,2,405010,1, ,12, ,1,52603,1999,3,1991,2,2,1,2,50000,30000,1991,1,1, , , , , ,1,5,77989, , , , ,3,1,1,3,2,2,2,4,159000,169000,179000,0,1,2,1,96100,89500,2, ,1,1,1,2,2,2,1,2,2
43606,26802,28,5, ,2,405010,1, ,12, ,1,36102,1987,3,1980,1,2,1,2,170000,150000,2000,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,156000,163800,174300,0,2, , ,129300,117400,2, ,1,1,1,2,2,2,2,2,2
27641,6716,28,23,10,1,423020,1, ,9,18,1,25209,1998,2,1998,1,2,1,2,650000,300000,1998,4,4, , ,2, ,2, ,5,42202, , , , ,1,1,1,4,2,1,2,3,1200000,1145000,1160000,0,1,1,2,513350,548450,2,2,2, , , , , , , , 
43781,49524,28,7,20,2,407030,1, ,11,15,1,50404,1986,3,1985,2,2,1,2,40000,15000,1985,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,1,2,4,45000,40000,35000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
1273,61165,28,19,30,1,23170,1, ,10, ,1,15541,1986,2,1984,1,2,1,2,160000,60000,1997,1,1, , , , ,1, ,5,15201, , , , ,1,1,1,3,2,2,2,4,180000,100000,90000,0,2, , ,130500,138000,2, ,2, , , , , , , , 
16475,88937,28,6, ,2,406030,1, ,9,24,1,28112,1988,3,1987,1,2,1,2,100000,30000,1987,7,7, , , , ,3,4,5,79404, , , , ,1,1,1,4,2,1,2,4,132500,151000,166500,0,2, , ,134000,117500,2, ,1,1,2,1,1,2,2,2,2
8989,60774,28,19,26,1,23101,1, ,9,20,1,20101,1984,2,1983,1,2,1,2,700000,20000,1983,5,5, , ,2, ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,143000,131000,115000,0,2, , ,682000,712000,2, ,2, , , , , , , , 
56382,11177,28,14,26,1,18450,1, ,12, ,1,15312,1985,1,1980,1,2,2,2,12000000,10000000,2000,30,26,4, , , ,20,10,5,12312,12317,12931, , ,1,1,1,4,2,1,1,4,102664043,67683034,39752000,0,1,1,1,14100821,15846184,2,2,2, , , , , , , , 
38054,17320,28,15,18,2, ,1, ,10,15,1,15143,1984,3,1982,1,2,1,1,25000,5000,1982,4,3,1, ,1,1,2, ,5,17109, , , , ,1,1,2,4,2,2,2,4,79000,63000,59000,0,2, , ,6400,5800,2, ,2, , , , , , , , 
59567,29541,28,5, ,2,405010,1, ,12, ,1,22219,1997,2,1995,1,2,1,2,500000,500000,1995,5,4,1, ,0,0,0,5,5,56906, , , , ,1,1,1,4,2,2,2,2,650000,620000,500000,0,2, , ,411000,653000,2, ,2, , , , , , , , 
977,44092,28,16, ,2,416030,1, ,12, ,1,25209,1990,2,1990,1,2,1,2,1000000,100000,1990,10,10, , , , ,5,5,5,42910, , , , ,1,1,1,4,2,2,1,4,500000,570000,650000,0,2, , ,300000,300000,2, ,1,1,2,2,2,2,1,2,2
36923,35808,28,3,47,1, ,1, ,9,6,1,15311,1991,3,1991,1,2,1,2,100000,40000,1991,2,2,0, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,94045,79570,94500,0,2, , ,101030,118800,2, ,2, , , , , , , , 
8387,95669,28,6, ,2,406040,1, ,9,20,1,28112,1996,1,1996,1,1,3,2,1000000,300000,1996,12,10,2, ,2,3,5,2,5,79404, , , , ,1,1,1,1,1,1,1,2,800000,650000,500000,0,1,1,1,545000,625000,2,1,2,1,1,1,2,2,2,2,2
8053,90323,28,6, ,2,406060,1, ,9,18,1,28920,1990,2,1988,2,2,1,2,200000,90000,1988,5,5, , ,1, ,2,2,5,71547, , , , ,3,1,1,4,2,1,2,4,137100,122800,197700,0,2, , ,167030,150200,2, ,2, , , , , , , , 
52929,79103,28,13,14,1, ,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,17000,7000,1992,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,20000,21500,23000,0,2, , ,32200,30700,2, ,1,1,1,1,2,2,1,1,2
55454,74302,28,13, ,2,413070,1, ,12, ,1,28112,1976,3,1976,1,2,1,2,250000,100000,1976,8,8, , , , , ,8,5,79520, , , , ,1,1,1,4,2,1,2,4,300000,250003,203000,0,2, , ,400000,475000,2, ,2, , , , , , , , 
41261,2143,28,22,27,2,422070,1, ,8, ,1,52603,1987,3,1987,1,2,1,2,100000,70000,1987,3,3, , , , ,2,1,5,97115, , , , ,2,1,1,4,2,2,2,4,50000,60000,50000,0,1,1,2,90000,105000,2,1,2,1,1,2,2,2,2,2,2
16149,88137,28,6, ,2,406040,1, ,10,12,1,31103,1978,2,1978,1,2,2,2,3500000,1500000,1988,7,7, , , , , ,7,5,75107, , , , ,1,1,1,4,2,1,2,3,4900000,5150000,5300000,0,2, , ,3160000,3660000,2, ,1,2,1,2,2,2,2,2,2
2981,14809,28,14,22,2, ,1, ,12, ,1,22211,1996,2,1996,1,2,1,2,87000,65000,1996,2,2, , , , ,1,1,5,56906, , , , ,1,1,1,4,1,2,2,3,219000,178000,171500,0,2, , ,111900,118000,2, ,2, , , , , , , , 
41878,92963,28,6, ,2,406160,1, ,12, ,1,19201,1989,3,1983,1,2,1,2,30000,25000,1994,2,1,1, ,2, , , ,5,44302,97108,44301, , ,1,1,1,1,2,2,2,4,43000,40000,35000,0,2, , ,105500,117700,2, ,2, , , , , , , , 
34811,4399,28,22,48,1,26380,1, ,12, ,1,15147,2000,1,2000,1,2,1,2,400000,150000,2000,6,4,2, ,1, ,2,3,5,12516, , , , ,1,1,1,4,2,2,2,2,350000,400000,450000,0,2, , ,360000,325000,2, ,1,2,1,2,2,2,2,2,2
19103,6829,28,23,10,1,423020,1, ,8,18,1,25209,2000,1,2000,1,2,2,2,500000,460000,2000,15,8,7, ,5, ,7,3,5,48109, , , , ,1,1,1,3,2,1,2,3,491900,442200,402800,0,1,2,1,368000,425000,2, ,2, , , , , , , , 
13208,94530,28,6, ,2,406030,1, ,12, ,1,25206,1973,3,1973,1,2,1,2,300000,250000,1980,8,6,2, , ,2,4,2,5,42910, , , , ,1,1,2,3,2,1,2,4,350000,340000,300000,0,1,1,2,480400,450500,2,2,2, , , , , , , , 
52594,71015,28,11, ,1, ,1, ,10,14,1,15312,1985,2,1984,2,2,2,2,200000,75000,1984,4,4,0, , , ,4, ,5,12329,12979, , , ,3,2,1,3,2,2,2,4,51000,45000,34000,0,2, , ,144000,193000,2, ,2, , , , , , , , 
17418,99445,28,6, ,2,406070,1, ,10,20,1,25209,1999,3,2000,1,2,1,2,850000,350000,2000,8,7,1, ,0,0,0,8,5,42201, , , , ,1,1,1,4,2,1,2,4,1851850,1472000, ,0,2, , ,1476272,1598000,2, ,2, , , , , , , , 
40027,77178,28,13,9,1,16252,1, ,12, ,1,20295,1990,3,1990,1,2,1,2,7200,3200,1990,1,1, , , ,1, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,8300,8300,8600,0,2, , ,7200,7400,2, ,2, , , , , , , , 
10971,38381,28,10,35,2, ,1, ,12, ,1,36101,1987,3,1985,1,2,1,2,25000,15000,1986,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,55800,60000,60000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
32253,18287,28,15,45,1, ,1, ,5,4,1,15143,1985,3,1985,1,2,1,2,250003,230000,1985,8,4,4, ,2,2,2,2,5,17109, , , , ,1,1,1,4,2,2,2,4,1500000,120000,100000,0,2, , ,256500,237900,2, ,2, , , , , , , , 
40776,80832,28,13,14,1, ,1, ,12, ,1,36101,1995,3,1994,1,2,1,2,19000,9090,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29200,31000,32000,0,2, , ,36100,33800,2, ,1,1,1,1,2,2,1,1,2
43065,63081,28,19,25,1,23089,1, ,8,15,1,15312,1991,3,1991,1,2,2,2,7000000,1000000,2002,10,7,3, ,3,3,3,1,5,12312, , , , ,1,2,1,4,2,1,2,4,29000000,23000000,20000000,0,2, , ,8300000,7600000,2, ,2, , , , , , , , 
14221,9075,28,20, ,2,420120,1, ,12, ,1,24291,1993,3,1993,1,2,1,1,2300000,700000,1993,8,6,2, ,1, ,6,1,5,37304, , , , ,1,1,2,4,2,2,2,4,910600,996550,1105900,0,1,1,2,2128000,2446000,2,2,1,2,1,2,2,2,2,2,2
44102,3901,28,22,6,2,422020,1, ,12, ,1,25207,1993,2,1993,1,2,1,1,2000000,1400000,1993,15,11,4,1, ,15, , ,5,48199, , , , ,1,1,1,2,2,1,2,4,370000,460000,470000,0,1,2,1,1634500,2053300,2, ,1,1,2,2,1,2,1,2,2
50725,66925,28,18,27,2, ,1, ,10,20,1,22222,1978,1,1973,1,2,1,2,2000000,150000,1973,15,12,3, ,2, ,5,8,5,56901, , , , ,1,1,1,4,2,1,2,4,3409000,3267000,3229000,0,1,1,2,2339000,2584000,2,2,2, , , , , , , , 
25879,61049,28,19,38,1,23498,1, ,7,20,1,15312,1985,3,1981,1,2,1,2,480000,260000,1981,4,4, , ,2, ,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,147500,137000,124000,0,2, , ,518000,529850,2, ,2, , , , , , , , 
20469,85059,28,9, ,2,409020,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,20000,10000,1990,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,79400,74400,59500,0,2, , ,26500,35000,2, ,2, , , , , , , , 
12688,15281,28,14,15,1,18290,1, ,12, ,1,15312,1993,3,1993,1,1,1,2,2500000,100000,1993,6,6, , , , ,2,4,5,12312, , , , ,1,2,1,4,1,2,2,4,2000000,1800000,1500000,0,2, , ,2825000,2825000,2, ,2, , , , , , , , 
49299,74714,28,13, ,2,413070,1, ,12, ,1,24241,1984,3,1984,1,2,1,1,20000,10000,1984,2,1,1, , , ,2, ,5,36389, , , , ,1,1,2,3,2,2,2,4,80000,60000,67000,0,2, , ,46300,47500,2, ,2, , , , , , , , 
22424,6646,28,23,55,2,423140,1, ,9,20,1,26960,1995,1,1995,1,2,1,2,2500000,1400000,1995,7,7, , ,4, , ,3,5,21124, , , , ,1,1,1,4,2,1,2,4,2890000,2350000,2120000,0,2, , ,3070000,3040000,2, ,2, , , , , , , , 
11249,95697,28,6,22,1,5450,1, ,10, ,1,52603,1995,3,1995,2,2,1,2,80000,40000,1995,2,2, , , , , ,2,5,77104, , , , ,3,1,1,4,2,2,2,4,65000,57000,49000,0,2, , ,82500,96000,2, ,2, , , , , , , , 
57049,41232,28,16,11,1,20014,1, ,12, ,1,15312,1980,3,1980,1,2,1,1,300000,150000,1980,4,4, , ,2, ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,50000,80000,90000,0,2, , ,329700,311000,2, ,1,2,1,2,2,2,2,2,2
877,99664,28,6,7,1,406040,1, ,12, ,1,28112,1999,1,1996,1,2,1,2,550000,350000,1996,6,6, , , ,3,3, ,5,79404, , , , ,1,1,1,3,2,2,2,2,317400,331200,239200,0,2, , ,383000,352000,2, ,2, , , , , , , , 
19058,6056,28,23, ,2,423140,1, ,9, ,1,25119,1992,3,1992,1,1,1,2,500000,400000,1992,2,2, , ,2, , , ,5,41141, , , , ,2,1,1,1,2,1,2,4,450000,920000,1360000,0,2, , ,627000,638000,2, ,1,1,2,2,2,2,2,2,2
58952,54723,28,4,42,1,4935,1, ,6, ,1,20299,2000,1,2000,1,2,2,2,1800000,1500000,2000,10,6,4, , , ,4,6,5,51108, , , , ,1,2,1,4,2,1,2,4,695834,176545, ,0,2, , ,2200472,2365384,2, ,2, , , , , , , , 
35478,15183,28,14,30,2, ,1, ,12, ,1,52602,1985,3,1980,2,2,1,1,50000,5000,1985,3,3, ,0, , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,2,98800,89100,79200,0,2, , ,32000,40000,2, ,2, , , , , , , , 
12787,55258,28,8,43,1,408070,1, ,12, ,1,19201,1983,3,1982,2,2,1,2,50000,10000,1982,2,2, , , , ,2, ,1,44301, , , , ,3,1,1,4,2,2,2,2,9300,7600,3900,0,2, , ,60000,54000,2, ,2, , , , , , , , 
31471,50212,28,7,19,2,407020,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,1200000,600000,1985,5,3,2, , , , ,5,5,17106, , , , ,1,1,1,4,2,2,2,4,750000,600000,500000,0,2, , ,1470000,1525000,2, ,2, , , , , , , , 
36133,101201,28,12,0,2, ,1, ,11, ,1,50404,1987,2,1986,2,2,1,2,60000,20000,1986,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,80000,70000,50000,0,2, , ,60000,68000,2, ,2, , , , , , , , 
4022,56667,28,8,52,2,408090,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,50000,20000,1989,1,1, , , , , ,1,5,77601, , , , ,3,1,1,4,2,2,2,4,22000,25000,20000,0,2, , ,52000,51500,2, ,2, , , , , , , , 
48100,102090,28,12,0,2, ,1, ,3, ,1,25119,1990,3,1990,2,2,1,2,100000,50000,1990,4,4, , ,1, ,3, ,5, , , , , ,3,3,1,3,2,2,2,4,15000,30000,35000,0,1,1,1,43000,33000,2,1,1,1,1,1,1,2,2,1,2
18399,1858,28,22,33,1,26165,1, ,5, ,1,15312,1986,3,1986,1,2,1,1,300000,100000,1986,3,3, , , , ,3, ,5,17106,17105, , , ,1,2,1,4,2,1,2,4,130000,122000,130000,0,2, , ,307000,309000,2, ,2, , , , , , , , 
10272,1576,28,22,9,1,25798,1, ,7,20,1,24242,1983,1,1983,1,2,2,2,350000,200000,1983,9,5,4, ,3,2,2,2,5,21144, , , , ,1,1,1,4,2,2,2,2,478400,506000,519860,0,2, , ,790800,737300,2, ,1,1,1,1,1,2,1,2,2
49983,78207,28,13, ,2,413070,1, ,11,24,1,50404,1991,3,1991,2,2,1,2,40000,30000,1991,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,2,90000,87000,85000,0,1,2,1,50000,52000,2, ,2, , , , , , , , 
44623,28180,28,5, ,2,405010,1, ,12, ,1,25209,1987,1,1987,1,2,1,2,600000,400000,1989,7,5,2, , , ,7, ,5,42507, , , , ,1,1,1,3,2,2,2,4,864000,768000,672000,0,2, , ,607400,608800,2, ,2, , , , , , , , 
38557,83837,28,9, ,2,409020,1, ,12, ,1,36101,1988,3,1988,1,2,2,2,200000,80000,1996,3,3, , ,1, ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,121200,99400,76500,0,1,2,1,202000,253000,2, ,2, , , , , , , , 
28833,20173,28,15,41,2, ,1, ,10,25,1,27104,1993,1,1993,1,2,1,2,550000,25000,1993,8,3,5, ,2, ,4,2,5,71289,42901, , , ,1,1,1,3,2,2,2,2,300000,150000,250000,0,2, , ,635000,640000,2, ,2, , , , , , , , 
56657,19547,28,15,23,2, ,1, ,9,25,1,36999,1991,3,1991,1,2,1,2,2000000,100000,1991,8,6,2, ,2,2, ,4,1,92301, , , , ,1,1,1,4,2,1,2,4,321000,267500,294000,0,2, , ,642000,695000,2, ,2, , , , , , , , 
52638,70321,28,11,7,2, ,1, ,12, ,1,27109,1981,3,1981,1,2,1,2,325000,200000,1981,4,4, , , , ,4, ,5,74889, , , , ,1,1,1,3,2,1,2,4,350000,310000,250000,220000,2, , ,435000,475000,2, ,2, , , , , , , , 
39432,27864,28,5, ,2,405030,1, ,12, ,1,36101,1985,3,1982,1,2,2,2,240555,200000,1989,5,4,1, , , , ,5,5,51229, , , , ,1,1,1,4,2,1,2,4,874908,767134,700138,0,2, , ,872075,810175,2, ,2, , , , , , , , 
17483,99812,28,6, ,2,406090,1, ,10, ,1,31102,1999,3,1999,1,2,1,2,430000,255000,1999,7,7, , ,0,0,7,0,5,77232, , , , ,1,1,1,3,2,1,2,4,2506000,2420000,670500,0,1,1,2,508744,560122,2,2,2, , , , , , , , 
58332,2163,28,22,33,2,422090,1, ,10, ,1,15142,1987,3,1987,1,2,1,2,1000000,500000,1987,4,4, , , , ,2,2,5,12507, , , , ,1,1,1,4,2,2,2,4,1182000,1475000,1970040,0,1,2,1,657240,656700,2, ,1,1,2,1,2,2,1,2,2
10518,6454,28,23,66,1,28111,1, ,12, ,1,24299,1989,3,1989,1,2,1,2,150000,60000,1989,7,7, , , , ,7, ,1,35217, , , , ,1,3,1,3,2,2,2,4,150000,160000,140000,0,2, , ,135000,166000,2, ,2, , , , , , , , 
35974,101700,28,12,0,2, ,1, ,12, ,1,24243,1988,3,1988,1,2,1,2,500000,200000,1988,5,3,2, ,0,0,0,5,5,36304, , , , ,1,3,1,4,2,1,2,1,1270000,1185000,1460000,0,1,1,2,1985000,2076500,2,1,2,1,1,2,1,2,1,1,2
35394,40262,28,10,34,1,10660,1, ,6, ,1,26931,1997,2,1997,1,2,1,2,250000,120000,1997,4,4, , , , ,4, ,7,29114, , , , ,1,2,1,3,2,2,2,4,250000,260000,270000,0,2, , ,272000,271000,2, ,1,1,2,2,2,2,1,2,2
36332,100810,28,12,7,1, ,1, ,6,2,1,15205,1992,2,1993,2,2,2,2,100000,0,1993,3,3, , ,1, ,2, ,5, , , , , ,3,2,1,3,1,2,2,4,50000,50000,50000,0,1,2,1,75000,75000,2, ,2, , , , , , , , 
11508,63208,28,19,32,2,419040,1, ,10,10,1,15541,1972,3,1991,1,2,1,2,80000,22000,1971,1,1, , , , , ,1,5,15201, , , , ,1,2,1,4,2,2,2,4,47000,42000,38000,0,2, , ,86000,87000,2, ,2, , , , , , , , 
19659,19963,28,15,9,1,19161,1, ,10,10,1,40300,1995,3,1990,2,2,1,2,20000,20000,1990,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,21050,21000,20000,0,2, , ,22160,20230,2, ,2, , , , , , , , 
3879,12421,28,14,19,2,0,1, ,12, ,1,15332,1981,3,1981,1,2,1,2,85000,25000,1981,2,2, , , , ,2, ,5,11609, , , , ,1,1,1,4,2,2,2,4,360000,360000,360000,0,2, , ,55000,110000,2, ,2, , , , , , , , 
33779,70887,28,11,21,1,11981,1, ,10,5,1,15312,1985,3,1984,2,2,1,2,74000,40000,1985,2,2, , ,0,0,2,0,5,12329, , , , ,3,2,1,3,2,2,2,4,10000,10000,15000,0,2, , ,75500,74000,2, ,2, , , , , , , , 
22298,50917,28,7,11,2,407010,1, ,10,15,1,20299,1990,3,1990,1,2,1,2,50000,20000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,44000,48000,38000,0,1,2,1,65000,74000,2, ,2, , , , , , , , 
