Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
35509,22842,28,17,35,2,417070,1, ,12, ,1,26959,1987,3,1986,1,2,1,2,3400000,1000000,1986,7,7, , , , , ,7,3,94431, , , , ,1,1,1,4,2,1,2,4,1600000,1548000,1597000,0,2, , ,4949000,4950000,2, ,2, , , , , , , , 
17477,62416,28,19,25,2,419030,1, ,10, ,1,15312,1990,2,1988,1,2,1,1,0,0, ,6,4,2, , , ,4,2,5,12312, , , , ,1,3,1,4,2,2,2,4,64000,58200,51000,0,2, , ,175700,156500,2, ,2, , , , , , , , 
44108,1777,28,22,21,2,422070,1, ,12, ,1,20101,1985,2,1985,1,1,1,2,1000000,800000,1985,6,6, , , , ,4,2,5,51117,51246,51247,51141, ,1,1,1,4,2,1,2,4,4727000,4217500,2726300,0,2, , ,5649500,5903600,2, ,2, , , , , , , , 
2771,14325,28,14,8,1,18070,1, ,12, ,1,20101,1990,3,1990,1,2,1,2,350000,200000,1990,4,4, , , , , ,4,5,51107, , , , ,1,1,1,4,2,2,2,4,290000,250000,200000,0,2, , ,460000,540000,2, ,2, , , , , , , , 
41285,2567,28,22, ,1, ,1, ,3,20,1,15147,1989,3,1989,1,2,1,2,75000,60000,1989,2,2, , , , , ,2,5,12122, , , , ,1,2,1,4,2,1,2,4,89000,199000, ,0,1,1,1,31400,27400,2,2,2, , , , , , , , 
54700,21449,28,17,30,1,21179,1, ,12, ,1,27203,1979,2,1970,1,2,2,2,2500000,500000,1970,14,13,1, ,5,2,2,5,5,73237, ,73289, , ,1,1,1,4,2,1,2,4,2298885,2898311,1408903,0,1,1,2,5019033,2222855,1,1,2,1,2,2,2,1,2,2,2
17841,90681,28,6, ,2,406140,1, ,12, ,1,28939,1987,1,1987,1,2,2,2,3000000,900000,1987,15,12,3, ,0,0,0,15,5,74055, , , , ,1,1,1,4,2,1,2,4,2114719,1823296,1648485,0,1,1,2,2739500,3148919,2,2,2, , , , , , , , 
23470,56779,28,8,34,2,408050,1, ,12, ,1,20221,1990,3,1986,2,2,1,2,1100000,70000,1986,7,7, , , , ,1,6,5,51229, , , , ,3,1,1,3,2,1,2,4,755000,747000,700000,0,1,1,2,494000,458000,2,2,2, , , , , , , , 
52465,28957,28,5, ,2,405010,1, ,12, ,1,22219,1987,3,1985,1,2,1,2,64000,54000,1986,2,2, , ,0,0,2,0,5,56111,56116, , , ,1,1,1,3,2,1,2,4,66000,59000,52000,0,2, , ,53400,73300,2, ,2, , , , , , , , 
15375,74053,28,11,13,1,11570,1, ,6,15,1,15493,1998,3,1998,1,2,1,2,800000,300000,1998,4,4, , , , ,4, ,7,12110, , , , ,1,2,2,3,2,1,2,4,1000000,950000,800000,0,1,1,1,1010000,875000,2,2,2, , , , , , , , 
13339,14181,28,14,22,2, ,1, ,12, ,1,28111,1993,3,1993,1,2,1,2,280000,70000,1993,3,3, , , ,1,2, ,5,96819, , , , ,2,1,1,4,2,2,2,2,155000,175000,165000,0,1,2,1,70000,60000,2, ,2, , , , , , , , 
55651,80559,28,13, ,2,413070,1, ,11,18,1,29192,1995,3,1995,2,2,1,2,50000,30000,1995,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,2,54000,51000,49000,0,2, , ,54500,55300,2, ,2, , , , , , , , 
3144,57185,28,8,23,2,408040,1, ,12, ,1,28939,1990,3,1981,1,2,1,2,100000,80000,1981,3,3, , , , ,3, ,5,71384, , , , ,1,3,1,3,2,2,2,4,40000,30000,35000,40000,2, , ,35000,40000,2, ,2, , , , , , , , 
44471,57551,28,8,52,2,408090,1, ,12, ,1,20221,1991,3,1988,2,2,1,1,100000,80000,1991,2,2, , , , ,1,1,5,51229, , , , ,3,1,1,4,2,2,2,4,20000,15000,20000,0,2, , ,77500,98000,2, ,2, , , , , , , , 
57574,67692,28,18,52,2, ,1, ,9,26,1,28996,1984,3,1975,1,2,1,2,43000,9000,1975,4,4, , , , , ,4,1,74136,74244, , , ,1,1,1,4,2,2,2,4,112000,91000,71500,0,2, , ,51000,55000,2, ,2, , , , , , , , 
59161,28682,28,5, ,2,405010,1, ,12, ,1,24241,1988,3,1982,1,2,1,2,600000,50000,1982,5,2,3, , , ,1,4,5,36389, , , , ,1,1,1,4,2,1,2,4,389965,530565,662995,0,2, , ,924021,832638,2, ,1,1,1,2,2,2,2,2,2
14506,98206,28,6, ,2,406070,1, ,10,18,1,28939,1993,3,1993,2,2,1,2,515000,291327,1993,8,6,2, , , ,4,4,5,76333, , , , ,3,1,1,4,2,2,2,4,271000,290000,365000,0,1,2,1,455000,515000,2, ,1,2,1,2,2,2,2,2,2
25666,68238,28,18, ,1, ,1, ,10, ,1,28999,1988,3,1988,1,2,1,2,40000,20000,1988,2,2, , , , , ,2,2,74096, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,42000,42000,2, ,2, , , , , , , , 
2008,47701,28,21,45,1,25470,1, ,12, ,1,15311,1986,2,1986,1,2,1,2,80000,50000,1986,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,4,2,2,2,4,86500,68000,51300,0,2, , ,102000,112000,2, ,2, , , , , , , , 
54825,61463,28,19,37,1,23441,1, ,8,20,1,15142,1988,3,1988,1,2,1,2,150000,50000,1988,3,2,1, ,1, ,1,1,5,12539,17105, , , ,1,1,1,2,2,2,2,4,68000,60000,51000,0,2, , ,152500,152500,2, ,2, , , , , , , , 
38918,81778,28,13,23,1,17112,1, ,12, ,1,26954,1998,3,1997,1,2,1,2,100000,30000,1998,6,6, , ,3, ,2,1,5,29111, , , , ,1,1,1,4,2,2,2,4,188000,169000,140000,0,2, , ,141400,191100,2, ,2, , , , , , , , 
60196,99230,28,6, ,2,406030,1, ,12, ,1,27109,1933,3,1993,1,2,1,2,1400000,1200000,1993,14,12,2, , , , ,14,5,74134, , , , ,1,1,1,4,2,1,2,2,3250000,2900000,1950000,0,2, , ,5000000,4760000,2, ,2, , , , , , , , 
221,192,28,1,2,2,401010,1, ,12, ,1,22219,1982,3,1982,1,2,1,2,2300,2300,1982,1,1, , , , ,1, ,1,56999, , , , ,1,1,1,3,2,2,2,4,42450,37500,33400,0,2, , ,1950,6900,2, ,2, , , , , , , , 
60380,49721,28,7,2,1,5945,1, ,12, ,1,15412,1981,3,1980,1,2,1,2,80000,30000,1980,3,2,1, , , ,3, ,5,13401, , , , ,1,1,1,4,2,2,2,4,60000,57000,60000,0,1,2,1,100000,100000,2, ,2, , , , , , , , 
43014,9495,28,14,26,2, ,1, ,12, ,1,22211,1983,3,1967,2,2,1,2,200000,50000,1987,1,1, , , , , ,1,5,56906, , , , ,3,1,1,4,2,1,2,2,50000,40000,40000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
5735,17537,28,15,17,2,0,1, ,10,10,1,28920,1987,3,1986,2,2,1,2,40000,40000,1986,2,2, , , , , ,2,5,91814, , , , ,3,1,1,4,2,2,2,4,40000,42000,40000,0,2, , ,42770,41110,2, ,2, , , , , , , , 
16230,31498,28,5, ,2,405030,1, ,10,18,1,50200,1994,2,1994,2,2,1,2,350000,30000,1996,6,6, , , , , ,6,5,97102, , , , ,3,2,1,4,2,1,2,2,86400,81600,76800,0,1,2,1,438600,400000,2, ,2, , , , , , , , 
48144,11003,28,14,37,1,18593,1, ,8, ,1,26931,1985,3,1985,1,2,1,2,800000,280000,1985,12,8,4, ,4, ,4,4,5,29114, , , , ,1,1,1,4,2,1,2,4,290000,250000,200000,0,2, , ,380000,430000,2, ,2, , , , , , , , 
21389,9334,28,20, ,2,420030,1, ,12, ,1,15544,1999,3,1999,1,2,1,2,1110000,700000,1999,4,4, , , , ,4, ,5,15421, , , , ,1,1,1,3,2,1,2,4,927750,1032070,893182,0,2, , ,1111880,1124550,2, ,2, , , , , , , , 
21579,3894,28,22,48,1,26383,1, ,12, ,1,15311,1995,3,1995,2,2,5,2,60000,40000,1995,4,2,2, , , ,2,2,5,17105, , , , ,3,1,1,4,2,2,2,4,39000,35000,25000,0,2, , ,56000,50000,2, ,2, , , , , , , , 
3103,10641,28,14,23,1,600,1, ,12, ,1,32109,1983,3,1983,1,2,1,2,200000,100000,1983,2,2, , , , , ,2,5,78201, , , , ,1,1,1,4,2,2,2,4,170000,170000,170000,0,2, , ,230000,230000,2, ,2, , , , , , , , 
42047,91708,28,6, ,2, ,1, ,12, ,1,29223,1990,1,1990,1,2,3,2,1100000,185507,1990,14,12,2, ,8,1,4,1,5,77989, , , , ,1,1,1,4,2,1,2,4,1771774,1355115,2079585,0,2, , ,363096,284046,2, ,2, , , , , , , , 
15575,91700,28,6, ,2,406040,1, ,10,12,1,27203,1991,2,1991,1,2,3,2,2500000,1000000,1990,10,9,1, , , ,9,1,5,73238, , , , ,1,1,1,4,2,1,1,4,2136000,2196000,2028000,0,1,1,2,483000,656000,2,2,2, , , , , , , , 
35096,47416,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,127800,129600,131400,0,2, , ,54200,53700,2, ,1,2,1,2,1,2,1,2,2
22830,101462,28,12,10,2, ,1, ,12, ,1,28920,1986,3,1986,2,2,1,2,15000,2000,1986,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,34000,29000,24000,0,1,1,2,26000,28000,2,2,2, , , , , , , , 
59877,93776,28,6, ,2,406090,1, ,11,15,1,20299,1992,2,1992,1,2,1,2,189200,92000,1992,6,3,3, ,2, ,2,2,5,51229, , , , ,1,1,1,4,1,1,2,2,198000,211600,319000,0,1,1,2,285800,231200,2,2,1,2,1,2,2,2,2,2,2
26708,82416,28,9, ,2,409020,1, ,12, ,1,24222,1973,3,1970,1,2,1,2,270000,65000,1970,5,5, , ,1, ,3,1,5,35225, , , , ,1,1,1,4,2,2,2,4,233200,205200,186000,0,2, , ,269000,270000,2, ,2, , , , , , , , 
11448,62044,28,19,25,2,419030,1, ,10,7,1,22211,1989,3,1989,1,2,1,2,500000,100000,1989,5,4,1, , , , ,5,5,56199, , , , ,1,1,1,4,2,1,2,4,252000,222000,202000,0,2, , ,513000,513000,2, ,2, , , , , , , , 
30641,69138,28,18, ,1, ,1, ,9,15,1,29309,1989,3,1989,1,2,1,2,100000,20000,1989,3,2,1, , , ,3, ,2,71384, , , , ,1,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,38000,30000,2, ,2, , , , , , , , 
10292,1832,28,22,10,2,422040,1, ,12, ,1,26960,1986,2,1986,1,2,1,2,700000,150000,1986,6,5,1, , , ,3,3,5,21162, , , , ,1,1,1,4,2,1,2,2,400439,406381,512650,0,1,2,1,420384,412063,2, ,1,1,1,2,1,1,2,2,2
7030,75414,28,13, ,2,413070,1, ,12, ,1,28129,1987,3,1987,1,2,1,2,200000,40000,1987,3,3, , , , ,3, ,5,71320, , , , ,1,1,1,3,2,1,2,4,660000,616000,597000,0,2, , ,319000,359000,2, ,2, , , , , , , , 
17957,35453,28,3, ,2, ,1, ,11,12,1,28920,1990,3,1988,1,2,1,2,80850000,600000,1988,5,5, , , , ,5, ,5,91344, , , , ,1,1,1,3,2,1,2,4,210000,173000,165500,0,2, , ,825200,883500,2, ,2, , , , , , , , 
58450,3729,28,22,61,1,26573,1, ,12, ,1,28920,1998,1,1990,2,2,1,2,600000,300000,1998,10,8,2, ,0,0,3,7,5,96835, , , , ,3,1,1,4,2,2,2,2,680000,550000,600000,0,2, , ,605000,605000,2, ,2, , , , , , , , 
46667,57033,28,8,28,1,8003,1, ,5, ,1,15205,1991,3,1992,1,2,1,2,50000,30000,1991,3,2,1, , , ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,22000,30000,24000,0,2, , ,24300,14300,2, ,2, , , , , , , , 
46657,56515,28,8,26,2,408040,1, ,12, ,1,22212,1989,3,1987,1,2,1,2,100000,80000,1987,3,3, , ,0,0,3,0,5,56199, , , , ,1,3,2,3,2,2,2,4,50000,45000,40000,50000,2, , ,45000,50000,2, ,2, , , , , , , , 
61299,366,28,1,43,1,1503,1, ,12, ,1,22219,1987,3,1986,1,2,1,2,85000,56000,1986,2,2, , , , , ,2,5,56999,56901, , , ,2,1,1,4,2,2,2,4,60000,55000,55000,0,2, , ,106000,96000,2, ,2, , , , , , , , 
2991,15513,28,14,27,2, ,1, ,12, ,1,72203,1999,1,1999,2,2,5,2,400000,60000,1999,1,1, , , , , ,1,5,97104, , , , ,3,1,1,4,2,2,1,3,48000,48000,48000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
50443,74500,28,13,7,1,15656,1, ,11, ,1,52603,1982,3,1981,2,2,1,2,20000,15000,1981,1,1, , , ,1, , ,5,97106, , , , ,3,1,1,2,2,2,2,4,8000,5500,6000,0,2, , ,1100,1200,2, ,2, , , , , , , , 
12239,27258,28,5, ,2,405010,1, ,12, ,1,28920,1976,2,1976,1,2,1,2,100000,40000,1976,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,1,2,4,162000,142000,142000,0,2, , ,107000,112000,2, ,2, , , , , , , , 
29714,41246,28,16,21,2,416030,1, ,12, ,1,50200,1980,2,1979,1,2,1,2,400000,200000,1979,6,6, , , , , ,6,5,97102, , , , ,1,1,1,4,2,1,2,2,275050,255100,209790,0,2, , ,205095,219970,2, ,2, , , , , , , , 
52032,40390,28,10,34,1,10659,1, ,12, ,1,26939,1999,2,1999,1,2,1,1,1500000,200000,1999,10,6,4, , ,2,4,4,5,79201, , , , ,1,1,2,4,2,1,2,4,260000,200000,210000,0,1,1,2,170500,1650000,2,2,2, , , , , , , , 
12379,29821,28,5, ,2,405010,1, ,12, ,1,52602,1991,3,1987,2,2,1,2,200000,9000,1987,3,3, , , , , ,3,5,77989, , , , ,3,1,1,4,2,2,2,4,95000,90000,80000,0,2, , ,203500,203500,2, ,2, , , , , , , , 
54551,53859,28,4,10,1,4036,1, ,12, ,1,15311,1986,1,1985,1,2,1,2,180000,130000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,0,35000,10000,0,1,1,1,31000,6000,1,2,2,1,1,1,2,2,1,2,2
31927,49529,28,7,28,1,6598,1, ,10, ,1,52602,1975,3,1975,2,2,1,2,100000,40000,1970,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,2,2,4,67000,95000,76000,0,1,2,1,88000,102000,2, ,2, , , , , , , , 
29148,20668,28,15,41,2, ,1, ,11,15,1,15544,1997,1,1994,1,2,1,1,150000,50000,1997,3,2,1, , , , ,3,5,15421, , , , ,1,1,2,4,2,1,2,4,170000,180000,190000,0,2, , ,211000,192000,2, ,1,2,1,2,1,1,1,2,2
60239,50853,28,7,20,2,407030,1, ,10, ,1,20299,1989,3,1988,1,2,1,2,30000,15000,1988,2,2, , , , , ,2,5,51299, , , , ,1,1,1,4,2,2,2,4,50000,48000,49500,0,2, , ,10000,9000,2, ,2, , , , , , , , 
2799,14571,28,14,29,1,18508,1, ,3, ,1,15125,1995,3,1995,1,2,1,1,10000,10000,1995,3,3, , , , ,2,1,1,13521, , , , ,1,2,1,3,2,2,2,4,180000,150000,160000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
54097,35770,28,3,15,1,3008,1, ,8, ,1,31103,1991,3,1989,1,1,1,2,150000,50000,1989,3,3, , , , ,3, ,5,74252, , , , ,1,1,1,3,1,2,2,4,40800,38000,36000,0,2, , ,160900,166080,2, ,2, , , , , , , , 
61833,51313,28,7,33,1,6708,1, ,11,16,1,20221,1988,3,1998,1,2,1,2,120000,30000,1998,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,110000,160000,120000,0,1,1,2,148000,170000,2,2,2, , , , , , , , 
44255,43489,28,16,35,1,20490,1, ,10,10,1,15332,1988,3,1986,1,2,1,1,300000,60000,1988,8,4,4, , , ,4,4,5,11609, , , , ,1,1,1,4,2,2,2,4,880000,675000,800000,0,2, , ,224000,245000,2, ,2, , , , , , , , 
42491,97525,28,6, ,2,406070,1, ,10, ,1,28920,1997,3,1997,2,2,1,2,0,0,1997,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,168700,209023,243596,0,1,2,1,50000,50000,2, ,1,1,2,2,2,2,2,2,2
48996,65262,28,2,27,1,2423,1, ,8, ,1,15312,1988,2,1979,1,2,1,2,1000000,450000,1988,20,20, , ,3,4,8,5,5,17106, , , , ,1,2,1,4,2,1,2,4,11100000,8050000,3700000,0,1,1,2,960000,990000,2,2,2, , , , , , , , 
122,21542,28,17,6,1,20854,1, ,11, ,1,26960,1980,1,1978,1,2,1,1,600000,220000,1979,7,6,1, , ,1,2,4,5,21148, , , , ,1,1,1,4,2,2,2,4,1140000,1045000,950000,0,2, , ,592000,611000,2, ,2, , , , , , , , 
30348,69519,28,18,31,1, ,1, ,7,25,1,28999,1991,2,1991,1,2,1,2,3500000,3000000,1991,15,12,3, ,9, ,6, ,5, , , , , ,1,1,1,3,2,2,2,4,765000,735000,695000,0,2, , ,2090000,2635000,2, ,2, , , , , , , , 
46623,60482,28,19,25,2,419030,1, ,11,15,1,22211,1983,3,1983,2,2,1,2,20000,20000,2002,2,2, , ,1,1, , ,5,56199, , , , ,3,1,1,4,2,2,2,4,60000,70000,80000,0,2, , ,30000,20000,2, ,1,2,1,2,2,2,2,2,2
35785,68539,28,18, ,2, ,1, ,9,15,1,15312,1991,1,1970,1,2,2,2,300000,60000,1990,10,6,4, ,3,2,4,1,5,17106, , , , ,1,1,1,3,2,1,2,3,200000,180000,150000,0,2, , ,316000,310000,2, ,2, , , , , , , , 
23072,40996,28,16,48,2,20770,1, ,10,15,1,20102,1969,3,1968,1,1,1,2,325000,40000,1969,2,2, , , , , ,2,5,51107, , , , ,1,1,1,4,2,1,2,4,98415,108105,119375,0,2, , ,341605,335045,2, ,1,1,2,2,2,2,2,2,2
61101,85354,28,9,12,1,8852,1, ,9,11,1,50404,1991,3,1991,2,2,1,2,38000,30000,1991,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,63000,59000,54500,0,2, , ,74000,83000,2, ,2, , , , , , , , 
45447,2626,28,22,25,1,26067,1, ,12, ,1,15492,1982,3,1982,1,2,1,2,200000,50000,1982,2,2,0, , , , ,2,5,17110, , , , ,1,1,1,4,2,2,2,4,170000,112000,89000,0,1,1,1,87750,193000,2,1,2,2,1,2,1,2,2,2,2
26255,102060,28,12,14,1,13548,1, ,12, ,1,35991,1990,3,1960,1,2,1,2,30000,5000,1960,3,3, , , , ,3, ,1,51199,51246,51247, , ,1,1,1,3,2,2,2,4,70000,64000,61000,0,2, , ,71500,85000,2, ,2, , , , , , , , 
57704,67701,28,18, ,1, ,1, ,7,20,1,21016,1984,3,1978,1,2,1,2,200000,180000,1989,7,5,2, ,2, ,2,3,5,42527, , , , ,1,2,1,4,2,1,2,4,2540000,2035000,1530000,0,2, , ,222000,204000,2, ,2, , , , , , , , 
4072,57076,28,8,4,1,7541,1, ,8,20,1,28920,1990,3,1989,1,2,1,1,10000,7000,1989,3,3, , , , ,1,2,5,79489, , , , ,1,1,1,4,2,2,2,4,50000,41000,36000,0,1,2,1,10500,16000,2, ,2, , , , , , , , 
38566,49331,28,21,15,2, ,1, ,12, ,1,52603,1996,3,1996,1,2,1,2,35000,35000,1996,3,3, , ,0,0,0,3,5,97904, , , , ,1,1,1,4,2,2,2,2,48000,49000,55000,0,1,2,1,46000,41000,2, ,1,1,1,2,2,2,1,2,2
18739,12951,28,14,51,1,18816,1, ,12, ,1,15131,1989,3,1989,1,2,1,2,150000,0,1989,8,6,2, , , ,8, ,5,72115, , , , ,1,1,1,4,2,2,2,2,150000,140000,140000,0,2, , ,260000,235000,2, ,2, , , , , , , , 
18947,52817,28,4,9,1,4008,1, ,12, ,1,15311,1991,1,1991,1,2,1,2,150000,120000,1991,2,2, , , , ,2, ,5,12403,12311,12263, , ,2,1,1,3,2,2,2,4,18000,19000,18500,0,1,2,1,75000,76500,2, ,2, , , , , , , , 
32864,66771,28,18, ,2, ,1, ,11,6,1,22219,1978,3,1978,1,2,1,2,180000,90000,1978,5,3,2, , , , ,5,5,56199, , , , ,1,1,1,4,2,2,2,4,200000,152000,110000,0,1,1,2,136500,137500,2,2,2, , , , , , , , 
54652,71043,28,18,8,1,21666,1, ,9,8,1,15204,2000,3,1999,1,2,1,2,400000,395000,1999,5,3,2, , , , ,5,5,11429, , , , ,1,1,1,4,2,2,2,2,390000,380000,370000,0,2, , ,47000,59000,2, ,2, , , , , , , , 
1641,52888,28,4,13,1,4114,1, ,12, ,1,15312,1986,1,1985,1,2,2,2,5500000,3300000,1985,18,12,6, ,4, ,14, ,5,12311, , , , ,1,2,1,3,2,1,2,4,914000,525000,500000,0,1,1,1,5500000,6000000,2,2,2, , , , , , , , 
38771,29601,28,5, ,2,405010,1, ,12, ,1,15434,1985,1,1979,1,2,3,1,887347,275000,1979,41,26,15, ,0,0,0,41,3,12708, , , , ,1,1,1,4,2,1,1,2,1382000,988000,592000,0,1,1,1,1124000,1369347,2,1,2,1,2,2,2,1,1,2,2
50033,30137,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1990,1,2,1,2,300000,120000,1970,10,6,4, ,0,0,0,10,5,56199, , , , ,1,1,1,4,2,1,2,4,438000,358000,289000,0,2, , ,370500,380500,2, ,2, , , , , , , , 
35018,47266,28,21,9,1,24918,1, ,12, ,1,15142,1992,1,1992,1,2,1,2,7500000,300000,1992,6,6, , ,2, , ,4,5,12507, , , , ,1,1,1,4,2,1,2,4,4935000,5220000,5940000,0,2, , ,2525300,2523300,2, ,1,1,1,1,2,2,1,2,2
12221,48126,28,21,5,1,421010,1, ,12, ,1,20101,1990,2,1990,1,2,1,2,1500000,350000,1982,5,5, , ,2, , ,3,5,51114, , , , ,1,1,1,4,2,2,2,2,1330000,1560000,1790000,0,1,1,2,1920000,1525000,2,1,1,2,1,1,1,2,1,2,2
35435,37345,28,10,43,1, ,1, ,12, ,1,15312,1977,2,1977,1,2,1,2,400000,200000,1977,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,150000,100000,0,2, , ,415000,410000,2, ,2, , , , , , , , 
51388,70888,28,11,10,1,11467,1, ,10,20,1,15312,1974,2,1974,1,2,1,2,166000,100000,1974,4,3,1, , , , ,4,5,17106, , , , ,1,1,1,4,2,1,2,4,180000,140000,130000,0,2, , ,24000,23000,2, ,2, , , , , , , , 
47004,75039,28,13,41,1,17475,1, ,12, ,1,50404,1985,3,1985,2,2,1,2,12000,10000,1985,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,24000,24000,18000,0,2, , ,12500,12000,2, ,2, , , , , , , , 
10026,501,28,1,17,1,618,1, ,11, ,1,15311,1987,3,1987,1,2,1,2,30000,22000,1987,2,1,1, , , ,2, ,5,12403,17105, , , ,1,1,1,3,2,2,2,4,18720,18000,16200,0,2, , ,27320,30030,2, ,2, , , , , , , , 
45102,3418,28,22,7,2,422030,1, ,10,20,1,20101,1991,1,1991,1,2,1,2,400000,100000,1991,4,2,2, , , , ,4,5,51107, , , , ,1,1,1,4,2,2,2,4,31000,36000,26000,0,2, , ,383000,387000,2, ,2, , , , , , , , 
56311,14495,28,14,7,1, ,1, ,12, ,1,72203,1994,3,1994,1,2,1,2,400000,90000,1994,7,5,2, ,0,0,4,3,5,97104, , , , ,1,1,1,3,1,2,1,4,140000,130000,100000,0,1,2,1,260000,260000,2, ,2, , , , , , , , 
40662,79576,28,13,2,1,14589,1, ,3, ,1,36101,1993,3,1993,2,2,1,2,600,400,1993,1,1, , , ,1, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,900,1000,1200,0,2, , ,400,380,2, ,1,1,2,2,2,2,2,2,2
16436,99928,28,6, ,2,406030,1, ,12, ,1,63022,1998,1,1997,1,2,3,2,1500000,713000,1997,15,15, , ,12, ,1,2,5,97301, , , , ,1,1,1,4,2,1,1,2,2400000,2366960,2316960,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
59290,26721,28,5, ,2,405010,1, ,12, ,1,28920,1982,3,1982,1,2,1,2,60000,40000,1982,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,130000,115000,105000,0,2, , ,68850,72300,2, ,2, , , , , , , , 
18293,3391,28,22,36,1, ,1, ,3,1,1,15147,1990,3,1990,1,2,1,2,800000,60000,1990,4,2,2, , , , ,4,5,12601, , , , ,1,2,1,4,2,1,2,4,38010000,4000000,9505000,0,2, , ,1607000,1607000,2, ,2, , , , , , , , 
4671,52176,28,4,43,1,4945,1, ,12, ,1,28111,1983,2,1983,2,2,1,2,23000,10000,1983,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,89350,81400,71500,0,2, , ,26600,25000,2, ,2, , , , , , , , 
2466,62868,28,19,40,1,23556,1, ,9,10,1,15541,1991,3,1985,1,2,1,2,70000,19000,1985,1,1, , , , , ,1,5,15201, , , , ,1,2,1,4,2,2,2,4,71800,64500,60500,0,2, , ,101100,109700,2, ,2, , , , , , , , 
12755,57130,28,8,36,1,8151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,25000,27000,31000,0,2, , ,14000,13000,2, ,1,1,1,2,2,2,2,2,2
31529,51132,28,7,19,2,407020,1, ,12, ,1,15311,1993,3,1992,1,2,1,2,430000,27000,1992,2,1,1, , , , ,2,5,17105,12163, , , ,1,1,1,4,2,2,2,4,9200,8500,8000,0,2, , ,433500,433500,2, ,2, , , , , , , , 
39809,30580,28,5, ,2,405010,1, ,12, ,1,19116,1990,3,1990,1,2,1,2,150000,55000,1990,4,4, , ,0,0,0,4,5,44202, , , , ,1,1,1,4,2,1,2,4,200000,150000,100000,0,2, , ,205000,215000,2, ,2, , , , , , , , 
29361,66976,28,18, ,2, ,1, ,11,9,1,26959,1900,2,1962,1,2,1,2,401000,1000,1962,2,2, , , , , ,2,1,94459, , , , ,1,1,1,4,2,2,2,4,194000,181000,171000,0,2, , ,360000,365000,2, ,2, , , , , , , , 
57472,69445,28,18, ,2, ,1, ,8,20,1,29309,1990,2,1981,1,2,1,2,90000,45000,1981,3,3, , ,0,3,0,0,1,96855, , , , ,1,1,2,2,2,2,2,4,70000,65000,60000,0,2, , ,102000,110000,2, ,2, , , , , , , , 
36934,74019,28,11,23,1,12075,1, ,6, ,1,15312,1997,3,1995,1,2,1,2,1500000,400000,1995,11,11, , , , ,11, ,5,17106, , , , ,1,2,1,4,2,1,2,4,200000, , ,0,1,2,1,151000,151000,2, ,2, , , , , , , , 
