Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
60037,88845,28,6, ,2,406070,1, ,11,5,1,26993,1987,2,1988,1,1,1,2,697000,327000,1988,5,5, , , , , ,5,5,21514, , , , ,1,1,1,4,1,1,2,2,1996000,2193020,2456400,0,2, , ,2460725,2249785,2, ,1,1,1,2,2,2,1,1,2
44578,84201,28,9,6,1,8721,1, ,12, ,1,28112,1989,3,1986,1,2,1,2,100000,50000,1986,2,2, , ,1, ,1, ,5,79404, , , , ,1,1,1,3,2,2,2,4,16500,15000,13000,0,2, , ,81000,91200,2, ,2, , , , , , , , 
24313,77301,28,13, ,2,413070,1, ,12, ,1,52602,1990,3,1988,2,2,1,2,30000,25000,1988,3,3, , , ,1,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,70000,80000,60000,0,1,2,1,25500,24500,2, ,2, , , , , , , , 
30698,67012,28,18,55,1,22571,1, ,10,12,1,15312, ,1, ,1,2,1,2,250000,100000, ,4,4, , , , ,4, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,55000,50000,45000,0,2, , ,160000,152000,2, ,2, , , , , , , , 
56399,14740,28,14,30,2, ,1, ,12, ,1,15544,1996,1,1996,1,2,1,2,965000,538000,1996,12,9,3, ,1, ,1,10,5,15421, , , , ,1,2,1,4,2,1,2,4,1005000,996000,985000,0,2, , ,1093000,1076000,2, ,2, , , , , , , , 
58231,49122,28,21,35,2, ,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,1500000,600000,1997,12,8,4, ,0,0,8,4,5,42136, , , , ,1,1,1,4,2,1,2,2,840000,591000,491500,0,1,1,1,1625000,1677000,2,2,2, , , , , , , , 
10155,3113,28,22,11,1,25846,1, ,8,15,1,26960,1990,2,1990,1,2,2,2,350500,112400,1990,8,4,4, , , ,5,3,5,21162, , , , ,1,1,1,3,2,1,2,2,470064,450711,465354,0,1,2,1,461930,429360,2, ,2, , , , , , , , 
37245,73307,28,11,5,1,11146,1, ,12, ,1,50404,1999,3,1999,1,2,2,2,700000,500000,1999,5,5, , , , ,5, ,5,93102,97102, , , ,2,1,1,3,2,1,2,4,150000,110000,559990,0,1,2,1,105000,110000,2, ,2, , , , , , , , 
13818,58891,28,8,33,1,8087,1, ,6, ,1,26931,1997,3,1997,1,2,1,2,160000,70000,1997,8,4,4,1,1, ,4,3,1,29114, , , , ,1,2,1,3,1,2,2,4,120000,105000,160000,0,2, , ,250000,275000,2, ,2, , , , , , , , 
10539,6773,28,23,10,1,423020,1, ,10,2,1,25207,1998,1,1998,1,2,3,2,8537031,3000000,1998,23,22,1, ,8, ,10,5,5,42137, , , , ,1,1,1,4,2,1,1,3,22693700,21698450,20358100,0,1,2,1,2100850,2194650,2, ,2, , , , , , , , 
20765,51675,28,4,8,1,3976,1, ,11,3,1,22219,1992,3,1992,2,2,1,2,80000,60000,1992,2,2, , ,0,0,0,2,5,56199, , , , ,3,1,1,4,2,2,2,4,85600,80900,72800,0,1,1,2,75100,88400,2,2,2, , , , , , , , 
31725,50625,28,7,20,2,407030,1, ,11, ,1,15311,1988,3,1988,1,2,1,2,70000,20000,1988,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,70000,65000,50000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
51203,102667,28,12,4,1,13073,1, ,12, ,1,20231,1996,3,1996,1,2,1,2,80000,5000,1996,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,85300,90700,2, ,2, , , , , , , , 
36956,34694,28,3,40,1,3462,1, ,7,10,1,15312,1988,2,1988,1,2,2,1,2500000,400000,1988,8,6,2, , , ,6,2,5,17106,12317, , , ,1,1,2,3,2,2,2,4,4794000,4742000,4440000,0,2, , ,2537000,2548500,2, ,2, , , , , , , , 
26276,101253,28,12,14,1,13556,1, ,12, ,1,15312,1987,2,1987,2,2,1,1,200000,50000,1987,4,1,3, , , ,2,2,5,12317,17105, , , ,3,1,2,4,2,2,2,4,68500,87000,79000,0,2, , ,167000,174000,2, ,2, , , , , , , , 
13738,11588,28,14,36,1,18588,1, ,12, ,1,15122,1992,3,1991,1,2,1,2,300000,100000,1991,2,2, , ,0,0,0,2,5,17109, , , , ,1,1,1,4,2,1,2,4,22500,235000,180000,0,2, , ,320000,320000,2, ,2, , , , , , , , 
42224,89649,28,6, ,2,5129,1, ,12, ,1,24239,1994,2,1984,1,2,3,2,2500000,800000,1984,20,17,3, ,5,6,5,4,5,33789, , , , ,1,1,1,4,1,1,1,2,9823221,18511615,10878424,0,2, , ,7348655,6637810,2, ,2, , , , , , , , 
32636,68402,28,18,0,2, ,1, ,10,15,1,52603,1988,2,1987,1,2,2,2,100000,30000,1987,5,5, , ,0,0,0,5,5,97102, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
50248,81716,28,13, ,2,413070,1, ,12, ,1,28991,1997,3,1991,2,2,1,2,400000,250000,1991,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,386000,352000,335000,0,2, , ,432000,476000,2, ,2, , , , , , , , 
61440,16965,28,15,17,2, ,1, ,10,23,1,28920, ,3, ,1,2,1,2,130000,40000, ,4,4, , ,2, ,2, ,5,91814, , , , ,1,1,1,4,2,2,2,4,393000,356000,290000,0,1,1,2,196500,127800,2,2,2, , , , , , , , 
17825,91138,28,6, ,2,406140,1, ,10, ,1,31402,1989,2,1989,1,2,1,2,1200000,200000,1989,6,6, , ,0,0,0,6,5,77608, , , , ,1,1,1,4,2,1,2,4,581670,783837,861810,0,1,2,1,111118,77832,2, ,1,1,1,2,2,2,2,1,2
7531,11005,28,14,36,1,18588,1, ,12, ,1,20101,1985,3,1982,2,2,1,2,200000,6000,1982,4,4, , , , , ,4,1,51105, , , , ,3,1,1,4,2,2,2,4,295000,199000,190000,0,2, , ,260000,270000,2, ,2, , , , , , , , 
17594,44652,28,16,21,2,416030,1, ,12, ,1,72300,1992,3,1989,2,2,1,2,200000,200000,1989,5,2,3, ,0,0,1,4,5,97707, , , , ,3,1,1,4,2,1,1,4,700000,450000,390000,0,2, , ,204100,206000,2, ,2, , , , , , , , 
60584,56173,28,8,30,1,8031,1, ,11, ,1,52609,1988,3,1988,2,2,1,2,100000,60000,1988,2,2, , , , ,2, ,5,77789, , , , ,3,1,2,3,2,2,2,4,24000,23500,25000,0,2, , , ,0,2, ,2, , , , , , , , 
1028,42299,28,16, ,2,416030,1, ,12, ,1,25209,1985,2,1985,1,2,1,2,2000000,100000,1985,18,18, , ,1,2,7,8,5,31908, , , , ,1,3,1,4,2,1,2,3,500000,600000,650000,0,2, , ,1900000,1600000,2, ,1,1,2,2,2,2,1,2,2
51713,37714,28,10,35,2, ,1, ,12, ,1,15312,1983,3,1983,1,2,1,2,900000,230000,1983,4,4, , ,3,0,0,1,5,17106, , , , ,1,1,1,4,2,1,2,4,36000,44000,48000,0,2, , ,920000,918500,2, ,1,2,1,2,1,2,2,1,2
5020,72825,28,11,23,1,12087,1, ,9,15,1,36101,1991,3,1991,2,2,1,2,40000,16000,1991,3,3, , , , ,3, ,1,51207,51229, , , ,3,2,1,4,2,2,2,4,28000,22000,17000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
50195,15783,28,15,18,2, ,1, ,10,5,1,50200,1961,3,1961,1,2,1,2,15000,4000,1961,4,4, , , ,2,2, ,5,97102, , , , ,2,1,1,4,2,2,2,4,34000,32000,30000,0,2, , ,2900,2600,2, ,2, , , , , , , , 
25162,66050,28,2, ,2, ,1, ,9,15,1,74300,1993,2,1993,1,2,1,2,35000,30000,1993,3,3, , , , ,1,2,5,97717, , , , ,2,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,32700,38600,2, ,2, , , , , , , , 
9519,62306,28,19,32,2,0,1, ,9,25,1,28999,1992,3,1985,1,2,1,2,50000,50000,1985,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,4,38000,32000,28000,0,2, , ,54500,54000,2, ,2, , , , , , , , 
46661,57127,28,8,26,2,408040,1, ,12, ,1,15419,1990,3,1990,1,2,1,2,100000,50000,1990,5,3,2, ,0,0,3,2,5,13429, , , , ,1,3,1,3,2,2,2,4,30000,25000,20000,30000,2, , ,25000,30000,2, ,2, , , , , , , , 
35067,47901,28,21,46,1,25502,1, ,12, ,1,26993,1989,2,1989,1,2,1,2,365000,130000,1989,6,6, , ,3, ,2,1,5,21162, , , , ,1,1,1,3,2,1,2,2,632000,633000,639000,0,2, , ,406000,410500,2, ,1,1,2,2,2,2,1,2,2
27907,73519,28,11,34,1,12548,1, ,12, ,1,50200,1985,3,1987,2,2,1,2,55000,25000,1987,2,2, , , , , ,2,1,48107, , , , ,3,1,1,4,2,2,2,4,39000,37000,29000,0,2, , ,54500,54550,2, ,2, , , , , , , , 
6835,81504,28,13,37,1,17388,1, ,12, ,1,36101,1997,3,1996,2,2,1,2,1500,1000,1996,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,1600,1500,2, ,2, , , , , , , , 
30743,69017,28,18, ,1, ,1, ,8,24,1,19201,1989,2,1989,1,2,1,2,15000,1000,1989,2,2, , ,2, , , ,1,49006, , , , ,1,1,1,1,2,2,2,4,54000,48000,42000,0,2, , ,63000,70000,2, ,2, , , , , , , , 
30622,70147,28,18, ,1, ,1, ,10,12,1,15313,2000,2,1996,1,2,1,2,150000,70000,1996,3,2,1, , , , ,3,5,17107, , , , ,1,1,1,4,2,2,2,2,80000,70000,60000,0,2, , ,161000,167000,2, ,2, , , , , , , , 
4704,96020,28,6,9,1,5151,1, ,10,6,1,50404,1976,3,1975,1,2,1,2,70000,50000,1975,3,3, , , , , ,3,5,97102, , , , ,2,1,1,4,2,2,2,4,300000,250000,250000,0,2, , ,100000,200000,2, ,2, , , , , , , , 
42965,38087,28,10,45,1,10889,1, ,12, ,1,15312,1998,2,1998,1,2,1,2,460000,350000,1998,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,22000,30000,24000,0,2, , ,512000,475000,2, ,2, , , , , , , , 
36871,36022,28,3,55,1,3716,1, ,6,8,1,26931,1991,3,1991,1,2,1,2,125000,10000,1991,10,5,5, ,6,4, , ,2,29114, , , , ,1,2,1,1,2,2,2,4,317700,312300,292000,0,2, , ,195300,204000,2, ,2, , , , , , , , 
60423,56230,28,8,12,1,7693,1, ,6, ,1,15312,1988,3,1988,2,2,1,2,45000,25000,1988,1,1, , , , ,1, ,5,17106, , , , ,3,1,1,3,2,2,2,4,6000,6000,5000,0,2, , ,25503,25500,2, ,2, , , , , , , , 
7273,13918,28,14,22,2,0,1, ,12, ,1,22222,1992,3,1992,1,2,1,2,220000,50000,1993,4,4, , , , , ,4,1,56901,56902,56903, , ,1,1,1,4,2,2,2,4,180000,210000,250000,0,2, , ,310000,370000,2, ,1,1,2,2,2,2,2,2,2
31964,50874,28,7,53,1,7203,1, ,10, ,1,15142,1990,3,1987,1,2,1,2,90000,30000,1987,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,30000,25000,10000,0,2, , ,120000,121000,2, ,2, , , , , , , , 
42465,99865,28,6, ,2,406040,1, ,12, ,1,25209,1999,1,1999,1,2,1,2,1800000,100000,1900,9,4,5, ,1, ,5,3,5,42202, ,42511,42937, ,1,1,1,3,2,1,2,2,1666154,1037199,641707,0,1,1,2,1724735,1826117,2,2,2, , , , , , , , 
12671,58647,28,8,17,2,7802,1, ,8, ,1,19201,1993,2,1992,1,2,2,2,2590000,2500000,1992,18,18, , ,9, ,4,5,5,44301, , , , ,1,1,1,4,2,1,2,4,1100000,1100000,1200000,0,1,1,2,3520000,3500000,2,2,2, , , , , , , , 
57500,69833,28,18,43,1,22323,1, ,4,5,1,26931,1995,2,1995,1,2,1,2,200000,5000,1995,11,6,5, ,2, ,4,5,7,29114, , , , ,1,2,1,3,2,2,2,4,300000,250000,200000,0,2, , ,198500,190100,2, ,2, , , , , , , , 
38461,101408,28,12,25,1,13969,1, ,12, ,1,22211,1987,2,1987,1,2,1,2,100000,30000,1987,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,35400,40500,51000,0,2, , ,110000,108000,2, ,1,1,1,2,1,2,2,1,2
11762,16478,28,15,7,1, ,1, ,10,15,1,28129,1981,3,1981,1,2,1,2,20000,15000,1981,2,2, , , , ,2, ,1,71320, , , , ,1,1,1,3,2,2,2,4,55000,50000,50000,0,2, , ,50000,63000,2, ,2, , , , , , , , 
36638,34065,28,3,23,2, ,1, ,7,15,1,26959,1992,1,1991,1,2,1,2,52000,17500, ,5,5, , , , ,5, ,5,94431, , , , ,1,1,1,3,2,2,2,4,82300,68320,55250,0,2, , ,72100,77500,2, ,2, , , , , , , , 
43622,81227,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,23000,26000,0,2, , ,6500,6000,2, ,2, , , , , , , , 
52010,85732,28,9,27,1,9219,1, ,10,12,1,28111,1993,3,1993,1,2,1,2,140000,30000,1993,2,2, , ,1, ,1, ,5,71537, , , , ,2,1,1,3,2,2,2,4,23000,17200,11500,0,2, , ,157800,232700,2, ,2, , , , , , , , 
23002,65319,28,2,12,2, ,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,560000,130000,1988,6,5,1, ,0,0,0,6,5,17105, , , , ,1,1,1,4,2,1,2,4,496000,472000,448000,0,2, , ,682300,707700,2, ,2, , , , , , , , 
22045,37025,28,3,24,1,3170,1, ,3, ,1,15131,1999,2,1999,1,2,1,2,6400000,1400000,1999,6,6, , ,3, ,2,1,5,17104, , , , ,1,2,1,3,2,2,2,4,6515000,6197000,6043000,0,2, , ,7977000,8527000,2, ,2, , , , , , , , 
22897,41611,28,16,16,1,20112,1, ,12, ,1,15312,1983,2,1983,1,2,1,2,600000,250000,1983,2,2, , , , ,1,1,5,17106,17105,12507, , ,1,1,1,4,2,2,2,2,76000,75000,60000,0,2, , ,280000,281000,2, ,2, , , , , , , , 
50708,83596,28,9, ,2,409020,1, ,10,25,1,33202,1987,3,1975,1,2,1,2,70000,5000,1975,2,2, , , , ,2, ,5,91108, , , , ,1,1,1,3,2,2,2,4,42700,39000,33500,0,2, , ,69700,72350,2, ,2, , , , , , , , 
45486,3136,28,22,3,1,25691,1, ,11, ,1,28111,1990,3,1988,1,2,1,2,100000,70000,1988,1,1, , , , , ,1,6,96856,75233,71373,97189, ,1,1,1,4,2,2,2,2,25000,24000,21000,0,2, , ,101600,101600,2, ,2, , , , , , , , 
27998,5033,28,23,49,2,423130,1, ,12, ,1,25111,1984,3,1983,1,2,1,2,15000,14000,1983,2,2, , , , , ,2,5,48104, , , , ,2,1,1,4,2,2,2,4,29500,27700,25400,0,2, , ,24800,30250,2, ,2, , , , , , , , 
27749,4733,28,23,26,2,423080,1, ,12, ,1,15312,1978,3,1978,1,2,1,2,120000,80000,1988,3,3, , ,1, , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,85000,65000,57000,0,2, , ,114000,125000,2, ,2, , , , , , , , 
21141,32534,28,5, ,2, ,1, ,12, ,1,22222,1997,2,1997,1,2,1,2,70000,20000,1997,1,1, , , , ,1, ,5,56901, , , , ,1,1,1,3,2,2,2,4,70200,70200,101200,0,2, , ,76000,76400,2, ,2, , , , , , , , 
34181,70038,28,18,43,2, ,1, ,8,14,1,22219,1998,3,1997,1,2,1,2,100000,80000,1997,4,4, , ,1,0,1,2,5,56199, , , , ,1,2,1,4,2,2,1,4,80000,75000,70000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
15420,12270,28,14,12,1,18232,1, ,12, ,1,15411,1975,3,1975,2,2,1,2,250000,0,1975,3,3, , , , , ,3,1,13404,13401, , , ,3,1,1,4,2,2,2,4,140000,145000,150000,0,2, , ,345000,365000,2, ,1,2,1,2,2,2,2,2,2
27415,102113,28,12,21,1,13806,1, ,12, ,1,15312,1991,3,1990,1,1,1,2,850000,550000,1991,4,3,1, , , ,4, ,5, , , , , ,1,1,1,4,2,1,2,4,6060000,6350000,7270000,0,1,1,2,4825000,6680000,2,2,1,2,2,1,1,1,2,2,2
9739,65966,28,2,12,2,0,1, ,10,12,1,50404,1992,2,1992,1,2,1,2,30000,20000,1992,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,2,2,4,54000,46500,46000,0,2, , ,21300,32000,2, ,2, , , , , , , , 
49176,58455,28,8,13,1,7697,1, ,9, ,1,20221,1993,3,1988,2,2,1,2,30000,10000,1988,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,9500,8500,7500,0,2, , ,29000,26000,2, ,2, , , , , , , , 
10601,5034,28,23,1,1,26611,1, ,12, ,1,15143,1984,3,1982,1,2,1,2,70000,50000,1985,3,3, , , , , ,3,5,17109,17105, , , ,1,1,1,4,2,2,2,4,136000,165000,136000,0,1,2,1,146000,160000,2, ,2, , , , , , , , 
1349,62792,28,19,25,2,419030,1, ,9,21,1,22222,1991,3,1990,1,2,1,2,125000,40000,1990,6,6, , , , ,3,3,5,55501, , , , ,1,1,1,4,2,2,2,4,168000,161500,153500,0,2, , ,158500,160000,2, ,2, , , , , , , , 
51007,16961,28,15,21,1,19383,1, ,10,4,1,15312,1972,3,1972,1,2,2,1,160000,60000,1972,4,3,1, , , ,2,2,5,17106, , , , ,1,1,1,2,2,2,2,4,47300,50650,48200,0,2, , ,154700,169600,2, ,2, , , , , , , , 
18751,10499,28,14,32,1,19536,1, ,12, ,1,20221,1982,3,1982,1,2,1,2,250000,200000,1982,5,4,1, ,1, , ,4,5,84501, , , , ,1,1,1,4,2,2,2,4,100000,80000,60000,0,2, , ,220000,270000,2, ,2, , , , , , , , 
9188,69387,28,18,38,1,22209,1, ,9,22,1,29309,1990,3,1989,1,2,1,2,13000,10000,1989,2,2, , , , ,2, ,2,96855, , , , ,1,1,1,3,2,2,2,4,94000,84000,75000,0,2, , ,16500,21500,2, ,2, , , , , , , , 
24500,75808,28,13,36,1,17346,1, ,12, ,1,36101,1988,3,1988,2,2,1,1,25000,22000,1988,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30600,24000,18000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
39844,57301,28,8,56,1,8574,1, ,2,10,1,26959,1991,3,1990,1,1,1,2,800000,100000,2002,15,15, , ,3, ,9,3,5,94431, , , , ,1,3,1,4,2,2,2,4,80000,120000,100000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
48197,23900,28,17,9,1,20172,1, ,6, ,1,26944,1990,1,1990,1,2,1,2,270000,120000,1990,17,14,3, ,3,7,2,5,2,21126, , , , ,1,1,1,4,2,2,2,4,920000,1810000,1760000,0,2, , ,255000,215000,2, ,2, , , , , , , , 
51954,33168,28,5, ,2, ,1, ,12, ,1,72300,1980,2,1979,2,2,5,2,345000,220000,1974,4,4,0, , , ,4, ,5,97707, , , , ,3,1,1,3,2,2,1,2,42000,70000,64000,0,2, , ,319200,281900,2, ,2, , , , , , , , 
40685,79141,28,13,21,1,17037,1, ,12, ,1,28991,1992,3,1992,1,2,1,2,40000,40000,1992,2,2, , , , ,1,1,5,96835, , , , ,1,1,1,4,2,2,2,4,36000,30000,30000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
56035,77072,28,13,38,1,17401,1, ,12, ,1,36101,1990,3,1980,2,2,1,2,50000,20000,1980,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,30000,35000,0,2, , ,61500,51600,2, ,2, , , , , , , , 
8503,26612,28,5, ,2,405010,1, ,12, ,1,50200,1972,1,1972,1,2,1,2,25000,10000,1980,6,6, , , , , ,6,5,97102, , , , ,2,1,1,4,2,2,2,4,150000,89000,75000,0,2, , ,25700,26250,2, ,2, , , , , , , , 
28431,15847,28,15,23,2, ,1, ,10,5,1,50200,1964,1,1961,1,1,2,2,3000,360,1961,4,4, , , , , ,4,5,74252, , , , ,2,1,1,4,1,2,2,4,339000,281500,257000,0,2, , ,22500,23000,2, ,2, , , , , , , , 
16576,65502,28,2,29,1,2473,1, ,12, ,1,29120,1989,3,1988,1,2,1,2,30000,25000,1988,1,1, , , , , ,1,5,77104, , , , ,1,1,1,4,2,2,2,4,34250,31300,29350,0,2, , ,30400,30550,2, ,2, , , , , , , , 
42244,93364,28,6, ,2, ,1, ,12, ,1,22110,1994,3,1994,2,2,1,2,398000,35000,1994,2,2, , , , ,2, ,5,92251, , , , ,3,1,1,3,2,2,2,4,155000,139500,248000,0,2, , ,369200,416500,2, ,2, , , , , , , , 
46295,92104,28,6, ,2,406120,1, ,10,2,1,15205,1991,3,1991,1,2,1,2,1100000,800000,1991,4,4, , , , ,2,2,5,11423, , , , ,1,1,1,3,2,1,2,4,1300000,1100000,900000,0,2, , ,1210000,1473000,2, ,2, , , , , , , , 
30144,43502,28,16,21,2,416030,1, ,12, ,1,22211,1988,3,1988,1,1,1,2,30000,30000,1988,1,1, , , , ,1, ,5,56142, , , , ,1,1,1,3,2,1,2,2,35000,30000,25000,0,2, , ,55000,60000,2, ,2, , , , , , , , 
23139,43558,28,16,15,1,20090,1, ,12, ,1,24293,1988,2,1988,1,2,3,2,23564648,12353262,1988,50,50, , ,6,4,20,20,5,12549, , , , ,1,1,1,4,2,1,1,2,30177641,3616793,21906921,0,1,2,1,7426805,13540491,2, ,2, , , , , , , , 
31041,25635,28,17,35,2,21239,1, ,12, ,1,26931,2000,3,1999,1,2,1,2,800000,200000,1999,8,7,1, , , , ,8,5,29111,94431,94459, , ,1,1,1,4,2,1,2,4,125000,111000,80000,0,1,1,2,1005000,982000,2,1,2,1,2,1,2,2,2,2,2
25985,57450,28,8,34,1,8108,1, ,11,20,1,15311,1991,3,1990,2,2,1,1,16000,6000,1990,2,1,1, , , ,2, ,5,17105, , , , ,3,1,2,3,2,2,2,4,24000,23000,20500,0,2, , ,17100,16150,2, ,2, , , , , , , , 
43216,11753,28,14,41,1,18663,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,200000,62500,1987,5,3,2, , , , ,5,5,17105, , , , ,1,1,1,4,2,2,2,4,120000,110000,110000,0,2, , ,229000,228000,2, ,2, , , , , , , , 
5468,14841,28,14,27,2,0,1, ,12, ,1,33201,1996,3, ,1,2,1,2,100000,10000, ,4,4, , , , ,4, ,5,91115, , , , ,1,1,1,3,2,2,2,4,110000,120000,110000,0,1,2,1,120000,100000,2, ,2, , , , , , , , 
42415,97115,28,6, ,2,406030,1, ,12, ,1,28910,1997,3,1997,1,1,2,2,60000,50000,1998,2,2, , , , ,2, ,5,96855, ,75019, , ,1,1,1,3,2,2,2,2,200000,272000,403000,0,1,2,1,62500,54500,2, ,1,1,1,2,2,2,2,2,2
36497,9778,28,14,30,2, ,1, ,12, ,1,15544,1977,3,1977,1,2,1,2,690000,400000,1984,2,2, , , , ,2, ,5,15421, , , , ,1,1,1,3,2,1,2,4,125000,135000,135000,0,2, , ,120500,120000,2, ,2, , , , , , , , 
41759,91062,28,6, ,2,406170,1, ,10,6,1,29224,1989,3,1989,1,2,1,2,1800000,400000,1989,6,6, , , , , ,6,5,91342, , , , ,1,1,1,4,2,2,2,4,498400,447000,350000,0,1,1,2,1534000,1901000,2,2,2, , , , , , , , 
55841,76067,28,13, ,2,413070,1, ,12, ,1,22219,1988,3,1979,1,2,1,2,2500000,35000,1990,4,4, , , , , ,4,5,56199, , , , ,1,1,1,4,2,1,1,4,680000,591000,690000,0,1,2,1,2470000,2430000,2, ,2, , , , , , , , 
44166,43432,28,16,45,2,20729,1, ,7, ,1,74942,1982,3,1980,2,2,2,2,400000,65000,1999,2,2,0, , ,1,1, ,5,38989, , , , ,3,2,2,4,2,2,2,2,232000,215000,180000,0,1,2,1,410000,387000,2, ,2, , , , , , , , 
34832,2723,28,22,47,2,26364,1, ,12, ,1,15312,1991,1,1992,1,2,3,2,25000,20000,1992,1,1, , , , , ,1,7,51252,71535, , , ,1,3,1,4,1,2,2,2,12000,13000,15000,0,2, , ,20300,25400,2, ,1,2,1,2,2,2,2,2,2
61789,49254,28,21,29,2,25244,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,1600000,600000,1997,6,6, , , , ,1,5,5,21434, , , , ,1,1,1,3,2,1,2,2,1021100,1036000,1047000,0,1,1,2,2069000,1985000,2,2,1,1,2,1,2,2,2,2,2
52046,61766,28,19,12,1,22815,1, ,6,10,1,15541,1988,3,1988,1,2,1,2,25000,10000,1988,2,2, , , , ,1,1,5,15201, , , , ,1,2,1,4,2,2,2,4,23000,21000,19500,0,2, , ,28000,30000,2, ,2, , , , , , , , 
34154,6314,28,23, ,2,423140,1, ,12, ,1,52603,1994,3,1982,2,2,1,2,50000,40000,1982,1,1, , , , ,1, ,5,78989, , , , ,3,1,1,3,2,2,2,4,37000,33000,32000,0,2, , ,47000,44000,2, ,2, , , , , , , , 
15381,93326,28,6, ,2,406030,1, ,10,28,1,29295,1994,3,1994,1,2,2,2,600000,150000,1994,6,4,2, ,0,1,3,2,5,71367, , , , ,1,1,1,4,2,1,2,4,725000,650000,600000,0,2, , ,800000,875000,2, ,2, , , , , , , , 
30655,68206,28,18, ,1, ,1, ,9,15,1,26931,1987,3,1984,1,2,1,2,106000,30000,1984,6,2,4, , , ,4,2,7,29114, , , , ,1,1,1,4,2,2,2,4,57000,56000,47000,0,2, , ,67000,61000,2, ,2, , , , , , , , 
24502,80402,28,13,36,1,17346,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,12000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,21000,20000,2, ,2, , , , , , , , 
45054,64369,28,2,12,2, ,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,1452600,400000,1981,9,7,2, ,2, ,5,2,5,17106, , , , ,1,1,1,3,2,1,2,4,1193000,9066600,8286800,0,2, , ,1990900,2218500,2, ,2, , , , , , , , 
53009,78190,28,13, ,2, ,1, ,12, ,1,22222,1991,2,1991,1,2,1,2,60000,20000,1991,4,4, , ,1,1, ,2,5,56901, , , , ,1,1,1,3,2,2,2,2,82000,65000,55000,0,1,2,1,62000,65000,2, ,2, , , , , , , , 
4580,83011,28,9,5,1,8715,1, ,4,11,1,20211,1933,3,1983,1,2,1,2,140000,70000,1983,1,1, , , , ,1, ,5,56199, , , , ,1,2,1,3,2,2,2,4,70000,60000,50000,0,2, , ,148000,156000,2, ,2, , , , , , , , 
