Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
30392,69098,28,18, ,1,21628,1, ,12, ,1,29309,1989,3,1989,1,2,1,2,8000,7500,1989,2,2, , , , ,2, ,1,74096, , , , ,1,1,1,3,2,1,2,4,28000,28000,27000,0,2, , ,11100,11600,2, ,2, , , , , , , , 
3416,93321,28,6, ,1,406040,1, ,10,12,1,28111,1993,1,1993,1,2,1,2,900000,500000,1992,10,10, , , , ,6,4,5,71537, , , , ,1,1,1,3,2,1,2,3,880000,800000,700000,0,2, , ,1050000,1070000,2, ,2, , , , , , , , 
45109,2570,28,22,25,2,25,1, ,12, ,1,24232,1988,3,1988,1,2,1,2,2500000,1500000,1988,35,32,3,0,8,10,5,12,5,79541,13525, , , ,1,1,1,4,2,1,1,4,7060000,7305000,7061000,0,1,2,1,2550005,2366915,2, ,2, , , , , , , , 
54271,33905,28,3, ,2, ,1, ,9,20,1,28111,1979,3,1979,1,2,1,2,60000,40000,1979,4,4, , , , ,4, ,5,71537,96855, , , ,1,1,1,3,2,2,2,4,225400,259800,310000,0,2, , ,72000,69000,2, ,1,1,1,2,1,1,2,2,2
36338,39987,28,10,35,2,10688,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,810000,214000,1995,8,8, , , ,2,3,3,5,21124, , , , ,1,1,1,4,2,2,2,4,467537,817534,623417,0,1,1,2,850000,840000,2,2,2, , , , , , , , 
22230,35083,28,3,35,1, ,1, ,10,10,1,36101,1983,3,1988,1,2,1,2,280002,25000,1988,5,5, , , , ,5, ,5,96857, , , , ,1,1,1,3,2,2,2,4,156000,154000,133000,0,2, , ,291000,335000,2, ,2, , , , , , , , 
58991,54361,28,4,44,1,404080,1, ,11, ,1,27320,1996,1,1996,1,2,2,2,1339282,1162885,1995,11,11, , ,1,1,6,3,5,73105, , , , ,1,1,1,4,2,1,2,4,6815571,5482699,3546312,0,1,1,2,3465606,3582076,2,1,2,1,1,2,2,2,1,2,2
23935,38244,28,10,17,1, ,1, ,10,15,1,36101,1988,2,1987,1,2,1,2,190000,30000,1990,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,56020,46260,39360,0,2, , ,200600,192400,2, ,2, , , , , , , , 
28633,10404,28,14,32,1,18545,1, ,9, ,1,15312,1981,3,1981,1,2,1,2,290000,200000,1995,6,4,2, ,2, ,3,1,5,12312, , , , ,1,1,1,4,2,1,2,4,380000,360000,300000,0,2, , ,280000,330000,2, ,2, , , , , , , , 
22779,101622,28,12,21,1,13806,1, ,12, ,1,35991,1988,3,1988,2,2,1,2,19000,15000,1988,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,16000,17000,18000,0,2, , ,22000,24000,2, ,1,2,1,2,2,2,2,2,2
58559,6452,28,23,55,1,27703,1, ,9,10,1,26960,1996,1,1996,1,2,1,2,1400000,900000,1996,7,7, , ,4, ,2,1,5,21124, , , , ,1,1,1,4,2,1,2,4,2341000,2251000,2191000,0,2, , ,1180246,1806200,2, ,2, , , , , , , , 
2462,62537,28,19,541,1,23595,1, ,10, ,1,15312,1990,2,1987,1,1,1,2,140000,35000,1989,2,2, , ,1, , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,38000,36000,35000,0,2, , ,130000,143000,2, ,2, , , , , , , , 
41024,88529,28,6,23,2,406170,1, ,8,20,1,27101,1984,2,1980,1,2,1,2,40000,5000,1980,3,2,1, , , ,3, ,2,71384, , , , ,1,1,1,3,2,2,2,4,91000,90000,84000,0,2, , ,37200,42200,2, ,2, , , , , , , , 
30521,68512,28,18,23,1,21952,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,10000,8000,1988,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,85000,77000,70000,0,2, , ,11000,14000,2, ,2, , , , , , , , 
5555,8076,28,20,20,1,24203,1, ,12, ,1,15142,1926,3,1986,1,2,1,2,80000,80000,1986,4,4, , , , , ,4,5,12507,17105, , , ,1,1,1,4,2,2,2,4,252000,220000,200000,0,2, , ,81000,79500,2, ,2, , , , , , , , 
45082,76043,28,13,26,1,17158,1, ,12, ,1,15125,1988,1,1988,1,2,2,2,700000,430000,1988,15,10,5, ,2, ,8,5,5,11601, , , , ,1,1,1,3,2,2,2,2,885000,845000,800000,0,2, , ,927000,873000,2, ,2, , , , , , , , 
12705,3123,28,22,51,1,26413,1, ,12, ,1,15311,1989,1,1989,1,2,1,2,40000,40000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,2,19000,21000,25000,0,2, , ,40400,40500,2, ,1,2,1,2,2,2,2,2,2
22485,11995,28,14,40,1,18652,1, ,12, ,1,19201,1986,1,1986,1,2,3,2,200000,50000,1986,4,4, , ,2, ,1,1,5,44301, , , , ,1,1,1,3,1,2,2,3,100000,120000,130000,0,2, , ,230000,260000,2, ,1,2,1,2,2,2,2,2,2
16701,32375,28,5, ,2,405010,1, ,12, ,1,72300,1999,3,1998,1,2,1,2,1000000,500000,1998,6,6, , , , ,3,3,5,97711, , , , ,1,1,1,4,2,2,1,4,3870000,3170000,2879000,0,2, , ,2505000,3106000,2, ,2, , , , , , , , 
3460,94049,28,6, ,2,406090,1, ,12, ,1,21023,1980,2,1980,1,2,3,2,960000,850000,1983,16,10,6, ,2,8,3,3,5,42910, , , , ,1,1,1,2,2,1,2,4,1335000,1300000,1180000,0,1,1,2,1450000,1466000,2,2,2, , , , , , , , 
7212,78523,28,13,4,1,15083,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,3000,1000,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,1800,1800,0,2, , ,1000,950,2, ,2, , , , , , , , 
4262,57907,28,8,17,1,7799,1, ,6, ,1,52603,1991,3,1991,1,2,2,2,620000,600000,1991,12,9,3, ,2, ,6,4,5,78201, , , , ,1,2,1,4,1,1,2,4,365000,320000,275000,0,2, , ,890000,900000,2, ,2, , , , , , , , 
14161,12658,28,14,30,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,200000,70000,1910,2,2, , , , , ,2,1,96855, , , , ,1,3,1,4,2,2,2,4,150000,100000,90000,0,2, , ,270000,320000,2, ,2, , , , , , , , 
51789,27618,28,5, ,2,405010,1, ,12, ,1,22219,1983,3,1981,1,2,1,2,65000,45000,1981,2,2, , ,0,0,0,2,5,56111, , , , ,1,1,1,4,2,1,2,4,68000,56000,49000,0,2, , ,51600,70200,2, ,2, , , , , , , , 
37110,45735,28,16,39,1,20569,1, ,10,15,1,15143,1998,1,1988,1,1,2,2,49215661,5085350,1998,80,78,2, ,9,11,20,40,5,12502, , , , ,1,1,1,4,1,1,1,4,200574338,178692868,223973056,0,1,2,1,176357143,217665088,2, ,2, , , , , , , , 
18268,3060,28,22,40,2,422100,1, ,3, ,1,28129,1989,3,1989,1,2,1,2,40000,2000,1989,2,2, , ,0,0,2,0,1,71517, , , , ,1,1,1,3,2,2,2,4,34500,38000, ,0,1,2,1,38000,26700,2, ,2, , , , , , , , 
46021,96469,28,6, ,2,406090,1, ,12, ,1,30007,1995,2,1996,1,1,2,2,4592724,3000000,1996,15,13,2, , , , ,15,5,78389, , , , ,1,1,1,4,1,1,1,2,6859112,7592412,9054212,0,2, , ,8622998,11071245,2, ,1,2,1,2,2,2,2,2,2
15496,10827,28,14,40,1, ,1, ,12, ,1,15311,1984,2,1984,1,2,1,2,135000,25000,1976,4,3,1, ,0,0,0,4,5,17105, , , , ,1,3,1,4,2,2,2,4,115280,119920,124116,0,2, , ,188920,198250,2, ,1,2,1,2,2,2,2,2,2
61975,64203,28,2,12,2, ,1, ,11,10,1,28932,1960,3,1960,1,2,1,2,125000,65000,1976,4,4, , , , , ,4,5,76129, , , , ,1,2,1,4,2,2,2,4,111000,109200,104500,0,2, , ,130000,136100,2, ,2, , , , , , , , 
38080,4166,28,22, ,2,422110,1, ,12, ,1,25202,1974,3,1973,1,2,1,2,500000,200000,1973,3,3, , , , , ,3,5,42111, , , , ,1,1,1,4,2,2,2,2,390000,365000,368000,0,2, , ,845000,825000,2, ,2, , , , , , , , 
54044,6919,28,20, ,2,420080,1, ,12, ,1,26956,1973,1,1973,1,2,1,2,3325000,1350000,1973,10,10, , ,3,3, ,4,5,94459, , , , ,1,1,1,4,2,2,2,4,1724305,1688000,1533165,0,2, , ,4115875,4226138,2, ,2, , , , , , , , 
9593,65671,28,2,20,1,2252,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,30000,20000,1990,1,1, , , , ,1, ,5,17105, , , , ,1,3,1,3,2,2,2,4,35000,30500,28700,0,2, , ,32040,30950,2, ,2, , , , , , , , 
33660,41181,28,16, ,2,416030,1, ,12, ,1,50200,1981,3,1980,2,2,2,2,7000000,1000000,1980,80,73,7, ,15, ,35,30,5,97102, , , , ,3,1,1,4,2,1,1,2,221946000,191501400,172541260,0,1,1,2,6637800,8631000,2,2,2, , , , , , , , 
3155,55599,28,8,16,1,7784,1, ,12, ,1,15311,1989,3,1990,2,2,1,2,40000,20000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,26000,25000,20000,0,2, , ,43000,44500,2, ,2, , , , , , , , 
37573,102463,28,12,27,1,14056,1, ,12, ,1,24139,1995,2,1995,1,2,3,2,3456590,2956248,1995,7,6,1, , , ,6,1,5,12721, , , , ,1,1,1,4,2,1,1,4,14139889,20192525,9648257,0,1,1,2,4335750,3826590,2,2,2, , , , , , , , 
60950,85003,28,9,33,1,9324,1, ,10, ,1,36101,1991,3,1990,1,2,1,2,80000,40000,1990,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,60000,48000,36000,0,1,1,2,75300,80700,2,2,2, , , , , , , , 
8293,100029,28,6, ,2,406140,1, ,12, ,1,27202,2000,2,1999,1,2,1,2,995000,536000,1999,5,5, , ,3,2, , ,5,77431, , , , ,1,1,1,4,2,1,2,3,1411060,537062,210000,0,2, , ,1577038,2152809,2, ,2, , , , , , , , 
22644,25680,28,17,9,1,20872,1, ,10, ,1,26931,2000,1,2000,1,2,1,1,800000,400000,2000,12,6,6, ,4,4,2,2,5,94459,21329, , , ,1,1,1,3,2,2,2,4,765000,675000,630000,0,2, , ,630000,665000,2, ,2, , , , , , , , 
1102,34168,28,3, ,2, ,1, ,10,10,1,22212,2000,3,2000,1,2,1,2,400000,220000,2000,8,8, , , , ,6,2,4,56906,96836,56901, , ,1,1,1,3,2,1,1,4,491600,497000,476000,0,2, , ,247000,254600,2, ,2, , , , , , , , 
50597,59196,28,8,35,1,8127,1, ,10, ,1,20221,1994,2,1994,1,2,1,2,25000,20000,1994,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,17000,13000,10000,0,1,1,1,26500,19000,2,1,2,1,1,2,1,2,2,2,2
43730,30553,28,5, ,2,405010,1, ,12, ,1,21021,1993,3,1991,1,2,1,2,100000,25000,1992,10,10, , ,0,0,0,10,5,57114, , , , ,1,3,1,4,2,2,2,2,515000,390000,300000,0,2, , ,220000,245000,2, ,2, , , , , , , , 
40730,79020,28,13,8,1,15974,1, ,12, ,1,27109,1992,3,1992,1,2,1,2,800,600,1992,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,18000,18000,15000,0,2, , ,850,800,2, ,2, , , , , , , , 
57405,22499,28,17,31,2,0,1, ,12, ,1,26101,1983,2,1982,1,2,1,2,500000,40000,1982,4,4, , ,1, , ,3,5,51107, , , , ,1,1,1,4,2,1,2,4,80000,70000,68000,0,2, , ,483000,521500,2, ,2, , , , , , , , 
57632,69590,28,18,31,1,22058,1, ,6,25,1,26943,1992,2,1992,1,2,1,2,2200000,2000000,1992,15,9,6, ,9, ,3,3,5,21124, , , , ,1,1,1,4,2,2,2,4,2481000,2276000,2015000,0,2, , ,1079000,1080000,2, ,2, , , , , , , , 
28164,63714,28,19,29,1,23156,1, ,12, ,1,64204,1994,3,1994,2,2,1,2,120000,76000,1994,3,3, , , ,1,1,1,5,97325, , , , ,3,1,1,4,2,1,2,4,310000,295000,253000,0,2, , ,110000,135000,2, ,2, , , , , , , , 
10270,1556,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,50040,25000,1983,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,34000,31000,33040,0,2, , ,52000,52000,2, ,2, , , , , , , , 
46182,18343,28,15, ,1, ,1, ,7,23,1,36102,1988,3,1988,1,2,1,2,59000,44000,1988,1,1, , , , , ,1,5, , , , , ,1,1,1,4,2,2,2,4,245000,534000,399000,0,2, , ,93000,72000,2, ,2, , , , , , , , 
21490,1923,28,22,27,2,422070,1, ,9, ,1,15311,1986,2,1986,1,1,1,2,28000,16000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,1,2,4,44000,42500,43500,0,2, , ,22000,21600,2, ,2, , , , , , , , 
11922,46161,28,21,49,2,25555,1, ,12, ,1,20101,1970,2,1970,1,2,1,2,300000,200000,1970,5,5, , ,4, , ,1,5,51105, , , , ,1,1,1,3,2,1,2,2,529000,511400,502000,0,1,2,1,342000,332000,2, ,2, , , , , , , , 
58267,47788,28,21,46,1,25498,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,330000,120000,1988,5,5, , , , ,4,1,5,21162, , , , ,1,1,1,4,2,1,2,2,479000,498000,517000,0,1,2,1,372000,347000,2, ,1,1,2,2,1,1,1,2,2
48941,55471,28,8,54,1,8552,1, ,12, ,1,15312,1985,3,1986,1,2,2,2,9000000,3000000,1985,20,9,11, ,5,2,9,4,5,12311, , , , ,1,1,1,4,2,1,2,4,12100000,13070000,14050000,0,2, , ,10070000,9780000,2, ,1,1,1,2,1,2,1,2,2
8252,87666,28,6, ,2,406040,1, ,11,5,1,31109,1987,3,1976,1,2,2,2,1400000,200000,1976,12,6,6, ,3,2,2,5,5,77604,71545, , , ,1,1,1,4,1,1,1,2,3162262,2958210,3408388,0,1,1,2,1272661,1678123,2,2,2, , , , , , , , 
2855,15063,28,14,30,2,0,1, ,12, ,1,26931,1998,3,1998,1,2,2,2,300000,200000,1998,12,12, , ,4, ,4,4,5,29105, , , , ,1,1,1,4,2,1,2,4,200000,20000,200000,0,2, , ,350000,350000,2, ,2, , , , , , , , 
43405,101626,28,12,5,1,13132,1, ,12, ,1,15411,1988,3,1987,1,2,1,2,30000,20000,1987,2,2, , , , ,2, ,7,13402,13403, , , ,1,1,1,3,2,2,2,4,35000,40000,40000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
36286,15013,28,14,26,2, ,1, ,12, ,1,28991,1997,2,1997,1,2,1,2,1800000,1200000,1997,7,7, , , , ,3,4,5,71324,71352, , , ,1,1,1,4,2,1,2,4,4439375,4430000,2678715,0,1,1,2,849714,1348011,2,2,2, , , , , , , , 
52561,85222,28,9,27,1,9223,1, ,9,12,1,52602,1991,3,1991,2,2,1,2,130000,30000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,4,2,2,2,4,11500,23200,29000,0,1,1,2,170000,189800,2,1,1,1,1,2,1,2,1,2,2
39709,80547,28,13,25,1,17141,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,35000,28000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,53030,40000,38000,0,1,2,1,35200,33800,2, ,2, , , , , , , , 
28690,20982,28,15,32,1,199599,1, ,10,20,1,15544,2000,2,1999,1,2,1,2,2215000,1000000,1999,6,6, , , , ,3,3,5,15421, , , , ,1,1,1,4,2,1,2,4,575000,650000,500000,0,2, , ,1982000,2052000,2, ,2, , , , , , , , 
36302,39984,28,10,35,2,10686,1, ,6, ,1,15205,1995,2,1995,1,2,1,2,150000,65000,1995,6,4,2, , , ,4,2,5,15403, , , , ,1,2,1,4,2,1,2,4,75000,100000,100000,0,2, , ,155000,161000,2, ,2, , , , , , , , 
45640,15094,28,14,36,2, ,1, ,12, ,1,22222,1991,3,1997,1,2,1,2,280000,200000,1998,4,4, , , , ,2,2,1,56901, , , , ,1,1,1,4,2,2,2,4,200000,150000,180000,0,1,2,1,269000,310000,2, ,2, , , , , , , , 
51874,25915,28,5, ,2,405010,1, ,12, ,1,28920,1979,3,1975,1,2,1,2,49000,26000,1976,1,1, , ,0,0,0,1,5,75989, , , , ,1,1,1,4,2,1,2,4,48000,42000,36000,0,2, , ,43700,56100,2, ,2, , , , , , , , 
22398,4988,28,23,21,1,27076,1, ,11,10,1,15312,1996,3,1996,1,2,1,1,300000,200000,1976,5,4,1, ,3, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,140000,160000,120000,0,1,2,1,305000,325000,2, ,2, , , , , , , , 
10080,2468,28,22,10,2,422040,1, ,8,19,1,26960,1988,2,1988,1,2,1,2,390400,99870,1988,6,4,2, , , ,6, ,5,21162, , , , ,1,1,1,3,2,1,2,2,466190,463790,456690,0,1,2,1,518240,468570,2, ,2, , , , , , , , 
49302,74713,28,13, ,2,413070,1, ,12, ,1,22219,1984,3,1983,1,2,1,2,50000,40000,1983,5,4,1, , , , ,5,5,56199,56901, , , ,1,1,1,4,2,2,2,4,59500,54600,49700,0,2, , ,121500,122000,2, ,2, , , , , , , , 
41153,94809,28,6, ,2,406030,1, ,12, ,1,20299,1985,3,1985,1,2,1,2,90000,70000,1992,6,6, , , ,1,3,2,5,51229, , , , ,1,1,1,3,2,1,2,4,200000,180000,160000,0,2, , ,241000,269000,2, ,2, , , , , , , , 
29791,46072,28,16,2,1,19854,1, ,12, ,1,26942,1999,3,2001,1,2,2,1,5000000,4500000,2000,1,1, , , , , ,1,5,94431,94431, , , ,1,1,1,4,2,1,2,1,1000000,1000000,0,0,2, , ,350000,280000,2, ,2, , , , , , , , 
40849,81798,28,13, ,2,413070,1, ,12, ,1,22222,1997,3,1991,2,2,1,2,500000,200000,1991,6,6, , , , ,6, ,5,56901,56199, , , ,3,1,1,3,2,1,2,4,508003,470000,446000,0,2, , ,568000,578000,2, ,2, , , , , , , , 
35014,48325,28,21,9,1,24919,1, ,12, ,1,26960,1995,1,1995,1,2,1,2,1500000,400000,1995,6,4,2, ,2, ,2,2,5,21148, , , , ,1,1,1,1,2,1,2,4,1609000,1610000,1850000,0,2, , ,1505000,1505200,2, ,1,1,1,1,2,2,1,2,2
43813,36262,28,3,30,1,3279,1, ,11, ,1,36101,1992,3,1991,1,2,1,2,75000,45000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,62000,51100,40500,0,1,2,1,66900,79000,2, ,2, , , , , , , , 
43627,40432,28,10,35,2,10689,1, ,12, ,1,26960,1996,1,1996,1,2,2,2,4051566,729958,1996,16,15,1, ,3,6,4,3,5,21124, , , , ,1,1,1,4,2,1,1,4,2007229,1524973,2403256,0,1,1,2,4011647,4241088,2,2,2, , , , , , , , 
45897,95566,28,6, ,2,406070,1, ,7,15,1,28995,1975,1,1994,1,2,3,1,2000000,1100000,1993,10,9,1, , , ,7,3,5,74061, , , , ,1,1,1,4,2,1,2,4,1282000,1504000,1622000,0,1,1,2,1284000,1082000,2,1,1,1,1,1,2,2,2,1,2
2714,14106,28,14,22,2,0,1, ,12, ,1,52602,1993,3,1993,1,2,1,2,310000,50000,1993,4,4, , , , , ,4,5,97115, , , , ,1,3,1,4,2,2,2,4,170000,160000,130000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
8210,87690,28,6, ,2,406040,1, ,11,8,1,25191,1987,1,1986,1,2,1,2,1000000,600000,1986,9,9, , ,3,2, ,4,5,41999, , , , ,1,1,1,4,2,1,2,4,614550,585500,454600,0,2, , ,1125150,1151550,2, ,2, , , , , , , , 
49621,70347,28,11,34,2, ,1, ,8, ,1,50404,1980,3,1980,2,2,1,2,100000,20000,1980,1,1,0, ,0,0,0,1,5,97102, , , , ,3,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,125000,140000,2, ,2, , , , , , , , 
8374,90683,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,1015200,37000,2000,8,8, , , ,2,4,2,5,75019, , , , ,1,1,1,3,2,1,2,2,833800,814300,812100,0,2, , ,971600,1038200,2, ,2, , , , , , , , 
40453,81450,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,18000,4000,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,33000,27500,25000,0,2, , ,20300,22600,2, ,2, , , , , , , , 
53128,32615,28,5, ,2,405010,1, ,12, ,1,33116,1993,3,1993,1,2,1,2,60000,55000,1993,4,2,2, ,0,0,4,0,5,33789, , , , ,1,1,1,3,2,1,2,3,83500,51220,43360,0,2, , ,77500,89000,2, ,2, , , , , , , , 
57904,60539,28,19,6,2,419010,1, ,12, ,1,15311,1982,3,1980,1,2,1,2,100000,25000,1980,2,2, , , ,1,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,65000,82000,75000,0,2, , ,92000,103000,2, ,2, , , , , , , , 
17814,61667,28,19,18,1, ,1, ,8,10,1,25119,1988,3,1987,2,2,1,2,20000,15000,1987,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,37500,31500,35000,0,2, , ,22700,20500,2, ,2, , , , , , , , 
26007,55863,28,8,21,1,7888,1, ,3,20,1,15205,1987,3,1985,1,2,1,2,150000,80000,1985,2,1,1, , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,30000,20000,25000,0,1,1,1,108000,112000,2,1,2,1,1,1,1,2,1,2,2
59276,27118,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,60000,40000,1990,4,4, , , ,1,3, ,5,71537, , , , ,1,1,1,3,2,2,2,2,72000,65000,80000,0,2, , ,52000,43000,2, ,2, , , , , , , , 
40621,78921,28,13,30,1,17179,1, ,12, ,1,26956,1992,1,1992,1,2,2,2,900000,700000,1992,16,16, , , , , ,16,2,94432, , , , ,1,1,1,4,2,1,1,2,3230000,3815000,3643000,0,1,1,1,2403222,2508000,2,2,2, , , , , , , , 
29625,45381,28,16,23,1,20244,1, ,12, ,1,23203,1995,1,1995,1,2,3,2,9000000,4262000,1994,15,14,1, , , , ,15,5,97921, , , , ,1,1,1,4,2,1,1,4,2639680,4415558,7672073,0,2, , ,7653750,7817882,2, ,1,1,2,2,2,2,2,2,2
24888,64060,28,19,45,2,23727,1, ,10,15,1,20101,1999,3,1998,1,2,1,2,605000,75000,1998,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,4,2,2,2,4,465000,455000,445000,0,2, , ,605000,610000,2, ,2, , , , , , , , 
24748,22337,28,17,35,2, ,1, ,12, ,1,50200,1982,2,1975,2,2,1,1,1050000,600000,1975,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,1,2,4,134000,105000,63500,0,2, , ,852000,921000,2, ,2, , , , , , , , 
15276,93886,28,6, ,2,406100,1, ,10,3,1,25114,1994,3,1994,1,2,1,2,600000,500000,1994,4,4, , , , ,3,1,5,41528, , , , ,1,1,1,4,2,2,2,4,800000,700000,600000,0,2, , ,1000000,1200000,2, ,2, , , , , , , , 
30436,69558,28,18,52,2, ,1, ,9,28,1,36102,1991,3,1991,1,2,1,2,42000,8000,1991,4,4, , , , , ,4,1,71545, , ,74244, ,1,1,1,4,2,2,2,4,112000,90500,79000,0,2, , ,49500,51500,2, ,2, , , , , , , , 
15151,55987,28,8,48,1,8429,1, ,12, ,1,15312,1988,2,1988,1,2,2,2,195000,85004,1988,8,5,3, ,2,1,3,2,5,17106, , , , ,1,1,1,3,2,2,2,2,42000,36000,30000,0,2, , ,184000,179000,2, ,2, , , , , , , , 
46351,39746,28,10,28,1,10549,1, ,12, ,1,28920,1992,2,1992,1,2,1,1,100000,50000,1992,3,3, , , , ,1,2,5,96819, , , , ,1,1,2,3,2,2,2,4,100000,70000,80000,0,2, , ,125000,135000,2, ,2, , , , , , , , 
57555,67675,28,18,16,2, ,1, ,9,20,1,22219,1980,3,1979,1,2,1,2,400000,350000,1979,3,3, , , , , ,3,5,56199, , , , ,1,1,1,4,2,2,2,2,319000,306000,204000,0,2, , ,155000,194000,2, ,2, , , , , , , , 
19642,19788,28,15,18,2, ,1, ,10,29,1,27205,1991,3,1991,2,2,1,2,51000,40000,1991,2,2, , , , , ,2,5,71326, , , , ,3,1,1,4,2,2,2,4,64750,63100,58200,0,2, , ,14250,12260,2, ,2, , , , , , , , 
13447,10447,28,14,53,2, ,1, ,10,20,1,22222,1960,1,1960,1,2,3,2,150000,50000,1960,5,5, , , , , ,5,5,56906,56901, , , ,1,2,1,4,1,2,2,3,40000,100000,150000,0,2, , ,180000,180000,2, ,1,2,2,2,2,2,1,2,2
45935,16552,28,15,39,1,19702,1, ,3, ,1,15312,1979,2,1979,1,2,1,1,150000,130000,1979,1,1, , , , , ,1,5,17106, , , , ,1,3,1,4,2,2,2,4,50000,52000,54000,0,2, , ,150600,130400,2, ,1,2,1,2,2,2,2,2,2
10218,4205,28,22,10,2,422040,1, ,9,10,1,50404,1998,3,1998,1,2,1,2,412690,103430,1998,4,4, , , , ,4, ,5,97102, , , , ,2,3,1,4,2,1,2,2,240010,239000,209690,0,1,2,1,428640,364280,2, ,2, , , , , , , , 
51687,33715,28,5, ,2,405010,1, ,12, ,1,16008,2001,3,1997,1,2,1,2,40000,10000,1997,4,4, , , , , ,4,5,15619, , , , ,1,1,1,4,2,2,2,4,95000,85500,80750,0,2, , ,67000,79000,2, ,2, , , , , , , , 
53500,80199,28,13,13,1,16773,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,16000,3000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,300000,27500,24000,0,2, , ,18000,19000,2, ,2, , , , , , , , 
36190,37267,28,10,37,1,10765,1, ,12, ,1,26959,1980,3,1979,1,2,1,2,15000,10000,1979,3,3, , ,1, ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
23841,40510,28,10,25,1,10501,1, ,12, ,1,15312,1982,1,1981,1,2,1,2,450000,100000,1981,8,8, , , ,4,3,1,5,12801,12317,12931, , ,1,1,1,2,2,2,2,4,35000,58000,55000,0,2, , ,515000,472000,2, ,2, , , , , , , , 
10,89345,28,6, ,2,406030,1, ,9,20,1,32103,1988,1,1987,1,2,1,2,5950000,4000000,1987,15,15, , , , , ,15,5,77904, , , , ,1,1,1,4,2,1,2,2,5500000,5300000,5950000,0,2, , ,2400000,3000000,2, ,2, , , , , , , , 
