Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
40116,65289,28,2,35,1,2623,1, ,12, ,1,20101,1988,2,1987,1,2,1,2,138000,66000,1987,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,44550,41500,38700,0,2, , ,138800,138350,2, ,2, , , , , , , , 
40377,33926,28,3,21,2, ,1, ,11,2,1,15312,1979,2,1979,1,2,1,2,800000,250000,1979,12,12, , ,4, ,8, ,5,17106, , , , ,1,1,1,3,2,1,2,4,2485000,2390000,2215000,0,2, , ,1709000,1789700,2, ,2, , , , , , , , 
16646,95537,28,6, ,2,406060,1, ,10,5,1,50404,1995,2,1995,2,2,1,2,200000,40000,1995,3,3,0, , ,1, ,2,1,97102, , , , ,3,1,1,4,2,1,2,4,150000,115000,110000,0,1,1,2,140000,148500,2,2,2, , , , , , , , 
28010,4902,28,23,10,1,26770,1, ,8,19,1,15311,1985,2,1986,1,2,1,1,550000,224000,1986,3,3, , , , , ,3,5,17106,12507, , , ,1,1,1,4,2,2,2,3,672800,630200,634750,0,2, , ,361940,387500,2, ,2, , , , , , , , 
13955,52442,28,4,43,1,404070,1, ,12, ,1,28111,1985,1,1985,1,2,3,2,4637585,3256720,1985,24,24, , ,5, ,9,10,5,71537, , , , ,1,1,1,4,1,1,1,4,22543016,16729421,16882370,0,1,1,2,8171575,7947371,2,2,2, , , , , , , , 
25381,11975,28,14,30,2, ,1, ,12, ,1,15203,1987,3,1987,1,2,2,1,50000,15000,1987,5,5, , , , ,2,3,5,11403, , , , ,1,1,1,4,2,1,2,3,3800000,3300000,3000000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
24178,45226,28,16,21,2,416030,1, ,12, ,1,22211,1994,3,1995,2,2,5,2,450000,175000,1995,4,4, , ,1,1,1,1,1,56142, , , , ,3,1,2,4,2,1,2,2,210000,175000,155000,0,2, , ,850000,900000,2, ,2, , , , , , , , 
26498,65868,28,2,6,1,1857,1, ,12, ,1,28111,1992,3,1989,1,2,1,2,25000,16000,1989,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,80800,73100,69000,0,2, , ,22700,24500,2, ,2, , , , , , , , 
11259,99777,28,6, ,2,406040,1, ,12, ,1,32101,1999,3,1999,1,2,1,2,120000,100000,1999,3,3, , ,1, ,1,1,5,77542, , , , ,2,1,1,4,2,2,2,4,270000,480000,480000,0,1,1,1,180000,95000,2,1,2,1,1,2,2,2,2,2,2
12232,46460,28,21,19,1,25047,1, ,12, ,1,15311,1972,2,1972,1,2,1,2,150000,50000,1972,2,2, , , , ,2, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,172000,777500,166000,0,2, , ,172000,158500,2, ,2, , , , , , , , 
9910,7555,28,20, ,2,420060,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,25000,21196,1984,1,1, , , , , ,1,5,56141, , , , ,1,1,1,4,2,2,2,4,62460,61450,60420,0,2, , ,20570,18617,2, ,2, , , , , , , , 
20037,32272,28,5, ,2,705030,1, ,12, ,1,28111,1996,3,1976,1,1,1,2,200000,150000,1996,5,5, , , , , ,5,5,71537, , , , ,1,1,1,4,2,2,2,4,500000,480000,455000,0,2, , ,425000,525000,2, ,2, , , , , , , , 
15001,32580,28,5, ,2,406010,1, ,9,22,1,28111,1993,3,1993,1,1,1,2,74800,12000,1995,5,5, , , , , ,5,5,96856, , , , ,1,1,1,4,2,2,2,4,504950,350720,260850,0,2, , ,8700,9915,2, ,2, , , , , , , , 
17844,91895,28,6,10,2,406140,1, ,12, ,1,24132,1990,1,1990,1,2,2,2,1600000,300000,1990,14,8,6, ,0,0,14,0,5,64115, , , , ,1,1,1,3,2,1,2,4,1427036,1133526,1321585,0,2, , ,631499,841676,2, ,2, , , , , , , , 
57211,22870,28,17,9,1,20872,1, ,7,15,1,26944,1987,1,1987,1,2,4,2,435000,150000,1987,18,10,8, ,11, , ,7,2,21126, , , , ,1,1,1,4,2,2,2,4,3300000,4140000,5520000,0,2, , ,500000,400000,2, ,1,1,2,2,2,2,1,2,2
48943,1675,28,22, ,2,422110,1, ,12, ,1,28111,1965,3,1964,1,2,1,2,600000,45000,1964,8,8, , , , ,6,2,5,71373,71537, , , ,1,1,1,4,2,2,2,2,500000,485000,600000,0,2, , ,988000,1003000,2, ,2, , , , , , , , 
5730,16517,28,15,17,2,0,1, ,10,3,1,28920,1980,2,1980,1,2,1,2,71000,35000,1980,3,3, , , , , ,3,5,91819, , , , ,2,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,80100,74550,2, ,2, , , , , , , , 
28999,17111,28,15,15,1,19285,1, ,10,15,1,15143, ,3, ,1,2,1,2,50000,20000, ,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,48000,40000,36000,0,2, , ,55300,50700,2, ,2, , , , , , , , 
1420,75104,28,13,32,1,17243,1, ,12, ,1,26931,1986,3,1985,1,2,1,2,40000,15000,1988,3,3, , , , ,3, ,1,29114, , , , ,1,1,1,3,2,2,2,4,60000,44000,40000,0,2, , ,20500,25500,2, ,2, , , , , , , , 
39549,66477,28,2,4,1,1821,1, ,12, ,1,15319,1997,1,1996,1,2,2,2,6000000,2000000,1996,7,7, , , , ,5,2,1,17102, , , , ,1,1,1,4,2,1,1,4,19800000,15865000,13078000,0,1,1,2,5955000,6410000,2,2,2, , , , , , , , 
8348,99142,28,6, ,2,406040,1, ,12, ,1,21023,1999,3,1999,1,2,1,2,75000,75000,1999,3,3, , , , , ,3,5,55524, , , , ,1,1,1,4,2,2,2,4,140000,130000,120000,0,2, , ,131000,186500,2, ,2, , , , , , , , 
40572,81673,28,13, ,2,413070,1, ,12, ,1,52603,1997,3,1997,2,2,2,2,75000,65000,1999,2,2, , ,1, , ,1,5,97106, , , , ,3,1,1,3,2,2,2,4,60000,50000,55000,0,1,2,1,8000,7000,2, ,2, , , , , , , , 
20697,45761,28,16,21,2,416030,1, ,12, ,1,23201,1998,2,1998,1,2,5,2,2500000,584000,1998,16,16, , ,2, , ,14,5,23922, , , , ,1,1,1,4,1,1,1,4,3373572,1518100,1373600,0,1,1,2,4390695,5622550,2,2,2, , , , , , , , 
17979,66667,28,2,34,2, ,1, ,12, ,1,28932,1999,3,1999,1,2,1,2,80750,35000,1999,1,1, , , , ,1, ,5,76129, , , , ,1,1,1,4,2,2,2,4,75800,69750,58500,0,1,1,2,95050,122570,2,2,2, , , , , , , , 
28186,63685,28,19,25,2,419030,1, ,2,24,1,25206,1994,3,1994,1,2,1,2,50000,15000,1994,2,2, , , , , ,2,5,42201, , , , ,1,3,1,4,2,2,2,2,117500,171500,181000,0,2, , ,70000,65500,2, ,1,2,1,1,1,2,2,1,1
56885,45062,28,16,21,2,416030,1, ,12, ,1,50200,1994,3,1994,2,2,1,2,1450000,150000,1994,5,5, , ,1, ,2,2,1,97102, , , , ,3,1,1,4,2,1,2,2,85000,80000,60000,0,2, , ,1500000,1750000,2, ,2, , , , , , , , 
48630,79539,28,13, ,2,413070,1, ,12, ,1,28993,1993,3,1993,2,2,1,2,20000,15000,1993,3,3, , , , ,3, ,5,71501, , , , ,3,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
56500,18751,28,15,14,1,19262,1, ,10,4,1,28920,1989,2,1989,1,2,1,2,20000,18000,1989,3,3, , , , ,3, ,5,91814, , , , ,1,1,1,3,2,2,2,4,75000,80000,70000,0,2, , ,21600,20700,2, ,2, , , , , , , , 
57914,66557,28,2,15,1,2073,1, ,12, ,1,15312,1998,3,1985,1,2,2,2,600000,450000,1985,7,7, , ,2, ,3,2,5,17106, , , , ,1,1,1,3,2,1,2,4,235000,222500,215500,0,1,1,2,654400,666500,2,2,2, , , , , , , , 
25109,60739,28,19,45,2,23737,1, ,10,15,1,26956,1947,3,1983,1,2,2,2,89000,20000,1983,6,6, , , , ,4,2,1,94431, , , , ,1,1,1,4,2,2,2,4,80000,90000,100000,0,2, , ,45000,38000,2, ,1,1,2,2,1,2,1,2,2
35426,102331,28,12,0,2, ,1, ,12, ,1,28111,1993,3,1993,2,2,1,2,100000,50000,1993,5,5, , , , , ,5,5,71373, , , , ,3,3,1,4,2,2,2,4,70000,65000,60000,0,1,2,1,155000,171000,2, ,2, , , , , , , , 
52994,77993,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,35000,900,1993,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,18000,16000,9000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
23072,40996,28,16,48,2,20770,1, ,10,15,1,20102,1969,3,1968,1,1,1,2,325000,40000,1969,2,2, , , , , ,2,5,51107, , , , ,1,1,1,4,2,1,2,4,98415,108105,119375,0,2, , ,341605,335045,2, ,1,1,2,2,2,2,2,2,2
20160,11230,28,14,42,1,10677,1, ,12, ,1,15312,1985,3,1985,1,1,1,2,2000000,10000,1998,15,15, , ,10, , ,5,5, , , , , ,1,1,1,4,2,1,2,4,200000,200000,100000,0,2, , ,15000,20000,2, ,2, , , , , , , , 
32386,20296,28,15,32,1,19602,1, ,10,15,1,15544,1994,2,1993,1,2,1,2,3000000,1000000,1993,7,7,0, , , ,4,3,5,15421, , , , ,1,1,1,4,2,1,2,4,1480000,1375000,1450000,0,2, , ,3060000,3067000,2, ,2, , , , , , , , 
5423,11810,28,14,30,2,0,1, ,10,20,1,28111,1987,3,1987,1,1,1,2,40000,25000,2001,4,4, , , , ,4, ,5,79532, , , , ,1,1,1,3,2,2,2,2,450000,550000,500000,0,2, , ,387100,405500,2, ,2, , , , , , , , 
18946,52625,28,4,9,2,3996,1, ,12, ,1,15312,1984,1,1984,1,2,1,2,150000,80000,1984,3,3, , , , ,3, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,10000,110000,10000,0,2, , ,155000,153200,2, ,2, , , , , , , , 
5404,15325,28,14,30,2,0,1, ,12, ,1,74300,1996,3,1995,2,2,1,2,300000,250000,1995,4,4, , , , ,2,2,5,95489, , , , ,3,3,1,4,2,1,1,4,270000,230000,200000,0,2, , ,300000,380000,2, ,2, , , , , , , , 
42407,95194,28,6, ,2,406040,1, ,12, ,1,28112,1995,2,1995,1,2,1,2,1200000,790000,1995,5,5, , , , ,5, ,5,74094,96819, , , ,1,1,1,3,2,1,2,2,1045977,1060768,994749,0,1,1,2,727239,721797,2,2,2, , , , , , , , 
14554,94037,28,6, ,2,406120,1, ,8,26,1,52603,1993,2,1993,2,2,1,2,500000,5000,1993,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,100000,100000,100000,0,2, , ,550000,550000,2, ,2, , , , , , , , 
14205,9083,28,20,36,1,24490,1, ,12, ,1,15312,1997,3,1999,1,2,1,2,300000,100000,1999,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,4,70000,85000,90000,0,2, , ,286000,300000,2, ,1,2,1,2,2,2,2,2,2
39195,79807,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,40000,5000,1993,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,19000,17500,14000,0,2, , ,47000,47500,2, ,2, , , , , , , , 
11170,93858,28,6, ,2,406030,1, ,9,6,1,28920,1993,3,1991,1,1,1,2,132800,110000,1991,6,5,1, , , ,4,2,5,96819,96835, , , ,1,1,1,4,2,2,2,4,262500,172000,124200,0,2, , ,144300,132800,2, ,2, , , , , , , , 
52315,41144,28,16,45,1,416070,1, ,10,20,1,15312,1980,2,1972,1,1,1,2,450000,75000,1980,3,3, , ,0,0,0,3,5,17106, , , , ,1,1,1,4,2,1,2,4,94180,105840,111600,0,2, , ,450575,434875,2, ,1,1,2,2,2,2,2,2,2
6770,79250,28,13,25,1,413060,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,10000,6000,1992,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30000,24000,22000,0,2, , ,8900,7850,2, ,2, , , , , , , , 
10236,4360,28,22,10,1,25818,1, ,8,16,1,26960,2000,2,2000,1,2,2,2,2319470,1409560,2000,7,5,2, , , ,5,2,5,21124, , , , ,1,1,1,4,2,1,2,2,1868410,1799490,0,0,1,1,1,3017790,2871178,2,2,2, , , , , , , , 
5602,8621,28,20,12,1,24050,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,72000,25000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,53000,51000,50000,0,2, , ,72600,69450,2, ,2, , , , , , , , 
59695,94337,28,6, ,2,406060,1, ,12, ,1,72501,1993,3,1996,2,2,1,2,225000,18000,1996,1,1, , , , ,1, ,1,97104, , , , ,3,1,1,3,2,2,2,4,42000,49500,35700,0,2, , ,185000,225000,2, ,2, , , , , , , , 
3646,88688,28,6, ,2,406090,1, ,10,1,1,28112,1983,1,1983,1,2,1,2,116840,32100,1970,4,4, , , , ,3,1,5,96819,91342,71112, , ,2,1,1,4,1,1,2,4,158132,299852,284763,0,2, , ,100800,116840,2, ,2, , , , , , , , 
16759,96451,28,6, ,2,406030,1, ,10,20,1,22219,1995,2,1996,1,2,1,2,100000,60000,1996,4,4, , ,0,0,0,4,5,52115, , , , ,1,1,1,4,2,1,2,1,110000,100000,100000,0,1,2,1,115000,121000,2, ,2, , , , , , , , 
36275,39837,28,10,35,2, ,1, ,12, ,1,50200,1993,3,1991,2,2,1,2,1200000,1200000,1991,10,10, , , , ,8,2,5,97102, , , , ,3,1,1,4,2,2,1,4,700000,650000,600000,0,2, , ,1460000,1470000,2, ,2, , , , , , , , 
57418,67816,28,18,27,1,22014,1, ,7,24,1,28111,1981,1,1980,2,2,1,2,80000,30000,1980,3,3, , , , ,2,1,5,74244,79404,96855, , ,3,1,1,3,2,2,2,3,52000,40000,27000,0,2, , ,95000,103040,2, ,2, , , , , , , , 
49765,9397,28,14,30,1, ,1, ,2, ,1,15135,1989,3,1980,1,2,1,2,60000,30000,1980,50,20,30, , , ,50, ,7,13521, , , , ,1,2,1,4,2,2,2,4,39000,36000,27000,0,1,1,1,50000,70000,2,2,2, , , , , , , , 
54442,32677,28,5, ,2,405010,1, ,12, ,1,22219,1995,3,1995,1,2,1,2,125000,95000,1995,7,6,1, ,0,0,0,7,5,56199, , , , ,1,1,1,4,2,1,1,4,80000,90000,100000,0,2, , ,175000,170000,2, ,1,1,2,2,2,2,1,2,2
17075,26958,28,5, ,2,405010,1, ,12, ,1,36995,1978,3,1978,1,2,1,2,100000,50000,1978,7,2,5, , , , ,7,5,36405, , , , ,1,1,1,4,2,1,2,2,388000,505000,430000,0,2, , ,285000,251000,2, ,2, , , , , , , , 
12716,12304,28,14,22,2, ,1, ,12, ,1,52602,1988,3,1988,2,2,1,2,110000,50000,1988,4,4, , , , ,1,3,5,97115, , , , ,3,1,1,4,2,2,2,4,120000,125000,155000,0,1,2,1,110000,130000,2, ,1,2,1,2,2,2,2,2,2
35861,68287,28,18,15,1,21743,1, ,9,15,1,26993,1988,1,1988,1,2,2,2,2000000,1000000,1988,25,25, , ,15,5,5, ,5,94432, , , , ,1,1,1,4,2,2,2,4,1380000,1325000,1255000,0,1,1,2,2050000,2000000,2,2,2, , , , , , , , 
24242,41037,28,16,14,1,416020,1, ,12, ,1,20101,1980,2,1978,1,2,1,2,3148400,620200,1978,8,8, , , , ,8, ,5,51114, , , , ,1,1,1,3,2,2,2,2,87750,86600,86000,0,2, , ,2580275,2580320,2, ,2, , , , , , , , 
58608,6483,28,23,29,1,27176,1, ,10,7,1,15312,1992,1,1992,2,2,1,2,500090,100060,1992,4,4, , ,3,0,0,1,5,17106, , , , ,3,1,1,4,2,2,2,3,668200,674800,764900,0,2, , ,525200,549600,2, ,1,2,1,2,2,2,2,2,2
4150,73901,28,11,7,1,11010,1, ,12, ,1,27109,1996,3,1995,1,2,1,2,120000,40000,1995,4,4, , , , ,4, ,5,71534,71201,71532, , ,1,1,1,3,2,2,2,4,168000,166000,165500,0,1,1,2,145750,142000,2,2,2, , , , , , , , 
7640,93914,28,6, ,2,406090,1, ,12, ,1,21029,1996,3,1990,1,2,2,2,1268000,440000,1990,3,2,1, , , ,2,1,5,55524, , , , ,1,1,1,4,2,2,2,4,521000,543000,512000,0,2, , ,1185800,1301000,2, ,2, , , , , , , , 
7363,72419,28,11,16,2,16,1, ,10,20,1,52609,1972,3,1992,2,2,1,2,60000,5000,1992,1,1, , , , , ,1,5,77480, , , , ,3,1,1,4,2,2,2,4,12000,10000,10000,0,2, , ,62000,62500,2, ,2, , , , , , , , 
45028,15981,28,15,13,2, ,1, ,9,15,1,27310,1975,3,1973,1,2,1,2,75000,20000,1973,3,3, , , , ,3, ,5,71112, , , , ,1,1,1,4,2,2,2,4,99000,85000,94000,0,2, , ,21300,22700,2, ,2, , , , , , , , 
31400,50238,28,7,35,2,407050,1, ,6,11,1,22219,1985,3,1985,1,2,1,2,20000,11000,1985,3,3, , , , ,3, ,5,96836, , , , ,1,2,1,4,2,2,2,4,35000,32000,30000,0,2, , ,28000,26000,2, ,2, , , , , , , , 
59144,31937,28,5, ,2,405010,1, ,12, ,1,22219,1995,1,1994,1,2,1,2,150000,85000,1996,4,4, , ,0,0,0,4,5,56906, , , , ,1,1,1,4,1,1,1,3,627635,625887,799721,0,1,1,2,209235,250560,2,2,2, , , , , , , , 
2509,87373,28,9, ,2,409010,1, ,10,20,1,72300,1998,3,1997,2,2,1,2,120000,90000,1997,3,2,1, , , ,3, ,5,97709, , , , ,3,1,1,4,2,2,1,4,90000,85000,80000,0,1,2,1,130000,130000,2, ,2, , , , , , , , 
5340,76601,28,13,22,1,17067,1, ,12, ,1,15312,1989,3,1989,2,2,1,2,40000,4000,1989,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
43587,3522,28,22, ,2,422070,1, ,3, ,1,21098,1992,3,1992,1,2,2,1,50000,5000, ,3,1,2, , , , ,3,1,57108, , , , ,1,1,2,4,2,2,2,4,29000,73000,38000,0,2, , ,93000,102000,2, ,2, , , , , , , , 
14132,15102,28,14,22,2, ,1, ,12, ,1,28111,1997,2,1995,1,2,1,2,200000,12000,1995,2,2, , , , ,2, ,5,96819, , , , ,1,3,1,3,2,2,2,2,14600,14600,9800,0,2, , ,200000,200000,2, ,2, , , , , , , , 
38385,59611,28,8,52,2,408090,1, ,12, ,1,15311,1997,3,1993,2,2,1,1,45000,15000,1993,1, ,1, ,1, , , ,5,17105, , , , ,3,1,2,1,2,2,2,4,27000,25000,25000,0,2, , ,36000,33500,2, ,2, , , , , , , , 
26953,72680,28,11,27,1,12294,1, ,12, ,1,15312,1990,3,1990,2,2,1,1,156006,50000,1989,3,2,1, , , ,2,1,5,17106,17105, , , ,3,1,2,4,2,2,2,4,70800,50000,40000,0,2, , ,150760,150500,2, ,2, , , , , , , , 
12388,30237,28,5, ,2,405010,1, ,12, ,1,15312,1991,1,1990,1,2,2,2,1000000,500000,1990,15,15, , , , , ,15,5,17106, , , , ,1,1,2,4,2,1,2,4,15400000,11560000,10600000,0,1,1,2,2056000,2060000,2,2,2, , , , , , , , 
18846,71594,28,11,21,1, ,1, ,12, ,1,27107,1985,3,1988,2,2,1,2,200000,60000,1918,5,5, , , , ,3,2,4,71501, , , , ,3,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,170000,200000,2, ,2, , , , , , , , 
56179,9618,28,14,23,1,0,1, ,12, ,1,27104,1977,3,1977,1,2,1,2,190000,60000,1977,2,2, , , , , ,2,1,71206, , , , ,1,1,1,3,2,2,2,4,120000,130000,140000,0,1,2,1,130000,125000,2, ,1,1,2,2,2,2,2,2,2
55425,102537,28,12,28,1, ,1, ,12, ,1,52602,1994,2,1995,1,2,1,2,700000,400000,1995,12,12, , , , ,12, ,5, , , , , ,2,1,1,3,2,1,2,4,1200000,1200000,950000,0,1,1,1,1430000,1635000,2,2,2, , , , , , , , 
19815,17559,28,15,27,1, ,1, ,10,10,1,15143,1984,3,1984,2,2,1,2,30000,15000,1983,2,2, , , , ,2, ,5,17109, , , , ,3,1,1,3,2,2,2,4,13000,11000,12000,0,2, , ,33100,30350,2, ,2, , , , , , , , 
6947,77804,28,13,17,1,16884,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,3500,1800,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1800,2500,2000,0,2, , ,1800,1710,2, ,2, , , , , , , , 
3678,9600,28,14,33,1,18549,1, ,12, ,1,28920,1978,3,1978,2,2,1,2,95000,50000,1978,3,3, , , , , ,3,5,96819, , , , ,3,3,1,4,2,2,2,3,85000,83000,80000,0,2, , ,90000,95000,2, ,2, , , , , , , , 
11504,81352,28,13,14,1, ,1, ,12, ,1,50404,1996,3,1995,2,2,1,2,78000,50000,1997,2,2, , , , ,2, ,1,97101, , , , ,3,1,1,3,2,2,2,4,29000,34000,38500,0,2, , ,83500,82500,2, ,1,1,1,2,2,2,1,1,2
5824,9501,28,14,22,2,0,1, ,12, ,1,22219,1977,3,1977,1,2,1,2,220000,150000,1977,3,3, , , , , ,3,5,63308, , , , ,1,1,1,4,2,2,2,4,120000,130000,150000,0,1,1,1,230000,220000,2,2,1,1,2,2,2,2,2,2,2
48859,3883,28,22,53,1,26432,1, ,10,29,1,15142,1995,3,1995,1,2,1,1,100000,60000,1995,1,1, , ,0,0,1,0,5,12507, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,58300,55850,2, ,2, , , , , , , , 
50717,21793,28,17,28,2,417050,1, ,10,22,1,15313,1980,1,1978,1,2,1,2,3000000,700000,1978,6,4,2, ,2, ,1,3,5,12431,12421,12436, , ,1,1,1,4,2,2,2,3,12150000,13000000,12400000,0,1,2,1,6904000,8598000,2, ,2, , , , , , , , 
47387,95652,28,6, ,2,406070,1, ,12, ,1,28112,1995,3,1995,1,1,2,2,600000,363307,1999,22,15,7, ,2, ,12,8,5,96819, , , , ,1,1,1,4,2,1,1,4,150000,500000,156000,0,1,1,2,33973,1158700,2,2,2, , , , , , , , 
2463,60562,28,19,41,1,23573,1, ,9,10,1,15312,1988,2,1974,1,2,1,2,300000,65000,1974,2,2, , ,1, ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,50000,44000,41000,0,2, , ,296000,304000,2, ,2, , , , , , , , 
2717,14126,28,14,19,1,18374,1, ,9, ,1,21029,1990,2,1990,1,2,2,2,900000,800000,1990,14,12,2, ,2, ,7,5,5,51904,57115, , , ,1,3,1,4,2,1,2,4,3500000,3500000,3500000,0,1,1,2,1405000,1530000,2,2,2, , , , , , , , 
3418,93195,28,6, ,2,406040,1, ,10,12,1,28111,1993,1,1993,1,2,1,2,1000000,500000,1992,10,10, , , , ,6,4,5,71537, , , , ,1,1,1,3,2,1,2,3,950000,960000,850000,0,2, , ,1160000,1180000,2, ,2, , , , , , , , 
5225,8726,28,20, ,2,420100,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,60000,60000,1991,2,2, , , , , ,2,5,71537,74093, , , ,1,1,1,4,2,2,2,4,73460,60500,59630,0,2, , ,48050,57185,2, ,2, , , , , , , , 
6605,40361,28,10,35,2,0,1, ,12, ,1,26960,1998,2,1998,1,2,1,2,800000,400000,1998,8,8, , ,2,2,4, ,5,21124, , , , ,1,1,1,4,2,1,2,4,900000,880000,700000,0,2, , ,1245000,1160000,2, ,2, , , , , , , , 
32397,10478,28,14,40,2, ,1, ,12, ,1,36101,1985,1,1985,1,2,3,2,160000,40000,1982,2,2, , , , ,1,1,5,53121, , , , ,1,1,1,3,1,2,2,3,80000,90000,120000,80000,2, , ,190000,210000,2, ,1,2,2,2,2,2,1,2,2
43950,34608,28,3, ,2, ,1, ,10, ,1,28111,1985,3,1984,1,2,1,2,25000,20000,1984,2,2, , , , ,2, ,5,71537,96899,96855, , ,1,1,1,3,2,2,2,4,40000,55000,40000,0,2, , ,32400,23550,2, ,2, , , , , , , , 
54730,25029,28,17,41,1,21311,1, ,12, ,1,17111,1996,1,1993,1,2,1,2,2500000,400000,1993,40,30,10, ,10,5,15,10,5,63203, , , , ,1,1,1,4,2,1,2,4,43500000,40625000,37650000,0,1,1,2,8908000,10160000,2,2,2, , , , , , , , 
47901,80421,28,13,14,1,18797,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,15000,5000,1994,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26200,28500,30500,0,2, , ,31000,28800,2, ,1,1,1,1,2,2,1,1,2
61571,32638,28,5, ,2, ,1, ,12, ,1,22219,1982,2,1980,1,2,1,2,65000,50000,1980,4,4, , , , ,4, ,5,56906, , , , ,1,1,1,3,2,2,1,2,52500,56000,48000,0,2, , ,57500,45200,2, ,2, , , , , , , , 
54894,197,28,1,2,2,401010,1, ,12, ,1,52604,1987,2,1987,2,2,1,2,300000,300000,1987,3,3, , , , , ,3,1,77112, , , , ,3,1,1,4,2,1,2,4,280000,180000,180000,0,2, , ,397500,458300,2, ,2, , , , , , , , 
33370,25472,28,17,7,1,20872,1, ,11, ,1,21099,1998,1,1998,1,2,2,2,1400000,600000,1998,4,4, , , , , ,4,5,53329, , , , ,1,1,1,4,2,1,2,4,8925000,7540000,5935000,0,1,2,1,2135000,1965000,2, ,2, , , , , , , , 
3073,11036,28,14,27,2,0,1, ,8, ,1,36101,1985,3,1985,1,2,1,2,200000,180000,1985,3,3, , , , ,3, ,5,51207, , , , ,1,1,1,3,2,2,2,4,150000,120000,100000,0,2, , ,120000,210000,2, ,2, , , , , , , , 
51655,52103,28,4,45,2,404410,1, ,12, ,1,28920,1980,3,1980,1,1,1,2,1000000,200000,1985,6,6, , ,3, , ,3,5,96835, , , , ,1,1,1,1,2,1,2,4,536000,598000,525000,0,1,1,2,1099000,1130100,2,2,2, , , , , , , , 
56461,16216,28,15,41,1,19733,1, ,10,22,1,15312,1970,3,1970,1,2,1,2,450000,100000,1970,6,5,1, , , ,5,1,5,17106, , , , ,1,1,1,4,2,1,2,2,150000,120000,120000,0,2, , ,933000,943000,2, ,2, , , , , , , , 
46243,90522,28,6,21,1,5399,1, ,8,30,1,20299,1989,2,1989,1,2,1,2,100000,30000,1992,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,175000,158000,152000,0,2, , ,110000,130200,2, ,2, , , , , , , , 
