Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
39447,81834,28,13, ,2,413070,1, ,12, ,1,74221,1998,3,1998,2,2,2,2,300000,175000,1998,4,4, , , , , ,4,1,97913, , , , ,3,1,1,4,2,2,2,2,170000,170000,3165000,0,2, , ,333000,303000,2, ,2, , , , , , , , 
20472,52527,28,4,9,2,3996,1, ,12, ,1,31103,1976,1,1976,1,2,1,1,100000,60000,1976,3,3, , , , ,3, ,5,77289, , , , ,2,2,1,3,2,2,2,4,12000,14000,16000,0,1,2,1,66000,65000,2, ,1,2,1,2,2,2,2,2,2
23738,76060,28,13,13,1,16761,1, ,12, ,1,15311,1992,3,1992,2,2,1,2,85000,60000,1992,3,3,0, , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,103000,98000,92000,0,2, , ,84000,85000,2, ,2, , , , , , , , 
52519,1583,28,22,10,1,25818,1, ,7,25,1,26960,1983,2,1983,1,2,1,2,1880000,750000,1983,10,8,2, ,2,0,4,4,5,21124, , , , ,1,1,1,4,2,2,2,2,2221200,1945000,1350000,0,1,1,1,2870000,2975000,2,2,2, , , , , , , , 
21340,56229,28,8,26,2,408040,1, ,3,15,1,15311,1988,3,1988,2,2,1,2,40000,25000,1988,2,1,1, , , ,2, ,5,17105, , , , ,3,3,1,3,2,2,2,4,14400,29100,19200,0,2, , ,23150,18150,2, ,2, , , , , , , , 
46356,39832,28,10,15,2, ,1, ,12, ,1,28920,1913,2,1993,1,2,2,2,306000,200000,1993,2,2, , , , ,1,1,5,96819, , , , ,1,1,1,4,2,1,2,4,300000,250000,200000,0,2, , ,360000,380000,2, ,2, , , , , , , , 
22134,35818,28,3,21,2, ,1, ,10,12,1,50404,1991,3,1989,1,2,1,2,60000,20000,1989,3,3, , , , ,3, ,5,97102, , , , ,2,1,1,3,2,2,2,4,84800,79800,74800,0,2, , ,71500,64700,2, ,2, , , , , , , , 
59253,31397,28,5, ,2,405010,1, ,12, ,1,28121,1995,3,1995,1,2,1,2,60000,40000,1995,4,4, , , , , ,4,5,73404, , , , ,1,1,1,4,2,2,2,4,107800,88200,68600,0,2, , ,75600,79100,2, ,2, , , , , , , , 
45469,91656,28,5,6,2,406030,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,185000,175000,2002,3,3, , , , , ,3,5,75019, , , , ,1,1,1,4,2,2,2,4,240000,180000,150000,0,2, , ,266000,302500,2, ,2, , , , , , , , 
39479,84065,28,9,8,1,8779,1, ,9, ,1,52602,1989,3,1988,2,2,1,2,67500,35000,1988,2,2, , ,2, , , ,5,97115, , , , ,3,1,1,1,2,2,2,4,44000,43000,42000,0,2, , ,93200,87700,2, ,2, , , , , , , , 
32682,42093,28,16,21,2,416030,1, ,12, ,1,20221,1984,3,1985,1,2,1,2,1000000,400000,1985,6,6, , ,0,0,3,3,5,51114, , , , ,1,1,1,3,2,1,2,2,3400000,3500000,3600000,0,1,1,2,500000,635000,2,2,1,2,1,2,2,2,2,2,2
47946,75179,28,13, ,2,413070,1, ,11,24,1,50404,1986,3,1985,2,2,1,2,30000,20000,1985,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,2,40000,38000,35000,0,2, , ,41000,33000,2, ,2, , , , , , , , 
5334,75975,28,13,37,1,17388,1, ,12, ,1,28993,1988,3,1988,1,2,1,2,115000,80000,1988,5,5, , , , ,5, ,5,71501, , , , ,1,1,1,3,2,2,2,4,120000,160000,115000,0,2, , ,125000,115000,2, ,2, , , , , , , , 
40205,29912,28,5, ,2,405010,1, ,12, ,1,31402,1996,3,1984,1,2,1,2,50000,40000,1984,2,2, , , , , ,2,5,77601, , , , ,1,1,1,4,2,2,2,4,604800,483000,378000,0,2, , ,191000,275000,2, ,2, , , , , , , , 
9438,63960,28,19,25,2,419030,1, ,9,15,1,21021,1998,3,1997,1,2,1,2,1000,1000,1997,3,1,2, ,1, ,2, ,1,42112, , , , ,1,1,1,3,2,2,2,4,68000,53000,47000,0,2, , ,1600,20000,2, ,2, , , , , , , , 
704,78873,28,13, ,2,413070,1, ,11,20,1,15495,1992,3,1991,1,2,1,2,80000,35000,1991,4,4, , , , , ,4,5,12263, , , , ,1,1,1,4,2,2,2,4,104000,94000,89000,0,1,2,1,96000,102000,2, ,2, , , , , , , , 
48657,87157,28,9,17,1,9042,1, ,10,10,1,25111,1997,3,1996,2,2,1,2,15000,10000,1996,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,13500,18500,23000,0,2, , ,27000,24500,2, ,1,1,1,2,2,2,2,2,2
32870,50265,28,7,23,1,6487,1, ,7,10,1,15311,1985,3,1985,1,2,1,2,35000,18000,1985,3,2,1, , , ,3, ,5,17105,17106, , , ,1,1,1,3,2,2,2,4,45000,50000,40000,0,2, , ,33000,35000,2, ,2, , , , , , , , 
27595,5543,28,23,10,1,423020,1, ,9,18,1,15135,1987,2,1987,1,2,1,2,650000,600000,1987,25,4,21, ,10,2,7,6,5,12129, , , , ,1,1,1,4,2,1,2,3,4392000,4317210,4109150,0,2, , ,94900,140520,2, ,2, , , , , , , , 
50291,25937,28,5, ,2,405010,1, ,12, ,1,36102,1978,2,1968,1,2,3,2,600000,300000,1968,8,8, , , , , ,8,5,71545, , , , ,1,3,1,4,2,1,1,4,1233776,132797,496684,0,2, , ,469768,689136,2, ,2, , , , , , , , 
36909,13547,28,14,30,2, ,1, ,12, ,1,52602,1986,3,1985,2,2,3,2,100000,100000,1985,4,4, , , ,2, ,2,5,97102, , , , ,3,1,1,3,2,2,2,4,120000,120000,120000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
15050,25837,28,5, ,2,455010,1, ,12, ,1,25191,1960,1,1962,1,2,1,2,2500000,30000,1963,6,6, , , , , ,6,5,41307, , , , ,1,1,1,4,2,2,2,4,2209700,1864111,1354000,0,1,1,2,1525085,1525085,2,1,2,2,1,2,2,2,2,2,2
31288,22667,28,17,14,1,20957,1, ,12, ,1,28111,1985,2,1980,1,2,1,2,85000,25000,1985,2,2, , , , , ,2,5,71373, , , , ,2,1,1,4,2,2,2,4,40000,52000,67000,0,2, , ,164000,133000,2, ,1,2,1,2,2,2,2,2,2
28042,54412,28,4,10,2, ,1, ,12, ,1,20221,1987,1,1987,1,2,1,2,250000,150000,1987,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,32000,31000,33500,0,1,1,1,162000,159000,2,2,2, , , , , , , , 
13364,93128,28,6, ,2,406040,1, ,10,12,1,52603,1993,2,1993,2,2,1,2,1000000,400000,1993,12,9,3, , , ,6,6,5,78247, , , , ,3,1,1,3,2,1,1,3,1100000,1000000,800000,0,2, , ,1170000,1180000,2, ,2, , , , , , , , 
12452,32023,28,5, ,2,405010,1, ,12, ,1,15311,1998,3,1993,1,2,1,2,50000,30000,1993,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,1,4,150000,140000,140000,0,2, , ,106000,111000,2, ,2, , , , , , , , 
20412,84694,28,9,34,1,9338,1, ,10, ,1,50404,1991,3,1991,2,2,1,2,20000,10000,1991,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,28000,32500,34500,0,2, , ,27000,25000,2, ,1,1,1,2,2,2,2,2,2
60477,55864,28,8,23,1,7925,1, ,12, ,1,15312, ,3, ,2,2,1,2,100000,70000, ,3,2,1, , , , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,0, , ,0,1,2,1,97000,94300,2, ,2, , , , , , , , 
23822,38787,28,10,15,2, ,1, ,12, ,1,25114,1988,3,1987,2,2,1,2,30000,20000,1987,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,31500,36500,2, ,2, , , , , , , , 
3826,13176,28,14,22,2,0,1, ,12, ,1,26956,1993,3,1993,1,2,1,2,320000,50000,1993,4,4, , , , ,2,2,1,94437,94432,94489, , ,1,3,1,4,2,2,2,2,190000,170000,150000,0,2, , ,420000,780000,2, ,2, , , , , , , , 
11851,48375,28,21,40,1,25422,1, ,12, ,1,26933,1990,2,1990,1,2,1,2,1500000,800000,1990,10,8,2, ,4,2,4, ,5,21148, , , , ,1,1,1,3,2,1,2,2,1378125,1070650,906430,0,2, , ,2012000,2115000,2, ,2, , , , , , , , 
4456,25493,28,17,35,2,487070,1, ,11, ,1,15419,1998,3,1998,1,2,2,2,1000000,700000,1978,10,10, , ,3, ,2,5,5,13403,13229, , , ,1,1,1,4,2,1,2,4,745000,700000,620000,0,1,1,2,788000,882000,2,2,2, , , , , , , , 
35070,47903,28,21,46,1,25502,1, ,12, ,1,26993,1989,2,1989,1,2,1,2,360000,120000,1989,8,6,2, ,3, ,4,1,5,21162, , , , ,1,1,1,4,2,1,2,2,563600,592400,621200,0,1,1,2,410000,390000,2,2,1,2,1,2,2,2,1,2,2
61167,86598,28,9,41,1,9493,1, ,12, ,1,15311,1996,3,1995,1,2,1,2,130000,20000,1995,1,1, , ,0,0,1,0,5,17105, , , , ,1,3,1,3,1,2,2,4,73000,60000,65000,0,2, , ,125000,129200,2, ,2, , , , , , , , 
11042,53866,28,4,43,1,4942,1, ,12, ,1,19113,1991,1,1991,1,2,3,2,2819872,223000,1991,8,6,2, , , ,7,1,5, , , , , ,1,1,1,4,1,1,1,4,8627218,8699739,6751327,8627218,1,1,2,3753880,3338218,2,2,2, , , , , , , , 
49753,33770,28,3,21,2, ,1, ,10, ,1,26939,1976,3,1976,1,2,1,2,450000,250000,1976,12,4,8, ,4,4,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,384800,359050,207800,0,2, , ,491250,505600,2, ,2, , , , , , , , 
48681,64800,28,2,34,2, ,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,28000,15000,1984,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,2,29610,28740,28120,0,1,1,2,24750,27730,2,2,2, , , , , , , , 
29237,17077,28,15,40,1,19725,1, ,6,10,1,15312,1983,2,1983,1,2,2,2,6500000,1500000,1983,40,35,5, ,10, ,20,10,5,17106, , , , ,1,2,1,4,2,1,2,2,900000,800000,600000,0,1,1,2,6870000,6920000,2,2,2, , , , , , , , 
20112,33586,28,5, ,2,405010,1, ,12, ,1,21021,2000,3,1994,1,2,1,2,75000,35000,1993,4,4, , , , , ,4,5,57114, , , , ,1,1,1,4,2,2,2,4,169750,135800,121250,0,2, , ,84400,86500,2, ,2, , , , , , , , 
6916,76158,28,13, ,2,413070,1, ,12, ,1,28113,1988,3,1987,1,2,1,2,30000,25000,1988,9,9, , ,3,1,4,1,5,79520, , , , ,1,1,1,3,2,2,2,4,70000,60000,80000,0,2, , ,41600,41500,2, ,2, , , , , , , , 
896,95204,28,6, ,2,406120,1, ,12, ,1,26954,1990,3,1990,1,2,1,2,140000,120000,1994,6,4,2, ,3,2,1, ,5,29111, , , , ,1,1,1,2,2,1,2,4,270000,250000,220000,0,2, , ,241000,253000,2, ,2, , , , , , , , 
1186,33784,28,3,53,1,3689,1, ,10, ,1,26959,1982,2,1982,1,2,1,2,500000,250000,1982,12,10,2, ,4,4,2,2,5,94431, , , , ,1,1,1,4,2,1,2,4,1515000,1475000,1300000,0,2, , ,993000,1182000,2, ,2, , , , , , , , 
26300,100593,28,12,0,2, ,1, ,12, ,1,15412,1983,2,1982,1,2,2,2,157000,7000,1989,4,1,3, , , , ,4,5, , , , , ,1,1,1,4,2,2,2,4,24500,20800,18500,0,2, , ,174000,177000,2, ,2, , , , , , , , 
21475,1907,28,22,27,2,422070,1, ,9, ,1,15311,1986,3,1986,1,1,1,2,80000,20000,1986,1,1, , , , ,1, ,5,17105,12275,12271, , ,1,1,1,4,2,1,2,4,49000,39000,41000,0,2, , ,46100,46000,2, ,2, , , , , , , , 
45506,97538,28,6,0,2,5129,1, ,9,26,1,28112,1998,2,1998,1,1,1,2,134000,0,1998,2,2, , , , ,1,1,5,74096, , , , ,1,1,1,4,2,2,2,4,115000,82000,75000,0,2, , ,140400,142500,2, ,2, , , , , , , , 
23720,75979,28,13,13,1,16756,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,26000,7000,1991,2,2,0, ,0,0,2,0,5,51247, , , , ,3,1,1,3,2,2,2,4,37500,30200,27800,0,2, , ,30000,32200,2, ,2, , , , , , , , 
10282,1958,28,22,10,2,422044,1, ,12, ,1,36995,1987,3,1983,1,2,1,2,500000,50000,1983,2, ,2, , , , ,2,7,36405, , , , ,1,1,1,4,2,2,2,2,90000,40000,50000,0,1,2,1,645000,425000,2, ,2, , , , , , , , 
29958,45525,28,16,21,2,416030,1, ,10,10,1,24224,1996,2,1995,1,2,1,2,400000,175000,1995,7,7, , , , , ,7,5,35223, , , , ,1,1,1,4,2,1,2,4,1928090,1506610,1358600,0,2, , ,562830,503020,2, ,2, , , , , , , , 
1228,61801,28,19,37,1,23447,1, ,10,5,1,52602,1988,3,1988,2,2,1,2,60000,0,1988,2,2, , ,1, ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,39000,39000,30000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
56109,9905,28,14,26,2, ,1, ,12, ,1,28996,1973,3,1975,1,2,2,2,300000,100000,1975,8,1,7, , , , ,8,5,71416, , , , ,1,1,1,4,2,1,2,2,1400000,1200000,1150000,0,1,1,2,1027000,1202500,2,2,2, , , , , , , , 
50713,85939,28,9, ,2,409020,1, ,8, ,1,15496,1993,3,1992,1,2,1,2,5000,2000,1992,2,2, , , , ,1,1,1,13902, , , , ,1,1,1,4,2,2,2,4,26500,23000,20000,0,2, , ,5800,6200,2, ,2, , , , , , , , 
24631,22564,28,17,35,2, ,1, ,12, ,1,25203,1982,3,1972,1,2,1,2,1300000,200000,1972,6,3,3, ,1, ,2,3,5,44112,44104, , , ,1,1,1,4,2,1,2,4,420000,406500,377000,0,1,1,2,340000,476000,2,1,2,1,1,2,1,2,1,2,2
35889,69195,28,18,11,1,21704,1, ,10,6,1,36101,1989,3,1929,1,2,1,2,12000,9000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,2,60000,52000,42000,0,2, , ,18000,14000,2, ,2, , , , , , , , 
24133,44331,28,16,17,1,20133,1, ,10, ,1,26931,1991,3,1991,1,2,1,2,400000,275000,1991,10,6,4, ,8, ,2, ,5,29107, , , , ,1,2,1,4,2,1,2,2,110500,99400,95000,0,1,1,2,201200,202500,2,2,2, , , , , , , , 
33434,43598,28,16,32,2,416040,1, ,12, ,1,15205,1984,3,1990,1,2,1,2,200000,90000,1990,6,6,0, ,3, ,3, ,5,15402, , , , ,1,1,1,3,2,2,2,4,220000,210000,160060,0,2, , ,26500,35600,2, ,2, , , , , , , , 
22684,41076,28,16,22,1,20221,1, ,12, ,1,15312,1979,1,1984,1,2,2,2,1500000,350000,1984,24,24, , ,5, ,19, ,5,76235, , , , ,1,1,1,4,2,1,2,4,2540000,2700000,3445000,0,2, , ,40000,67000,2, ,1,2,1,2,2,2,2,2,2
6202,85868,28,9, ,2,409020,1, ,11, ,1,74994,1942,3,1992,2,2,1,1,90000,40000,1992,3, ,3, , , ,3, ,5,97920, , , , ,3,1,2,3,2,2,2,4,94000,92000,90000,0,2, , ,102000,117500,2, ,2, , , , , , , , 
1673,16288,28,15, ,1, ,1, ,12, ,1,15143,1987,3,1977,1,2,1,2,380000,25000,1977,3,3, , , , ,3, ,5,12504, , , , ,1,1,1,3,2,1,2,4,60000,55000,52000,0,2, , ,360000,400000,2, ,2, , , , , , , , 
50135,34500,28,3,30,1,3275,1, ,11, ,1,15312, ,3, ,1,2,1,2,250000,120000, ,2,2, , , , ,2, ,5,17106,17105,12263, , ,1,1,1,3,2,2,1,4,253000,182000,141500,0,2, , ,233300,264500,2, ,2, , , , , , , , 
54454,33400,28,5, ,2,405010,1, ,12, ,1,72300,1994,1,1993,2,2,2,2,400000,300000,1993,12,11,1, ,0,0,0,12,5,97711, , , , ,3,1,1,4,2,2,1,4,220000,200000,180000,0,2, , ,450000,470000,2, ,2, , , , , , , , 
26663,86645,28,9, ,2,409020,1, ,8, ,1,36995,1996,3,1996,1,2,1,2,33000,28000,1996,3,3, , , , ,2,1,5,36405, , , , ,1,1,1,4,2,2,2,4,35000,33000,32000,0,2, , ,36200,36950,2, ,2, , , , , , , , 
39185,78245,28,13,26,1, ,1, ,12, ,1,50404,1991,1,1991,2,2,1,2,10000,5000,1991,1,1, , , , , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,18000,27000,36000,0,2, , ,11500,11000,2, ,1,2,2,2,2,2,1,2,2
58420,2201,28,22,40,2,422100,1, ,6,18,1,22219,1987,3,1987,1,2,1,2,800000,120000,1987,2,2, , , , , ,2,5,56905,56901, , , ,1,1,1,4,2,2,2,4,183000,211000,232000,0,1,2,1,782000,783300,2, ,1,1,2,2,2,2,1,2,2
6788,82049,28,13,30,1,17170,1, ,12, ,1,26956,1998,3,1998,1,2,1,2,300000,80000,1998,6,6, , , , ,3,3,5,94432, , , , ,1,1,1,3,2,1,2,4,400000,360000,480000,0,1,2,1,320000,310000,2, ,2, , , , , , , , 
31239,22740,28,17,46,1,21415,1, ,12, ,1,15312,1987,2,1926,1,2,1,2,3000000,700000,1994,8,6,2, ,2, ,3,3,5,12317, , , , ,1,1,1,4,2,1,2,4,16250000,14625000,13000000,0,1,2,1,3149000,3204000,2, ,2, , , , , , , , 
39356,82761,28,9,26,1,9199,1, ,10,20,1,28111,1983,3,1983,1,2,1,2,150000,30000,1983,3,3, , ,1, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,46500,35800,23000,0,2, , ,173000,211800,2, ,2, , , , , , , , 
3627,95067,28,6, ,2,406030,1, ,12, ,1,31404,1984,3,1983,1,2,3,2,290000,230000,1992,8,6,2, ,1,2,2,3,5,77601, , , , ,1,1,1,3,2,1,2,4,350000,320000,290000,0,2, , ,331000,357000,2, ,2, , , , , , , , 
53843,52689,28,4,7,2,3957,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,12000,9000,1992,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,15000,13000,10000,0,2, , ,16500,16900,2, ,2, , , , , , , , 
12551,63707,28,19,24,1,23053,1, ,12, ,1,17214,1994,3,1994,1,2,1,2,16000,16000,1994,1,1, , , , , ,1,5,63489, , , , ,1,1,1,3,2,2,2,4,54200,62000,74500,0,1,1,2,7000,13500,2,1,1,1,2,2,2,2,1,2,2
54778,75657,28,13, ,2,413070,1, ,10,15,1,35923,1987,3,1987,1,2,1,2,200000,100000,1987,4,4, , , , ,3,1,5,82489, , , , ,1,1,1,4,2,2,2,4,55000,52000,50000,0,2, , ,201200,201500,2, ,2, , , , , , , , 
57220,23593,28,17,35,2, ,1, ,12, ,1,15495,1985,3,1988,1,2,1,2,85000,40000,1988,3,3, , , , ,3, ,5,75019, , , , ,2,1,1,4,2,2,2,4,178000,152000,135000,0,2, , ,82900,91700,2, ,2, , , , , , , , 
35252,48909,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1993,2,2,1,2,12000,8000,1993,2,2, , , ,1, ,1,5,77604, , , , ,3,1,1,3,2,2,2,4,25800,22500,21000,0,2, , ,36800,44600,2, ,2, , , , , , , , 
29216,18066,28,15,29,2, ,1, ,12, ,1,28920,1988,3,1977,1,2,1,2,400000,25000,1977,10,10, , , , ,10, ,5,91814, , , , ,1,1,1,3,2,1,2,4,280000,260000,250000,0,2, , ,367000,453000,2, ,2, , , , , , , , 
19353,85285,28,9,40,1,9473,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,28000,10000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,61100,63000,0,2, , ,61000,58000,2, ,1,1,1,2,2,2,2,2,2
25047,61558,28,19,35,2,419050,1, ,7,10,1,15541,1988,3,1988,1,2,1,2,190000,130000,1997,2,2, , , , , ,2,5,15201, , , , ,1,1,1,4,2,2,2,4,148900,177300,197700,0,2, , ,164400,157100,2, ,1,2,1,2,1,2,2,2,2
57100,21464,28,17,9,1,20872,1, ,6,10,1,26944, ,1, ,1,2,1,2,350000,100000, ,15,10,5, ,5,5, ,5,2,21126, , , , ,1,1,1,4,2,2,2,4,1656000,2300000,2575000,0,2, , ,180000,150000,2, ,1,2,2,2,2,2,1,2,2
61907,58177,28,8,26,1,7970,1, ,7,10,1,15311,1992,3,1992,2,2,1,2,25000,20000,1992,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,10000,10000,10000,0,2, , ,11500,10500,2, ,2, , , , , , , , 
52791,92741,28,6, ,2,406090,1, ,6,10,1,28112,1990,1,1991,1,1,1,2,180000,100000,1991,5,5, , , , ,5, ,5,96819, , , , ,1,2,1,3,2,2,2,1,291400,273200,291400,0,2, , ,16000,28000,2, ,2, , , , , , , , 
23693,42924,28,16,24,1,20271,1, ,10,12,1,28129,1976,3,1976,1,2,1,2,20000,1000,1926,4,3,1, , , , ,4,1,73404, , , , ,1,2,1,4,2,2,2,4,28000,24000,20000,0,2, , ,7000,8000,2, ,2, , , , , , , , 
19026,4847,28,23,15,1,26968,1, ,12, ,1,15312,1981,3,1950,1,2,1,2,400000,50000,1950,2,2, , ,1,1, , ,5,17106,17105, , , ,1,1,1,2,2,1,2,4,18000,16000,13000,0,2, , ,6000,16500,2, ,2, , , , , , , , 
38520,33493,28,5, ,2,405010,1, ,12, ,1,22222,2000,3,1998,1,2,1,2,450000,175000,1998,5,5, , ,0,0,0,5,5,56901, , , , ,1,1,1,4,2,2,1,2,485400,338000,240000,0,2, , ,607000,673000,2, ,2, , , , , , , , 
22427,6520,28,23, ,2,423140,1, ,4, ,1,28920,1991,3,1991,1,2,1,2,100000,60000,1991,4,4, , , , ,2,2,5,96835, , , , ,1,3,1,4,2,1,2,4,111500,167000,275500,0,2, , ,178000,139000,2, ,1,1,2,2,2,2,2,2,2
38407,28508,28,5, ,2,405010,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,1325170,90000, ,5,5,0, , , , ,5,1,51229, , , , ,1,1,1,4,2,2,2,4,274101,281201,255805,0,2, , ,1112294,1150418,2, ,2, , , , , , , , 
60448,55015,28,8,59,1,8604,1, ,9,12,1,15312,1984,3,1985,2,2,1,2,65000,40000,1985,2,1,1, , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,46500,43500,44000,0,2, , ,41000,51000,2, ,2, , , , , , , , 
6292,77738,28,13, ,2,413070,1, ,12, ,1,35112,1990,3,1990,2,2,1,2,90000,90000,1990,3,3, , , , ,1,2,5,96851, , , , ,3,1,1,4,2,2,2,4,72000,72000,60000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
46358,90384,28,6, ,2,406030,1, ,10,18,1,36991,1988,1,1988,1,2,1,1,130000,81000,1988,6,2,4, , , ,4,2,5,95203, , , , ,1,1,2,3,2,1,2,3,274000,290700,327100,0,2, , ,148610,136555,2, ,1,2,1,2,2,2,2,2,2
19327,84097,28,9,10,1,8825,1, ,12, ,1,15312,1983,3, ,1,2,1,2,600000,250000, ,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,90000,80000,75000,0,2, , ,574000,634000,2, ,2, , , , , , , , 
1734,60695,28,19,25,2,419030,1, ,10,15,1,50404,1983,3,1983,2,2,1,2,124000,10000,1983,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,27400,32500,37200,0,2, , ,111600,125750,2, ,1,1,2,2,2,2,2,2,2
34395,20329,28,15,23,1,19428,1, ,8,10,1,15312,1995,1,1994,1,2,2,2,3950000,800000,1994,17,13,4, , , ,9,8,5,17106, , , , ,1,1,1,4,2,1,2,4,12288000,10863000,9592000,0,1,1,2,2340480,2250600,2,2,2, , , , , , , , 
10351,7422,28,20, ,2,420070,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,669000,190000,1983,6,6, , , , ,5,1,5,21162, , , , ,1,1,1,4,2,2,2,4,309720,300080,301585,0,2, , ,501890,522460,2, ,2, , , , , , , , 
47064,1146,28,1,49,1,1629,1, ,12, ,1,25114,1999,2,1999,1,2,1,2,685000,450000,1999,9,9, , , , ,9, ,5,76553, , , , ,1,1,1,3,2,2,2,4,108500,84800,555000,0,1,1,2,209000,215000,2,2,2, , , , , , , , 
33529,45989,28,16, ,2,416070,1, ,10,15,1,15312,1997,1,1972,1,1,1,2,3100000,350000,1972,11,6,5, , , , ,11,5,17106, , , , ,1,1,1,4,2,1,2,4,21311036,20906175,20564520,0,1,1,2,1987685,1694785,2,2,2, , , , , , , , 
8348,99142,28,6, ,2,406040,1, ,12, ,1,21023,1999,3,1999,1,2,1,2,75000,75000,1999,3,3, , , , , ,3,5,55524, , , , ,1,1,1,4,2,2,2,4,140000,130000,120000,0,2, , ,131000,186500,2, ,2, , , , , , , , 
5051,71240,28,11,28,1,28,1, ,11, ,1,15315,1987,3,1987,1,2,1,2,190000,60000,1987,3,2,1, , , ,3, ,5,12263,12271, , , ,1,1,1,3,2,2,2,4,29650,27750,24800,0,2, , ,191100,191800,2, ,2, , , , , , , , 
12457,32386,28,5, ,2,405010,1, ,12, ,1,52603,1998,3,1998,1,2,1,2,100000,30000,1998,2,2, , ,0,0,0,2,5,77101, , , , ,1,1,1,4,2,1,2,4,82000,72000,65000,0,1,2,1,120800,123000,2, ,2, , , , , , , , 
30447,68953,28,18,47,1,22109,1, ,10,15,1,15142,1989,2,1987,1,2,1,2,100000,60000,1987,3,3, , , , , ,3,5,12507, , , , ,1,1,1,4,2,2,2,4,147000,139000,128000,0,2, , ,114000,118000,2, ,2, , , , , , , , 
38659,76521,28,13,16,1,16848,1, ,12, ,1,28991,1989,2,1987,2,2,1,2,200000,80000,1989,3,3,0, ,0,0,3,0,5,96835, , , , ,3,1,1,3,2,2,2,4,415000,20000,22000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
14795,83041,28,9,5,1,8710,1, ,9, ,1,31103,1955,3,1985,1,2,1,2,200000,80000,1985,1,1, , , , ,1, ,5,97115, , , , ,1,1,1,3,2,2,2,4,74000,70000,68000,0,2, , ,251000,241000,2, ,2, , , , , , , , 
10826,25142,28,17,30,1,21179,1, ,12, ,1,15312,1987,1,1987,1,2,2,2,2500000,850000,1987,4,4, , ,0,0,1,3,5,12315, ,12801,12317,12979,1,1,1,4,2,1,2,4,712480,1510000,2050000,0,2, , ,1852451,1372171,2, ,1,2,2,2,2,1,1,2,2
