Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
4756,96864,28,6, ,2,406170,1, ,10,6,1,26960,1996,2,1994,1,2,1,2,300000,100000,1994,3,3, , , ,3, , ,5,21146, , , , ,1,1,1,4,2,2,2,4,190000,150000,170000,0,2, , ,314000,320000,2, ,2, , , , , , , , 
17276,95374,28,6, ,2,406090,1, ,8, ,1,24241,1995,3,1993,1,2,1,2,3550000,455000,1993,25,10,15, ,8,9,6,2,7,36389, , , , ,1,2,1,3,2,1,1,4,250000,220000,185000,0,1,1,2,3755196,4083161,2,2,2, , , , , , , , 
5968,86308,28,9, ,2,409020,1, ,7, ,1,36101,1995,3,1982,1,2,1,2,80000,50000,1982,3,3, , , , ,3, ,5,51229, , , , ,1,2,1,3,2,2,2,4,82000,87000,68000,0,2, , ,86500,90000,2, ,2, , , , , , , , 
49183,86356,28,9, ,2,409020,1, ,12, ,1,25112,1995,3,1995,1,2,1,2,5000,5000, ,1,1, , , , , ,1,5,41574, , , , ,1,1,1,4,2,2,2,4,11000,8500,7250,0,2, , ,5400,5750,2, ,2, , , , , , , , 
4416,23178,28,17,1,2,417010,1, ,12, ,1,52603,1988,3,1985,2,2,1,2,125000,25000,1985,2,2, , , , , ,2,5,97116, , , , ,3,1,1,4,2,2,2,4,30000,24000,20000,0,2, , ,126500,126500,2, ,2, , , , , , , , 
34094,4911,28,23,10,1,26753,1, ,9,29,1,15311,1982,1,1982,1,2,1,2,150000,50000,1982,3,2,1, , , ,3, ,5,17105,17109, , , ,1,1,1,4,2,2,2,3,190000,208000,210000,0,2, , ,43600,44150,2, ,1,2,1,2,2,2,2,2,2
50783,10311,28,14,48,1,18766,1, ,12, ,1,15312,1989,3,1988,2,2,2,2,150000,50000,1988,4,4, , , ,2, ,2,5,12312,12979, , , ,3,1,1,2,2,1,2,2,300000,260000,230000,0,2, , ,345000,445000,2, ,2, , , , , , , , 
61287,85948,28,9, ,2,409020,1, ,10, ,1,36101,1993,3,1992,1,2,1,2,130000,25000,1992,3,3, , ,1, ,2, ,5,71545, , , , ,1,1,2,3,2,2,2,4,107000,110000,113000,0,2, , ,149500,170500,2, ,1,1,2,2,2,2,1,2,2
53815,7365,28,11,30,2,0,1, ,11,10,1,50404,1993,3,1993,2,2,2,2,80000,65000,1995,2,2, , , , ,2, ,5,97201, , , , ,3,1,1,3,2,2,2,4,7000,5000,3500,0,1,2,1,63000,64000,2, ,2, , , , , , , , 
12654,2917,28,22,29,1,26124,1, ,11,26,1,15311,1989,3,1985,1,2,1,2,65000,40000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,17000,17500,18000,0,1,2,1,65200,65200,2, ,1,1,2,2,2,2,2,2,2
7472,9555,28,14,26,2,0,1, ,12, ,1,26931,1974,3,1974,1,2,1,2,350000,9000,1974,5,5, , , ,1, ,4,1,29101, , , , ,1,1,1,3,2,2,2,4,185000,158800,154400,0,2, , ,383500,410000,2, ,2, , , , , , , , 
35199,48146,28,21,46,1,25498,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,315000,125000,1989,9,9, , , , ,7,2,5,21162, , , , ,1,1,1,4,2,1,2,2,437500,456500,476000,0,2, , ,426000,397000,2, ,1,1,1,2,1,1,1,2,2
45263,74830,28,13,31,1,17195,1, ,12, ,1,36101,1984,3,1928,2,2,1,2,20000,5500,1985,3,2,1, , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,9600,4800,4800,0,1,2,1,21900,20750,2, ,2, , , , , , , , 
55346,102535,28,12,30,2, ,1, ,12, ,1,24231,1996,2,1996,1,2,3,2,5000000,3000000,1996,9,5,4, , , , ,9,5, , , , , ,1,1,1,4,2,1,2,4,3485273,2899739,2321832,0,2, , ,2068445,2101637,2, ,2, , , , , , , , 
3366,94574,28,6, ,2,406070,1, ,12, ,1,26933,1993,2,1994,2,2,2,2,743000,90000,1993,4,3,1, ,2, ,1,1,1,29805, , , , ,3,1,1,3,2,1,2,4,2076000,2180000,2473000,0,1,1,2,1807000,1985000,2,2,1,1,1,2,2,2,2,2,2
45608,15050,28,14,23,1, ,1, ,12, ,1,26960,1991,1,1995,1,2,1,2,550000,400000,1996,6,6, , ,0,0,0,6,5,29127, , , , ,1,1,1,4,2,1,2,4,280000,250000,200000,0,1,1,2,710000,800000,2,1,2,1,1,2,2,2,1,2,1
12378,28990,28,5, ,2,405010,1, ,12, ,1,52604,1989,1,1968,1,2,1,2,11584584,30000,1968,40,25,15, ,0,0,40,0,5,57114, , , , ,1,1,1,3,2,1,1,4,91315095,117858372,40530487,0,1,1,1,10838383,11584584,2,2,2, , , , , , , , 
53486,7570,28,20, ,2,420080,1, ,12, ,1,52603,1984,3,1983,1,2,1,2,50000,30000,1983,1,1, , , , , ,1,5,97106, , , , ,1,1,1,4,2,2,2,4,50630,54750,59625,0,2, , ,44185,48940,2, ,1,2,2,2,1,2,2,2,2
35559,24058,28,17,40,1,21307,1, ,6,15,1,15312,1982,1,1982,1,2,1,2,1000000,400000,1982,4,4,0, ,0,0,1,3,5,12315, , , , ,1,2,1,4,2,2,2,4,35000,35000,25000,0,2, , ,1019000,1019900,2, ,2, , , , , , , , 
47819,91984,28,6, ,2,406090,1, ,12, ,1,24231,1991,2,1991,1,2,2,2,700000,200000,1991,10,10, , ,0,0,0,10,5,33789, , , , ,1,1,1,4,2,1,2,4,2245000,1962000,1920000,0,1,1,2,518000,545000,2,1,2,1,2,2,2,2,2,2,2
16811,94762,28,6, ,2,406030,1, ,12, ,1,19129,1995,1,1995,1,2,1,2,40000,20000,1995,2,2, , , , , ,2,5,44902, , , , ,1,1,1,4,2,1,2,4,39000,39000, ,0,1,1,2,25000,30500,2,2,2, , , , , , , , 
51078,70635,28,11,38,1,12717,1, ,12, ,1,36101,1983,3,1983,2,2,1,1,60000,4000,1983,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,21000,19000,18000,0,1,2,1,55000,60000,2, ,2, , , , , , , , 
8334,94995,28,6, ,2,406030,1, ,10,20,1,28111,1994,1,1994,1,2,1,2,800000,300000,1994,12,12, , ,3,4, ,5,5,71531,71537, , , ,1,1,1,4,2,1,2,3,781000,743000,689120,0,2, , ,859400,904880,2, ,2, , , , , , , , 
40975,90692,28,6, ,2,406090,1, ,11,12,1,24231,1995,1,1995,1,1,1,2,800000,600000,1995,10,10, , ,8,1,1, ,5,79541, , , , ,1,1,1,1,2,1,2,2,355000,328800,341100,0,2, , ,1534200,1664400,2, ,2, , , , , , , , 
52617,72573,28,11,7,1,11263,1, ,11,15,1,15496,1990,3,1990,1,2,1,2,200000,60000,1990,6,1,5, ,1, ,5, ,5,21148, , , , ,1,1,1,3,2,1,2,4,158500,159000,147500,0,1,1,2,232800,228500,2,2,2, , , , , , , , 
27374,101913,28,12,26,1,14017,1, ,12, ,1,15312,1970,2,1990,2,2,1,2,170000,60000,1990,4,4, , ,2, ,2, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,58000,73000,68000,0,1,1,2,166500,161500,2,2,2, , , , , , , , 
19100,6800,28,23,55,1,27718,1, ,12, ,1,26960,2000,1,2000,1,2,1,2,2300000,1500000,2000,6,6, , ,4, , ,2,5,21124, , , , ,1,1,1,2,2,1,2,4,2070000,1820000,0,0,2, , ,3060000,3046179,2, ,2, , , , , , , , 
56984,45578,28,16,38,1,20557,1, ,12, ,1,64204,1997,3,1992,2,2,1,2,100000,85000,1996,2,2, , , , ,1,1,5,78212, , , , ,3,1,1,4,2,1,2,4,91200,86400,76800,0,2, , ,112825,102625,2, ,2, , , , , , , , 
33862,60341,28,19,25,1,419030,1, ,12, ,1,22211,1981,3,1981,1,2,1,2,20000,20000,1981,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,4,30000,50000,40000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
55889,80167,28,13,39,1,17441,1, ,12, ,1,36101,1998,3,1980,2,2,1,2,6000,6000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,24000,12000,0,2, , ,6200,6200,2, ,2, , , , , , , , 
22640,25671,28,17,9,1,20872,1, ,9, ,1,24134,2000,1,2000,1,1,2,1,700000,225000,2000,8,4,4, ,0,0,0,8,5,42103, , , , ,1,1,1,4,2,1,2,4,8760000,8750000,37000,0,1,2,1,7261000,6847000,2, ,2, , , , , , , , 
51695,70657,28,11,36,1,12622,1, ,9, ,1,15312,1982,2,1982,1,2,1,2,380000,140000,1982,6,6, , , , ,6, ,5,17106, , , , ,1,2,1,4,2,1,2,4,35000,32000,30000,0,2, , ,387000,377000,2, ,2, , , , , , , , 
7025,75387,28,13, ,2,413070,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,20000,15000,1986,1,1, , , , ,1, ,5,82421, , , , ,1,1,1,3,2,2,2,4,60000,58000,51000,0,2, , ,49000,51500,2, ,2, , , , , , , , 
3121,9711,28,14,23,1,0,1, ,12, ,1,27104,1977,3,1977,2,2,2,2,125000,15000,1977,5,5, , ,2, ,2,1,1,71206, , , , ,3,1,1,4,2,2,2,4,165300,164000,165000,0,2, , ,130000,165000,2, ,2, , , , , , , , 
17436,62614,28,19,25,2,419030,1, ,9, ,1,28920,1990,3,1989,2,2,1,2,0,0, ,8,8, , , , ,5,3,5,96835, , , , ,3,1,1,3,2,2,2,4,18000,99000,84000,0,2, , ,145000,140400,2, ,2, , , , , , , , 
20659,44020,28,16,21,2,416030,1, ,12, ,1,31404,1990,3,1990,1,2,1,2,1560000,15000,1990,2,2, , , , ,1,1,5,77604, , , , ,1,1,1,4,2,1,2,4,114003,89500,75000,0,2, , ,42000,36000,2, ,2, , , , , , , , 
54605,41881,28,16,21,2,416030,1, ,12, ,1,28939,1984,3,1984,1,2,1,2,225000,40000,1984,3,3, , , , , ,3,5,96819, , , , ,2,1,1,4,2,2,2,4,95000,80000,600000,0,2, , ,8000,9000,2, ,2, , , , , , , , 
18740,14602,28,14,41,1,18662,1, ,12, ,1,26931,1995,3,1995,1,2,1,2,520000,90000,1995,6,4,2, , , ,1,5,7,29101, , , , ,1,1,1,3,2,2,2,4,450000,450000,400000,0,2, , ,650000,720000,2, ,2, , , , , , , , 
6187,97101,28,6, ,2,406060,1, ,12, ,1,22211,1985,3,1988,1,2,1,2,140000,120000,1990,4,3,1, , ,1,2,1,5,56199, , , , ,1,1,1,4,2,1,2,4,200000,170000,195000,0,1,1,2,299400,311400,2,2,2, , , , , , , , 
41029,87773,28,6, ,2,406170,1, ,10, ,1,26944,1982,2,1982,1,2,1,1,300000,150000,1990,4,3,1, ,2, ,2, ,5,21199, , , , ,1,1,1,3,2,2,2,4,230000,170000,120000,0,2, , ,399000,378000,2, ,2, , , , , , , , 
4019,59966,28,8,34,2,408050,1, ,12, ,1,72501,1998,3,1998,2,2,1,2,300000,300000,1998,1,1, , , , , ,1,5,97104, , , , ,3,1,1,4,2,2,1,4,900000,800000,950000,0,2, , ,350000,360000,2, ,2, , , , , , , , 
21546,3219,28,22, ,2,422110,1, ,12, ,1,15205,1980,3,1979,1,2,1,2,400000,250000,1979,4,4, , , , , ,4,5,15403, , , , ,1,1,1,4,2,2,2,2,250000,240000,200000,0,2, , ,596000,606000,2, ,2, , , , , , , , 
34418,43219,28,16,21,2,416030,1, ,10,12,1,27310,1987,2,1986,1,2,1,2,4000000,100000,1987,5,5, , , , ,3,2,5,71112, , , , ,1,1,1,4,2,1,1,2,14000000,14000000,12430000,0,1,1,2,2980000,3385000,2,2,2, , , , , , , , 
61881,54479,28,4,45,2,404100,1, ,12, ,1,28999,1986,3,1986,1,2,1,2,300000,180000,1991,3,3, , ,1,0,2,0,5,75989, , , , ,1,1,1,3,2,2,2,4,383000,492000,390000,0,1,2,1,186000,136000,2, ,2, , , , , , , , 
42173,97305,28,6, ,2, ,1, ,11,10,1,15142,2000,3,2000,1,2,1,2,1500000,1400000,2000,12,12, , ,2, ,3,7,5,12504, , , , ,1,1,1,3,2,1,2,4,1000000,900000,800000,0,2, , ,600000,800000,2, ,2, , , , , , , , 
41523,77748,28,13,0,2, ,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,12000,6000,1991,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,14800,12900,11000,0,2, , ,10800,11500,2, ,2, , , , , , , , 
30323,67629,28,18,43,2, ,1, ,5,9,1,36102,1985,3,1984,1,2,1,2,260000,250000,1984,5,5, , , , ,5, ,5,71501, , , , ,1,1,1,3,2,2,2,2,235000,186500,159000,0,1,1,2,26200,46000,2,2,2, , , , , , , , 
10900,54351,28,4,43,1,404070,1, ,12, ,1,21099,1997,2,1997,1,2,2,2,1400000,1000000,1997,9,9, , ,0,0,0,9,5,55513, , , , ,1,1,1,4,2,1,2,4,1700000,1540000,1172000,0,1,1,2,1510000,1600000,2,2,2, , , , , , , , 
261,967,28,1,48,2,0,1, ,12, ,1,52602,1994,3,1994,1,2,1,2,40000,40000,1994,2,2, , , , ,2, ,5,77989, , , , ,2,1,1,3,2,2,2,4,65000,50000,40000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
59215,26408,28,5, ,2, ,1, ,12, ,1,28129, ,3, ,1,2,1,2,15000,0, ,3,3, , ,0,0,3,0,1,71320, , , , ,1,3,1,3,2,2,2,2,25000,60000,100000,0,2, , ,12500,11500,2, ,1,1,2,2,2,2,2,2,2
47839,80446,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,33000,6000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,22000,25500,29000,0,2, , ,33500,33000,2, ,1,2,1,2,2,2,2,2,2
32501,20661,28,15,7,1,19128,1, ,10,15,1,15312,1997,3,1980,1,2,2,2,412542,202595,1980,8,8, , ,3, , ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,10800600,6770152,4904500,0,1,1,2,1017743,1309740,2,2,2, , , , , , , , 
39628,45396,28,16,21,2,416030,1, ,10,10,1,25206,1995,2,1995,1,2,1,2,1000000,500000,1995,6,6, , , , , ,6,5,42201, , , , ,1,1,1,4,2,1,2,4,3493470,2734900,2502020,0,2, , ,864810,839280,2, ,2, , , , , , , , 
44645,100378,28,12,30,2, ,1, ,12, ,1,26960,1997,2,1996,1,2,2,2,500000,150000,1984,5,5, , ,2,2,1, ,5, , , , , ,1,2,1,3,2,1,2,4,263000,220000,196000,0,1,2,1,2725000,2120000,2, ,2, , , , , , , , 
49354,100606,28,12,11,2, ,1, ,10, ,1,28111,1986,2,1986,2,2,1,2,75000,50000,1986,2,2, , , , ,2, ,5, , , , , ,3,3,1,3,1,2,2,4,23000,22500,76000,0,2, , ,55000,68000,2, ,2, , , , , , , , 
60696,58087,28,8,33,1,8094,1, ,4,5,1,19201,1992,3,1992,2,2,1,2,15000,3000,1992,3,3, , ,3, , , ,5,44301, , , , ,3,1,1,1,2,2,2,4,25000,27000,30000,0,1,1,2,5600,7900,2,2,1,2,1,2,2,2,2,2,2
44568,77506,28,13,39,1,17439,1, ,12, ,1,26931,1990,3,1974,1,2,1,2,200000,200000,1974,10,5,5, , , ,7,3,7,29114, , , , ,1,1,1,3,2,2,2,4,310000,415000,410000,0,2, , ,281000,271000,2, ,2, , , , , , , , 
5970,84271,28,9, ,2,409020,1, ,8, ,1,18105,1992,3,1992,1,2,1,2,100000,25000,1992,3,3, , , , , ,3,1,48199, , , , ,1,2,1,4,2,2,2,4,149000,179000,159000,0,2, , ,103500,103300,2, ,2, , , , , , , , 
45271,76625,28,13, ,2, ,1, ,12, ,1,28112,1987,2,1987,1,2,1,2,200000,100000,1987,9,9, , , , ,5,4,5,96819, , , , ,1,1,1,4,2,1,2,4,2496000,1896000,1746030,0,1,1,2,1950000,2094000,2,2,2, , , , , , , , 
8751,96319,28,6, ,2,406070,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,90000,90000,1996,4,4, , , ,1,2,1,5,97106, , , , ,3,1,1,3,2,1,2,4,150000,120000,80000,0,2, , ,235000,224000,2, ,2, , , , , , , , 
13170,58253,28,8,5,1,7552,1, ,12, ,1,17214,1992,3,1992,1,2,1,2,60000,10000,1992,2,2, , , , , ,2,2,63401, , , , ,1,1,1,4,2,2,2,4,40000,45000,48000,0,1,1,2,56200,56450,2,1,1,2,1,2,2,2,2,2,2
32009,49640,28,7,20,2,407030,1, ,4, ,1,15142,1978,3,1977,1,2,1,2,95000,50000,1977,3,3, , , , ,2,1,5,12507, , , , ,1,3,1,4,2,2,2,4,56000,49000,49000,0,2, , ,106000,112000,2, ,2, , , , , , , , 
5180,8054,28,20,6,1,23926,1, ,12, ,1,22222,1986,3,1986,1,2,1,2,30000,20000,1986,2,1,1, , , , ,2,5,56903, , , , ,1,1,1,4,2,2,2,4,51000,49000,48000,0,2, , ,22605,20655,2, ,2, , , , , , , , 
59356,33198,28,5, ,2,405010,1, ,12, ,1,72300,2000,3,1998,1,2,1,2,60000,50000,1998,1,1, , , , , ,1,5,97707, , , , ,1,1,1,4,2,2,1,4,35000,35000,35000,0,1,1,2,86000,86000,2,2,2, , , , , , , , 
47022,52509,28,4,42,1,4917,1, ,10,5,1,20101,1986,3,1986,1,2,1,2,440000,100000,1985,3,3, , , , ,1,2,5,51114, , , , ,1,1,1,4,2,2,2,4,265000,260000,4230000,0,2, , ,210000,280000,2, ,2, , , , , , , , 
44363,70473,28,11,24,2, ,1, ,9, ,1,15312,1980,3,1980,1,2,2,2,2000000,1000000,1980,5,3,2, , ,1,2,2,5,12507, , , , ,1,1,1,4,2,2,2,4,1470000,1175000,980000,0,2, , ,2170000,2270000,2, ,2, , , , , , , , 
47597,3952,28,22, ,2,422070,1, ,10,15,1,15311,1994,3,1994,1,2,1,2,90000,60000,1994,4,3,1, , , ,2,2,5,17105,97923, , , ,1,1,1,4,2,2,2,4,66000,61500,57000,0,1,2,1,63000,78000,2, ,2, , , , , , , , 
27947,73620,28,11,34,2, ,1, ,12, ,1,50404,1987,3,1980,2,2,1,2,20000,10000,1980,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
9033,63340,28,19,32,1,0,1, ,9,28,1,22211,1992,3,1989,2,2,1,2,88000,30000,1989,4,4, , , , ,4, ,5,56199, , , , ,3,1,1,4,2,2,2,4,38000,33000,28000,0,2, , ,92000,93000,2, ,2, , , , , , , , 
28901,19360,28,15,1,1,18946,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,75000,20000,2001,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,33500,38250,43000,0,2, , ,63000,57900,2, ,1,1,1,2,1,2,2,2,2
38050,80133,28,13,16,1,16848,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,30000,15000,1974,3,3,0, ,0,0,3,0,5,51247, , , , ,3,1,1,3,2,2,2,4,412000,10000,9000,0,2, , ,36000,38000,2, ,2, , , , , , , , 
25015,22992,28,17,35,2, ,1, ,12, ,1,28111,1987,3,1985,1,2,1,2,9000,5000,1985,2,2, , , , , ,2,1, , , , , ,1,1,1,4,2,2,2,4,80000,80000,65000,0,2, , ,12200,13600,2, ,2, , , , , , , , 
43239,80463,28,13,36,1,17346,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,10000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
7516,10671,28,14,52,1,18820,1, ,12, ,1,15312,1983,2,1983,1,2,1,2,500000,450000,1983,6,4,2, , , ,3,3,5,17106, , , , ,1,2,1,4,2,1,2,4,490000,450000,430000,0,1,1,2,490000,510000,2,1,2,2,2,2,1,1,2,2,2
17526,61653,28,19,25,2,419030,1, ,9,20,1,15313,1988,2,1988,1,2,2,2,1180000,520000,1988,8,6,2, ,3,2, ,3,5,17101, , , , ,1,1,1,4,2,1,2,3,1330000,940000,880000,0,1,1,2,549000,561000,2,2,2, , , , , , , , 
20799,4491,28,23,17,2,423070,1, ,10,2,1,19201,1972,3,1972,1,2,1,2,35000,5000,1972,10,10, , , , ,3,7,5,44301, , , , ,1,1,1,4,2,1,2,3,554735,651444,707780,0,1,1,1,733320,553743,2,1,1,2,1,2,2,2,2,2,2
17800,63218,28,19,25,2,419030,1, ,10,15,1,50404,1992,3,1992,2,2,2,2,300000,40000,1992,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,2,2,4,475000,390000,537000,0,2, , ,325000,367000,2, ,2, , , , , , , , 
56397,13616,28,14,30,1, ,1, ,12, ,1,28111,1976,3,1976,1,2,2,2,322500,6000,1926,3,3, , , , , ,3,5,71537, , , , ,1,1,1,3,2,2,2,4,350000,327000,310000,0,2, , ,360500,362500,2, ,2, , , , , , , , 
36157,67533,28,18,27,1,22014,1, ,9,23,1,15312,1988,1,1987,1,2,1,2,300000,100000,1987,8,6,2, ,2, ,6, ,5, , , , , ,1,1,1,3,2,1,2,3,140000,130000,120000,0,2, , ,300000,308000,2, ,2, , , , , , , , 
29491,68900,28,18,18,1,21815,1, ,10,8,1,31404,1989,1,1987,1,2,1,2,20000,18000,1987,2,2, , , , ,1,1,5,77601, , , , ,1,1,1,4,2,2,2,4,75000,70000,60000,0,2, , ,25000,26000,2, ,2, , , , , , , , 
19943,15815,28,15,18,2, ,1, ,10,10,1, ,1964,3,1963,1,2,1,2,4000,4000,1963,3,3, , , , ,3, ,1, , , , , ,2,1,1,3,2,2,2,4,46000,45000,43000,0,2, , ,7000,5500,2, ,2, , , , , , , , 
2461,62445,28,19,41,1,23573,1, ,9,10,1,28111,1990,3,1990,1,1,1,2,75000,38000,1990,2,2, ,1,2, , , ,5,71537, , , , ,1,1,1,1,2,2,2,4,41000,36500,32500,0,2, , ,68000,76500,2, ,2, , , , , , , , 
34481,102297,28,12,23,1,13899,1, ,12, ,1,20299,1993,3,1991,1,2,1,2,30000,2000,1991,2,2, , , , ,2, ,1,51199,51247, , , ,1,1,1,3,2,2,2,2,51000,42000,35000,0,1,1,2,29000,30000,2,2,2, , , , , , , , 
22789,13669,28,14,30,2, ,1, ,12, ,1,35111,1991,3,1991,1,2,1,2,500000,70000,1995,10,10, , , , ,10, ,5,85206, , , , ,1,2,1,4,2,1,2,4,660000,965000,865000,0,2, , ,1200000,950000,2, ,2, , , , , , , , 
2194,75440,28,13,38,1,17402,1, ,12, ,1,15312,1987,1,1962,2,2,1,2,100000,100000,1962,1,1, , , , ,1, ,5,17106, , , , ,3,1,1,3,2,2,2,4,36000,36000,40000,0,2, , ,127600,127600,2, ,2, , , , , , , , 
33523,25628,28,17,35,2, ,1, ,12, ,1,15543,1999,3,1999,1,2,1,2,900000,400000,1999,6,5,1, ,1,1, ,4,5,15221, , , , ,1,1,1,4,2,1,2,4,298000,223200,180000,0,1,2,1,891500,901200,2, ,2, , , , , , , , 
50454,39552,28,10,8,2,410020,1, ,12, ,1,25204,1990,3,1990,2,2,1,2,60000,8000,1990,3,3, , , , ,3, ,5,42521, , , , ,3,1,1,3,2,2,2,4,102500,84000,70000,0,2, , ,86800,77200,2, ,2, , , , , , , , 
56506,19983,28,15,18,2, ,1, ,10,12,1,15312,1992,3,1992,1,2,1,2,300000,210000,1992,4,2,2, , ,2, ,2,5,17106, , , , ,1,1,1,4,2,1,2,4,123300,117700,111700,0,2, , ,191650,191020,2, ,2, , , , , , , , 
7159,78975,28,13,24,1,17131,1, ,12, ,1,27203,1992,3,1992,1,2,1,2,30000,1000,1992,2,2, , , , ,1,1,2,72243, , , , ,1,1,1,4,2,2,2,4,7000,7000,6000,0,2, , ,31000,30500,2, ,2, , , , , , , , 
50873,65544,28,2,12,2, ,1, ,12, ,1,31109,1989,3,1986,1,2,1,2,40000,30000,1986,2,2, , , , , ,2,5,77604, , , , ,2,1,1,4,2,2,2,4,38500,34000,29500,0,2, , ,41800,42400,2, ,2, , , , , , , , 
22531,81474,28,13,16,1,16851,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,35000,15000,1996,4,4, , , , ,4, ,5,51247, , , , ,1,1,1,3,2,2,2,2,30000,20000,15000,0,1,1,2,35000,45000,2,2,2, , , , , , , , 
2888,12306,28,14,22,2,0,1, ,12, ,1,28920,1989,1,1989,2,2,1,2,100000,30000,1989,2,2, , , ,1, ,1,5,96819, , , , ,3,1,1,4,1,2,2,3,190000,230000,200000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
40922,75646,28,13,32,1,17242,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,40000,15000,1987,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,41000,38000,43000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
55087,38696,28,10,8,2,410020,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,100000,60000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,67000,56000,47000,0,2, , ,119800,110900,2, ,2, , , , , , , , 
1437,76767,28,13,32,1,0,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,38000,29000,1989,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,49000,44000,39000,0,2, , ,40000,38000,2, ,2, , , , , , , , 
38817,82455,28,9,14,1,8917,1, ,7,15,1,36101,1976,3,1975,1,2,1,2,70000,30000,1975,2,2, , , , ,2, ,5,51229, , , , ,1,2,1,3,2,2,2,4,26500,42000,49000,0,2, , ,73500,63000,2, ,1,1,1,1,1,2,2,2,2
29911,42833,28,16,21,2,416030,1, ,12, ,1,22222,1982,3,1982,1,1,1,2,225000,25000,1982,2,2, , , , ,1,1,5,56901, , , , ,1,1,1,3,2,1,2,2,75000,70000,60000,0,2, , ,205000,225000,2, ,2, , , , , , , , 
6679,55390,28,8,28,1,7992,1, ,6,15,1,15142,1984,3,1984,2,2,1,2,30000,20000,1984,2,1,1, , , ,2, ,5,12507, , , , ,3,1,1,3,2,2,2,4,12000,12000,12000,0,2, , ,12500,13000,2, ,2, , , , , , , , 
44857,2789,28,22,47,1,26364,1, ,12, ,1,28111,1987,3,1987,1,2,5,2,100000,80000,1987,4,4, , , , ,1,3,5,71373, , , , ,1,1,1,4,2,2,2,2,55000,60000,50000,0,2, , ,136000,150000,2, ,2, , , , , , , , 
35807,11401,28,14,52,1,15824,1, ,5, ,1,15491,1986,1,1986,2,2,1,2,300000,20000,1995,3,3, , ,3, , , ,1,12115, , , , ,3,2,1,4,2,2,2,4,320000,300000,250000,0,1,1,2,330000,400000,2,2,2, , , , , , , , 
