Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
11234,46118,28,16, ,2,416030,1, ,12, ,1,28939,2000,3,2000,1,1,1,2,1000000,200000,2000,3,3, , , , ,3, ,5,96819, , , , ,1,2,1,4,2,2,2,4,200000,250000, ,0,2, , ,300000,300000,2, ,2, , , , , , , , 
31005,24920,28,17,35,2,217070,1, ,11, ,1,21012,1995,1,1995,1,1,1,2,10500,10500,1995,5,5, , , , ,3,2,1,56901, , , , ,1,1,1,4,1,1,1,4,502000,488250,362300,0,2, , ,330810,412160,2, ,2, , , , , , , , 
40632,81378,28,13,2,1,14755,1, ,3, ,1,36101,1996,3,1996,2,2,1,2,5500,5000,1996,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,1000,1500,1000,0,2, , ,5000,4750,2, ,2, , , , , , , , 
2914,15367,28,14,22,2,0,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,280000,100000,1999,4,4, , , , , ,4,5,96819, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,1,1,2,290000,330000,2,2,2, , , , , , , , 
14122,81840,28,13, ,2,413070,1, ,12, ,1,22219,1998,2,1998,1,2,1,2,800000,500000,1998,9,9, , , , , ,9,5,56199, , , , ,1,1,1,4,2,2,2,4,580000,720000,780000,0,2, , ,820000,800000,2, ,1,2,1,2,2,2,2,2,2
33510,15916,28,15,23,2, ,1, ,9,12,1,22219,1985,3,1985,1,2,1,2,230000,40000,1985,2,2, , , , , ,2,1,56199, , , , ,1,1,1,4,2,2,2,4,60600,65000,71300,0,2, , ,56400,54200,2, ,1,2,1,2,2,2,2,1,2
19607,57954,28,8,31,1,8049,1, ,7,15,1,19201,1992,3,1992,1,2,1,2,12000,8000,1996,3,3, , ,3, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,4500,5500,6500,0,1,2,1,3000,2000,2, ,1,2,1,1,2,2,1,2,2
5705,16152,28,15,26,1,0,1, ,10,11,1,15312,1987,3,1987,1,2,1,2,200000,112000,1987,4,2,2, , , ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,528000,507000,469000,0,1,1,2,135400,105000,2,2,2, , , , , , , , 
10742,100734,28,12,21,1, ,1, ,12, ,1,50404,1980,3,1980,2,2,1,2,30000,0,1980,1,1,0, , , ,1, ,5, , , , , ,3,1,1,3,2,2,1,4,12000,10000,15000,0,2, , ,35000,39000,2, ,2, , , , , , , , 
21292,99083,28,6,16,2,406140,1, ,12, ,1,31906,1997,1,1997,1,2,1,2,600000,200000,1997,4,4, , , , , ,4,5,77211,77901,77604, , ,1,3,1,4,2,2,2,2,625000,594000,574000,0,2, , ,915000,897749,2, ,2, , , , , , , , 
3904,11887,28,14,57,2,0,1, ,10, ,1,20101,1937,3,1987,1,2,2,2,520000,300000,1987,6,6, , ,1, ,2,3,5,51107,51114, , , ,1,2,1,4,2,1,2,4,310000,260000,220000,0,1,1,2,640000,700000,2,2,2, , , , , , , , 
35735,39445,28,10,35,2, ,1, ,12, ,1,15311,1990,2,1990,2,2,1,2,60000,6000,1970,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,100000,100000,110000,0,2, , ,66000,62600,2, ,2, , , , , , , , 
28731,20765,28,15,29,1,19548,1, ,12, ,1,28920,1998,3,1998,1,2,1,2,825000,25000,1998,2,2, , , , , ,2,5,91814, , , , ,1,1,1,4,2,2,2,4,40003,30000,25000,0,2, , ,804000,831000,2, ,2, , , , , , , , 
15112,55985,28,8,45,1,8352,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,23000,18000,1987,1,1, , ,0,0,1,0,5,17105, , , , ,1,1,1,3,2,2,2,4,15650,14150,13250,0,2, , ,21350,20090,2, ,2, , , , , , , , 
23502,77233,28,13, ,2, ,1, ,12, ,1,52602,1990,3,1989,2,2,1,2,110000,40000,1989,3,3, , ,0,0,0,3,5,77238, , , , ,3,1,1,4,2,2,2,4,85000,80000,75000,0,2, , ,111800,113800,2, ,2, , , , , , , , 
42504,78201,28,13,25,1, ,1, ,2,26,1,36101,1991,3,1991,2,2,1,2,80000,30000,1991,3,3, , , , ,3, ,5,51247, , , , ,3,2,1,3,2,2,2,4,13000,16000,18500,0,2, , ,113500,94000,2, ,1,1,1,2,2,2,1,2,2
39903,35908,28,3,42,1, ,1, ,9,10,1,26959,1991,2,1991,1,2,1,2,65000,15000,1991,4,3,1, , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,171800,152800,130500,0,2, , ,67500,87000,2, ,2, , , , , , , , 
27997,5027,28,23,12,2,423030,1, ,12, ,1,15312,1984,3,1983,1,2,1,1,400000,92000,1983,4,3,1, , ,3,1, ,5,17106,12507, , , ,1,1,1,4,2,1,2,4,80000,75000,70000,0,2, , ,124000,148000,2, ,2, , , , , , , , 
36675,72451,28,11,34,2, ,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,15000,5000,1990,1,1, , , , ,1, ,5,77124, , , , ,3,1,1,4,2,2,2,4,25000,26000,30000,0,2, , ,15500,15200,2, ,1,1,2,2,2,2,2,2,2
43137,11523,28,14,19,2, ,1, ,12, ,1,22190,1987,3,1986,1,2,1,2,155000,25000,1986,2,2, , , , ,2, ,5,56999, , , , ,1,1,1,3,2,2,2,2,22000,28000,32000,0,1,2,1,165000,155000,2, ,1,1,2,2,2,2,1,1,2
28178,63725,28,19,25,2,419030,1, ,12, ,1,52609,1994,3,1992,2,2,1,2,435000,400000,2000,4,4, , ,1, ,2,1,5,97325, , , , ,3,1,1,4,2,2,2,2,183000,350000,433500,0,2, , ,371000,371500,2, ,1,1,1,2,1,2,2,2,2
29248,16780,28,15,34,1,19635,1, ,9,10,1,15312,1984,2,1984,1,2,1,2,800000,350000,1984,15,12,3, , , ,9,6,5,17106, , , , ,1,2,1,4,2,1,2,2,550000,500000,700000,0,1,2,1,880000,915000,2, ,2, , , , , , , , 
1042,71456,28,11,7,1,411010,1, ,12, ,1,16004,1987,3,1986,1,2,1,2,40000,3000,1986,4,1,3, , , ,2,2,1,15322, , , , ,1,1,1,4,2,2,2,4,144500,143000,137500,0,2, , ,64750,62500,2, ,2, , , , , , , , 
60738,82359,28,9, ,2,409020,1, ,12, ,1,28932,1984,3,1984,1,2,1,2,180000,10000,1984,4,4, , ,2, ,2, ,1,96856, , , , ,1,1,1,1,2,2,2,4,149000,111200,89500,0,2, , ,165000,206000,2, ,2, , , , , , , , 
45792,95862,28,6,7,2,406040,1, ,9,24,1,29223,1996,2,1996,1,1,1,2,500000,199573,1996,3,3, , , , ,1,2,5,71525, , , , ,2,1,1,3,2,1,2,4,215075,197970,202312,0,2, , ,197645,192463,2, ,2, , , , , , , , 
5476,12066,28,14,40,1,18655,1, ,12, ,1,26954,1988,2,1988,1,2,1,2,300000,100000,1988,3,3, , , , ,3, ,1,94432,94489, , , ,1,3,1,4,2,2,2,2,70000,80000,90000,0,1,1,2,400000,400000,2,2,1,1,1,2,2,2,1,2,2
52972,45022,28,16,21,2,416030,1, ,12, ,1,19201,1994,1,1992,1,2,2,2,19398000,1000000,1992,12,8,4, ,0,0,0,12,5,44303, , , , ,1,1,1,4,2,1,1,4,127885000,134639000,129358000,0,1,1,2,77771000,75639000,2,2,2, , , , , , , , 
7088,77898,28,13,41,1,17475,1, ,9, ,1,28993,1991,3,1991,2,2,1,2,60000,25000,1991,3,3, , ,1, ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,34000,34000,36000,0,2, , ,27000,25000,2, ,2, , , , , , , , 
54530,73715,28,11,21,1, ,1, ,12, ,1,50404,1995,3,1995,2,2,1,2,30000,10000,1995,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,45000,35000,25000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
17097,89694,28,6, ,2,406030,1, ,10,15,1,29192,1974,1,1972,1,2,1,2,2500000,1200000,1972,30,30, , ,22, ,6,2,5,71504, , , , ,2,2,1,4,1,1,1,4,3200000,2700000,2900000,0,2, , ,1950000,1705000,2, ,2, , , , , , , , 
8205,87685,28,6, ,2,406040,1, ,10,12,1,28112,1987,2,1987,1,2,1,2,800000,300000,1987,12,10,2, ,5,2, ,5,5,71143, , , , ,1,1,1,4,2,1,2,3,1182000,1066500,970000,0,2, , ,987200,999780,2, ,2, , , , , , , , 
3050,9932,28,14,22,2,0,1, ,12, ,1,36102,1979,1,1979,1,2,1,2,500000,200000,1979,10,10, , , , , ,10,1,71501, , , , ,1,1,1,4,2,1,2,1,1375000,1320000,1225000,0,2, , ,730000,730000,2, ,2, , , , , , , , 
13642,11210,28,14,38,1,18608,1, ,12, ,1,15541,1985,1,1965,1,1,3,2,5000,3000,1995,2,2, , , , , ,2,4,15201, , , , ,1,3,1,4,1,2,2,3,10000,11000,12000,0,1,1,2,7000,7000,2,1,1,1,1,1,2,2,2,1,1
20346,19791,28,15,37,2,9685,1, ,10, ,1,22219,1991,2,1991,1,2,1,2,200000,100000,1991,4,4, , , , ,4, ,5,55102, , ,56199, ,1,2,1,3,2,2,2,4,28950,26500,24000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
14645,94120,28,6, ,2,406090,1, ,12, ,1,31909,1995,3,1991,1,2,1,2,1894000,470000,1991,3,2,1, , ,1,2, ,5,77827, , , , ,1,1,1,3,2,2,2,4,1246300,1253800,1281000,0,2, , ,2037200,1950000,2, ,1,1,2,2,2,2,2,2,2
42730,47561,28,21,52,1,25601,1, ,11, ,1,26960,1987,2,1987,1,2,1,2,90000,85000,1957,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,125200,115304,112592,0,2, , ,71150,100100,2, ,2, , , , , , , , 
30470,67671,28,18,52,2, ,1, ,10,13,1,36101,1984,3,1984,1,2,1,2,48000,17000,1984,3,3, , , , , ,3,1,76125, , , , ,1,1,1,4,2,2,2,4,138500,127000,116000,0,2, , ,90000,90000,2, ,2, , , , , , , , 
8499,26369,28,5, ,2,405010,1, ,12, ,1,15312,1978,3,1978,1,2,1,2,2327520,150000,1986,9,9, , , , , ,9,5,17106, , , , ,1,1,1,4,1,1,2,4,7919405,7367429,6463276,0,2, , ,8106378,9292128,2, ,2, , , , , , , , 
57425,68824,28,18, ,1, ,1, ,6,24,1,36101,1995,1,1994,2,2,1,2,80000,30000,1994,4,4,0,2,2, ,2, ,5,76125, , , , ,3,1,1,3,2,2,2,3,50000,50000,40000,0,2, , ,85000,86000,2, ,2, , , , , , , , 
8689,89849,28,6, ,2,406070,1, ,9,20,1,32109,1982,2,1982,1,2,1,2,1194900,276200,1982,8,8, , , , ,5,3,5,73889, , , , ,1,1,1,3,2,1,1,2,4011400,3983600,5598000,0,1,1,2,4573800,4621500,2,2,2, , , , , , , , 
51582,26509,28,5, ,2, ,1, ,12, ,1,28910,1977,2,1980,1,1,1,2,150000,0,1980,9,5,4, , , , ,9,5,71573, , , , ,1,1,1,3,2,1,2,3,1093062,1010288,892244,0,2, , ,770186,840552,2, ,2, , , , , , , , 
54120,62421,28,19,26,1,23102,1, ,6,20,1,15541,1990,3,1990,1,2,1,2,20000,22000,1990,2,1,1, , , ,2, ,5,15201, , , , ,1,2,1,3,2,2,2,4,33500,36800,45500,0,2, , ,42000,40500,2, ,1,1,1,2,1,2,1,2,2
43983,26140,28,5, ,2,405010,1, ,12, ,1,50200,1960,3,1960,2,2,1,2,45000,20000,1960,3,3, , ,0,0,0,3,5,97102, , , , ,3,1,1,4,2,2,2,2,80000,70000,60000,0,1,1,2,76000,76000,2,2,2, , , , , , , , 
12540,46568,28,21,35,2, ,1, ,10, ,1,31404,1981,2,1981,2,2,1,2,70000,10000,1994,3,3, , , , , ,3,1,77604, , , , ,3,1,1,4,2,2,2,4,63000,57600,41000,0,1,2,1,107000,114000,2, ,2, , , , , , , , 
54122,8650,28,20, ,2,420080,1, ,12, ,1,22219,1990,3,1988,1,2,1,2,38000,35300,1988,1,1, , , , , ,1,5,56141,56149, , , ,1,1,1,4,2,2,2,4,94800,92000,86500,0,2, , ,34705,31600,2, ,2, , , , , , , , 
9757,66051,28,2,12,2,0,1, ,10,12,1,50404,1993,2,1987,1,2,1,2,45000,30000,1987,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,52000,46000,58000,0,2, , ,41200,47000,2, ,2, , , , , , , , 
7460,15490,28,14,46,1,0,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,320000,100000,1996,4,4, , , , ,4, ,5,51207, , , , ,1,1,1,4,2,2,2,4,270000,240000,210000,0,2, , ,410000,470000,2, ,2, , , , , , , , 
48696,82021,28,13,24,1,11133,1, ,12, ,1,74300,1998,3,1998,2,2,1,1,5000,2000,1998,2,2, , , , , ,2,5,97717, , , , ,3,1,1,4,1,2,2,4,8000,11200,11200,0,2, , ,5000,4500,2, ,2, , , , , , , , 
61850,51987,28,4,10,2, ,1, ,12, ,1,31103,1988,1,1987,1,2,1,2,200000,160000,1987,2,2, , ,1, ,1, ,5,77289, , , , ,2,1,1,1,2,2,2,4,21000,22000,24000,0,1,1,1,105000,105000,2,2,1,2,1,2,2,2,2,2,2
671,80915,28,13,18,1,16928,1, ,6,30,1,36101,1996,3,1995,2,2,1,2,3000,2000,1995,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
58570,5846,28,23,32,1,27234,1, ,8,20,1,26960,1987,3,1987,1,2,1,2,2000000,0,1987,4,4, , , , ,4, ,5,21151, , , , ,1,1,1,3,2,1,2,3,2773000,2475000,2225000,0,2, , ,282300,305800,2, ,2, , , , , , , , 
13782,59059,28,8,11,1,7671,1, ,4, ,1,29309,1994,3,1994,1,2,1,2,30000,1000,2002,1,1, , , , ,1, ,2,72243, , , , ,1,1,1,3,1,2,2,4,10000,10000,8000,10000,2, , ,2000,5000,2, ,2, , , , , , , , 
58269,48411,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,96600,97600,98700,0,2, , ,48000,47175,2, ,1,2,1,2,1,2,1,2,2
15912,13043,28,14,12,1,18231,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,160000,100000,1990,5,5, , , , ,5, ,5,97102, , , , ,3,1,1,4,2,2,2,4,70000,80000,120000,0,2, , ,160000,180000,2, ,1,1,2,2,2,2,2,1,2
16751,94735,28,6, ,2,406030,1, ,12, ,1,29195,1994,3,1994,1,2,3,2,8000000,5500000,1994,6,3,3, ,2,2,1,1,5,75147, , , , ,1,1,1,3,2,1,1,3,13925,748678,1845815,0,1,1,2,3134673,3311098,2,1,1,2,1,2,2,2,2,2,2
19982,30065,28,5, ,2,405010,1, ,12, ,1,25199,1992,3,1990,1,2,1,2,70000,35000,1990,4,4, , , , , ,4,5,41999, , , , ,1,1,1,4,2,2,2,4,169200,155100,145700,0,2, , ,99000,103400,2, ,2, , , , , , , , 
37649,37188,28,3,3046,1,3582,1, ,9,6,1,15312,2001,3,2000,1,2,1,2,70000,60000,2000,3,2,1, , , ,3, ,2,17106,12317, , , ,1,1,1,3,2,2,2,4,60720,57875,49875,0,2, , ,74370,82620,2, ,2, , , , , , , , 
48971,75152,28,13, ,2,413070,1, ,11,26,1,28113,1985,3,1986,2,2,1,2,90000,30000,1986,4,4, , , , , ,4,5,79520, , , , ,3,1,1,4,2,2,2,2,86000,78000,86000,0,1,2,1,117000,125000,2, ,2, , , , , , , , 
10886,55658,28,8,15,1,7756,1, ,12, ,1,15312,1986,3,1986,1,2,2,2,200000,95000,1992,3,3, , ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,135000,160000,175000,0,2, , ,300000,280000,2, ,1,1,1,1,2,2,2,2,2
17050,92128,28,6,8,1,5124,1, ,10,24,1,17121,1996,3,1996,1,2,1,2,1000000,800000,1996,10,10, , , , , ,10,5,36334, , , , ,1,1,1,4,2,1,2,4,500000,400000,200000,0,2, , ,5000000,6000000,2, ,2, , , , , , , , 
28233,9342,28,20, ,2,420080,1, ,12, ,1,28111,1999,2,1999,1,2,1,2,300000,100000,1999,6,6, , , , ,3,3,5,71537,96819, , , ,1,1,1,4,2,2,2,4,182800,184725,182000,0,2, , ,274400,299250,2, ,2, , , , , , , , 
8712,97564,28,6,15,2,406110,1, ,7,16,1,28995,1996,2,1996,1,2,1,2,500000,500000,1996,10,8,2, ,5, ,4,1,5,78325, , , , ,1,1,1,2,2,1,2,2,100000,100000,100000,0,2, , ,1000000,600000,2, ,2, , , , , , , , 
39654,6774,28,23,10,1,423020,1, ,7,28,1,26960,1993,1,1993,1,2,1,2,650000,300000,1993,4,4, , ,1, ,2,1,5,21124, , , , ,1,1,1,4,2,1,2,3,1878600,2109500,2221300,0,1,2,1,1481615,1236605,2, ,1,2,1,2,2,2,2,2,2
35223,47720,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,390000,165000,1988,9,6,3, ,3,1,4,1,5,21162, , , , ,1,1,1,4,2,1,2,2,696000,729000,762000,0,2, , ,456000,461000,2, ,1,1,2,2,2,2,1,2,2
3015,9758,28,14,23,1,0,1, ,12, ,1,50404,1977,3,1977,2,2,2,2,100000,9000,1977,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,88000,85000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
28295,7847,28,20, ,2,420080,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,193000,65000,1985,2,2, , , , , ,2,5,53121, , , , ,1,1,1,4,2,2,2,4,59452,58463,59946,0,2, , ,193308,195196,2, ,2, , , , , , , , 
35909,37703,28,10,40,1,10778,1, ,11, ,1,15312,1982,1,1981,1,2,1,2,650000,150000,1980,5,5, , , , ,4,1,5,12317,12801,12931, , ,1,1,1,4,2,2,2,4,200000,310000,360000,0,2, , ,711000,666000,2, ,1,1,1,2,1,2,2,2,2
10070,2348,28,22,36,1,26197,1, ,6,20,1,15311,1987,3,1987,2,2,1,2,30000,9000,1987,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,7000,9000,11000,0,1,2,1,28400,27300,2, ,1,1,2,1,2,2,2,2,2
59899,93637,28,6, ,2,406120,1, ,8,15,1,28112,1995,2,1993,1,2,1,2,2000000,100000,1999,8,5,3, , ,1,3,4,5,79404, , , , ,2,1,1,4,2,1,2,4,2000000,1600000,2500000,0,1,2,1,3340000,3266000,2, ,2, , , , , , , , 
21588,2774,28,22,48,1,26379,1, ,12, ,1,36102,1989,3,1989,2,2,5,2,900000,70000,1989,5,4,1, , , ,1,4,1,76101, , , , ,3,1,1,4,2,2,2,4,24000,15200,19500,0,2, , ,94700,84600,2, ,2, , , , , , , , 
21706,36017,28,3,16,1,3030,1, ,11,10,1,36101,1991,3,1986,1,2,1,1,92000,22000,1986,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,67900,62200,55700,0,2, , ,98950,101850,2, ,2, , , , , , , , 
20839,4689,28,23,17,2,423070,1, ,10,2,1,22211,1980,3,1980,1,1,1,2,300000,125000,1980,3,3, , , , , ,3,5,56199, , , , ,1,1,1,4,1,2,2,2,356000,327000,298000,0,2, , ,101000,93050,2, ,2, , , , , , , , 
13368,93545,28,6, ,2,406110,1, ,12, ,1,74132,1984,1,1984,1,2,1,2,490000,380000,1987,16,10,6, ,8,2,4,2,5,97713, , , , ,1,1,1,4,2,1,2,4,430000,420000,410000,0,1,1,2,555000,581000,2,2,2, , , , , , , , 
13952,53720,28,4,43,1,4946,1, ,12, ,1,24116,1990,1,1900,1,2,3,2,3351092,2682682,1990,16,16, , ,2,4,6,4,5,32031, , , , ,1,1,1,4,1,1,1,4,11661386,17377376,14686298,0,1,1,2,8482450,5351040,2,2,2, , , , , , , , 
42618,55553,28,8,27,1,7979,1, ,10,15,1,15312,1985,3,1985,1,2,2,2,10000000,3500000,1985,50,40,10, ,15,25,5,5,5,17106, , , , ,1,1,1,4,2,1,2,4,39522531,41300000,40300000,12000000,1,1,1,1510000,3321664,2,2,2, , , , , , , , 
45453,1351,28,22,59,1,26526,1, ,12, ,1,20101,1974,1,1974,1,2,1,2,150000,80000, ,10,9,1, ,2, ,4,4,5,51107, , , , ,1,1,1,4,2,2,2,2,120000,90000,120000,0,2, , ,162000,165000,2, ,2, , , , , , , , 
22166,36319,28,3,21,2, ,1, ,10,18,1,50200,1992,3,1989,1,2,1,2,42000,18000,1989,2,2, , , , , ,2,5,97107, , , , ,1,1,1,4,2,2,2,4,43800,41800,39800,0,2, , ,43800,44300,2, ,2, , , , , , , , 
57360,25578,28,17,35,1,21237,1, ,12, ,1,15543,1999,3,1999,1,2,1,1,1200000,500000,1999,6,5,1, ,2,0,1,3,5,15221, , , , ,1,1,1,4,2,1,2,4,1100000,980000,1000000,0,1,1,2,233300,218100,2,2,2, , , , , , , , 
2173,30871,28,5, ,2,405010,1, ,12, ,1,21021,1975,3,1995,1,2,2,2,200000,50000,1995,3,3, , , , , ,3,1,57114, , , , ,1,1,1,4,2,2,2,4,192000,144000,96000,0,2, , ,404000,514000,2, ,2, , , , , , , , 
15030,25907,28,5, ,2,405010,1, ,12, ,1,36102,1960,1,1962,1,2,1,2,2700000,90000,1963,6,6, , , , , ,6,5,71545, , , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,1,2,53949,82721,2,2,2, , , , , , , , 
38367,86946,28,9,21,1,9109,1, ,10, ,1,15312,1997,2,1991,1,2,1,2,550000,150000,1991,4,3,1, ,1, ,2,1,5,17106, , , , ,1,1,1,3,2,2,2,4,320000,232636,213340,0,2, , ,306734,257550,2, ,2, , , , , , , , 
5881,51821,28,4,24,1,4393,1, ,8,15,1,22219,1978,2,1974,1,2,1,2,180000,100000,1974,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,1,2,4,90000,80000,60000,0,2, , ,89500,115000,2, ,2, , , , , , , , 
32083,51269,28,7,55,2,407070,1, ,11,15,1,52602,1995,3,1995,2,2,1,2,25600,10000,1995,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,80000,80000,85000,0,2, , ,24500,28000,2, ,2, , , , , , , , 
10800,102585,28,12,21,1,13806,1, ,12, ,1,26959,1997,2,1997,1,2,2,2,2000000,1500000,1997,7,7, , , , ,7, ,5, , , , , ,1,1,1,3,2,1,2,4,21496629,18466769,23384612,0,1,1,2,6080321,1255626,1,1,2,2,1,2,1,2,1,1,2
58372,2312,28,22,19,1,25969,1, ,9, ,1,15311,1987,3,1987,1,1,1,2,70000,40000,1986,2,2, , ,0,0,0,2,5,97101,97102, , , ,1,2,1,4,2,1,2,4,42000,37000,28000,0,2, , ,17900,18100,2, ,2, , , , , , , , 
44719,2884,28,22,0,2,422070,1, ,9,15,1,31503,1989,1,1989,1,2,1,2,325000,125000,1989,2,2, , , , , ,2,5,77433,77489, , , ,1,1,1,4,2,1,1,4,1020000,830000,885000,0,2, , ,930000,1075000,2, ,2, , , , , , , , 
45536,1687,28,22, ,2,422010,1, ,12, ,1,15495,1978,3,1978,1,2,1,2,100000,50000,1978,1,1, , , , ,1, ,5,12275,17105, , , ,1,1,1,3,2,2,2,2,70000,65000,60000,0,2, , ,100500,100500,2, ,2, , , , , , , , 
41191,97162,28,6,7,1,406040,1, ,12, ,1,25191,1997,1,1997,1,2,1,2,1780000,1500000,1997,8,7,1, ,1, ,3,4,5,41512,41513,41307, , ,1,1,1,4,2,1,2,2,1076650,1014803,1087525,0,1,1,2,1266351,1337657,2,2,2, , , , , , , , 
47164,82341,28,13, ,2, ,1, ,12, ,1,29221,1998,3,1998,1,2,1,2,1400000,240000,1998,5,5, , ,0,0,0,5,5,97301,71234, , , ,1,1,1,4,2,1,1,4,310000,305000,300000,0,1,2,1,1408000,1410000,2, ,2, , , , , , , , 
27427,101815,28,12,21,1,13806,1, ,12, ,1,16004,1989,3,1989,1,2,1,1,15000,10000,1989,3,2,1, , , ,3, ,1, , , , , ,1,1,1,3,2,2,2,4,30000,20000,10000,0,2, , ,20000,30000,2, ,2, , , , , , , , 
757,75288,28,13, ,2,413070,1, ,10,15,1,52603,1986,3,1985,2,2,1,2,50000,5000,1985,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,3,2,2,2,4,32000,33000,34000,0,2, , ,52000,51100,2, ,1,1,1,2,2,2,2,2,2
47308,3358,28,22,56,1,26482,1, ,4,20,1,26931,1990,3,1992,1,2,1,2,60000,6000,1992,4,3,1, ,0,0,4,0,7,29112, , , , ,1,2,1,3,2,2,2,4,30000,31000,34000,0,1,2,1,50200,57700,2, ,1,1,1,2,2,2,1,2,2
15628,92979,28,6,16,2,406140,1, ,12, ,1,50200,1992,1,1992,1,2,1,2,200000,30000,1992,10,7,3, ,0,0,0,10,5,82489, , , , ,1,1,1,4,2,1,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
11586,1116,28,1,2,2,401010,1, ,7,16,1,15142,1998,2,1995,1,2,2,2,315000,315000,1995,8,5,3, , ,2,4,2,5,12505,12671, , , ,1,2,1,4,2,1,1,4,9764750,9135670,8579300,0,1,2,1,1247300,1035850,2, ,2, , , , , , , , 
21397,9386,28,20, ,2,420040,1, ,12, ,1,19201,2001,3,2001,1,2,1,2,50000,20000,2001,4,1,3, , , , ,4,5,44389, , , , ,1,1,1,4,2,2,2,4,641900,591325,491300,0,2, , ,76800,93150,2, ,2, , , , , , , , 
51427,57117,28,8,51,2,408090,1, ,12, ,1,19201,1990,3,1990,2,2,1,2,10000,8000,1990,1,1, , ,1, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,10000,18000,15000,0,2, , ,10500,10700,2, ,2, , , , , , , , 
16246,92360,28,6, ,2,406030,1, ,8,15,1,28920,1992,2,1991,1,2,1,2,550000,270000,1991,7,5,2, ,0,0,4,3,5,91342, , , , ,1,2,1,4,2,1,2,4,0, , ,0,2, , ,515000,561000,2, ,2, , , , , , , , 
29474,67531,28,18, ,2, ,1, ,12, ,1,36101,1991,1,1991,1,2,1,2,15000,8000,1991,1,1, , , , ,1, ,5,76125, , , , ,1,1,1,3,2,2,2,4,90000,80000,60000,0,2, , ,11500,14000,2, ,2, , , , , , , , 
20397,82924,28,9, ,2,409020,1, ,12, ,1,50200,1982,3,1978,2,2,1,2,260000,50000,1978,3,3, , ,1, ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,72000,68000,64000,0,2, , ,202500,219000,2, ,2, , , , , , , , 
