Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
51693,70623,28,11,2,1,11046,1, ,9, ,1,15312,1982,3,1982,2,2,1,2,200000,4000,1982,4,4, , , , ,4, ,5,12329, , , , ,3,2,1,3,2,1,2,4,60000,48000,45000,0,2, , ,115000,137000,2, ,2, , , , , , , , 
15456,56661,28,8,56,1,8574,1, ,10,15,1,31102,1989,3,1989,1,2,1,2,18000,1200,2002,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,1,4,16000,18000,20000,0,2, , ,18000,21000,2, ,1,2,1,2,2,2,2,2,2
54309,52199,28,4,17,1,4207,1, ,9,15,1,15312,1990,3,1989,1,2,1,1,140000,80000,1989,2,2, , , , ,2, ,5,12311, , , , ,1,1,1,3,2,2,2,4,50000,40000,20000,0,2, , ,151900,194200,2, ,2, , , , , , , , 
47983,35521,28,3,31,1,3287,1, ,7,21,1,52602, ,3, ,2,2,1,2,32000,30000, ,1,1, , , , ,1, ,5,78989, , , , ,3,1,1,3,2,2,2,4,90000,70000,55000,0,2, , ,42500,47000,2, ,2, , , , , , , , 
46768,48152,28,21, ,1,421020,1, ,12, ,1,25209,1990,3,1990,1,1,1,2,900000,480000,1990,21,16,5, ,6,4,6,5,5,42202, , , , ,1,1,1,4,2,1,2,4,3572000,3485000,3500000,0,1,1,2,4038000,4534000,2,2,2, , , , , , , , 
21871,35272,28,3,24,1,3170,1, ,8, ,1,26959,1989,3,1988,1,2,1,2,225000,75000,1988,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,85000,70000,63000,0,2, , ,266000,296000,2, ,2, , , , , , , , 
57202,22617,28,17,31,2, ,1, ,12, ,1,28111,1984,3,1981,1,2,1,2,200000,75000,1981,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,340000,300000,200000,0,2, , ,275000,302000,2, ,2, , , , , , , , 
4099,54554,28,4,44,1,404080,1, ,11,5,1,27320,1998,2,1998,1,2,1,2,1105233,275882,1998,8,8, , ,4, ,2,2,5,71547,74038, , , ,1,1,1,4,2,1,2,4,82714,2985538,5361200,0,1,1,2,3397343,836748,1,2,1,1,2,2,1,2,1,2,2
17857,97501,28,6,15,2,406120,1, ,4,24,1,15419,1994,2,1994,1,1,1,2,500000,90000,1997,10,10, , ,5, ,4,1,5,13401, , , , ,1,1,1,2,2,1,2,2,100000,80000,70000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
1947,46302,28,21,35,2,0,1, ,12, ,1,50200,1974,2,1974,2,2,1,2,100000,25000,1995,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,99000,90000,12000,0,1,2,1,152500,157000,2, ,2, , , , , , , , 
36774,45426,28,16,21,2,416030,1, ,10,10,1,25119,1995,2,1995,1,2,1,2,400000,250000,1995,4,4, , , , , ,4,5,49018, , , , ,1,1,1,4,2,1,2,2,451250,427500,380000,0,2, , ,570000,625000,2, ,2, , , , , , , , 
23459,62574,28,19,45,2,23737,1, ,10,15,1,20101,1990,1,1977,1,2,1,2,450000,50000,1977,5,5, , ,0,0,0,5,5,51117, , , , ,1,1,1,4,2,1,2,2,658000,650000,668000,0,2, , ,458000,450000,2, ,2, , , , , , , , 
47057,79885,28,13,42,1,17507,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,20000,15000,1993,2,2,0, , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29500,28300,27000,0,2, , ,30500,32600,2, ,2, , , , , , , , 
11644,75723,28,13, ,2, ,1, ,10,15,1,52603,1987,3,1987,1,2,1,2,50000,30000,1979,1,1, , , , , ,1,5,97106,77541, , , ,2,1,1,4,2,2,2,4,50000,50000,60000,0,2, , ,67000,78500,2, ,2, , , , , , , , 
15224,74667,28,13, ,2,413070,1, ,10,15,1,52603,1984,3,1983,2,2,1,2,75000,50000,1983,2,2, , ,1,1, , ,5,97106, , , , ,3,1,1,3,2,2,2,3,70000,65000,60000,0,1,2,1,81000,88000,2, ,2, , , , , , , , 
61247,86815,28,9,37,1,9372,1, ,12, ,1,74994,1996,3,1996,2,2,1,1,120000,5000,1996,2, ,2, , , ,2, ,5,97920, , , , ,3,1,2,3,2,2,2,4,125000,110000,95000,0,2, , ,116300,121400,2, ,2, , , , , , , , 
22069,36989,28,3,7,2,7,1, ,10,5,1,28920,1999,2,1998,1,2,2,2,1350000,225000,1998,5,5, , ,1, ,2,2,5, , , , , ,1,1,1,4,2,2,2,4,545300,491003,432600,0,1,2,1,1321500,1449700,2, ,2, , , , , , , , 
33700,70268,28,11,34,2, ,1, ,12, ,1,15411,1975,1,1975,1,2,1,2,2000000,100000,1975,10,6,4, ,3,3,2,2,5,13404, , , , ,1,1,1,4,2,2,2,4,440000,395000,350000,0,2, , ,2205000,2210000,2, ,2, , , , , , , , 
5389,11359,28,14,22,1,0,1, ,12, ,1,26913,1986,2,1986,1,2,1,2,800000,100000,1992,5,5, , , , ,5, ,2,94330, , , , ,1,1,1,4,2,1,2,4,1100000,1050000,1000000,0,1,1,2,1925000,2005000,2,2,2, , , , , , , , 
58370,3390,28,22, ,2,422070,1, ,10,15,1,22222,1990,3,1990,2,2,1,2,90000,50000,1990,2,2, , , , , ,2,1,56901, , , , ,3,1,1,4,2,2,2,4,23000,16500,12000,0,1,2,1,71000,74000,2, ,2, , , , , , , , 
16062,30176,28,5, ,2,405010,1, ,12, ,1,29308,1997,3,1997,1,2,1,2,1000000,1000000,1997,3,1,2, , , , ,3,5,77545, , , , ,1,1,1,4,2,1,2,2,200000,300000,360000,0,1,1,2,263000,237000,2,2,1,2,1,2,2,2,2,2,2
28666,91407,28,6, ,2,406040,1, ,11,8,1,15332,1991,2,1992,1,2,3,2,4500000,35000,1992,14,12,2, ,5,4,5, ,5,11609, , , , ,1,1,1,4,2,1,1,4,202500,192000,169000,0,2, , ,4545000,4558000,2, ,2, , , , , , , , 
44977,2436,28,22,6,2,422020,1, ,12, ,1,36102,1988,3,1987,1,2,1,2,150000,70000,1987,3,3, , , , , ,3,5,71537, , , , ,2,1,1,4,2,2,2,4,47000,40000,45000,0,1,2,1,115000,120000,2, ,2, , , , , , , , 
49510,35409,28,3, ,1, ,1, ,9, ,1,28920,1990,3,1983,1,2,1,2,120000,35000,1983,3,3, , , , ,3, ,5,91344, , , , ,2,1,1,3,2,2,2,4,50500,45300,40000,0,2, , ,101500,122200,2, ,2, , , , , , , , 
352,24715,28,17,41,1,21320,1, ,12, ,1,15312,1993,3,1984,1,2,1,2,260000,25000,1984,4,4, , ,2, , ,2,5,12315,12801,12311,12979, ,1,1,1,4,2,2,2,4,84000,80000,75000,0,2, , ,233300,264000,2, ,2, , , , , , , , 
54724,101266,28,12,6,2,0,1, ,12, ,1,15312,1990,3,1991,2,2,1,2,200000,50000,1991,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,99000,89000,79000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
34832,2723,28,22,47,2,26364,1, ,12, ,1,15312,1991,1,1992,1,2,3,2,25000,20000,1992,1,1, , , , , ,1,7,51252,71535, , , ,1,3,1,4,1,2,2,2,12000,13000,15000,0,2, , ,20300,25400,2, ,1,2,1,2,2,2,2,2,2
49466,84891,28,9, ,2,409020,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,50000,25000,1990,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,21300,18000,19500,0,2, , ,47200,53400,2, ,2, , , , , , , , 
31415,51394,28,7,47,2,407060,1, ,7,10,1,28111,1997,3,1994,1,2,1,2,100000,60000,1994,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,4,53000,47500,42000,0,1,2,1,92300,77200,2, ,2, , , , , , , , 
52303,74403,28,13, ,2, ,1, ,10,15,1,50404,1981,3,1978,2,2,3,2,20000000,50000,1978,70,70, , ,10,5,25,30,5,16101, , , , ,3,1,1,4,2,1,1,4,3500000,3000000,3000000,0,2, , ,21700000,21800000,2, ,2, , , , , , , , 
29966,40986,28,16,24,1,20271,1, ,10,1,1,29309,1978,3,1978,1,2,1,2,5000,1000,1978,2,2, , , , , ,2,1,71599, , , , ,1,1,1,4,2,2,2,4,19755,14280,9610,0,2, , ,1275,1330,2, ,2, , , , , , , , 
31620,50425,28,7,9,2,407070,1, ,12, ,1,24233,1986,3,1981,1,2,1,2,200000,50000,1981,4,3,1, , , ,4, ,5,33889, , , , ,1,1,1,3,2,2,2,4,75000,80000,75000,0,2, , ,260000,250000,2, ,2, , , , , , , , 
22892,41126,28,16,14,1,20055,1, ,12, ,1,15312,1975,2,1973,1,2,1,2,600000,200000,1973,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,2,130000,90000,50000,0,2, , ,225000,252000,2, ,2, , , , , , , , 
53182,9670,28,14,30,2, ,1, ,12, ,1,28111,1980,3,1950,1,2,2,2,2000000,20000,1950,30,30,0,0,0,0,0,30,5,96835,96819, , , ,1,1,1,4,2,2,2,2,2260000,2070000,2000000,0,1,1,2,2610000,2015000,2,2,2, , , , , , , , 
15762,99514,28,6, ,2,406020,1, ,10,6,1,20299,1984,2,1984,1,2,1,2,500000,400000,1993,5,5, , ,3, ,2, ,5,51229, , , , ,1,1,1,4,2,2,2,4,330000,435000,598500,0,2, , ,600000,858000,2, ,1,2,1,2,2,2,2,2,2
12363,28155,28,5, ,2,405610,1, ,12, ,1,31506,1987,1,1983,1,1,3,1,700000,50000,1983,8,7,1, , , , ,8,5,95489, , , , ,1,1,2,4,2,1,2,4,3603169,3373188,3083792,0,2, , ,480814,419869,2, ,2, , , , , , , , 
39643,77656,28,13,34,1,17302,1, ,10, ,1,50200,1989,3,1985,2,2,1,2,18000,8000,1984,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,43000,38000,35000,0,2, , ,27000,30000,2, ,2, , , , , , , , 
1842,48388,28,21,49,1,25560,1, ,12, ,1,15311,1994,2,1994,1,2,1,2,150000,70000,1994,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,127000,135100,1333300,0,2, , ,140900,141100,2, ,1,1,2,2,1,2,1,2,2
46545,56516,28,8,41,1,408060,1, ,10,15,1,22212,1989,3,1989,1,2,1,2,80000,60000,1989,2,2, , , , ,2, ,5,56199, , , , ,1,2,1,4,2,2,2,4,20000,30000,33000,0,2, , ,107000,108000,2, ,1,2,1,2,2,2,2,2,2
57163,22421,28,17,35,2, ,1, ,12, ,1,25119,1983,3,1978,1,2,1,2,156600,150000,1978,8,8, , , , , ,8,5,96835,71537,92389, , ,1,1,1,4,2,2,2,4,78000,87700,97000,0,2, , ,192000,201100,2, ,1,1,2,2,2,1,2,2,2
15479,95823,28,6, ,2,406030,1, ,11,5,1,20221,1998,3,1998,1,2,2,1,1500000,70000,2001,6,3,3, ,0,0,0,6,5,51238, , , , ,1,1,1,4,2,1,2,4,1294000,1457000,1335000,0,2, , ,375000,352000,2, ,2, , , , , , , , 
56189,11205,28,14,18,1,18355,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,300000,25000,1985,3,3, , , , ,3, ,5,12312, , , , ,1,1,1,3,2,2,2,3,650000,600000,475000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
13714,40326,28,10,43,1,10844,1, ,12, ,1,26931,1998,3,1996,1,2,1,2,150000,90000,1996,8,5,3, ,1,2,4,1,7,29114, , , , ,1,1,1,4,2,2,2,4,200000,210000,240000,0,2, , ,470000,440000,2, ,1,1,1,1,2,1,1,2,2
59820,93862,28,6, ,2,406030,1, ,8,4,1,27106,1993,2,1990,1,2,1,2,1800000,950000,1991,24,16,8, ,4,3,10,7,5,71511,73811, , , ,1,1,1,4,2,1,1,2,2622000,2183000,1962000,0,2, , ,2039000,1858200,2, ,2, , , , , , , , 
52662,7951,28,20,23,1,24258,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,28000,30000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,8000,25000,20000,0,2, , ,31500,29500,2, ,2, , , , , , , , 
6187,97101,28,6, ,2,406060,1, ,12, ,1,22211,1985,3,1988,1,2,1,2,140000,120000,1990,4,3,1, , ,1,2,1,5,56199, , , , ,1,1,1,4,2,1,2,4,200000,170000,195000,0,1,1,2,299400,311400,2,2,2, , , , , , , , 
29810,42264,28,16,21,2,416030,1, ,12, ,1,29111,1985,3,1985,1,2,1,2,250000,50000,1985,2,2, , , , ,2, ,5,76101, , , , ,1,1,1,4,2,1,2,2,105000,95000,85000,0,2, , ,310000,320000,2, ,2, , , , , , , , 
25353,52127,28,4,29,1,4559,1, ,9,25,1,20221,1989,3,1987,1,2,1,2,12000,6000,1987,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,19900,29300,2, ,2, , , , , , , , 
45119,32693,28,5, ,2,405010,1, ,12, ,1,28111,1995,3,1989,1,2,1,2,125000,30000,1989,4,4, , ,0,0,0,4,5,96855, , , , ,1,1,1,4,2,2,2,2,113600,103600,69000,0,1,1,1,159000,154500,2,1,2,2,2,2,1,2,1,2,2
60939,83490,28,9, ,2,409020,1, ,5,15,1,15142,1984,3, ,1,2,1,2,700000,500000, ,8,5,3, , , ,8, ,5,17109, , , , ,1,2,1,3,2,2,2,4,120000,110000,100000,0,2, , ,677500,740000,2, ,2, , , , , , , , 
16153,29866,28,5, ,2,4050,1, ,12, ,1,15311,1991,3,1990,1,2,1,2,22000,8000,1990,2,2, , ,0,0,0,2,5,17105, , , , ,1,1,1,4,2,1,2,4,35000,30200,25000,0,2, , ,20450,29970,2, ,2, , , , , , , , 
53821,34865,28,3,35,1, ,1, ,10,20,1,52603,2000,3,1987,1,2,1,1,60000,1500,1987,2,2, , , , ,2, ,5,77480, , , , ,2,1,1,4,2,2,2,4,108000,101000,98000,0,2, , ,70200,80300,2, ,2, , , , , , , , 
39486,64456,28,2,12,2, ,1, ,12, ,1,15312,1981,2,1981,1,2,2,2,336000,250000,1981,6,6, , ,2, ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,9417000,9192200,8290500,0,2, , ,7987200,9428600,2, ,2, , , , , , , , 
9412,47790,28,21,32,1,25284,1, ,12, ,1,15311,1989,2,1989,1,2,1,2,60000,50000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,59000,53000,60000,0,2, , ,60700,89000,2, ,2, , , , , , , , 
34103,20872,28,15,31,1,19570,1, ,7,13,1,15544,1999,2,1999,1,2,1,2,500000,170000,1999,7,7, , ,0,0,3,4,5,15421, , , , ,1,2,1,4,2,1,2,2,1260000,980000,1575000,0,2, , ,2663000,2757000,2, ,2, , , , , , , , 
3404,90255,28,6,25,1,5539,1, ,10,5,1,20299,1990,3,1990,1,2,1,2,200000,60000,1990,4,4, , ,1, , ,3,1,76125, , , , ,1,1,1,4,2,2,2,4,425000,382500,346000,0,2, , ,204600,218000,2, ,2, , , , , , , , 
58261,49035,28,21,52,1,25594,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,40000,22000,1995,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,103350,104550,105350,0,2, , ,51460,51200,2, ,1,2,1,2,1,2,1,2,2
13383,12932,28,14,27,2, ,1, ,10, ,1,15311,1989,2,1989,1,2,1,2,180000,40000,1989,4,4, , ,1, , ,3,5,17105, , , , ,1,1,1,1,2,1,2,4,96000,100000,110000,0,2, , ,208000,205000,2, ,1,2,1,2,2,2,2,2,2
37974,24906,28,17,9,1,20872,1, ,10, ,1,15313,1995,1,1994,1,2,4,2,800000,250000,1994,13,10,3, , , ,3,10,5,12427, , , , ,1,1,1,4,1,1,2,4,997500,1630000,1710000,0,2, , ,600000,679000,2, ,1,2,1,2,2,2,2,2,2
34884,2323,28,22,7,2,422030,1, ,9,20,1,20221,1981,3,1981,1,2,1,2,150000,100000,1981,4,4,0,0,0,0,0,4,5,51229, , , , ,1,1,1,4,2,2,2,4,15000,15000,15000,0,2, , ,180000,175000,2, ,2, , , , , , , , 
6293,77881,28,13,41,1,17475,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,15000,15000,1991,2,2, , , , ,2, ,1,82131, , , , ,3,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,19500,18000,2, ,2, , , , , , , , 
36010,37451,28,10,35,2, ,1, ,12, ,1,50404,1983,3,1983,2,2,1,2,20000,12000,1983,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,15000,15000,12000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
60918,82584,28,9, ,2,409010,1, ,10,10,1,20101,1978,3,1977,1,2,1,2,250000,100000,1977,5,5, , ,1, ,4, ,5,51114, , , , ,1,1,1,3,2,2,2,4,130000,120000,100000,0,1,2,1,264500,266500,2, ,2, , , , , , , , 
25044,61380,28,19,35,2,419050,1, ,8,10,1,20101,1988,3,1981,1,2,1,2,450000,130000,1988,3,3, , ,2, ,1, ,5,51117, , , , ,1,1,1,4,2,2,2,4,112700,105200,93200,0,2, , ,485400,494450,2, ,2, , , , , , , , 
16641,32242,28,5, ,2,405010,1, ,12, ,1,52602, ,3,1987,1,2,1,2,1000000,325000,1990,10,8,2, ,0,0,0,10,5,77989, , , , ,1,1,1,4,2,1,1,2,1400000,1320000,1300000,0,2, , ,1535000,1660000,2, ,2, , , , , , , , 
6127,82726,28,9, ,2,409020,1, ,9,13,1,19201,1980,3,1965,1,2,1,2,90000,3000,1965,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,36000,32000,28000,0,2, , ,96700,114000,2, ,2, , , , , , , , 
10933,54480,28,4,43,1,404070,1, ,12, ,1,28121,1998,1,1998,1,2,3,2,19233483,16100543,1997,100,100, , ,25,25,25,25,5,74067, , , , ,1,1,1,4,2,1,1,2,74479306,41158910,75531934,0,1,1,1,15951887,33769751,2,2,2, , , , , , , , 
45741,99521,28,6, ,2,406070,1, ,10,5,1,15419,1998,1,1999,1,2,3,2,1800000,885000,1998,14,14, , ,6, ,2,6,5,76201, , , , ,1,1,1,1,1,1,1,4,2606860,1693471,987145,0,1,1,2,3108872,3724710,2,2,2, , , , , , , , 
38193,85004,28,9,36,1,9360,1, ,8, ,1,52603,1991,3,1990,2,2,1,1,75000,35000,1990,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,68000,60000,48000,0,2, , ,74350,75500,2, ,2, , , , , , , , 
9670,66725,28,2,18,1,2178,1, ,6, ,1,15312,2000,2,1997,1,2,1,2,1450000,350000,1997,5,5, , , ,5, , ,5,17105, , , , ,1,2,1,2,2,2,2,4,130000,95000,75000,0,1,2,1,1415500,1392000,2, ,2, , , , , , , , 
21879,34375,28,3, ,1,3353,1, ,9,24,1,15312, ,2, ,1,2,2,2,2600006,1800000, ,10,6,4, ,2,2,6, ,5,17106, , , , ,1,1,1,3,2,2,2,4,12500000,11500000,9100000,0,2, , ,2225000,4720000,2, ,2, , , , , , , , 
8209,87714,28,6, ,2,406040,1, ,10,28,1,24299,1986,1,1985,1,2,1,2,1200000,600000,1985,12,10,2, ,3,4, ,5,5,77918, , , , ,1,3,1,4,2,1,2,4,2176000,1973000,1696000,0,2, , ,1415350,1457900,2, ,2, , , , , , , , 
60367,51340,28,7,19,1,6387,1, ,12, ,1,52602,1996,3,1991,2,2,1,2,200000,100000,1991,1,1, , , , , ,1,5,97115, , , , ,3,1,1,4,2,2,2,4,45000,40000,30000,0,1,1,2,110000,112000,2,2,2, , , , , , , , 
26801,86341,28,9, ,2,409020,1, ,11, ,1,28995,1995,3,1994,1,2,1,2,130000,6000,1994,3,3, , , , ,2,1,1,92249, , , , ,1,1,1,3,2,2,2,4,140000,135000,120000,0,2, , ,129000,135000,2, ,2, , , , , , , , 
8712,97564,28,6,15,2,406110,1, ,7,16,1,28995,1996,2,1996,1,2,1,2,500000,500000,1996,10,8,2, ,5, ,4,1,5,78325, , , , ,1,1,1,2,2,1,2,2,100000,100000,100000,0,2, , ,1000000,600000,2, ,2, , , , , , , , 
34786,35350,28,3,32,1,3298,1, ,7,12,1,15312,1989,2,1989,1,2,1,2,150000,140000,1989,1,1, , , , ,1, ,5,17105,17199,17106,12801,12931,1,1,1,3,2,2,2,4,150000,165000,180000,0,2, , ,115000,122000,2, ,1,2,1,2,2,2,2,2,2
32478,69684,28,18,0,1, ,1, ,9,15,1,15311,1993,2,1993,1,2,1,2,35000,30000,1993,3,2,1, ,1, ,1,1,1,12401, , , , ,1,1,1,4,2,1,2,4,102000,89000,76000,0,1,2,1,71000,44000,2, ,2, , , , , , , , 
36110,67735,28,18,14,1,21737,1, ,6,15,1,15312,1985,1,1985,1,2,1,2,300000,100000,1985,3,3, , , , ,3, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,4,140000,135000,130000,0,2, , ,304000,302500,2, ,2, , , , , , , , 
23494,55350,28,8,21,1,789,1, ,6,15,1,15312,1984,3,1980,1,2,2,2,1500000,800000,1980,10,8,2, ,0,0,0,10,5,17106, , , , ,1,2,1,4,2,1,2,4,2900000,2900000,2400000,0,2, , ,3120000,3420000,2, ,2, , , , , , , , 
40279,37124,28,3,17,1,3052,1, ,10,20,1,15319,2000,2,1999,1,2,1,2,1000000,250000,1999,10,6,4, ,4, ,6, ,5,17102, , , , ,1,1,1,3,2,1,2,4,700000,615500,531000,0,2, , ,923000,1093500,2, ,2, , , , , , , , 
59804,95950,28,6, ,2, ,1, ,12, ,1,28920,1993,3,1990,1,2,1,2,130000,110000,1994,4,4, , ,1, ,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,220000,190000,185000,0,1,1,2,195000,238000,2,2,2, , , , , , , , 
2351,42021,28,16,32,1,20441,1, ,8,15,1,26931,1984,3,1983,1,1,1,2,25000,10000,1984,2,1,1, , , ,2, ,7,29101, , , , ,1,2,1,3,2,2,2,4,68600,3700,58800,0,2, , ,47875,43425,2, ,2, , , , , , , , 
33833,24222,28,17,35,2,417070,1, ,12, ,1,16001,1971,1,1991,1,2,2,1,1847733,1350665,1991,27,25,2, , , , ,27,5,15339, , , , ,1,1,1,4,1,1,1,4,860301520,940789493,922251030,854080259,1,1,2,687390693,660945466,2,2,2, , , , , , , , 
2062,64899,28,2,34,1,2599,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,235000,78000,1985,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,65000,58750,53500,0,2, , ,205580,235200,2, ,2, , , , , , , , 
35510,21655,28,17,9,1,20872,1, ,10,20,1,26944,1982,1,1980,1,2,2,2,600000,200000,1981,10,10, , ,2,2,2,4,5,21126, , , , ,1,1,1,4,2,1,2,4,1660000,1475000,1850000,0,2, , ,377000,360000,2, ,2, , , , , , , , 
17876,90360,28,6,28,1,5617,1, ,9,10,1,20101,1989,3,1989,1,2,1,2,250000,40000,1989,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,2,120000,110000,97000,0,2, , ,82500,9900,1, ,2,2,1,1,1,2,2,1,2
31772,50970,28,7,41,1,6895,1, ,8,15,1,20221,1990,3,1990,1,2,1,2,18000,10000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,12000,13000,12000,0,2, , ,22000,21000,2, ,2, , , , , , , , 
31977,49783,28,7,46,1,7055,1, ,10, ,1,15311,1982,3,1980,1,2,1,2,50000,20000,1980,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,19000,20000,0,2, , ,51000,52000,2, ,2, , , , , , , , 
10376,8779,28,20,21,1,24228,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,100000,60000,1990,4,4, , , , , ,4,5,12507,12673, , , ,1,1,1,4,2,2,2,4,75000,79000,63000,0,2, , ,63000,66000,2, ,2, , , , , , , , 
24436,76413,28,13,13,1,16755,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,20000,700,1992,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,35000,26000,0,2, , ,30000,33000,2, ,2, , , , , , , , 
18986,53574,28,4,10,2, ,1, ,12, ,1,15314,1985,1,1984,1,2,1,2,100000,80000,1984,2,1,1, ,2, , , ,5,17105,12263, , , ,1,1,1,1,2,2,2,4,21000,23000,24000,0,1,2,1,101500,101500,2, ,1,1,1,1,2,2,2,2,2
27724,5162,28,23,3,1,26645,1, ,12, ,1,15142,1985,3,1984,1,2,1,2,85000,75000,1984,3,2,1, ,1, ,1,1,5,12507, , , , ,1,1,1,4,2,2,2,4,112000,108000,96000,0,1,2,1,93000,86750,2, ,2, , , , , , , , 
47216,2627,28,22,10,1,25818,1, ,8,10,1,26960,1988,2,1989,1,2,1,2,235000,125000,1989,7,5,2, ,2,2,2,1,5,21162, , , , ,1,1,1,4,2,1,2,2,259000,342000,362000,0,1,1,1,125000,107200,2,2,1,1,1,2,1,2,1,2,2
39518,34728,28,3, ,2, ,1, ,10, ,1,28920,1986,3,1986,1,2,1,2,45000,45000,1986,4,4, , ,1, ,3, ,5,96835, , , , ,1,1,1,3,2,2,2,4,95000,92000,90000,0,2, , ,73700,84300,2, ,2, , , , , , , , 
36137,11338,28,14,52,1,18822,1, ,12, ,1,15492,1986,3,1986,1,2,1,2,300000,100000,1989,3,2,1, ,1, ,2, ,5,12244, , , , ,1,1,1,4,2,1,2,4,180000,180000,180000,0,2, , ,340000,340000,2, ,2, , , , , , , , 
27289,102612,28,12,28,1,14090,1, ,12, ,1,15312,1997,3,1997,2,2,1,1,300000,100000,1997,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,30000,27000,25000,0,2, , ,305000,300000,2, ,2, , , , , , , , 
1463,80656,28,13,21,1,17051,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,25000,25000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,18000,16000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
52702,51822,28,4,42,2,404060,1, ,11,15,1,20101,1964,3,1964,1,2,1,2,200000,30000,1964,5,5, , ,2, , ,3,5,51114, , , , ,1,1,1,4,2,2,2,4,180000,160000,150000,0,2, , ,160000,230000,2, ,2, , , , , , , , 
33728,7494,28,20, ,2,420040,1, ,12, ,1,15497,1983,3,1983,1,2,1,2,315875,100000,1983,3,3,0, , , , ,3,5,12364, , , , ,1,1,1,4,2,2,2,4,594980,544100,594980,0,2, , ,614910,649155,2, ,2, , , , , , , , 
