Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
49445,84024,28,9,18,1, ,1, ,9, ,1,15312,1989,3,1988,1,2,1,2,200000,80000,1988,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,82000,73000,66500,0,2, , ,254500,254500,2, ,2, , , , , , , , 
12433,33339,28,5, ,2,405010,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,250000,25000,1997,5,5, , ,0,0,0,5,5,77989, , , , ,3,1,1,4,2,2,2,4,230000,185000,140000,0,2, , ,321000,361000,2, ,2, , , , , , , , 
52717,53552,28,4,7,2,3957,1, ,12, ,1,25114,1989,3,1989,1,2,1,2,15000,10000,1989,1,1, , , , ,1, ,5,97102, , , , ,1,1,1,3,2,2,2,4,15000,12000,10000,0,2, , ,22400,20300,2, ,2, , , , , , , , 
45410,97770,28,6, ,2,406060,1, ,9,20,1,24291,1997,2,1995,1,2,1,2,200000,20000,1995,4,2,2, , , ,1,3,5,79551, , , , ,1,1,2,4,2,2,2,4,100000,90000,77950,0,2, , ,76500,81200,2, ,2, , , , , , , , 
17373,61904,28,19,33,1,23236,1, ,9,18,1,28999,1989,3,1988,1,2,1,2,120000,70000,1988,2,2,0, , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,36600,22000,18000,0,2, , ,124000,125000,2, ,2, , , , , , , , 
1296,60797,28,19,32,2,419040,1, ,11, ,1,20101,1984,3,1967,1,2,1,2,205000,65000,1967,4,4, , ,1,2,1, ,5,51117, , , , ,1,1,1,4,2,2,2,4,52000,43000,31000,0,2, , ,217000,219000,2, ,2, , , , , , , , 
29854,45187,28,16,21,2,416030,1, ,12, ,1,26109,1995,3,1994,2,2,1,2,100000,60000,1995,2,2, , , , , ,2,5,91103, , , , ,3,1,1,4,2,2,2,4,120000,115000,100000,0,2, , ,102800,106500,2, ,2, , , , , , , , 
9650,64974,28,2,27,1,2423,1, ,12, ,1,19201,1986,3,1986,1,2,1,2,21000,3000,1993,2,1,1, ,2, , , ,5,44301,97108, , , ,1,1,1,1,2,2,2,4,43300,35500,28500,0,2, , ,33490,34950,2, ,2, , , , , , , , 
42060,96754,28,6, ,2,406170,1, ,12, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1998,4,4, , , ,2, ,2,5,21146, , , , ,1,1,1,4,2,2,2,4,200000,180000,150000,0,2, , ,324000,343000,2, ,2, , , , , , , , 
32297,17954,28,15,5,1,19071,1, ,12, ,1,28920,1988,3,1985,2,2,1,2,100000,50000, ,1,1, , , , , ,1,5,91814, , , , ,3,1,1,4,2,2,2,4,58000,55000,50000,0,2, , ,110000,100000,2, ,2, , , , , , , , 
40701,81435,28,13,8,1,15804,1, ,12, ,1,27109,1996,3,1996,1,2,1,2,500,500,1996,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,6000,4800,4800,0,2, , ,500,500,2, ,2, , , , , , , , 
48990,3398,28,22,8,1,25792,1, ,6,10,1,26954,1991,3,1991,1,2,1,2,400000,50000,1991,5,5, , ,4, , ,1,5,29114, , , , ,1,1,1,4,2,2,2,4,115000,130000,90000,0,2, , ,250000,280000,2, ,2, , , , , , , , 
58355,1485,28,22,10,2,422040,1, ,12, ,1,24291,1982,3,1982,1,2,1,2,105000,55000,1982,15,5,10, , , ,5,10,7,37301, , , , ,1,2,1,4,2,2,2,2,159000,193000,218000,0,1,2,1,109000,85000,2, ,1,1,1,2,2,1,2,2,2
26215,100427,28,12,10,1,13348,1, ,12, ,1,15312,1980,2,1980,2,2,1,2,150000,40000,1980,4,3,1, , , ,3,1,5,12317,17105, , , ,3,1,1,3,2,2,2,4,80000,97000,95000,0,2, , ,187000,198000,2, ,2, , , , , , , , 
25657,67978,28,18, ,2, ,1, ,12, ,1,15142,1986,1,1985,1,2,2,2,200000,150000,1985,5,3,2, , , ,3,2,5,12507, , , , ,1,1,1,4,2,1,2,2,360000,320000,300000,0,1,1,1,415000,372000,2,2,2, , , , , , , , 
14917,80808,28,13, ,2,413070,1, ,8,25,1,22219,1995,3,1975,1,2,1,2,150000,45000,1995,2,2, , ,0,0,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,150000,125000,118000,0,2, , ,140450,141110,2, ,2, , , , , , , , 
2842,14957,28,14,7,1,18024,1, ,6, ,1,15135,1997,3,1997,1,2,1,2,240000,10000,1997,5,4,1, ,1, ,2,2,1,13507, , , , ,1,2,1,3,2,2,2,4,260000,230000,200000,0,1,2,1,270000,350000,2, ,2, , , , , , , , 
34743,51113,28,7,3,1,5970,1, ,10, ,1,52602,1993,3,1990,2,2,1,2,86000,20000,1990,4,4, , , , ,4, ,5,97115, , , , ,3,1,1,3,2,2,2,4,35000,35000,30000,0,2, , ,85000,86000,2, ,2, , , , , , , , 
33767,24075,28,17,35,1,21237,1, ,12, ,1,15312,1990,2,1981,1,2,1,2,1500000,800000,1981,9,9, , ,1, ,2,6,5,17106,12317,12801,12824, ,1,1,1,4,2,1,2,4,4175000,3986000,4034000,0,1,1,2,1443000,1895000,2,2,2, , , , , , , , 
29881,45704,28,16,21,2,416030,1, ,12, ,1,22222,1997,3,1997,1,2,1,2,270000,120000,1997,6,6, , , , , ,6,5,56116,56101, , , ,1,1,1,4,2,1,2,4,5955200,3420000,2710000,0,1,1,2,2192000,1682600,2,2,2, , , , , , , , 
41760,93286,28,6,23,1,5470,1, ,10, ,1,26944,1990,3,1990,1,2,1,2,400000,120000,1998,15,10,5, ,5, ,10, ,5,21169, , , , ,1,1,1,4,2,2,2,4,650000,550000,450000,0,2, , ,608000,621000,2, ,2, , , , , , , , 
32776,90857,28,6, ,2,406040,1, ,11,7,1,15312,1989,2,1985,1,2,1,2,2500000,500000,1985,5,2,3, ,1,1,2,1,5,17106,12979, , , ,1,1,1,4,2,1,2,4,1432000,1295000,1150000,0,2, , ,3618250,3966950,2, ,2, , , , , , , , 
10563,52893,28,4,44,1,404080,1, ,12, ,1,21014,1987,1,1987,1,2,3,2,13672746,2454718,1987,23,23, , ,3,4,10,6,5,57199, , , , ,1,1,1,4,2,1,1,2,31984900,38955617,35646000,0,1,1,1,35740326,39872228,2,2,2, , , , , , , , 
15306,71088,28,11,34,1,12554,1, ,12, ,1,26960,1984,3,1984,1,2,2,2,1500000,50000,1984,5,5,0, ,0,0,5,0,5, , , , , ,1,1,1,4,2,1,2,4,400000,335000,250000,0,2, , ,250000,350000,2, ,2, , , , , , , , 
33821,7071,28,20,48,1,24673,1, ,12, ,1,28993,1978,3,1978,1,2,1,2,30000,30000,1978,4,4, , , ,1, ,3,5,71501, , , , ,1,1,1,4,2,2,2,4,118415,126514,123165,0,1,2,1,47750,51315,2, ,2, , , , , , , , 
26566,64773,28,2, ,2, ,1, ,12, ,1,27202,1984,3,1984,1,2,1,2,25000,5000,1984,1,1, , , , ,1, ,1,72255, , , , ,1,1,1,3,2,2,2,4,30500,28400,24500,0,2, , ,27500,25800,2, ,2, , , , , , , , 
60145,98806,28,6, ,2,406140,1, ,12, ,1,25202,1998,3,1998,1,2,1,2,450000,375000,1998,5,5, , ,2, ,1,2,5,42111, , , , ,1,1,1,4,2,2,2,3,1246000,1095000,823000,0,1,2,1,515000,1266000,2, ,2, , , , , , , , 
61965,63811,28,19,25,1,23089,1, ,11, ,1,15544,1994,2,1995,1,2,1,2,1800000,900000,1995,5,5, , ,2,1,1,1,5,15421, , , , ,1,1,1,4,2,1,2,4,325000,275000,225000,0,1,1,2,1235000,1315000,2,2,2, , , , , , , , 
46313,98543,28,6, ,2,906140,1, ,12, ,1,24111,1998,2,1998,1,2,1,2,362000,290000,1998,10,8,2, ,7,1, ,2,5,32258, , , , ,1,1,1,3,2,2,2,3,451300,426500,390000,0,2, , ,565300,595100,2, ,2, , , , , , , , 
19290,85912,28,9, ,2,409020,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,50000,30000,1992,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,60000,50000,48000,0,2, , ,41500,51500,2, ,2, , , , , , , , 
13766,56010,28,8,34,2,408050,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,40000,0,1988,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,83000,76000,66000,0,2, , ,54000,59000,2, ,2, , , , , , , , 
60525,55154,28,8,34,1,8111,1, ,10, ,1,15311,1982,3,1975,2,2,1,2,50000,28000,1975,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,25500,20000,17000,0,2, , ,63500,57600,2, ,2, , , , , , , , 
5107,39306,28,10,18,2,410080,1, ,10,15,1,15205,1990,2,1990,1,2,1,2,150000,30000,1990,3,3, , ,0,0,2,1,5,15403,13504, , , ,1,1,1,4,2,2,2,2,55350,51550,49700,0,2, , ,158300,188700,2, ,2, , , , , , , , 
60347,51090,28,7,55,2,407070,1, ,11, ,1,28111,1992,3,1987,1,2,1,2,25000,15000,1987,6,6, , , , ,1,5,5,96835, , , , ,1,1,1,4,2,2,2,4,60000,65000,60000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
1600,51729,28,4,26,1,4458,1, ,12, ,1,20101,1980,3,1980,2,2,1,2,106000,60000,1981,2,2, , , , ,2, ,5,51114, , , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,100000,80000,2, ,2, , , , , , , , 
13054,96142,28,6, ,2,406070,1, ,12, ,1,22211,1996,3,1996,2,2,1,2,775000,350000,1996,14,10,4, ,2,3,3,6,5,56199, , , , ,3,1,1,3,2,2,2,4,126000,95000,85000,0,2, , ,375000,395000,2, ,2, , , , , , , , 
29315,69822,28,18, ,2, ,1, ,10,10,1,15411,1995,2,1995,1,2,1,2,100000,22000,1995,2,1,1, , , , ,2,5,13404, , , , ,1,1,1,4,2,2,2,4,100000,80000,70000,0,2, , ,92500,83700,2, ,2, , , , , , , , 
47541,74739,28,13,31,2, ,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,150000,72000,2001,5,4,1, , , ,2,3,5,56199,56901, , , ,1,1,1,4,2,2,2,4,110000,107000,100000,0,2, , ,73500,74000,2, ,2, , , , , , , , 
26749,82592,28,9, ,2,409020,1, ,12, ,1,50404,1979,3,1976,2,2,1,2,280000,230000,1976,4,4, , ,1, ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,88500,92000,118000,0,2, , ,295150,299300,2, ,1,1,1,2,2,2,2,2,1
29974,45976,28,16,21,2,416030,1, ,10,15,1,27310,1999,2,1997,1,2,1,2,8500000,6500000,1999,20,20, , , , , ,20,5,71112, , , , ,1,1,1,4,1,1,1,4,7231920,7170145,7136890,0,1,1,2,7819760,8609500,2,2,2, , , , , , , , 
55099,38003,28,10,8,2,410020,1, ,12, ,1,50404,1984,3,1984,2,2,1,2,50000,2000,1984,2,2, , , , , ,2,5,82189, , , , ,3,1,1,4,2,2,2,4,59800,56200,51000,0,2, , ,63200,54200,2, ,2, , , , , , , , 
16282,89290,28,6, ,2,406070,1, ,9,20,1,22212,1989,2,1981,1,2,3,2,550000,150000,1987,7,7, , ,1, ,3,3,5,56199, , , , ,1,1,1,4,2,1,2,3,0, , ,0,1,1,2, ,0,2,2,2, , , , , , , , 
23204,43802,28,16,21,2,416030,1, ,12, ,1,30001,1985,2,1985,1,2,1,2,40000,5000,1985,2,2, , ,0,0,2,0,1,76611, , , , ,1,1,1,3,2,2,2,4,90000,90000,100000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
26438,65724,28,2,12,2, ,1, ,12, ,1,36102,1990,3,1989,1,2,1,2,36000,28000,1989,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,73200,68500,63000,0,2, , ,36500,37900,2, ,2, , , , , , , , 
39592,101231,28,12,24,1,13925,1, ,12, ,1,15312,1987,2,1987,2,2,1,2,80000,30000,1993,4,3,1, , , ,2,2,5,17105, , , , ,3,3,1,4,2,2,2,4,41000,39000,37000,0,2, , ,85000,83200,2, ,2, , , , , , , , 
16267,92575,28,6, ,2,406030,1, ,8,15,1,28920,1989,2,1989,1,2,2,2,450000,220000,1989,9,9, , , , , ,9,5,91342, , , , ,1,2,1,4,1,1,2,4,9000,10000,12000,0,2, , ,415000,462000,2, ,1,1,1,2,1,1,1,1,2
15738,78833,28,13,31,2, ,1, ,12, ,1,31103,1992,3,1991,1,2,1,2,15000,2000,1991,1,1, , , , ,1, ,5,77238, , , , ,1,1,1,3,2,2,2,4,36000,30000,32000,0,2, , ,18300,15500,2, ,2, , , , , , , , 
25409,12173,28,14,52,1,18831,1, ,7,15,1,15493,1992,3,1993,1,2,1,2,300000,200000,1997,7,7, , , , ,7, ,5,12115, , , , ,1,1,1,3,2,2,2,4,370000,320000,300000,0,2, , ,470000,530000,2, ,2, , , , , , , , 
2304,82047,28,13,38,1,17422,1, ,12, ,1,15204,1998,2,1998,2,2,3,2,8000000,3000000,1998,20,18,2, ,2, ,10,8,5,97924, , , , ,3,1,1,4,2,1,1,4,5204000,5000000,4950000,0,1,2,1,7730000,8175000,2, ,2, , , , , , , , 
40471,79101,28,13,13,1,16756,1, ,12, ,1,40102,1992,3,1992,2,2,1,2,15000,12000,1992,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,28000,25000,28000,0,2, , ,10000,12000,2, ,2, , , , , , , , 
5597,8416,28,20, ,2,420080,1, ,12, ,1,50404,1989,3,1979,2,2,1,2,15000,14400,1989,2,2, , , , , ,2,1,97189, , , , ,3,1,1,4,2,2,2,4,51000,49000,46000,0,2, , ,16100,16400,2, ,2, , , , , , , , 
34647,36833,28,3,41,1,3475,1, ,10,5,1,15312,1998,2,1991,1,2,2,2,3500000,1000000,1991,15,13,2, ,8, ,5,2,5,17106, ,12317, , ,1,1,1,4,2,1,2,4,5240000,5240000,4450000,0,1,2,1,3165000,3177000,2, ,2, , , , , , , , 
43285,64701,28,2,26,1,2402,1, ,12, ,1,36101,1983,3,1981,1,2,1,2,25000,6000,1981,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,44000,40500,39500,0,2, , ,24700,26900,2, ,2, , , , , , , , 
56562,15987,28,15,17,2, ,1, ,9,20,1,28920,1979,3,1979,2,2,1,1,160000,60000,1979,4,4, , ,0,0,3,1,5,91814, , , , ,3,1,1,4,2,2,2,4,44000,45000,42000,0,2, , ,171950,162360,2, ,2, , , , , , , , 
59948,91973,28,6, ,2,406040,1, ,9,12,1,25209,1991,1,1991,1,2,3,1,3000000,1500000,1991,13,8,5, ,2, ,8,3,5,42930, , , , ,1,1,1,4,2,1,1,2,1720000,1625000,1378000,0,1,1,2,1379000,1500000,2,2,2, , , , , , , , 
24282,76027,28,13, ,2, ,1, ,12, ,1,28993,1990,3,1989,1,2,1,2,350000,175000,1989,4,4, , , , ,2,2,5,71537, , , , ,1,1,1,4,2,2,2,4,102000,114000,108000,0,2, , ,170000,177400,2, ,2, , , , , , , , 
4352,24319,28,17,6,1,20854,1, ,10,11,1,26960,1941,1,1991,1,2,1,2,750000,225000,1991,16,10,6, , ,4,2,10,5,21153, , , , ,1,1,1,4,2,1,2,4,1083000,912000,731500,0,2, , ,505000,583000,2, ,2, , , , , , , , 
36705,73734,28,11,34,1, ,1, ,12, ,1,15312, ,3,1995,1,2,1,2,700000,300000,1995,5,5, , , , ,5, ,5,12521, , , , ,1,1,1,3,2,2,2,4,200000,180000,140000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
51744,53524,28,4,45,2,404100,1, ,12, ,1,28999,1990,3,1990,1,1,1,2,200000,135000,1999,4,4, , , , ,1,3,5,75989, , , , ,1,1,1,4,2,2,2,4,110000,100000,132000,0,1,2,1,33000,90000,2, ,2, , , , , , , , 
45563,96665,28,6,31,1,5734,1, ,10,5,1,31103,1997,3, ,1,2,1,2,66000,12000, ,2,2, , ,1, ,1, ,1,74252, , , , ,1,1,1,3,2,2,2,4,36000,31000,26000,0,1,2,1,71700,79800,2, ,2, , , , , , , , 
47996,34877,28,3, ,1, ,1, ,8,29,1,15312, ,2, ,1,2,1,2,180000,100000, ,5,5, , , , ,5, ,5,17106,12263,17105, , ,1,1,1,3,2,2,2,4,195000,176000,147000,0,2, , ,121000,213000,2, ,2, , , , , , , , 
40724,79568,28,13,8,1,15901,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,850,250,1993,1,1, , , ,1, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,8400,7800,7200,0,2, , ,900,850,2, ,2, , , , , , , , 
21320,13495,28,14, ,1, ,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,360000,25000,1991,9,5,4, ,4,2,3, ,5,12312, , , , ,1,1,1,2,2,2,2,4,215000,225000,235000,0,2, , ,469000,488000,2, ,1,2,1,2,2,2,2,2,2
36321,68717,28,18,33,1, ,1, ,9,13,1,36101,1988,3,1988,1,2,1,2,25000,5000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,85000,82000,80000,0,2, , ,28400,28300,2, ,2, , , , , , , , 
40786,80682,28,13,14,1,16795,1, ,12, ,1,36101,1995,3,1994,1,2,1,2,20000,7000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26500,27700,30000,0,2, , ,37900,35500,2, ,1,1,1,1,2,2,1,1,2
28149,63473,28,19,28,1,23138,1, ,8,10,1,15312,1993,2,1974,1,2,1,2,550000,200000,1974,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,44000,49500,62000,0,2, , ,584000,557000,2, ,1,2,2,1,1,2,2,2,2
54629,35816,28,3,37,1,3387,1, ,10, ,1,15495,1991,3,1986,1,2,1,2,84000,10000,1986,1,0,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,13600,11700,10800,0,2, , ,50700,51000,2, ,2, , , , , , , , 
3906,11944,28,14,14,1,18271,1, ,12, ,1,20101,1988,3,1988,1,2,2,2,150000,100000,1988,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,160000,140000,145000,0,2, , ,185000,180000,2, ,2, , , , , , , , 
33076,23784,28,17,35,2, ,1, ,12, ,1,34300,1989,3,1989,1,2,1,2,2400000,900000,1988,8,8, , , , , ,8,5,75172, , , , ,1,1,1,4,2,1,2,4,441000,402000,368000,0,1,1,2,2332300,2438000,2,1,2,2,1,2,2,2,2,2,2
1362,75380,28,13, ,2,300000,1, ,10,15,1,22212,1985,3,1986,1,2,1,1,400000,300000,1986,4,4, , ,1, ,1,2,5,56199,69101, , , ,1,1,1,4,2,1,1,4,870000,670000,575000,0,1,1,2,80000,140000,2,2,2, , , , , , , , 
18560,4768,28,23,1,1,26618,1, ,12, ,1,15142,1991,3,1991,1,1,1,2,260000,250000,1991,3,3, , , , ,3, ,5,12539,17106,17105,12507, ,1,1,1,3,2,1,2,4,55000,60000,60000,0,2, , ,267500,267500,2, ,2, , , , , , , , 
58640,33815,28,3,21,2, ,1, ,11, ,1,34300,1979,3,1978,1,2,1,2,200000,100000,1978,4,4,0, ,0,0,4,0,5, , , , , ,1,1,1,3,2,2,2,4,83200,77600,70800,0,2, , ,180900,206200,2, ,2, , , , , , , , 
34049,67231,28,18, ,1, ,1, ,11,9,1,52603,1992,1,1992,1,2,1,2,25000,23000,1992,2,2, ,0, , ,2, ,5,97106, , , , ,2,1,1,3,2,2,2,2,96000,84000,72000,0,2, , ,30800,34800,2, ,2, , , , , , , , 
53737,23413,28,17,23,1,20920,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,8000,4000,1988,1,1, , , , , ,1,5,96856, , , , ,1,2,1,4,2,2,2,4,5000,13500,17000,0,2, , ,6000,5800,2, ,1,2,1,2,2,2,2,2,2
25923,63865,28,19,0,2, ,1, ,11, ,1,50200,1988,3,1985,1,2,1,2,9003,8000,1985,3,3, , ,1, ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,1200,12000,2, ,2, , , , , , , , 
55819,77964,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1989,2,2,1,2,20000,8000,1989,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,36000,30000,42000,0,2, , ,17550,16600,2, ,2, , , , , , , , 
56654,15754,28,15,15,2, ,1, ,10,7,1,28932,1983,3,1968,1,2,1,2,100000,25006,1968,3,3, , , , ,2,1,5,76101, , , , ,1,1,1,4,2,2,2,4,90000,80000,75000,0,2, , ,116600,110200,2, ,2, , , , , , , , 
26825,85088,28,9,29,1,9250,1, ,5,11,1,52602,1991,3,1991,1,2,1,2,90000,30000,1991,1,1, , , , ,1, ,5,97115, , , , ,2,3,1,3,2,2,2,4,79000,76500,74000,0,2, , ,107000,123000,2, ,2, , , , , , , , 
16208,28888,28,5, ,2,405010,1, ,12, ,1,22219,1988,3,1987,1,2,1,2,4000,3000,1987,2,2, , ,0,0,0,2,5,56906, , , , ,1,1,1,4,2,2,2,4,57750,59750,59750,0,2, , ,10150,10150,2, ,2, , , , , , , , 
1537,76540,28,13, ,2,413070,1, ,12, ,1,28113,1939,3,1988,2,2,1,2,25000,20000,1988,6,6, , , , ,5,1,5,96805, , , , ,3,1,1,3,2,2,2,4,80000,70000,65003,0,2, , ,24800,26400,2, ,2, , , , , , , , 
38344,65323,28,2,30,1,2501,1, ,12, ,1,19201,1988,3,1987,1,2,1,2,25000,10000,1987,3,2,1, ,3, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,34370,33220,32500,0,2, , ,22000,24860,2, ,2, , , , , , , , 
33607,25694,28,17,35,2,417070,1, ,12, ,1,29263,2000,1,2000,1,2,1,2,2500000,845000,2000,9,9,0, , , ,2,7,5,76521, , , , ,1,1,1,4,2,1,2,4,7235000,4250000,3305000,0,2, , ,6161000,9490000,2, ,2, , , , , , , , 
13169,12628,28,14,40,2, ,1, ,12, ,1,15142,1989,3,1989,1,2,1,2,200000,190000,1989,3,2,1, , , ,1,2,5,17109, , , , ,1,1,1,4,2,1,2,4,120000,90000,70000,0,2, , ,270000,210000,2, ,2, , , , , , , , 
46256,90965,28,6,1,1, ,1, ,8,25,1,20299,1989,2,1989,1,2,1,2,18000,8000,1989,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,10000,9800,10000,0,2, , ,9200,9200,2, ,2, , , , , , , , 
5593,8187,28,20,48,1,24673,1, ,12, ,1,15411,1985,3,1985,1,2,1,2,90000,85000,1985,3,3, , , , , ,3,7,13404, , , , ,1,1,1,4,2,2,2,4,98000,97000,96000,0,2, , ,84500,78600,2, ,2, , , , , , , , 
43867,74178,28,13,16,1,16848,1, ,12, ,1,20101,1973,3,1973,2,2,1,2,150000,60000,1973,3,3, , , , ,3, ,5,51107, , , , ,3,1,1,3,2,2,2,4,15000,70000,25000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
50519,85572,28,9,47,2,9597,1, ,12, ,1,19201,1992,2,1991,1,2,1,1,1000,1000,1991,1, ,1, ,1, , , ,5,44203, , , , ,1,1,2,1,2,2,2,4,40000,39000,38000,0,2, , ,1300,1200,2, ,2, , , , , , , , 
8160,95042,28,6, ,2,406030,1, ,11,15,1,26933,1995,3,1995,1,2,1,1,850000,300000,1995,15,13,2, ,4,2,3,6,5,94308, , , , ,1,1,1,4,2,1,2,3,969000,872000,779000,0,2, , ,1025950,1060600,2, ,2, , , , , , , , 
38313,60005,28,8,56,1,8574,1, ,12, ,1,50404,1998,2,1998,2,2,1,2,70000,13000,1998,4,4, , ,1, ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,56000,44000,32000,0,2, , ,20400,19350,2, ,2, , , , , , , , 
15753,79124,28,13,31,2, ,1, ,8, ,1,28993,1992,3,1992,1,2,1,2,30000,15000,1992,3,3, , , , ,3, ,1,71501, , , , ,1,1,1,3,2,2,2,4,80090,70000,65000,0,1,1,2,90000,97003,2,1,2,2,1,2,2,2,2,2,2
40173,2321,28,22,42,1,26290,1, ,11,13,1,36995,1989,2,1989,1,2,5,2,25000,20000,1989,4,4, , , , , ,4,5,36405, , , , ,1,1,1,4,2,2,2,4,28000,26000,24500,0,2, , ,21700,21400,2, ,2, , , , , , , , 
17287,61952,28,19,26,1,23102,1, ,4, ,1,52602,1989,3,1989,2,2,1,2,4000,1000,1989,3,3, , ,1, ,1,1,5,97115, , , , ,3,2,1,4,2,2,2,4,70500,61500,57000,0,2, , ,18000,23000,2, ,2, , , , , , , , 
14160,11958,28,14,30,2, ,1, ,12, ,1,28920,1992,3,1990,1,2,1,2,240000,100000,1990,4,4, , , , , ,4,5,96835,96855, , , ,1,1,1,4,2,2,2,2,240000,200000,160000,0,2, , ,220000,270000,2, ,2, , , , , , , , 
28805,20361,28,15,15,2, ,1, ,10,7,1,15143,1995,3,1992,1,2,1,2,150000,150000,1992,2,2, , , , , ,2,5,12109, , , , ,1,1,1,4,2,2,2,4,27000,25000,25000,0,2, , ,165350,150500,2, ,2, , , , , , , , 
50856,96594,28,6, ,2,406120,1, ,8,24,1,29223,1995,1,1995,1,1,2,2,1500000,50000,1999,12,8,4, ,12, , , ,5,75057, , , , ,1,2,1,2,2,1,2,2,770000,700000,600000,0,1,2,1,2000000,2000000,2, ,2, , , , , , , , 
27574,5424,28,23,26,2,423080,1, ,12, ,1,15311,1988,3,1987,1,2,1,2,70000,65000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,20200,17800,14200,0,2, , ,70950,69850,2, ,2, , , , , , , , 
9674,65782,28,2,12,2,0,1, ,11,15,1,52603,1991,3,1991,1,2,1,2,46000,20000,1991,3,3, , , , , ,3,5,97106, , , , ,2,1,1,4,2,2,2,4,90600,84800,55100,0,2, , ,46100,50600,2, ,2, , , , , , , , 
53311,98227,28,6, ,2,406170,1, ,10, ,1,52602,1997,2,1995,2,2,1,2,10000,5000,1997,3,3, , , , ,3, ,5,74252, , , , ,3,1,1,3,2,2,2,4,26000,22000,16000,0,1,1,2,10200,15200,2,1,2,2,1,2,2,2,1,2,2
39966,37311,28,10,8,2,410020,1, ,12, ,1,28920,1978,3,1978,2,2,2,2,400000,60000,1978,3,3, , , , ,3, ,5,96819, , , , ,3,1,1,3,2,2,2,4,122000,104000,85000,0,2, , ,460200,414000,2, ,2, , , , , , , , 
29539,42235,28,16,21,2,416030,1, ,10,6,1,15126,1982,1,1982,1,2,1,2,10000000,7000000,1982,18,15,3, ,1,1,6,10,5,17203, , , , ,1,1,1,4,1,1,1,2,24800000,22800000,20800000,0,1,1,2,13036000,13916000,2,2,2, , , , , , , , 
