Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
22082,35708,28,3,7,2,7,1, ,10,5,1,28920,1991,3,1995,1,2,1,2,280000,42500,1990,3,3, , , , ,3, ,5,77537, , , , ,1,1,1,3,2,2,2,4,332950,301450,273400,0,2, , ,325000,366450,2, ,2, , , , , , , , 
44620,33327,28,5, ,2,405010,1, ,12, ,1,28111,1998,3,1999,1,2,1,2,35000,15000,1999,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,20000,18000,15000,0,2, , ,47200,50300,2, ,2, , , , , , , , 
29307,69858,28,18, ,2, ,1, ,10,15,1,22219,1996,2,1986,1,2,1,2,100000,10000,1986,2,2, , , , ,1,1,5,56901, , , , ,1,1,1,4,2,2,2,4,150000,120000,100000,0,2, , ,106500,107500,2, ,2, , , , , , , , 
39851,82838,28,9,35,2,409020,1, ,12, ,1,31404,1975,3,1975,2,2,1,2,160000,120000,1975,3,3, , , , ,3, ,5,77604, , , , ,3,1,1,3,2,2,2,4,86000,90000,86000,0,2, , ,174000,186500,2, ,2, , , , , , , , 
31291,22429,28,17,40,2, ,1, ,12, ,1,50404,1983,2,1983,1,2,1,2,250000,80000,1983,4,2,2, , , ,2,2,5,96819, , , , ,2,1,1,4,2,2,2,4,110000,95000,85000,0,2, , ,261000,264000,2, ,2, , , , , , , , 
59425,30513,28,5, ,2,405010,1, ,12, ,1,22221,1994,3,1993,1,2,1,2,150000,80000,1994,4,4, , , , , ,4,5,41999, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,175200,181600,2, ,2, , , , , , , , 
46746,47812,28,21,46,1,25490,1, ,11, ,1,26960,1998,1,1998,1,2,1,2,600000,410000,1985,16,12,4, ,6, ,8,2,5,21162, , , , ,1,1,1,4,2,1,2,4,1218000,1400711,1339500,0,2, , ,594000,485000,2, ,2, , , , , , , , 
22599,12794,28,14,30,2, ,1, ,12, ,1,50200,1978,3,1978,2,2,1,2,80000,30000,1978,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,15000,30000,25000,0,2, , ,60500,70800,2, ,2, , , , , , , , 
28875,20013,28,15,10,1,19184,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,30000,20000,1992,5,5, , , , , ,5,5,97102, , , , ,3,1,1,4,2,2,2,4,68000,65000,60000,0,2, , ,33200,20200,2, ,2, , , , , , , , 
47787,80069,28,13,14,1,16795,1, ,12, ,1,31109,1994,3,1993,1,2,1,2,15000,5000,1994,2,2, , , , ,2, ,5,77604, , , , ,1,1,1,3,2,2,2,4,27500,28200,29000,0,2, , ,17700,16100,2, ,1,1,1,2,1,2,1,1,2
50661,84414,28,9,37,1,9372,1, ,11, ,1,52603,1990,3,1990,2,2,1,2,370000,4000,1990,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,4500,129400,109500,0,2, , ,405500,387000,2, ,2, , , , , , , , 
26749,82592,28,9, ,2,409020,1, ,12, ,1,50404,1979,3,1976,2,2,1,2,280000,230000,1976,4,4, , ,1, ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,88500,92000,118000,0,2, , ,295150,299300,2, ,1,1,1,2,2,2,2,2,1
24420,75230,28,13,33,1,17258,1, ,9,10,1,28991,1986,3,1986,1,2,1,2,30000,25000,1986,2,2, , , , ,2, ,5,96835, , , , ,1,1,1,3,2,2,2,4,23500,22500,24000,0,2, , ,22200,21250,2, ,2, , , , , , , , 
27170,70702,28,11,17,1,11790,1, ,12, ,1,15312,1983,3,1983,2,2,1,2,100000,30000,1983,3,3, , , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,15000,13000,12000,0,2, , ,115000,115000,2, ,2, , , , , , , , 
36700,59335,28,8,3,1,7522,1, ,10, ,1,36102,1995,3,1995,1,2,1,2,200000,5000,1995,9,9, , , , , ,9,5,71545, , , , ,1,1,1,4,2,1,2,4,145000,90000,80000,0,2, , ,193000,208000,2, ,2, , , , , , , , 
36729,36401,28,3,55,1,3718,1, ,11, ,1,20101,1993,2,1993,1,2,1,2,190500,75000,1993,5,5, , , , ,4,1,5,51117, , , , ,1,1,1,3,2,2,2,4,412250,408250,399500,0,2, , ,271900,281150,2, ,2, , , , , , , , 
22556,12367,28,14,52,1,18822,1, ,12, ,1,15493,1988,3,1988,1,2,2,1,800000,200000,1988,4,3,1, ,0,0,2,2,5,12115, , , , ,1,1,1,3,2,1,2,4,390000,290000,300000,0,1,1,2,750000,800000,2,2,2, , , , , , , , 
24981,23051,28,17,28,1,21149,1, ,10,7,1,31102,1988,1,1987,1,2,2,2,500000,300000,1987,8,5,3, ,2, , ,6,5,77232, , , , ,2,1,1,4,2,1,2,3,1316000,1125000,1785000,0,1,1,2,1327500,1489000,2,2,2, , , , , , , , 
1567,74698,28,13,13,1, ,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,800000,600000,1984,4,4, , , , ,4, ,5,17104,17105, , , ,3,1,1,3,2,2,2,2,125000,112000,93000,0,1,1,2,656504,695000,2,2,2, , , , , , , , 
29982,45117,28,16,21,2,416030,1, ,10,10,1,64204,1994,3,1994,1,2,1,2,50000,24000,1994,2,2, , , , , ,2,5,78212, , , , ,1,1,1,4,2,2,2,4,110280,92710,75570,0,2, , ,39300,35050,2, ,2, , , , , , , , 
35605,40052,28,10,44,1,10866,1, ,12, ,1,52603,1996,3,1995,2,2,1,2,50000,30000,1995,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,25000,20000,15000,0,2, , ,55000,50000,2, ,2, , , , , , , , 
5905,96933,28,6, ,1,406120,1, ,6,23,1,26960,1912,2,1992,1,1,1,2,2500000,500000,1999,15,15, , ,10, ,5, ,5,21151, , , , ,1,2,1,2,2,1,2,3,600000,650000,5600000,0,2, , ,1000000,1000000,2, ,1,2,2,2,1,2,2,2,2
46740,94725,28,6,2000,2,406030,1, ,12, ,1,28999,1994,3,1994,1,2,2,2,160000,80000,1994,2,2, , , , , ,2,5,92215,71568,82215, , ,1,1,1,3,2,2,2,2,1152285,1231915,937311,0,1,1,2,68189,206484,2,2,2, , , , , , , , 
11626,53388,28,4,43,1,404070,1, ,12, ,1,27203,1989,1,1989,1,2,3,2,3648628,2969093,1989,21,19,2, ,0,0,0,21,5,42921, , , , ,1,1,1,4,2,1,1,4,25330012,32878396,30290179,0,1,1,2,3566162,4856310,2,2,2, , , , , , , , 
38428,55671,28,8,38,1,8193,1, ,12, ,1,25119,1987,3,1987,2,2,1,2,20000,15000,1987,1,1, , , , ,1, ,5,48103, , , , ,3,3,1,3,2,2,2,4,12000,10000,8000,0,2, , ,29000,31000,2, ,2, , , , , , , , 
37571,49780,28,7,12,1,6234,1, ,11, ,1,28129,1982,3,1982,1,2,1,2,1500000,500000,1982,12,10,2, ,1,1,2,8,5,74136, , , , ,1,1,1,3,2,2,1,4,610000,558000,555000,0,2, , ,4480000,4550000,2, ,2, , , , , , , , 
39734,82875,28,9,7,1,8742,1, ,12, ,1,15118,1981,3,1981,1,2,2,2,200000,30000,1981,4,4, , , , ,4, ,1,11914, , , , ,1,1,1,3,1,2,2,4,496000,695000,396000,0,1,1,2,1135000,1070000,2,2,2, , , , , , , , 
58992,51938,28,4,22,1,4317,1, ,12, ,1,35991,1981,3,1981,1,2,1,2,40000,20000,1981,2,2, , , , ,2, ,7,84501, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
21256,94568,28,6, ,2,406040,1, ,12, ,1,32209,1994,2,1974,1,2,2,2,2836743,1191354,1997,18,15,3, ,0,0,0,18,5,21306, , , , ,1,1,1,4,2,1,1,2,2808156,2692049,2255022,0,2, , ,2349859,2470965,2, ,2, , , , , , , , 
14172,15412,28,14,30,2, ,1, ,12, ,1,15543,1999,3,1999,1,2,1,2,450000,400000,1999,8,6,2, , , ,2,6,5,15221, , , , ,1,1,1,4,2,1,2,4,380000,340000,330000,0,1,1,2,520000,540000,2,1,2,2,1,2,2,2,2,2,2
17811,87868,28,6, ,2,406140,1, ,12, ,1,25209,1980,2,1980,1,2,1,2,448000,59500,1983,9,5,4, ,0,0,0,9,5,73112, , , , ,1,1,1,4,2,1,2,2,1457000,1368000,1097000,0,2, , ,1310000,1261000,2, ,2, , , , , , , , 
57501,67392,28,18, ,2, ,1, ,10,5,1,28111,1983,3,1975,1,2,1,2,40000,25000,1975,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,20600,18900,2, ,2, , , , , , , , 
50853,95037,28,6, ,2,406140,1, ,10,25,1,25206,1994,1,1993,1,2,1,2,2100000,400000,1993,10,7,3, ,3,2,2,3,5,76716, , , , ,1,3,1,4,2,1,2,4,3500000,3850000,3150000,0,2, , ,4150000,4700000,2, ,2, , , , , , , , 
54659,13977,28,14, ,1, ,1, ,12, ,1,50200,1994,3,1989,2,2,1,2,300000,100000,1989,4,4,0, ,0,0,0,4,5, , , , , ,3,1,1,4,2,2,2,4,3800000,3500000,2500000,0,2, , ,3620000,4085000,2, ,2, , , , , , , , 
55590,81666,28,13,1,1, ,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,20000,9000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26500,27300,29000,0,2, , ,35000,32600,2, ,1,1,1,2,2,2,1,1,2
19060,6025,28,23, ,2,423140,1, ,12, ,1,26960,1992,3,1992,1,2,1,2,1500000,1000000,1992,15,15, , ,2,4,5,4,5,21124, , , , ,1,1,1,4,2,1,2,4,1110000,1080000,1020000,0,2, , ,1720000,1650000,2, ,2, , , , , , , , 
17950,63807,28,19,32,1, ,1, ,11,10,1,26991,1995,1,1994,1,2,2,2,500000,200000,1994,80,20,60, ,20,40,20, ,5,77931, , , , ,1,1,1,4,2,1,1,4,500000,420000,350000,480000,2, , ,660000,730000,2, ,2, , , , , , , , 
15769,75161,28,13,16,1,16848,1, ,12, ,1,15541,1986,3,1986,1,2,1,2,15000,3000,1986,1,1, , , , ,1, ,4,15201, , , , ,1,1,1,3,2,2,2,4,5000,4000,3000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
42351,91402,28,6, ,2,406090,1, ,12, ,1,32109,1990,1,1990,1,2,2,2,1000000,160000,1995,6,6, , ,2,2, ,2,5,77461, , , , ,1,1,1,4,2,1,1,4,1773000,1446100,1379500,0,2, , ,1241000,1852000,2, ,2, , , , , , , , 
9996,682,28,1,8,1,295,1, ,11, ,1,15311,1990,3,1990,1,2,1,2,28000,21000,1990,1,1, , , ,1, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,13680,12600,11520,0,2, , ,25600,28550,2, ,2, , , , , , , , 
37760,34828,28,3, ,2, ,1, ,10, ,1,22219,1986,3,1986,1,2,1,2,70000,70000,1986,4,4, , ,1,1,1,1,5,56901, , , , ,1,1,1,4,2,2,2,4,138000,135000,130000,0,2, , ,110300,116900,2, ,2, , , , , , , , 
6468,83525,28,9,23,1,9141,1, ,12, ,1,25114,1987,3,1985,2,2,1,2,40000,25000,1985,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,65000,60000,50000,0,2, , ,39000,44000,2, ,2, , , , , , , , 
41876,92946,28,6,19,2,406160,1, ,12, ,1,19201,1990,3,1985,1,2,1,2,20000,10000,1993,3,2,1, ,3, , , ,5,44302,97108, , , ,1,1,1,1,2,2,2,4,45000,43000,40000,0,2, , ,126900,138300,2, ,2, , , , , , , , 
16820,33183,28,5, ,2,405010,1, ,12, ,1,28991,2000,3,1996,1,2,2,1,400000,35000,1996,14,5,9, ,0,0,0,14,5,32135,32364, , , ,1,1,1,4,2,2,2,2,988000,743000,396000,0,2, , ,685000,829000,2, ,2, , , , , , , , 
12269,28708,28,5, ,2,4605,1, ,12, ,1,15433,1984,1,1984,1,2,1,2,2000000,900000, ,10,10, , , , , ,10,4,13206, , , , ,1,1,1,4,2,1,2,4,399006,419767,413036,0,1,2,1,1008777,966401,2, ,2, , , , , , , , 
50404,84634,28,9,37,1,9372,1, ,11, ,1,50200,1990,3,1990,2,2,1,2,35000,2000,1990,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,19500, ,25000,0,2, , ,40350,35300,2, ,2, , , , , , , , 
2909,15321,28,14,40,2,0,1, ,10, ,1,36911,1998,3,1998,1,2,1,2,150000,40000,2000,1,1, , , , ,1, ,1,92204, , , , ,1,1,1,3,2,1,2,4,180000,140000,180000,0,1,1,2,175000,215000,2,2,2, , , , , , , , 
14651,99290,28,6, ,2,406030,1, ,12, ,1,52609,1998,3,1998,1,2,1,2,200000,150000, ,3,3, , , , , ,3,5,91342, , , , ,1,1,1,4,2,2,2,2,185000,195000,230000,0,2, , ,297000,321000,2, ,1,2,1,2,2,2,2,2,2
30205,68983,28,18, ,2, ,1, ,10,2,1,36101,1989,3,1988,1,2,1,2,20000,15000,1988,3,3, , ,3, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,90000,80000,70000,0,2, , ,18000,19000,2, ,2, , , , , , , , 
35132,47353,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,88000,88400,88750,0,2, , ,44200,43700,2, ,1,2,1,2,1,2,1,2,2
31591,50181,28,7,57,1,7283,1, ,12, ,1,15311,1985,3,1984,1,2,1,2,40000,20000,1984,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,19000,20000,0,1,2,1,30000,32000,2, ,2, , , , , , , , 
8461,30677,28,5, ,2,405010,1, ,12, ,1,24241,1993,3,1990,1,2,1,2,150000,0,1990,3,3, , ,3, , , ,1,36389, , , , ,1,1,1,1,2,2,2,4,105600,86400,72000,0,2, , ,158700,160300,2, ,2, , , , , , , , 
137,23321,28,17,30,1,21180,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,150000,65000,1988,2,1,1, , , ,2, ,5,12403, , , , ,1,1,1,3,2,2,2,4,43000,631000,23000,0,2, , ,92100,74100,2, ,2, , , , , , , , 
45158,83425,28,9, ,2,409020,1, ,11,15,1,20101,1986,3,1981,1,2,1,2,550000,120000,1981,3,3, , ,1, ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,188300,180500,175000,0,2, , ,592150,616200,2, ,2, , , , , , , , 
17796,61100,28,19,25,2,419030,1, ,12, ,1,22211,1985,2,1985,1,2,1,2,400000,200000, ,4,4, , , , , ,4,5,56199, , , , ,1,1,1,4,2,2,2,4,30000,35300,40000,0,2, , ,427000,421000,2, ,1,1,2,2,2,2,1,2,2
59440,32406,28,5, ,2,405010,1, ,12, ,1,52603,1989,3,1987,2,2,1,2,90000,60000,1987,6,6, , , ,1,4,1,5,91137, , , , ,3,1,1,3,2,2,2,2,270000,200000,215000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
11190,94032,28,6, ,2,406030,1, ,12, ,1,27104,1998,1,1995,1,1,1,2,288000,250000,1995,10,10, , , , ,4,6,6,77912,42608, , , ,1,1,1,3,2,1,2,4,1025900,1078600,1105000,0,1,1,2,320200,476300,2,2,1,2,1,2,2,2,2,2,2
24074,44452,28,16,21,2,416030,1, ,12, ,1,20221,1991,3,1991,1,2,1,2,100000,20000,1991,5,5, , , , ,2,3,5,51299, , , , ,1,1,1,4,2,2,2,4,250000,220000,210000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
29213,18045,28,15,41,2, ,1, ,10,12,1,34202,1985,3,1973,2,2,1,2,100000,0,1973,5,5, , , , ,1,4,5,82544, , , , ,3,1,1,4,2,2,2,4,124800,155400,181200,0,2, , ,171820,138550,2, ,1,2,1,2,2,2,1,1,2
32160,16010,28,15,23,2, ,1, ,9,10,1,24299,1987,3, ,1,2,1,2,600000,40000, ,2,1,1, , , , ,2,5,35215, , , , ,1,1,1,4,2,2,2,4,125000,90000,110000,0,2, , ,212800,210500,2, ,2, , , , , , , , 
21381,56315,28,8,10,1,7652,1, ,12, ,1,15311,1989,3,1987,2,2,1,2,12000,12000,1989,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,10000,11500,13000,0,2, , ,13500,14000,2, ,1,2,1,2,2,2,2,2,2
35828,39869,28,10,35,2, ,1, ,12, ,1,50200,1993,3,1993,2,2,5,2,115000,25000,1993,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,21000,19000,16000,0,2, , ,136000,123000,2, ,2, , , , , , , , 
11201,94053,28,6, ,2,406030,1, ,10, ,1,33129,1994,3,1993,1,1,1,2,237000,191000,1993,6,6, , ,1, ,2,3,5,77556,91328, , , ,1,1,1,4,2,1,2,3,459700,409500,358500,0,1,2,1,282100,269400,2, ,2, , , , , , , , 
41781,96470,28,6, ,2,406030,1, ,10, ,1,28920,1996,2,1996,1,2,1,1,100000,50000,1996,2,2, , , , , ,2,5,73814, , , , ,1,1,1,4,1,2,2,1,40000,35000,30000,0,2, , ,4500,3000,2, ,2, , , , , , , , 
41064,97157,28,6, ,2,406030,1, ,9,15,1,25119,1997,3,1997,1,2,1,2,700000,450000,1997,3,3, , , , , ,3,5,41999, , , , ,1,1,1,4,2,2,2,2,1620000,1530000,1470000,0,2, , ,2350000,2450000,2, ,2, , , , , , , , 
16749,32520,28,5, ,2,405010,1, ,12, ,1,72300,1998,3,1998,1,2,1,2,450000,300000,1998,10,8,2, ,0,0,0,10,5,97707, , , , ,1,1,1,4,2,1,1,2,570000,470000,375000,0,2, , ,213000,211000,2, ,2, , , , , , , , 
16693,88753,28,6, ,2,406140,1, ,12, ,1,18105,1984,2,1984,2,2,1,1,50000,5000,1986,3,3, , , , , ,3,5,64489, , , , ,3,1,1,4,2,1,2,4,61000,55000,59000,0,2, , ,51100,54700,2, ,2, , , , , , , , 
3955,11740,28,14,4,1,18082,1, ,12, ,1,15322,1991,2,1941,1,2,1,2,520000,250000,1991,5,5, , , , ,2,3,5,12331, , , , ,1,1,1,4,2,2,2,4,340000,320000,300000,0,2, , ,850000,770000,2, ,2, , , , , , , , 
24736,21289,28,17,35,2, ,1, ,12, ,1,28920,1969,3,1968,1,2,1,2,300000,150000,1968,4,4, , , , , ,4,5,97102,97101, , , ,1,1,1,4,2,2,2,4,81000,65000,80000,0,2, , ,229100,318500,2, ,2, , , , , , , , 
59341,30790,28,5, ,2,405010,1, ,12, ,1,36998,1993,3, ,1,2,1,2,64000,36000, ,2,2, , ,0,0,0,2,5,92249, , , , ,1,1,1,4,2,1,2,4,62000,54000,44000,0,2, , ,54050,72800,2, ,2, , , , , , , , 
42877,15647,28,15,35,1,19653,1, ,12, ,1,25209, ,1, ,1,2,5,2,200000,200000, ,2,2, , , , , ,2,5,42106, , , , ,1,1,1,4,2,2,2,4,91300,89600,87000,0,2, , ,213500,216800,2, ,2, , , , , , , , 
28560,18239,28,15,31,1,19583,1, ,9,29,1,20101,1988,2,1988,1,2,1,2,173000,120000,1988,4,4, , , , ,1,3,5,51107, , , , ,1,2,1,4,2,2,2,2,195000,188000,160000,0,2, , ,235000,253000,2, ,2, , , , , , , , 
16169,29439,28,5, ,2,405010,1, ,12, ,1,33209,1991,3,1988,1,2,1,2,150000,90000,1988,4,4, , ,0,0,0,4,5,91141, , , , ,1,1,1,4,2,1,1,2,0, , ,0,2, , ,159000,415000,2, ,2, , , , , , , , 
24242,41037,28,16,14,1,416020,1, ,12, ,1,20101,1980,2,1978,1,2,1,2,3148400,620200,1978,8,8, , , , ,8, ,5,51114, , , , ,1,1,1,3,2,2,2,2,87750,86600,86000,0,2, , ,2580275,2580320,2, ,2, , , , , , , , 
35470,38934,28,10,42,2, ,1, ,12, ,1,28111,1988,3,1988,2,2,5,2,80000,50000,1988,2,2, , , , , ,2,5,96819, , , , ,3,1,1,4,2,2,2,4,50000,60000,50000,0,2, , ,88500,73500,2, ,2, , , , , , , , 
12681,2477,28,22, ,2,422060,1, ,10,20,1,20101,1998,3,1998,2,2,1,2,90000,50000,1998,1,1, , , , ,1, ,5,51107, , , , ,3,1,1,3,2,2,2,2,28000,30000,30000,0,2, , ,90500,90500,2, ,2, , , , , , , , 
30874,25663,28,17,23,1, ,1, ,12, ,1,24294,2000,1,1999,1,2,3,2,13060000,6500000,1999,27,17,10, ,5,4,7,11,5, ,13976,12746, , ,1,1,1,4,2,1,1,4,4146000,1906040,4586880,0,1,1,2,14489600,18705750,2,1,2,2,1,2,1,2,2,2,2
10939,55842,28,8,23,1,7914,1, ,12, ,1,28920,1987,3,1987,2,2,1,2,120000,100000,1987,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,2,2,2,4,176000,155000,106000,0,1,2,1,235000,222000,2, ,2, , , , , , , , 
37426,34778,28,3,55,1,3722,1, ,10,15,1,50200,1987,3,1985,1,2,1,2,40000,18000,1985,1,1, , , , ,1, ,5,97102, , , , ,2,1,1,3,2,2,2,4,37250,35750,34500,0,2, , ,40000,41350,2, ,2, , , , , , , , 
30565,68446,28,18,0,2, ,1, ,9,15,1,50200,1988,2,1978,1,2,1,2,200000,60000,1978,5,5, , , ,2,2,1,5,97102, , , , ,2,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
24684,24331,28,17,23,1, ,1, ,4, ,1,15433,1991,3,1985,1,2,1,2,80000,10000,1985,4,3,1, , , , ,4,7,13206, , , , ,1,1,1,4,2,2,2,4,115000,110000,100000,0,2, , ,112000,127000,2, ,2, , , , , , , , 
48342,47240,28,21,22,2,421060,1, ,11,5,1,36101,1995,1,1995,1,2,1,2,6100000,70000,1995,3,3, , , , ,1,2,5,51229, , , , ,1,1,1,4,2,2,2,4,290000,242000,193000,0,1,2,1,308000,369000,2, ,2, , , , , , , , 
36772,45429,28,16,45,2,416070,1, ,10,15,1,15143,1996,2,1996,1,1,1,2,2300000,800000,1996,6,6, , , , , ,6,5,12683, , , , ,1,1,1,4,1,1,2,4,423019,461659,488088,0,1,1,2,1836131,1776253,2,2,1,2,1,2,1,2,2,2,2
8470,32273,28,5, ,2,405030,1, ,6, ,1,28111,1984,3,1984,1,2,1,2,500000,50000,1985,2,2, , , , ,2, ,5,71373, , , , ,1,2,1,3,2,2,2,4,100000,120000,80000,0,2, , ,37000,48000,2, ,2, , , , , , , , 
12964,87269,28,9,28,1,9243,1, ,12, ,1,26960,1997,3,1980,1,2,1,2,80000,25000,1980,8,6,2, , , ,8, ,1,21148, , , , ,1,1,1,3,2,2,2,4,275000,230000,185000,0,2, , ,52000,53000,2, ,2, , , , , , , , 
61443,17380,28,15,16,1, ,1, ,10,7,1,28111,1990,3,1990,1,2,1,2,130000,30000,1990,2,2, , , , ,2, ,5,96856, , , , ,1,2,1,4,2,2,2,4,100000,100000,90000,0,2, , ,150000,142500,2, ,2, , , , , , , , 
43189,9729,28,14,30,2, ,1, ,12, ,1,28920,1977,3,1977,1,2,1,2,300000,80000,1980,2,2, , , , ,2, ,5,96835,96855, , , ,1,1,1,4,2,2,2,4,280000,260000,230000,0,2, , ,280000,340000,2, ,2, , , , , , , , 
59441,25864,28,5, ,2, ,1, ,9,16,1,17232,1981,3,1981,1,2,1,2,300000,80000, ,3,2,1, , , , ,3,5,65306, , , , ,1,1,1,4,2,2,2,4,40000,60000,80000,0,1,1,2,138000,142000,2,2,1,2,1,2,2,2,2,2,2
24715,24121,28,17,9,2,20872,1, ,7, ,1,26944,1991,1,1991,1,2,1,1,730000,300000,1991,15,11,4, ,4,4,4,3,2,21129, , , , ,1,2,1,4,1,2,2,4,950000,900000,800000,0,2, , ,786000,776000,2, ,2, , , , , , , , 
59467,31764,28,5, ,2, ,1, ,12, ,1,26102,1996,3,1996,1,2,4,2,60000,60000,1996,2,2, , , , , ,2,5,71545, , , , ,1,1,1,1,2,2,2,4,249000,298500,348000,0,2, , ,255000,200000,2, ,1,2,1,2,2,2,2,2,2
41353,52684,28,4,7,2,3757,1, ,12, ,1,19201,1989,3,1989,2,2,1,2,30000,10000,1989,2,1,1, ,2, , , ,5,44389, , , , ,3,1,1,1,2,2,2,4,30000,20000,15000,0,2, , ,37100,435500,2, ,2, , , , , , , , 
8325,94983,28,6, ,2,406030,1, ,10,9,1,22211,1994,3,1994,1,2,1,2,500000,230000,1994,10,10, , ,2,3, ,5,5,56199, , , , ,1,1,1,4,2,1,2,4,654800,624100,593000,0,2, , ,570200,572000,2, ,2, , , , , , , , 
21229,40803,28,16,21,2,416030,1, ,11, ,1,28999,1972,2,1972,1,2,1,2,156000,103000,1972,19,16,3, ,0,0,19,0,5,74244, , , , ,1,1,1,4,2,2,2,4,150000,150000,120000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
40836,82003,28,13,31,1,17200,1, ,12, ,1,36101,1998,3,1985,2,2,1,2,20000,1000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2500,2000,0,2, , ,29300,29500,2, ,2, , , , , , , , 
7282,12935,28,14,31,1,18519,1, ,12, ,1,15544,1989,1,1989,1,2,1,2,500000,350000,1989,5,5, , , , ,3,2,5,15403, , , , ,1,1,1,4,2,1,2,4,280000,240000,230000,0,1,1,2,620000,710000,2,2,2, , , , , , , , 
42434,99841,28,6, ,2,406070,1, ,11,5,1,28112,1995,3,1995,1,2,1,2,890000,243165,1995,8,5,3, , , ,6,2,5,73814, , , , ,1,1,1,4,2,1,2,4,731500,837760,785500,0,2, , ,1201781,1396970,2, ,2, , , , , , , , 
29639,42509,28,16,23,1,20244,1, ,12, ,1,28111,1986,3,1985,1,2,1,2,50000,20000,1985,4,4, , ,2, , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,126000,122500,104000,0,2, , ,70000,61200,2, ,2, , , , , , , , 
5521,8675,28,20,48,1,24673,1, ,12, ,1,17214,1990,1,1990,1,2,1,2,1236000,700000,1990,12,8,4, ,8,4, , ,5,63423, , , , ,1,1,1,4,2,2,2,4,136000,194000,290000,0,2, , ,750200,745000,2, ,1,1,2,2,2,2,2,2,2
29286,69995,28,18, ,2, ,1, ,10,15,1,24222,1997,2,1984,1,1,1,2,50000,25000,1984,2,2, , , , ,1,1,5,35225, , , , ,1,1,1,4,2,2,2,4,105000,100000,100000,0,2, , ,42000,36500,2, ,2, , , , , , , , 
48231,15229,28,14,30,2, ,1, ,12, ,1,15136,1998,2,1998,1,2,1,2,430000,400000,1996,5,3,2, ,2, ,2,1,5,13534,13932, , , ,1,1,1,4,2,2,2,4,360000,320000,300000,0,2, , ,500001,500000,2, ,2, , , , , , , , 
